date,open,high,low,close,volume
2023-08-14 12:10:00+05:30,121.15,121.2,121.0,121.05,89408
2023-08-14 12:15:00+05:30,121.1,121.15,120.95,121.0,218692
2023-08-14 12:20:00+05:30,121.05,121.15,120.85,121.1,112579
2023-08-14 12:25:00+05:30,121.0,121.15,120.85,121.1,86703
2023-08-14 12:30:00+05:30,121.1,121.2,121.05,121.15,62104
2023-08-14 12:35:00+05:30,121.15,121.25,121.1,121.15,78327
2023-08-14 12:40:00+05:30,121.15,121.35,121.15,121.25,78768
2023-08-14 12:45:00+05:30,121.25,121.6,121.2,121.5,147571
2023-08-14 12:50:00+05:30,121.55,121.6,121.1,121.15,116332
2023-08-14 12:55:00+05:30,121.15,121.6,121.1,121.1,171513
2023-08-14 13:00:00+05:30,121.1,121.2,121.0,121.1,85687
2023-08-14 13:05:00+05:30,121.1,121.35,121.05,121.2,88690
2023-08-14 13:10:00+05:30,121.25,121.3,121.0,121.2,74792
2023-08-14 13:15:00+05:30,121.15,121.3,121.05,121.15,52020
2023-08-14 13:20:00+05:30,121.15,121.3,121.05,121.3,69913
2023-08-14 13:25:00+05:30,121.25,121.35,121.15,121.3,72511
2023-08-14 13:30:00+05:30,121.3,121.4,121.15,121.35,113386
2023-08-14 13:35:00+05:30,121.35,121.45,121.3,121.45,79839
2023-08-14 13:40:00+05:30,121.45,121.45,121.2,121.25,107298
2023-08-14 13:45:00+05:30,121.25,121.35,121.15,121.3,66059
2023-08-14 13:50:00+05:30,121.25,121.4,121.2,121.35,88029
2023-08-14 13:55:00+05:30,121.25,121.4,121.25,121.4,53810
2023-08-14 14:00:00+05:30,121.35,121.5,121.3,121.5,107344
2023-08-14 14:05:00+05:30,121.45,121.5,121.25,121.35,62266
2023-08-14 14:10:00+05:30,121.25,121.55,121.25,121.5,101702
2023-08-14 14:15:00+05:30,121.45,121.55,121.3,121.35,75237
2023-08-14 14:20:00+05:30,121.35,121.5,121.25,121.25,75251
2023-08-14 14:25:00+05:30,121.25,121.55,121.25,121.55,187449
2023-08-14 14:30:00+05:30,121.5,121.65,121.4,121.45,143836
2023-08-14 14:35:00+05:30,121.45,121.55,121.4,121.4,48688
2023-08-14 14:40:00+05:30,121.45,121.65,121.35,121.5,123788
2023-08-14 14:45:00+05:30,121.6,121.65,121.45,121.55,62755
2023-08-14 14:50:00+05:30,121.5,121.65,121.4,121.55,81596
2023-08-14 14:55:00+05:30,121.6,121.6,121.4,121.45,77302
2023-08-14 15:00:00+05:30,121.5,121.6,121.45,121.5,119944
2023-08-14 15:05:00+05:30,121.5,121.6,121.4,121.45,143005
2023-08-14 15:10:00+05:30,121.55,121.55,121.3,121.35,150517
2023-08-14 15:15:00+05:30,121.3,121.55,121.3,121.55,256028
2023-08-14 15:20:00+05:30,121.5,121.7,121.4,121.65,332590
2023-08-14 15:25:00+05:30,121.65,121.65,121.45,121.6,275244
2023-08-16 09:15:00+05:30,121.5,121.95,120.2,120.8,443791
2023-08-16 09:20:00+05:30,120.8,121.4,120.75,121.15,122032
2023-08-16 09:25:00+05:30,121.15,121.45,121.0,121.35,139324
2023-08-16 09:30:00+05:30,121.35,121.35,121.0,121.15,71739
2023-08-16 09:35:00+05:30,121.05,121.25,120.7,121.15,85075
2023-08-16 09:40:00+05:30,121.15,121.25,121.0,121.1,42993
2023-08-16 09:45:00+05:30,121.2,121.4,121.05,121.35,81097
2023-08-16 09:50:00+05:30,121.35,121.45,121.05,121.2,61691
2023-08-16 09:55:00+05:30,121.2,121.2,121.0,121.15,33828
2023-08-16 10:00:00+05:30,121.15,121.4,121.05,121.25,81879
2023-08-16 10:05:00+05:30,121.25,121.25,121.05,121.25,36453
2023-08-16 10:10:00+05:30,121.25,122.15,121.2,121.95,93780
2023-08-16 10:15:00+05:30,121.95,122.45,121.9,122.4,93928
2023-08-16 10:20:00+05:30,122.35,122.5,122.1,122.45,111743
2023-08-16 10:25:00+05:30,122.5,122.65,122.3,122.3,80454
2023-08-16 10:30:00+05:30,122.35,122.5,122.05,122.45,47607
2023-08-16 10:35:00+05:30,122.5,122.5,122.3,122.5,54027
2023-08-16 10:40:00+05:30,122.5,122.65,122.0,122.05,109465
2023-08-16 10:45:00+05:30,122.05,122.35,122.05,122.35,23679
2023-08-16 10:50:00+05:30,122.35,122.65,122.3,122.55,23822
2023-08-16 10:55:00+05:30,122.55,122.6,122.4,122.5,28960
2023-08-16 11:00:00+05:30,122.5,122.5,122.3,122.45,33804
2023-08-16 11:05:00+05:30,122.45,122.5,122.3,122.3,15561
2023-08-16 11:10:00+05:30,122.3,122.45,122.3,122.35,8705
2023-08-16 11:15:00+05:30,122.35,122.35,121.85,122.05,140577
2023-08-16 11:20:00+05:30,122.05,122.3,122.05,122.15,30231
2023-08-16 11:25:00+05:30,122.15,122.2,122.0,122.15,22533
2023-08-16 11:30:00+05:30,122.15,122.15,121.85,122.0,10994
2023-08-16 11:35:00+05:30,122.0,122.2,122.0,122.05,16540
2023-08-16 11:40:00+05:30,122.05,122.1,121.85,121.95,19059
2023-08-16 11:45:00+05:30,121.95,122.15,121.85,122.05,28989
2023-08-16 11:50:00+05:30,122.05,122.2,121.85,122.0,20697
2023-08-16 11:55:00+05:30,122.0,122.2,122.0,122.2,17021
2023-08-16 12:00:00+05:30,122.2,122.5,122.1,122.5,72512
2023-08-16 12:05:00+05:30,122.4,122.5,122.25,122.4,10817
2023-08-16 12:10:00+05:30,122.4,122.5,122.3,122.5,11358
2023-08-16 12:15:00+05:30,122.5,122.5,122.2,122.4,28269
2023-08-16 12:20:00+05:30,122.4,122.6,122.4,122.5,29681
2023-08-16 12:25:00+05:30,122.5,122.5,122.35,122.45,12089
2023-08-16 12:30:00+05:30,122.45,122.45,122.35,122.4,10101
2023-08-16 12:35:00+05:30,122.45,122.5,122.35,122.5,30074
2023-08-16 12:40:00+05:30,122.5,122.5,122.4,122.5,16849
2023-08-16 12:45:00+05:30,122.5,122.55,122.45,122.5,24634
2023-08-16 12:50:00+05:30,122.5,122.5,122.4,122.5,5660
2023-08-16 12:55:00+05:30,122.5,122.5,122.4,122.45,17443
2023-08-16 13:00:00+05:30,122.45,122.5,122.15,122.5,48755
2023-08-16 13:05:00+05:30,122.5,122.65,122.45,122.6,28212
2023-08-16 13:10:00+05:30,122.6,122.7,122.6,122.65,19022
2023-08-16 13:15:00+05:30,122.65,122.95,122.6,122.95,36492
2023-08-16 13:20:00+05:30,122.95,123.0,122.55,122.65,61221
2023-08-16 13:25:00+05:30,122.65,122.7,122.5,122.55,42120
2023-08-16 13:30:00+05:30,122.55,122.7,122.4,122.7,46812
2023-08-16 13:35:00+05:30,122.7,122.9,122.65,122.8,22622
2023-08-16 13:40:00+05:30,122.85,122.95,122.65,122.8,18816
2023-08-16 13:45:00+05:30,122.8,122.8,122.5,122.65,25911
2023-08-16 13:50:00+05:30,122.65,122.7,122.45,122.5,16759
2023-08-16 13:55:00+05:30,122.5,122.5,122.3,122.45,13484
2023-08-16 14:00:00+05:30,122.45,122.5,122.3,122.3,11593
2023-08-16 14:05:00+05:30,122.3,122.4,122.25,122.4,15195
2023-08-16 14:10:00+05:30,122.4,122.45,122.25,122.4,10174
2023-08-16 14:15:00+05:30,122.4,122.5,122.35,122.45,12949
2023-08-16 14:20:00+05:30,122.45,122.5,122.35,122.45,11819
2023-08-16 14:25:00+05:30,122.45,122.5,122.3,122.45,15448
2023-08-16 14:30:00+05:30,122.45,122.5,122.25,122.35,29093
2023-08-16 14:35:00+05:30,122.35,122.5,122.35,122.5,22004
2023-08-16 14:40:00+05:30,122.5,122.5,122.4,122.45,8364
2023-08-16 14:45:00+05:30,122.45,122.5,122.35,122.45,14779
2023-08-16 14:50:00+05:30,122.45,122.45,122.35,122.35,10435
2023-08-16 14:55:00+05:30,122.35,122.45,122.2,122.35,26060
2023-08-16 15:00:00+05:30,122.35,122.65,122.3,122.5,38783
2023-08-16 15:05:00+05:30,122.5,122.55,122.35,122.5,46115
2023-08-16 15:10:00+05:30,122.5,122.5,122.25,122.3,36712
2023-08-16 15:15:00+05:30,122.3,122.5,122.15,122.25,68177
2023-08-16 15:20:00+05:30,122.35,122.45,122.2,122.2,131862
2023-08-16 15:25:00+05:30,122.2,122.35,121.9,122.25,213307
2023-08-17 09:15:00+05:30,123.1,123.1,122.4,123.0,110860
2023-08-17 09:20:00+05:30,123.0,123.0,122.55,122.9,62822
2023-08-17 09:25:00+05:30,122.95,123.05,122.75,122.85,94412
2023-08-17 09:30:00+05:30,122.85,123.0,122.7,122.9,55662
2023-08-17 09:35:00+05:30,122.8,123.5,122.8,123.5,93606
2023-08-17 09:40:00+05:30,123.5,123.5,123.25,123.3,83245
2023-08-17 09:45:00+05:30,123.3,123.85,123.25,123.65,84247
2023-08-17 09:50:00+05:30,123.65,123.7,123.45,123.6,34106
2023-08-17 09:55:00+05:30,123.6,123.7,123.5,123.65,70731
2023-08-17 10:00:00+05:30,123.65,123.7,123.45,123.45,49364
2023-08-17 10:05:00+05:30,123.5,123.55,123.15,123.45,31288
2023-08-17 10:10:00+05:30,123.45,123.45,123.15,123.25,24749
2023-08-17 10:15:00+05:30,123.25,123.4,123.2,123.4,28545
2023-08-17 10:20:00+05:30,123.4,123.4,123.2,123.3,11700
2023-08-17 10:25:00+05:30,123.3,123.35,123.2,123.3,8961
2023-08-17 10:30:00+05:30,123.3,123.3,122.85,123.1,64495
2023-08-17 10:35:00+05:30,123.1,123.1,122.8,122.85,37261
2023-08-17 10:40:00+05:30,122.85,123.05,122.8,123.05,16697
2023-08-17 10:45:00+05:30,123.05,123.05,122.85,122.95,19307
2023-08-17 10:50:00+05:30,122.95,123.2,122.9,123.2,38371
2023-08-17 10:55:00+05:30,123.2,123.35,123.15,123.25,14235
2023-08-17 11:00:00+05:30,123.25,123.25,123.1,123.2,15211
2023-08-17 11:05:00+05:30,123.2,123.35,123.05,123.25,55470
2023-08-17 11:10:00+05:30,123.25,123.3,123.15,123.3,6119
2023-08-17 11:15:00+05:30,123.3,123.3,122.8,122.9,65026
2023-08-17 11:20:00+05:30,122.9,123.15,122.9,123.1,10586
2023-08-17 11:25:00+05:30,123.0,123.1,122.85,122.95,20441
2023-08-17 11:30:00+05:30,122.95,122.95,122.5,122.65,45228
2023-08-17 11:35:00+05:30,122.7,122.8,122.6,122.75,15432
2023-08-17 11:40:00+05:30,122.75,122.8,122.75,122.8,2387
2023-08-17 11:45:00+05:30,122.8,122.85,122.6,122.8,14470
2023-08-17 11:50:00+05:30,122.8,122.85,122.6,122.65,17335
2023-08-17 11:55:00+05:30,122.6,122.75,122.6,122.7,15901
2023-08-17 12:00:00+05:30,122.7,122.75,122.6,122.7,13441
2023-08-17 12:05:00+05:30,122.7,122.75,122.65,122.75,17338
2023-08-17 12:10:00+05:30,122.75,122.75,122.4,122.5,105192
2023-08-17 12:15:00+05:30,122.6,122.75,122.5,122.65,8231
2023-08-17 12:20:00+05:30,122.7,122.85,122.55,122.8,14568
2023-08-17 12:25:00+05:30,122.85,122.85,122.75,122.8,10496
2023-08-17 12:30:00+05:30,122.8,122.85,122.7,122.8,6001
2023-08-17 12:35:00+05:30,122.8,122.85,122.55,122.55,16481
2023-08-17 12:40:00+05:30,122.5,122.7,122.5,122.65,11492
2023-08-17 12:45:00+05:30,122.6,122.65,122.4,122.5,40151
2023-08-17 12:50:00+05:30,122.5,122.6,122.45,122.6,6302
2023-08-17 12:55:00+05:30,122.4,122.5,122.25,122.35,48784
2023-08-17 13:00:00+05:30,122.35,122.45,122.15,122.35,68406
2023-08-17 13:05:00+05:30,122.35,122.55,122.25,122.55,10705
2023-08-17 13:10:00+05:30,122.55,122.55,122.35,122.35,3156
2023-08-17 13:15:00+05:30,122.4,122.5,122.2,122.25,51836
2023-08-17 13:20:00+05:30,122.25,122.4,122.25,122.4,2703
2023-08-17 13:25:00+05:30,122.4,122.55,122.4,122.5,5408
2023-08-17 13:30:00+05:30,122.5,122.6,122.35,122.6,9266
2023-08-17 13:35:00+05:30,122.6,122.6,122.4,122.5,8574
2023-08-17 13:40:00+05:30,122.5,122.6,122.4,122.55,9285
2023-08-17 13:45:00+05:30,122.55,122.6,122.55,122.6,5891
2023-08-17 13:50:00+05:30,122.6,122.65,122.5,122.5,6131
2023-08-17 13:55:00+05:30,122.5,122.6,122.45,122.5,8040
2023-08-17 14:00:00+05:30,122.45,122.5,122.3,122.45,12504
2023-08-17 14:05:00+05:30,122.45,122.5,122.25,122.35,15148
2023-08-17 14:10:00+05:30,122.35,122.45,122.3,122.4,6332
2023-08-17 14:15:00+05:30,122.4,122.55,122.4,122.55,14362
2023-08-17 14:20:00+05:30,122.55,122.55,122.3,122.45,29973
2023-08-17 14:25:00+05:30,122.45,122.5,122.3,122.35,18361
2023-08-17 14:30:00+05:30,122.35,122.6,122.35,122.5,39812
2023-08-17 14:35:00+05:30,122.5,122.6,122.5,122.6,18603
2023-08-17 14:40:00+05:30,122.6,122.65,122.5,122.6,11339
2023-08-17 14:45:00+05:30,122.6,122.65,122.45,122.5,17751
2023-08-17 14:50:00+05:30,122.5,122.8,122.4,122.75,33375
2023-08-17 14:55:00+05:30,122.75,122.8,122.65,122.75,12388
2023-08-17 15:00:00+05:30,122.75,122.8,122.6,122.7,27691
2023-08-17 15:05:00+05:30,122.8,122.9,122.7,122.8,48071
2023-08-17 15:10:00+05:30,122.85,122.9,122.65,122.7,38105
2023-08-17 15:15:00+05:30,122.65,122.7,122.6,122.6,46100
2023-08-17 15:20:00+05:30,122.6,122.65,122.45,122.5,105377
2023-08-17 15:25:00+05:30,122.5,122.7,122.4,122.7,56837
2023-08-18 09:15:00+05:30,122.9,123.0,122.2,122.6,189753
2023-08-18 09:20:00+05:30,122.6,122.9,122.45,122.7,65693
2023-08-18 09:25:00+05:30,122.7,123.2,122.6,123.1,54155
2023-08-18 09:30:00+05:30,123.1,123.25,122.9,123.05,37606
2023-08-18 09:35:00+05:30,123.1,123.1,122.4,122.55,115278
2023-08-18 09:40:00+05:30,122.6,122.8,122.5,122.7,34420
2023-08-18 09:45:00+05:30,122.7,123.1,122.7,122.95,76598
2023-08-18 09:50:00+05:30,123.0,123.05,122.8,123.0,19440
2023-08-18 09:55:00+05:30,123.0,123.0,122.65,122.8,18969
2023-08-18 10:00:00+05:30,122.8,122.85,122.55,122.55,20387
2023-08-18 10:05:00+05:30,122.55,122.6,122.05,122.15,118295
2023-08-18 10:10:00+05:30,122.15,122.2,121.7,121.9,124506
2023-08-18 10:15:00+05:30,121.9,122.2,121.55,122.2,164129
2023-08-18 10:20:00+05:30,122.2,122.35,122.1,122.25,31883
2023-08-18 10:25:00+05:30,122.25,122.25,122.05,122.2,21384
2023-08-18 10:30:00+05:30,122.2,122.4,122.05,122.4,22791
2023-08-18 10:35:00+05:30,122.4,122.45,122.3,122.4,4833
2023-08-18 10:40:00+05:30,122.4,122.45,122.35,122.4,4850
2023-08-18 10:45:00+05:30,122.4,122.4,122.3,122.35,16468
2023-08-18 10:50:00+05:30,122.35,122.4,122.0,122.05,18853
2023-08-18 10:55:00+05:30,122.05,122.1,121.9,122.1,29918
2023-08-18 11:00:00+05:30,122.1,122.15,122.0,122.1,9627
2023-08-18 11:05:00+05:30,122.1,122.25,122.1,122.15,7172
2023-08-18 11:10:00+05:30,122.25,122.25,122.1,122.1,5676
2023-08-18 11:15:00+05:30,122.1,122.25,122.1,122.25,9390
2023-08-18 11:20:00+05:30,122.25,122.4,122.15,122.4,23026
2023-08-18 11:25:00+05:30,122.4,122.45,122.25,122.4,5098
2023-08-18 11:30:00+05:30,122.4,122.45,122.25,122.45,5888
2023-08-18 11:35:00+05:30,122.45,122.45,122.25,122.3,10880
2023-08-18 11:40:00+05:30,122.3,122.35,122.25,122.35,14372
2023-08-18 11:45:00+05:30,122.35,122.35,122.05,122.15,20800
2023-08-18 11:50:00+05:30,122.15,122.15,122.0,122.05,22451
2023-08-18 11:55:00+05:30,122.05,122.2,122.05,122.15,10295
2023-08-18 12:00:00+05:30,122.15,122.2,121.85,122.0,59953
2023-08-18 12:05:00+05:30,122.0,122.0,121.7,121.75,29849
2023-08-18 12:10:00+05:30,121.8,121.8,121.7,121.8,18000
2023-08-18 12:15:00+05:30,121.8,121.9,121.65,121.65,57028
2023-08-18 12:20:00+05:30,121.7,121.75,121.55,121.6,52169
2023-08-18 12:25:00+05:30,121.6,121.65,121.3,121.55,79296
2023-08-18 12:30:00+05:30,121.6,121.6,121.45,121.6,20208
2023-08-18 12:35:00+05:30,121.65,121.95,121.6,121.9,6543
2023-08-18 12:40:00+05:30,121.9,122.05,121.8,121.9,73083
2023-08-18 12:45:00+05:30,121.9,121.95,121.75,121.9,25224
2023-08-18 12:50:00+05:30,121.8,121.95,121.75,121.75,8040
2023-08-18 12:55:00+05:30,121.75,121.85,121.75,121.75,7440
2023-08-18 13:00:00+05:30,121.75,121.85,121.7,121.85,7556
2023-08-18 13:05:00+05:30,121.85,121.85,121.7,121.7,6221
2023-08-18 13:10:00+05:30,121.7,121.7,121.55,121.6,10312
2023-08-18 13:15:00+05:30,121.6,121.7,121.55,121.7,15759
2023-08-18 13:20:00+05:30,121.7,121.75,121.6,121.7,7973
2023-08-18 13:25:00+05:30,121.7,121.7,121.5,121.55,27688
2023-08-18 13:30:00+05:30,121.65,121.7,121.3,121.3,74761
2023-08-18 13:35:00+05:30,121.35,121.4,121.25,121.3,22387
2023-08-18 13:40:00+05:30,121.25,121.4,121.25,121.35,20194
2023-08-18 13:45:00+05:30,121.35,121.4,121.1,121.3,61159
2023-08-18 13:50:00+05:30,121.3,121.4,121.2,121.35,8498
2023-08-18 13:55:00+05:30,121.35,121.45,121.3,121.45,7077
2023-08-18 14:00:00+05:30,121.45,121.75,121.45,121.6,16175
2023-08-18 14:05:00+05:30,121.6,121.8,121.5,121.6,34883
2023-08-18 14:10:00+05:30,121.6,121.75,121.55,121.7,7882
2023-08-18 14:15:00+05:30,121.7,121.95,121.7,121.95,33713
2023-08-18 14:20:00+05:30,121.95,122.0,121.8,121.85,18550
2023-08-18 14:25:00+05:30,121.85,121.9,121.75,121.75,13724
2023-08-18 14:30:00+05:30,121.75,121.9,121.75,121.85,19703
2023-08-18 14:35:00+05:30,121.85,121.9,121.75,121.8,10810
2023-08-18 14:40:00+05:30,121.75,122.0,121.75,121.9,46487
2023-08-18 14:45:00+05:30,121.9,121.95,121.75,121.85,42853
2023-08-18 14:50:00+05:30,121.8,121.85,121.75,121.75,15462
2023-08-18 14:55:00+05:30,121.75,121.9,121.7,121.9,51368
2023-08-18 15:00:00+05:30,121.9,121.95,121.75,121.9,35715
2023-08-18 15:05:00+05:30,121.95,122.0,121.85,121.95,116074
2023-08-18 15:10:00+05:30,121.95,122.0,121.85,121.85,51261
2023-08-18 15:15:00+05:30,121.85,122.0,121.8,121.8,66791
2023-08-18 15:20:00+05:30,121.8,121.95,121.75,121.8,72445
2023-08-18 15:25:00+05:30,121.85,121.9,121.7,121.75,76655
2023-08-21 09:15:00+05:30,122.0,122.25,121.55,122.0,135177
2023-08-21 09:20:00+05:30,122.0,122.25,121.65,121.8,118211
2023-08-21 09:25:00+05:30,121.8,122.1,121.75,121.95,143289
2023-08-21 09:30:00+05:30,121.95,122.0,121.75,121.95,37818
2023-08-21 09:35:00+05:30,121.95,121.95,121.45,121.55,97498
2023-08-21 09:40:00+05:30,121.55,121.6,121.4,121.4,63455
2023-08-21 09:45:00+05:30,121.3,121.45,121.25,121.3,63662
2023-08-21 09:50:00+05:30,121.3,121.35,121.05,121.2,87172
2023-08-21 09:55:00+05:30,121.2,121.7,121.2,121.45,43506
2023-08-21 10:00:00+05:30,121.4,121.45,121.2,121.25,47142
2023-08-21 10:05:00+05:30,121.3,121.3,121.15,121.15,30300
2023-08-21 10:10:00+05:30,121.15,121.2,121.15,121.2,33745
2023-08-21 10:15:00+05:30,121.2,121.2,121.1,121.15,35898
2023-08-21 10:20:00+05:30,121.1,121.45,121.1,121.45,30907
2023-08-21 10:25:00+05:30,121.45,121.45,121.35,121.4,24935
2023-08-21 10:30:00+05:30,121.4,121.5,121.3,121.5,28486
2023-08-21 10:35:00+05:30,121.5,121.55,121.2,121.3,43519
2023-08-21 10:40:00+05:30,121.25,121.3,121.15,121.2,22156
2023-08-21 10:45:00+05:30,121.2,121.25,121.1,121.15,35907
2023-08-21 10:50:00+05:30,121.15,121.35,121.15,121.25,15621
2023-08-21 10:55:00+05:30,121.3,121.3,121.2,121.25,8725
2023-08-21 11:00:00+05:30,121.25,121.45,121.2,121.35,54110
2023-08-21 11:05:00+05:30,121.35,121.4,121.3,121.35,14916
2023-08-21 11:10:00+05:30,121.35,121.35,121.25,121.3,43321
2023-08-21 11:15:00+05:30,121.3,121.35,121.3,121.35,20602
2023-08-21 11:20:00+05:30,121.35,121.35,121.3,121.35,22080
2023-08-21 11:25:00+05:30,121.35,121.35,121.3,121.35,10266
2023-08-21 11:30:00+05:30,121.35,121.35,121.3,121.35,9056
2023-08-21 11:35:00+05:30,121.35,121.55,121.3,121.5,54184
2023-08-21 11:40:00+05:30,121.5,121.5,121.45,121.45,17192
2023-08-21 11:45:00+05:30,121.45,121.55,121.4,121.5,19587
2023-08-21 11:50:00+05:30,121.5,121.5,121.4,121.5,27411
2023-08-21 11:55:00+05:30,121.4,121.5,121.35,121.45,24198
2023-08-21 12:00:00+05:30,121.45,121.45,121.35,121.35,13298
2023-08-21 12:05:00+05:30,121.35,121.45,121.35,121.45,28918
2023-08-21 12:10:00+05:30,121.45,121.45,121.35,121.45,25987
2023-08-21 12:15:00+05:30,121.45,121.45,121.35,121.45,35575
2023-08-21 12:20:00+05:30,121.45,122.0,121.4,121.85,113672
2023-08-21 12:25:00+05:30,121.85,122.05,121.75,121.9,43336
2023-08-21 12:30:00+05:30,121.9,121.9,121.7,121.7,20294
2023-08-21 12:35:00+05:30,121.8,121.8,121.6,121.7,29430
2023-08-21 12:40:00+05:30,121.7,121.7,121.6,121.6,27035
2023-08-21 12:45:00+05:30,121.6,121.65,121.55,121.6,25147
2023-08-21 12:50:00+05:30,121.55,121.6,121.5,121.6,28034
2023-08-21 12:55:00+05:30,121.6,121.85,121.55,121.75,28243
2023-08-21 13:00:00+05:30,121.75,121.85,121.75,121.8,29635
2023-08-21 13:05:00+05:30,121.8,121.8,121.75,121.8,9927
2023-08-21 13:10:00+05:30,121.8,122.2,121.8,122.15,91781
2023-08-21 13:15:00+05:30,122.15,122.35,122.05,122.35,58573
2023-08-21 13:20:00+05:30,122.35,122.35,122.0,122.05,27227
2023-08-21 13:25:00+05:30,122.15,122.15,122.0,122.1,38388
2023-08-21 13:30:00+05:30,122.1,122.1,121.9,121.95,39192
2023-08-21 13:35:00+05:30,121.95,122.0,121.9,121.95,34872
2023-08-21 13:40:00+05:30,121.95,122.1,121.9,122.1,42200
2023-08-21 13:45:00+05:30,122.1,122.2,122.0,122.05,17508
2023-08-21 13:50:00+05:30,122.05,122.35,122.0,122.35,41879
2023-08-21 13:55:00+05:30,122.35,122.35,122.1,122.2,16647
2023-08-21 14:00:00+05:30,122.2,122.2,121.9,121.95,35347
2023-08-21 14:05:00+05:30,121.95,121.95,121.85,121.85,39228
2023-08-21 14:10:00+05:30,121.85,122.0,121.85,121.9,35378
2023-08-21 14:15:00+05:30,121.9,122.65,121.9,122.55,163081
2023-08-21 14:20:00+05:30,122.65,122.65,122.5,122.5,28497
2023-08-21 14:25:00+05:30,122.5,122.55,122.5,122.55,43055
2023-08-21 14:30:00+05:30,122.55,122.55,122.4,122.5,32720
2023-08-21 14:35:00+05:30,122.5,122.55,122.2,122.25,30184
2023-08-21 14:40:00+05:30,122.25,122.3,122.1,122.25,40877
2023-08-21 14:45:00+05:30,122.25,122.45,122.15,122.25,32640
2023-08-21 14:50:00+05:30,122.25,122.45,122.2,122.4,22702
2023-08-21 14:55:00+05:30,122.4,122.4,122.3,122.4,27940
2023-08-21 15:00:00+05:30,122.4,122.5,122.3,122.3,49660
2023-08-21 15:05:00+05:30,122.3,122.4,122.25,122.3,78351
2023-08-21 15:10:00+05:30,122.25,122.4,122.25,122.35,60507
2023-08-21 15:15:00+05:30,122.35,122.5,122.25,122.45,100128
2023-08-21 15:20:00+05:30,122.4,122.45,122.2,122.35,82022
2023-08-21 15:25:00+05:30,122.35,122.45,122.25,122.4,54614
2023-08-22 09:15:00+05:30,122.5,123.2,122.2,122.75,161291
2023-08-22 09:20:00+05:30,122.75,122.85,122.5,122.55,51140
2023-08-22 09:25:00+05:30,122.5,122.7,122.45,122.65,52369
2023-08-22 09:30:00+05:30,122.65,122.65,122.25,122.4,67395
2023-08-22 09:35:00+05:30,122.4,122.5,122.25,122.5,34180
2023-08-22 09:40:00+05:30,122.5,122.5,122.15,122.2,72285
2023-08-22 09:45:00+05:30,122.2,122.35,122.2,122.35,53087
2023-08-22 09:50:00+05:30,122.35,122.5,122.2,122.5,103769
2023-08-22 09:55:00+05:30,122.5,122.75,122.5,122.7,144659
2023-08-22 10:00:00+05:30,122.75,123.0,122.75,122.9,35153
2023-08-22 10:05:00+05:30,122.95,122.95,122.75,122.9,49599
2023-08-22 10:10:00+05:30,122.9,123.35,122.85,123.3,140948
2023-08-22 10:15:00+05:30,123.3,123.7,123.2,123.6,153500
2023-08-22 10:20:00+05:30,123.6,123.7,123.3,123.45,149114
2023-08-22 10:25:00+05:30,123.4,123.5,123.3,123.5,62024
2023-08-22 10:30:00+05:30,123.5,123.75,123.4,123.65,45541
2023-08-22 10:35:00+05:30,123.65,123.7,123.5,123.5,45453
2023-08-22 10:40:00+05:30,123.55,123.55,123.2,123.2,51971
2023-08-22 10:45:00+05:30,123.3,123.3,123.0,123.2,45485
2023-08-22 10:50:00+05:30,123.2,123.2,123.05,123.05,16394
2023-08-22 10:55:00+05:30,123.05,123.3,123.05,123.15,25477
2023-08-22 11:00:00+05:30,123.25,123.25,123.05,123.05,14918
2023-08-22 11:05:00+05:30,123.05,123.2,123.05,123.15,19362
2023-08-22 11:10:00+05:30,123.1,123.15,123.0,123.0,21209
2023-08-22 11:15:00+05:30,123.0,123.2,122.75,123.05,86913
2023-08-22 11:20:00+05:30,123.05,123.15,123.0,123.15,24098
2023-08-22 11:25:00+05:30,123.15,123.15,123.0,123.1,17838
2023-08-22 11:30:00+05:30,123.1,123.15,123.0,123.05,14440
2023-08-22 11:35:00+05:30,123.0,123.1,123.0,123.05,31925
2023-08-22 11:40:00+05:30,123.0,123.05,122.95,123.0,35639
2023-08-22 11:45:00+05:30,123.0,123.05,122.9,123.0,33492
2023-08-22 11:50:00+05:30,123.0,123.1,122.95,123.05,43554
2023-08-22 11:55:00+05:30,123.05,123.1,123.0,123.05,23912
2023-08-22 12:00:00+05:30,123.05,123.1,123.0,123.1,23319
2023-08-22 12:05:00+05:30,123.1,123.1,123.0,123.0,24328
2023-08-22 12:10:00+05:30,123.05,123.1,123.0,123.1,19199
2023-08-22 12:15:00+05:30,123.1,123.1,122.9,122.9,46397
2023-08-22 12:20:00+05:30,122.9,122.95,122.9,122.9,12344
2023-08-22 12:25:00+05:30,122.9,123.05,122.85,123.0,29214
2023-08-22 12:30:00+05:30,123.0,123.15,123.0,123.15,39555
2023-08-22 12:35:00+05:30,123.15,123.15,123.05,123.1,24252
2023-08-22 12:40:00+05:30,123.05,123.1,123.0,123.1,8351
2023-08-22 12:45:00+05:30,123.0,123.25,123.0,123.25,32678
2023-08-22 12:50:00+05:30,123.2,123.5,123.2,123.5,98605
2023-08-22 12:55:00+05:30,123.5,123.8,123.4,123.5,138201
2023-08-22 13:00:00+05:30,123.5,123.55,123.25,123.35,115030
2023-08-22 13:05:00+05:30,123.35,123.5,123.35,123.5,32445
2023-08-22 13:10:00+05:30,123.5,123.55,123.45,123.5,32219
