date,open,high,low,close,volume
2023-07-04 11:25:00+05:30,562.1,562.15,561.1,561.4,2118
2023-07-04 11:30:00+05:30,561.4,561.85,561.1,561.85,1991
2023-07-04 11:35:00+05:30,561.85,562.15,561.4,561.8,1172
2023-07-04 11:40:00+05:30,561.8,562.0,561.35,562.0,1298
2023-07-04 11:45:00+05:30,562.0,562.15,561.45,561.8,2741
2023-07-04 11:50:00+05:30,561.8,562.1,560.75,560.9,7876
2023-07-04 11:55:00+05:30,560.9,561.8,560.7,561.5,2779
2023-07-04 12:00:00+05:30,561.5,561.5,560.85,560.9,919
2023-07-04 12:05:00+05:30,560.9,560.9,560.55,560.55,1842
2023-07-04 12:10:00+05:30,560.55,561.25,560.45,560.6,3125
2023-07-04 12:15:00+05:30,560.95,561.15,560.5,560.6,1804
2023-07-04 12:20:00+05:30,560.6,561.15,560.6,560.9,474
2023-07-04 12:25:00+05:30,560.9,560.9,560.55,560.6,1119
2023-07-04 12:30:00+05:30,560.6,560.75,560.1,560.25,2143
2023-07-04 12:35:00+05:30,560.2,560.6,559.6,560.2,7759
2023-07-04 12:40:00+05:30,560.2,561.1,559.9,560.9,3314
2023-07-04 12:45:00+05:30,560.65,561.4,560.6,561.1,1751
2023-07-04 12:50:00+05:30,561.1,561.4,560.75,560.85,717
2023-07-04 12:55:00+05:30,560.75,561.05,560.05,560.1,1742
2023-07-04 13:00:00+05:30,560.1,560.4,559.3,559.3,4480
2023-07-04 13:05:00+05:30,559.3,559.85,559.3,559.35,1607
2023-07-04 13:10:00+05:30,559.35,559.55,559.15,559.25,903
2023-07-04 13:15:00+05:30,559.25,560.0,558.9,559.65,3792
2023-07-04 13:20:00+05:30,559.65,560.1,559.6,560.1,1361
2023-07-04 13:25:00+05:30,560.1,561.35,560.05,560.9,2652
2023-07-04 13:30:00+05:30,560.9,561.3,560.1,560.45,4082
2023-07-04 13:35:00+05:30,560.45,560.45,559.5,560.0,3118
2023-07-04 13:40:00+05:30,559.75,560.0,559.55,559.6,1534
2023-07-04 13:45:00+05:30,559.6,560.4,559.6,559.65,1844
2023-07-04 13:50:00+05:30,559.65,559.65,559.25,559.35,3152
2023-07-04 13:55:00+05:30,559.35,560.25,559.35,559.6,13613
2023-07-04 14:00:00+05:30,559.6,560.65,559.6,560.4,5124
2023-07-04 14:05:00+05:30,560.4,560.65,559.35,559.6,4869
2023-07-04 14:10:00+05:30,559.6,560.3,559.3,559.6,6698
2023-07-04 14:15:00+05:30,559.4,560.25,559.15,559.6,4317
2023-07-04 14:20:00+05:30,559.6,560.35,559.6,560.35,4936
2023-07-04 14:25:00+05:30,560.35,560.35,559.4,559.55,3506
2023-07-04 14:30:00+05:30,559.65,559.65,558.85,558.85,8551
2023-07-04 14:35:00+05:30,558.85,559.75,558.85,559.4,6427
2023-07-04 14:40:00+05:30,559.4,559.9,559.3,559.4,4545
2023-07-04 14:45:00+05:30,559.5,559.6,558.5,558.5,6724
2023-07-04 14:50:00+05:30,558.5,558.85,558.15,558.35,6782
2023-07-04 14:55:00+05:30,558.35,559.55,558.05,558.8,8636
2023-07-04 15:00:00+05:30,558.85,559.1,557.55,558.0,19628
2023-07-04 15:05:00+05:30,558.0,559.6,557.9,559.55,5763
2023-07-04 15:10:00+05:30,559.55,559.6,558.6,558.75,4935
2023-07-04 15:15:00+05:30,559.1,559.4,558.65,559.05,15253
2023-07-04 15:20:00+05:30,559.25,559.4,558.6,558.8,7558
2023-07-04 15:25:00+05:30,558.8,559.6,558.35,558.7,14692
2023-07-05 09:15:00+05:30,558.7,562.05,558.35,561.15,14460
2023-07-05 09:20:00+05:30,561.15,563.3,560.95,562.45,8132
2023-07-05 09:25:00+05:30,562.45,563.9,562.3,562.8,7933
2023-07-05 09:30:00+05:30,562.8,563.75,562.55,563.65,6712
2023-07-05 09:35:00+05:30,563.7,563.85,562.65,563.4,6666
2023-07-05 09:40:00+05:30,563.4,563.95,563.35,563.5,4487
2023-07-05 09:45:00+05:30,563.5,563.7,562.9,563.35,5146
2023-07-05 09:50:00+05:30,563.35,563.6,562.6,562.85,7440
2023-07-05 09:55:00+05:30,562.9,563.6,562.5,562.85,8263
2023-07-05 10:00:00+05:30,562.85,562.9,562.5,562.5,4228
2023-07-05 10:05:00+05:30,562.5,563.35,562.5,563.0,2339
2023-07-05 10:10:00+05:30,563.0,563.6,562.5,563.2,3367
2023-07-05 10:15:00+05:30,563.2,563.5,562.5,562.9,3247
2023-07-05 10:20:00+05:30,562.85,562.95,562.5,562.75,7731
2023-07-05 10:25:00+05:30,562.75,562.95,562.5,562.9,862
2023-07-05 10:30:00+05:30,562.9,562.95,562.5,562.7,2650
2023-07-05 10:35:00+05:30,562.7,564.65,562.5,564.65,22399
2023-07-05 10:40:00+05:30,564.65,565.0,564.1,564.65,4898
2023-07-05 10:45:00+05:30,564.65,564.7,563.95,564.55,5545
2023-07-05 10:50:00+05:30,564.3,565.0,564.3,564.65,5947
2023-07-05 10:55:00+05:30,564.65,564.9,563.2,563.45,8412
2023-07-05 11:00:00+05:30,563.45,563.45,562.8,563.4,5017
2023-07-05 11:05:00+05:30,563.4,563.75,563.1,563.75,6157
2023-07-05 11:10:00+05:30,563.75,563.75,563.4,563.4,3392
2023-07-05 11:15:00+05:30,563.4,563.75,562.9,563.55,3645
2023-07-05 11:20:00+05:30,563.55,563.6,562.65,562.75,3230
2023-07-05 11:25:00+05:30,562.65,563.4,562.65,563.35,2976
2023-07-05 11:30:00+05:30,563.35,563.35,562.5,562.8,2942
2023-07-05 11:35:00+05:30,562.8,562.8,562.5,562.5,2647
2023-07-05 11:40:00+05:30,562.5,563.0,562.5,562.7,1636
2023-07-05 11:45:00+05:30,562.7,562.7,562.5,562.7,3101
2023-07-05 11:50:00+05:30,562.7,562.7,562.5,562.55,7990
2023-07-05 11:55:00+05:30,562.55,562.6,562.5,562.5,3436
2023-07-05 12:00:00+05:30,562.5,562.9,562.5,562.5,5553
2023-07-05 12:05:00+05:30,562.5,563.4,562.5,562.6,4499
2023-07-05 12:10:00+05:30,562.6,563.05,562.5,562.5,1392
2023-07-05 12:15:00+05:30,562.5,562.95,562.5,562.5,1659
2023-07-05 12:20:00+05:30,562.5,562.85,562.15,562.15,1659
2023-07-05 12:25:00+05:30,562.1,562.35,561.75,561.75,4512
2023-07-05 12:30:00+05:30,561.75,561.75,560.75,560.9,4271
2023-07-05 12:35:00+05:30,560.9,561.25,560.4,560.8,4696
2023-07-05 12:40:00+05:30,560.8,560.85,560.2,560.65,2026
2023-07-05 12:45:00+05:30,560.65,560.7,560.3,560.3,1175
2023-07-05 12:50:00+05:30,560.3,560.6,560.3,560.35,2578
2023-07-05 12:55:00+05:30,560.35,560.55,559.65,559.9,13833
2023-07-05 13:00:00+05:30,559.9,560.8,559.6,559.6,6046
2023-07-05 13:05:00+05:30,559.6,560.1,559.45,559.6,20382
2023-07-05 13:10:00+05:30,559.6,560.75,559.6,560.05,3701
2023-07-05 13:15:00+05:30,560.05,560.65,560.05,560.35,1388
2023-07-05 13:20:00+05:30,560.35,560.75,560.35,560.75,902
2023-07-05 13:25:00+05:30,560.75,560.85,560.1,560.3,5420
2023-07-05 13:30:00+05:30,560.3,561.05,560.25,560.8,7826
2023-07-05 13:35:00+05:30,560.8,561.3,560.35,561.25,5462
2023-07-05 13:40:00+05:30,561.25,562.25,560.95,562.05,4703
2023-07-05 13:45:00+05:30,562.05,562.25,561.6,561.95,1635
2023-07-05 13:50:00+05:30,561.95,563.25,561.8,562.65,8941
2023-07-05 13:55:00+05:30,562.65,562.65,561.1,561.95,4407
2023-07-05 14:00:00+05:30,561.95,562.25,560.65,560.75,13253
2023-07-05 14:05:00+05:30,560.9,561.1,560.4,560.6,6112
2023-07-05 14:10:00+05:30,560.6,561.55,560.45,561.45,7037
2023-07-05 14:15:00+05:30,561.4,562.2,560.85,561.2,14934
2023-07-05 14:20:00+05:30,561.2,562.1,560.95,561.15,8963
2023-07-05 14:25:00+05:30,561.15,561.45,560.6,560.65,6390
2023-07-05 14:30:00+05:30,560.65,562.05,560.6,561.05,13686
2023-07-05 14:35:00+05:30,561.1,561.6,560.6,561.05,7610
2023-07-05 14:40:00+05:30,560.85,561.45,560.4,560.6,9886
2023-07-05 14:45:00+05:30,560.55,561.65,560.4,560.6,7325
2023-07-05 14:50:00+05:30,560.45,561.35,560.2,560.45,7816
2023-07-05 14:55:00+05:30,560.45,561.9,560.3,561.4,10709
2023-07-05 15:00:00+05:30,561.6,563.1,561.6,563.05,11553
2023-07-05 15:05:00+05:30,563.05,564.65,563.05,564.65,12124
2023-07-05 15:10:00+05:30,564.75,564.9,564.4,564.65,14984
2023-07-05 15:15:00+05:30,564.65,564.9,564.4,564.55,12168
2023-07-05 15:20:00+05:30,564.55,564.8,564.4,564.8,17176
2023-07-05 15:25:00+05:30,564.85,565.0,563.5,564.9,17406
2023-07-06 09:15:00+05:30,564.15,568.3,563.1,566.3,22611
2023-07-06 09:20:00+05:30,566.3,567.6,565.45,567.35,14836
2023-07-06 09:25:00+05:30,567.35,567.7,566.3,567.15,15155
2023-07-06 09:30:00+05:30,567.15,567.15,564.5,564.8,9830
2023-07-06 09:35:00+05:30,564.8,565.05,564.25,564.35,2112
2023-07-06 09:40:00+05:30,564.35,564.55,563.35,563.85,6546
2023-07-06 09:45:00+05:30,563.85,564.7,563.8,564.7,4186
2023-07-06 09:50:00+05:30,564.7,565.35,564.5,565.2,6096
2023-07-06 09:55:00+05:30,565.2,565.8,565.2,565.45,7899
2023-07-06 10:00:00+05:30,565.45,565.6,564.9,565.0,4394
2023-07-06 10:05:00+05:30,565.0,565.4,564.7,565.4,1395
2023-07-06 10:10:00+05:30,565.4,566.0,565.3,565.85,1624
2023-07-06 10:15:00+05:30,565.85,565.85,565.3,565.85,1446
2023-07-06 10:20:00+05:30,565.85,565.85,565.05,565.35,1395
2023-07-06 10:25:00+05:30,565.35,565.6,564.9,565.1,4876
2023-07-06 10:30:00+05:30,565.1,565.75,565.0,565.7,1789
2023-07-06 10:35:00+05:30,565.7,567.1,565.6,566.65,8943
2023-07-06 10:40:00+05:30,566.65,567.4,565.4,565.65,8768
2023-07-06 10:45:00+05:30,565.65,565.85,565.35,565.75,1458
2023-07-06 10:50:00+05:30,565.4,565.85,565.4,565.8,1025
2023-07-06 10:55:00+05:30,565.8,565.8,565.4,565.7,525
2023-07-06 11:00:00+05:30,565.7,565.75,565.15,565.4,1013
2023-07-06 11:05:00+05:30,565.15,565.35,563.8,564.25,9661
2023-07-06 11:10:00+05:30,564.25,564.35,564.0,564.1,8896
2023-07-06 11:15:00+05:30,564.1,564.65,564.1,564.5,2109
2023-07-06 11:20:00+05:30,564.5,564.95,564.35,564.35,869
2023-07-06 11:25:00+05:30,564.35,564.55,564.1,564.45,470
2023-07-06 11:30:00+05:30,564.45,564.45,564.15,564.3,906
2023-07-06 11:35:00+05:30,564.3,564.55,564.25,564.3,308
2023-07-06 11:40:00+05:30,564.3,564.55,564.25,564.35,438
2023-07-06 11:45:00+05:30,564.35,564.5,563.65,563.65,1850
2023-07-06 11:50:00+05:30,564.0,564.5,563.55,564.3,2872
2023-07-06 11:55:00+05:30,564.3,564.55,564.25,564.4,2016
2023-07-06 12:00:00+05:30,564.45,564.85,564.4,564.8,2689
2023-07-06 12:05:00+05:30,564.8,565.4,564.8,565.4,8862
2023-07-06 12:10:00+05:30,565.4,566.4,565.4,566.35,3424
2023-07-06 12:15:00+05:30,566.35,566.35,565.7,565.95,2404
2023-07-06 12:20:00+05:30,565.95,566.35,565.4,565.95,5561
2023-07-06 12:25:00+05:30,565.7,565.95,565.6,565.6,1109
2023-07-06 12:30:00+05:30,565.6,566.0,565.5,565.5,5719
2023-07-06 12:35:00+05:30,565.5,565.65,565.5,565.6,1685
2023-07-06 12:40:00+05:30,565.6,565.85,565.6,565.85,1594
2023-07-06 12:45:00+05:30,565.85,566.5,565.75,565.75,7350
2023-07-06 12:50:00+05:30,566.1,566.1,565.8,565.85,921
2023-07-06 12:55:00+05:30,565.85,566.1,565.7,565.75,546
2023-07-06 13:00:00+05:30,565.75,566.1,565.75,566.1,1008
2023-07-06 13:05:00+05:30,566.1,566.5,566.05,566.45,5785
2023-07-06 13:10:00+05:30,566.4,566.6,566.1,566.3,2403
2023-07-06 13:15:00+05:30,566.3,566.4,565.85,565.9,5431
2023-07-06 13:20:00+05:30,565.9,566.1,565.85,565.9,1052
2023-07-06 13:25:00+05:30,565.9,566.6,565.9,566.4,2543
2023-07-06 13:30:00+05:30,566.5,566.65,565.9,566.4,2853
2023-07-06 13:35:00+05:30,566.4,566.65,565.6,566.4,25690
2023-07-06 13:40:00+05:30,566.4,566.65,566.4,566.65,2283
2023-07-06 13:45:00+05:30,566.65,567.25,566.65,566.75,17947
2023-07-06 13:50:00+05:30,566.75,567.05,566.5,566.5,3592
2023-07-06 13:55:00+05:30,566.5,566.55,565.3,565.3,8204
2023-07-06 14:00:00+05:30,565.3,565.4,563.45,563.45,12998
2023-07-06 14:05:00+05:30,563.4,563.6,562.35,563.45,9740
2023-07-06 14:10:00+05:30,563.45,564.4,563.0,564.25,4358
2023-07-06 14:15:00+05:30,564.25,564.5,563.95,564.3,5962
2023-07-06 14:20:00+05:30,564.3,564.3,563.95,564.25,970
2023-07-06 14:25:00+05:30,564.25,564.4,563.65,563.95,4816
2023-07-06 14:30:00+05:30,563.95,564.6,563.95,564.4,4481
2023-07-06 14:35:00+05:30,564.4,564.85,564.4,564.55,3254
2023-07-06 14:40:00+05:30,564.55,565.5,564.4,565.2,2288
2023-07-06 14:45:00+05:30,565.2,567.1,565.2,567.1,12473
2023-07-06 14:50:00+05:30,567.1,567.15,566.3,566.65,3737
2023-07-06 14:55:00+05:30,566.4,567.05,566.4,566.5,2881
2023-07-06 15:00:00+05:30,566.5,567.1,566.25,566.3,6884
2023-07-06 15:05:00+05:30,566.3,567.1,566.1,566.6,6502
2023-07-06 15:10:00+05:30,566.75,567.1,566.65,567.0,7799
2023-07-06 15:15:00+05:30,567.0,567.5,566.95,567.5,9495
2023-07-06 15:20:00+05:30,567.5,567.75,566.9,567.5,13402
2023-07-06 15:25:00+05:30,567.5,567.9,566.65,566.65,7602
2023-07-07 09:15:00+05:30,567.5,568.35,562.4,564.15,37638
2023-07-07 09:20:00+05:30,564.15,567.35,563.0,567.15,44042
2023-07-07 09:25:00+05:30,567.15,568.25,565.9,566.95,37134
2023-07-07 09:30:00+05:30,566.75,567.4,566.15,567.4,11055
2023-07-07 09:35:00+05:30,567.4,569.95,567.15,569.15,39331
2023-07-07 09:40:00+05:30,569.3,569.4,567.75,569.1,28631
2023-07-07 09:45:00+05:30,569.5,573.35,569.15,572.75,75352
2023-07-07 09:50:00+05:30,572.75,574.55,571.75,572.1,54184
2023-07-07 09:55:00+05:30,572.1,572.3,570.85,572.3,39905
2023-07-07 10:00:00+05:30,572.3,573.1,571.55,572.45,18117
2023-07-07 10:05:00+05:30,572.45,574.15,571.9,573.55,26384
2023-07-07 10:10:00+05:30,574.1,574.6,573.5,574.15,44532
2023-07-07 10:15:00+05:30,574.15,575.0,573.9,574.65,37249
2023-07-07 10:20:00+05:30,574.65,574.9,574.15,574.6,17278
2023-07-07 10:25:00+05:30,574.65,574.65,573.0,573.35,24197
2023-07-07 10:30:00+05:30,573.35,573.65,572.9,573.1,12693
2023-07-07 10:35:00+05:30,573.1,574.55,572.75,574.15,19676
2023-07-07 10:40:00+05:30,574.05,574.15,571.85,571.85,24137
2023-07-07 10:45:00+05:30,571.85,572.35,570.0,570.1,47740
2023-07-07 10:50:00+05:30,570.1,571.2,568.35,568.6,39493
2023-07-07 10:55:00+05:30,568.6,568.75,567.6,568.1,14835
2023-07-07 11:00:00+05:30,568.1,568.35,566.8,566.8,19601
2023-07-07 11:05:00+05:30,566.8,568.35,566.8,567.9,12439
2023-07-07 11:10:00+05:30,568.2,568.75,567.9,568.4,6589
2023-07-07 11:15:00+05:30,568.4,570.7,568.4,569.65,16896
2023-07-07 11:20:00+05:30,569.65,570.1,568.75,568.75,7906
2023-07-07 11:25:00+05:30,568.75,569.0,566.9,567.3,15512
2023-07-07 11:30:00+05:30,567.3,567.85,566.7,566.7,9815
2023-07-07 11:35:00+05:30,566.7,566.85,565.9,565.95,8950
2023-07-07 11:40:00+05:30,565.95,566.25,565.1,565.85,21107
2023-07-07 11:45:00+05:30,565.85,566.15,565.1,565.4,7531
2023-07-07 11:50:00+05:30,565.05,565.4,564.35,565.3,21987
2023-07-07 11:55:00+05:30,565.3,565.4,564.6,564.6,4984
2023-07-07 12:00:00+05:30,564.6,564.85,564.0,564.05,8022
2023-07-07 12:05:00+05:30,564.05,564.9,563.75,564.6,6315
2023-07-07 12:10:00+05:30,564.6,564.6,564.15,564.2,5762
2023-07-07 12:15:00+05:30,564.2,564.55,563.45,563.85,6703
2023-07-07 12:20:00+05:30,563.85,563.85,563.45,563.45,3316
2023-07-07 12:25:00+05:30,563.4,563.4,562.5,562.6,16311
2023-07-07 12:30:00+05:30,562.6,563.0,562.4,562.8,12830
2023-07-07 12:35:00+05:30,562.8,562.8,561.5,562.0,21533
2023-07-07 12:40:00+05:30,562.0,562.65,561.9,562.2,6830
2023-07-07 12:45:00+05:30,562.2,562.95,562.15,562.55,4293
2023-07-07 12:50:00+05:30,562.55,562.8,561.2,561.65,14686
2023-07-07 12:55:00+05:30,561.5,562.15,560.3,560.3,12454
2023-07-07 13:00:00+05:30,560.6,561.5,560.15,561.1,5334
2023-07-07 13:05:00+05:30,561.1,561.45,560.25,560.95,10690
2023-07-07 13:10:00+05:30,560.95,561.35,560.1,561.15,8535
2023-07-07 13:15:00+05:30,561.35,562.55,561.0,562.25,7632
2023-07-07 13:20:00+05:30,562.25,563.2,561.7,561.7,14758
2023-07-07 13:25:00+05:30,561.7,562.7,561.15,562.55,6997
2023-07-07 13:30:00+05:30,562.55,562.65,561.4,561.6,10670
2023-07-07 13:35:00+05:30,561.6,562.3,561.25,561.4,3563
2023-07-07 13:40:00+05:30,561.4,561.6,560.9,560.95,5357
2023-07-07 13:45:00+05:30,560.95,561.35,560.75,560.8,7390
2023-07-07 13:50:00+05:30,560.8,561.25,560.75,560.9,3212
2023-07-07 13:55:00+05:30,560.9,562.4,560.9,562.25,8789
2023-07-07 14:00:00+05:30,562.25,562.4,561.35,561.6,3693
2023-07-07 14:05:00+05:30,561.55,561.55,561.0,561.0,3393
2023-07-07 14:10:00+05:30,561.0,562.4,561.0,562.2,8015
2023-07-07 14:15:00+05:30,562.2,562.45,561.8,562.15,8724
2023-07-07 14:20:00+05:30,562.15,563.1,561.9,562.9,8635
2023-07-07 14:25:00+05:30,562.9,562.9,562.4,562.8,6068
2023-07-07 14:30:00+05:30,562.7,563.1,562.6,562.6,5395
2023-07-07 14:35:00+05:30,562.6,564.75,562.6,564.55,9554
2023-07-07 14:40:00+05:30,564.55,564.6,563.6,563.95,6202
2023-07-07 14:45:00+05:30,563.95,564.5,563.75,564.1,6864
2023-07-07 14:50:00+05:30,564.1,564.35,563.6,563.7,8696
2023-07-07 14:55:00+05:30,563.7,564.1,563.5,564.0,5216
2023-07-07 15:00:00+05:30,564.0,564.05,561.9,562.15,25439
2023-07-07 15:05:00+05:30,562.15,562.4,560.9,562.4,24200
2023-07-07 15:10:00+05:30,562.35,562.35,560.1,560.85,29519
2023-07-07 15:15:00+05:30,560.85,561.1,558.95,559.25,39565
2023-07-07 15:20:00+05:30,559.25,560.6,559.1,560.1,17613
2023-07-07 15:25:00+05:30,560.0,560.75,558.9,559.25,17663
2023-07-10 09:15:00+05:30,559.25,561.1,558.1,559.4,21900
2023-07-10 09:20:00+05:30,559.4,559.85,555.55,556.65,44795
2023-07-10 09:25:00+05:30,556.65,558.35,555.85,557.35,25568
2023-07-10 09:30:00+05:30,557.35,557.55,554.5,556.05,26686
2023-07-10 09:35:00+05:30,556.05,557.65,555.6,556.15,13140
2023-07-10 09:40:00+05:30,556.15,562.5,556.0,560.6,39756
2023-07-10 09:45:00+05:30,560.65,560.75,559.3,560.45,13590
2023-07-10 09:50:00+05:30,560.2,561.3,560.15,560.65,4902
2023-07-10 09:55:00+05:30,560.65,561.1,560.55,560.55,3011
2023-07-10 10:00:00+05:30,560.55,560.8,559.3,559.45,3393
2023-07-10 10:05:00+05:30,559.45,559.65,557.5,557.5,7188
2023-07-10 10:10:00+05:30,557.5,558.25,556.95,557.45,4099
2023-07-10 10:15:00+05:30,557.45,558.35,557.35,557.5,4247
