date,open,high,low,close,volume
2023-07-04 09:45:00+05:30,1381.0,1381.6,1380.4,1381.0,2899
2023-07-04 09:50:00+05:30,1381.0,1381.0,1380.0,1380.9,873
2023-07-04 09:55:00+05:30,1380.9,1381.0,1378.2,1379.3,2221
2023-07-04 10:00:00+05:30,1379.4,1379.6,1375.7,1378.4,6364
2023-07-04 10:05:00+05:30,1378.25,1381.0,1374.2,1378.85,25858
2023-07-04 10:10:00+05:30,1378.85,1379.95,1375.2,1379.55,7671
2023-07-04 10:15:00+05:30,1379.55,1380.85,1379.05,1380.0,4685
2023-07-04 10:20:00+05:30,1380.0,1380.0,1377.9,1379.0,4994
2023-07-04 10:25:00+05:30,1379.0,1379.95,1378.05,1379.0,1700
2023-07-04 10:30:00+05:30,1379.0,1379.15,1378.4,1379.0,1312
2023-07-04 10:35:00+05:30,1379.15,1379.15,1376.6,1377.5,2064
2023-07-04 10:40:00+05:30,1377.5,1377.5,1376.8,1377.0,5816
2023-07-04 10:45:00+05:30,1377.0,1377.15,1371.65,1372.1,24630
2023-07-04 10:50:00+05:30,1372.1,1374.0,1370.25,1370.8,31000
2023-07-04 10:55:00+05:30,1370.8,1375.3,1370.8,1374.55,21848
2023-07-04 11:00:00+05:30,1374.55,1375.0,1373.85,1374.9,1308
2023-07-04 11:05:00+05:30,1374.85,1374.9,1373.5,1373.65,1601
2023-07-04 11:10:00+05:30,1373.65,1374.0,1373.0,1374.0,1850
2023-07-04 11:15:00+05:30,1374.0,1374.6,1373.1,1374.0,1446
2023-07-04 11:20:00+05:30,1374.0,1374.15,1373.1,1374.0,2725
2023-07-04 11:25:00+05:30,1374.0,1374.3,1373.05,1374.0,2976
2023-07-04 11:30:00+05:30,1373.55,1374.4,1373.3,1374.0,2609
2023-07-04 11:35:00+05:30,1374.0,1374.15,1373.15,1374.0,1941
2023-07-04 11:40:00+05:30,1374.0,1374.9,1373.4,1374.05,5517
2023-07-04 11:45:00+05:30,1374.05,1377.25,1374.0,1377.25,10515
2023-07-04 11:50:00+05:30,1377.25,1377.25,1375.95,1376.55,4910
2023-07-04 11:55:00+05:30,1377.0,1377.0,1371.6,1372.6,6519
2023-07-04 12:00:00+05:30,1372.6,1374.6,1371.0,1372.0,4830
2023-07-04 12:05:00+05:30,1372.0,1373.95,1371.1,1373.75,2413
2023-07-04 12:10:00+05:30,1373.7,1374.35,1373.0,1374.0,2014
2023-07-04 12:15:00+05:30,1373.75,1374.25,1372.55,1374.25,1515
2023-07-04 12:20:00+05:30,1374.25,1374.25,1373.2,1374.0,1404
2023-07-04 12:25:00+05:30,1374.0,1374.15,1371.55,1371.95,5150
2023-07-04 12:30:00+05:30,1371.95,1373.25,1368.55,1372.55,14145
2023-07-04 12:35:00+05:30,1372.55,1372.9,1369.05,1369.9,4554
2023-07-04 12:40:00+05:30,1369.9,1370.0,1368.0,1369.35,3834
2023-07-04 12:45:00+05:30,1369.35,1370.0,1368.9,1370.0,5325
2023-07-04 12:50:00+05:30,1370.0,1374.0,1369.35,1374.0,7552
2023-07-04 12:55:00+05:30,1374.0,1374.0,1372.4,1373.5,4147
2023-07-04 13:00:00+05:30,1373.65,1374.45,1371.8,1372.5,13661
2023-07-04 13:05:00+05:30,1372.5,1374.0,1372.1,1374.0,1220
2023-07-04 13:10:00+05:30,1374.0,1374.75,1373.2,1374.0,3762
2023-07-04 13:15:00+05:30,1374.0,1374.5,1373.35,1374.0,1987
2023-07-04 13:20:00+05:30,1374.0,1374.6,1373.6,1374.0,1452
2023-07-04 13:25:00+05:30,1374.0,1374.4,1373.4,1373.95,1354
2023-07-04 13:30:00+05:30,1373.95,1374.1,1372.0,1374.0,2197
2023-07-04 13:35:00+05:30,1374.0,1374.0,1373.3,1373.95,1117
2023-07-04 13:40:00+05:30,1373.95,1374.75,1373.3,1374.4,1994
2023-07-04 13:45:00+05:30,1373.65,1375.05,1373.6,1373.85,2885
2023-07-04 13:50:00+05:30,1373.85,1375.05,1373.15,1373.75,1941
2023-07-04 13:55:00+05:30,1373.75,1374.9,1373.7,1374.65,1332
2023-07-04 14:00:00+05:30,1374.65,1375.15,1374.0,1374.5,1149
2023-07-04 14:05:00+05:30,1374.75,1374.95,1373.6,1373.85,1961
2023-07-04 14:10:00+05:30,1373.45,1373.8,1371.25,1372.85,3567
2023-07-04 14:15:00+05:30,1372.85,1373.05,1372.05,1372.4,1728
2023-07-04 14:20:00+05:30,1372.4,1373.0,1370.65,1372.65,3711
2023-07-04 14:25:00+05:30,1372.8,1373.35,1372.0,1372.95,4357
2023-07-04 14:30:00+05:30,1373.0,1374.0,1371.3,1374.0,4835
2023-07-04 14:35:00+05:30,1374.0,1375.0,1372.85,1373.15,3393
2023-07-04 14:40:00+05:30,1373.15,1374.9,1373.15,1374.15,4802
2023-07-04 14:45:00+05:30,1374.0,1374.35,1372.8,1373.6,4393
2023-07-04 14:50:00+05:30,1373.6,1374.05,1372.0,1374.0,3823
2023-07-04 14:55:00+05:30,1374.0,1374.95,1373.0,1373.0,3953
2023-07-04 15:00:00+05:30,1373.0,1374.15,1373.0,1374.0,3817
2023-07-04 15:05:00+05:30,1374.0,1374.7,1373.0,1373.6,7466
2023-07-04 15:10:00+05:30,1374.0,1374.0,1373.0,1373.8,10205
2023-07-04 15:15:00+05:30,1373.95,1375.5,1373.2,1375.0,12459
2023-07-04 15:20:00+05:30,1375.0,1375.95,1373.0,1374.7,8565
2023-07-04 15:25:00+05:30,1374.7,1374.7,1373.0,1374.4,9801
2023-07-05 09:15:00+05:30,1382.5,1382.5,1375.05,1380.0,10798
2023-07-05 09:20:00+05:30,1380.0,1381.45,1379.0,1381.25,8098
2023-07-05 09:25:00+05:30,1381.25,1382.85,1380.1,1382.1,7432
2023-07-05 09:30:00+05:30,1382.2,1383.0,1380.0,1380.0,3147
2023-07-05 09:35:00+05:30,1380.0,1381.8,1380.0,1380.5,3066
2023-07-05 09:40:00+05:30,1380.5,1380.5,1378.8,1379.95,8327
2023-07-05 09:45:00+05:30,1379.95,1380.0,1378.0,1380.0,2908
2023-07-05 09:50:00+05:30,1379.95,1380.0,1377.35,1379.1,2300
2023-07-05 09:55:00+05:30,1379.1,1379.45,1377.65,1378.7,2644
2023-07-05 10:00:00+05:30,1378.7,1378.75,1375.4,1376.45,9550
2023-07-05 10:05:00+05:30,1376.4,1380.2,1376.4,1376.9,9964
2023-07-05 10:10:00+05:30,1376.95,1379.6,1376.85,1379.6,7839
2023-07-05 10:15:00+05:30,1379.45,1380.15,1377.4,1378.1,3728
2023-07-05 10:20:00+05:30,1378.1,1378.1,1376.5,1377.3,3186
2023-07-05 10:25:00+05:30,1377.3,1378.45,1376.75,1378.2,1545
2023-07-05 10:30:00+05:30,1378.2,1378.5,1377.15,1378.5,1973
2023-07-05 10:35:00+05:30,1378.35,1379.85,1377.65,1378.55,3037
2023-07-05 10:40:00+05:30,1378.5,1379.5,1377.1,1378.15,3925
2023-07-05 10:45:00+05:30,1378.15,1379.5,1377.25,1378.5,1677
2023-07-05 10:50:00+05:30,1378.65,1379.5,1378.05,1379.5,1423
2023-07-05 10:55:00+05:30,1379.5,1379.85,1378.0,1378.4,1465
2023-07-05 11:00:00+05:30,1378.4,1379.35,1377.05,1378.55,2006
2023-07-05 11:05:00+05:30,1378.55,1380.55,1377.7,1378.05,5874
2023-07-05 11:10:00+05:30,1378.05,1380.0,1378.05,1380.0,3315
2023-07-05 11:15:00+05:30,1380.0,1380.0,1378.8,1378.8,1740
2023-07-05 11:20:00+05:30,1378.8,1379.9,1378.1,1378.85,1465
2023-07-05 11:25:00+05:30,1378.85,1379.65,1377.0,1377.35,4932
2023-07-05 11:30:00+05:30,1377.35,1378.15,1375.55,1376.75,5347
2023-07-05 11:35:00+05:30,1376.75,1377.4,1376.0,1376.65,2505
2023-07-05 11:40:00+05:30,1376.65,1377.6,1376.25,1376.5,2144
2023-07-05 11:45:00+05:30,1376.5,1377.35,1375.3,1376.25,6213
2023-07-05 11:50:00+05:30,1375.9,1378.8,1375.45,1375.6,9272
2023-07-05 11:55:00+05:30,1375.6,1376.55,1375.0,1375.5,5185
2023-07-05 12:00:00+05:30,1375.5,1376.3,1375.0,1375.4,2702
2023-07-05 12:05:00+05:30,1375.65,1376.4,1375.3,1375.8,2696
2023-07-05 12:10:00+05:30,1375.8,1376.05,1375.0,1375.95,2617
2023-07-05 12:15:00+05:30,1375.95,1376.35,1375.0,1375.5,2747
2023-07-05 12:20:00+05:30,1375.5,1376.15,1375.15,1375.8,2474
2023-07-05 12:25:00+05:30,1376.0,1377.1,1375.15,1375.3,8453
2023-07-05 12:30:00+05:30,1375.3,1376.0,1375.3,1376.0,1881
2023-07-05 12:35:00+05:30,1375.85,1375.95,1374.0,1374.8,4800
2023-07-05 12:40:00+05:30,1375.1,1375.1,1374.1,1374.85,1725
2023-07-05 12:45:00+05:30,1374.85,1375.0,1374.6,1374.9,1093
2023-07-05 12:50:00+05:30,1374.9,1375.0,1374.3,1374.8,1544
2023-07-05 12:55:00+05:30,1374.8,1375.0,1373.55,1373.55,2216
2023-07-05 13:00:00+05:30,1373.55,1375.0,1372.75,1374.95,1797
2023-07-05 13:05:00+05:30,1375.0,1375.0,1374.8,1374.8,1270
2023-07-05 13:10:00+05:30,1374.8,1375.75,1374.75,1375.75,5323
2023-07-05 13:15:00+05:30,1375.75,1375.95,1374.9,1375.0,2978
2023-07-05 13:20:00+05:30,1375.0,1375.75,1374.05,1374.25,3865
2023-07-05 13:25:00+05:30,1374.0,1374.5,1372.5,1373.4,4071
2023-07-05 13:30:00+05:30,1373.4,1374.3,1372.55,1373.4,2752
2023-07-05 13:35:00+05:30,1373.3,1373.45,1370.1,1370.9,6322
2023-07-05 13:40:00+05:30,1370.9,1374.55,1370.85,1373.25,4489
2023-07-05 13:45:00+05:30,1373.25,1374.05,1372.5,1374.0,1769
2023-07-05 13:50:00+05:30,1374.0,1374.0,1372.8,1373.0,2246
2023-07-05 13:55:00+05:30,1373.0,1373.0,1372.15,1372.5,970
2023-07-05 14:00:00+05:30,1372.5,1373.0,1371.5,1371.5,2265
2023-07-05 14:05:00+05:30,1371.5,1372.5,1371.5,1372.5,2046
2023-07-05 14:10:00+05:30,1372.5,1372.5,1372.1,1372.5,1772
2023-07-05 14:15:00+05:30,1372.5,1372.9,1372.25,1372.5,1797
2023-07-05 14:20:00+05:30,1372.5,1372.9,1372.4,1372.5,2399
2023-07-05 14:25:00+05:30,1372.5,1372.5,1372.0,1372.45,2331
2023-07-05 14:30:00+05:30,1372.45,1373.0,1372.45,1373.0,2971
2023-07-05 14:35:00+05:30,1373.0,1373.4,1372.45,1372.5,2888
2023-07-05 14:40:00+05:30,1372.5,1372.6,1371.9,1372.4,2217
2023-07-05 14:45:00+05:30,1372.4,1373.0,1372.0,1372.5,1703
2023-07-05 14:50:00+05:30,1372.5,1372.9,1372.0,1372.5,1464
2023-07-05 14:55:00+05:30,1372.5,1373.05,1372.0,1372.5,7633
2023-07-05 15:00:00+05:30,1372.5,1372.95,1372.15,1372.2,2780
2023-07-05 15:05:00+05:30,1372.2,1372.95,1372.05,1372.5,3399
2023-07-05 15:10:00+05:30,1373.0,1373.0,1372.0,1372.4,5110
2023-07-05 15:15:00+05:30,1372.2,1372.45,1371.45,1372.15,6707
2023-07-05 15:20:00+05:30,1372.15,1373.05,1370.9,1372.8,9827
2023-07-05 15:25:00+05:30,1372.8,1373.8,1372.0,1373.0,5454
2023-07-06 09:15:00+05:30,1373.0,1381.9,1372.5,1377.95,11650
2023-07-06 09:20:00+05:30,1377.95,1380.7,1377.05,1379.6,5137
2023-07-06 09:25:00+05:30,1378.8,1381.25,1378.2,1380.3,5535
2023-07-06 09:30:00+05:30,1380.3,1380.9,1378.5,1378.5,3858
2023-07-06 09:35:00+05:30,1379.0,1380.5,1378.4,1379.6,3535
2023-07-06 09:40:00+05:30,1379.95,1380.65,1371.0,1376.05,20977
2023-07-06 09:45:00+05:30,1376.05,1384.65,1375.95,1379.9,38141
2023-07-06 09:50:00+05:30,1379.9,1380.0,1378.0,1380.0,2420
2023-07-06 09:55:00+05:30,1380.0,1380.0,1378.95,1379.75,7333
2023-07-06 10:00:00+05:30,1379.95,1380.0,1378.35,1379.0,1695
2023-07-06 10:05:00+05:30,1379.0,1379.4,1374.0,1374.55,13497
2023-07-06 10:10:00+05:30,1374.55,1375.9,1374.15,1374.5,3900
2023-07-06 10:15:00+05:30,1375.85,1375.85,1374.2,1374.5,5356
2023-07-06 10:20:00+05:30,1374.5,1375.5,1372.9,1373.55,5501
2023-07-06 10:25:00+05:30,1373.0,1375.85,1373.0,1374.3,22621
2023-07-06 10:30:00+05:30,1374.0,1380.0,1373.05,1377.25,64156
2023-07-06 10:35:00+05:30,1377.25,1378.0,1370.0,1371.3,37815
2023-07-06 10:40:00+05:30,1371.3,1371.85,1367.55,1369.25,10535
2023-07-06 10:45:00+05:30,1369.25,1370.55,1369.25,1369.8,4167
2023-07-06 10:50:00+05:30,1369.8,1370.0,1369.3,1370.0,3527
2023-07-06 10:55:00+05:30,1370.0,1370.0,1369.0,1369.7,5554
2023-07-06 11:00:00+05:30,1369.7,1370.0,1369.05,1369.8,4134
2023-07-06 11:05:00+05:30,1369.8,1369.8,1367.1,1367.5,4129
2023-07-06 11:10:00+05:30,1367.5,1367.5,1364.0,1367.5,10068
2023-07-06 11:15:00+05:30,1367.45,1367.95,1366.6,1367.85,2137
2023-07-06 11:20:00+05:30,1367.8,1368.4,1367.35,1368.0,2275
2023-07-06 11:25:00+05:30,1368.0,1370.0,1368.0,1369.45,3428
2023-07-06 11:30:00+05:30,1369.45,1369.95,1368.65,1369.65,1713
2023-07-06 11:35:00+05:30,1369.65,1369.85,1368.5,1369.0,1402
2023-07-06 11:40:00+05:30,1369.0,1369.85,1368.35,1369.85,1830
2023-07-06 11:45:00+05:30,1369.85,1370.5,1366.8,1367.0,7973
2023-07-06 11:50:00+05:30,1366.9,1369.45,1364.3,1364.5,24912
2023-07-06 11:55:00+05:30,1364.5,1369.9,1363.85,1365.9,21855
2023-07-06 12:00:00+05:30,1365.9,1372.0,1365.05,1368.1,18705
2023-07-06 12:05:00+05:30,1368.1,1375.0,1367.7,1373.6,55004
2023-07-06 12:10:00+05:30,1373.6,1377.75,1373.6,1376.3,27534
2023-07-06 12:15:00+05:30,1376.3,1376.9,1374.35,1374.95,15591
2023-07-06 12:20:00+05:30,1374.95,1377.85,1374.8,1376.6,12522
2023-07-06 12:25:00+05:30,1376.55,1377.0,1372.2,1372.55,28566
2023-07-06 12:30:00+05:30,1372.55,1378.0,1372.15,1377.85,10097
2023-07-06 12:35:00+05:30,1377.85,1378.0,1372.25,1375.5,15155
2023-07-06 12:40:00+05:30,1375.85,1377.95,1371.95,1372.6,23072
2023-07-06 12:45:00+05:30,1372.8,1375.0,1369.9,1370.0,18290
2023-07-06 12:50:00+05:30,1370.9,1370.95,1369.0,1370.0,12765
2023-07-06 12:55:00+05:30,1370.0,1370.7,1369.3,1370.0,3156
2023-07-06 13:00:00+05:30,1370.0,1370.55,1366.9,1369.0,15506
2023-07-06 13:05:00+05:30,1369.0,1370.0,1368.6,1370.0,2504
2023-07-06 13:10:00+05:30,1370.0,1370.0,1368.5,1368.5,2556
2023-07-06 13:15:00+05:30,1369.0,1369.25,1367.15,1368.0,3791
2023-07-06 13:20:00+05:30,1368.0,1368.5,1367.6,1368.0,2594
2023-07-06 13:25:00+05:30,1368.0,1368.6,1367.6,1368.0,2392
2023-07-06 13:30:00+05:30,1368.0,1368.0,1366.0,1366.5,5407
2023-07-06 13:35:00+05:30,1366.5,1366.95,1366.0,1366.0,3006
2023-07-06 13:40:00+05:30,1366.0,1366.7,1364.25,1364.9,13149
2023-07-06 13:45:00+05:30,1364.9,1364.9,1361.5,1361.9,57877
2023-07-06 13:50:00+05:30,1361.45,1365.65,1360.5,1363.1,36247
2023-07-06 13:55:00+05:30,1363.1,1364.75,1362.75,1363.85,10415
2023-07-06 14:00:00+05:30,1363.6,1366.0,1362.7,1364.05,21751
2023-07-06 14:05:00+05:30,1364.05,1369.3,1363.0,1368.0,40900
2023-07-06 14:10:00+05:30,1368.0,1370.0,1366.35,1369.4,11602
2023-07-06 14:15:00+05:30,1369.4,1369.65,1363.0,1367.65,12312
2023-07-06 14:20:00+05:30,1367.65,1368.4,1366.0,1366.65,117233
2023-07-06 14:25:00+05:30,1366.2,1369.0,1365.0,1368.0,75619
2023-07-06 14:30:00+05:30,1368.0,1374.25,1367.65,1370.0,36241
2023-07-06 14:35:00+05:30,1370.0,1371.5,1369.4,1369.85,10508
2023-07-06 14:40:00+05:30,1369.75,1371.15,1368.0,1368.65,6108
2023-07-06 14:45:00+05:30,1368.6,1370.8,1368.6,1370.45,10341
2023-07-06 14:50:00+05:30,1370.2,1370.5,1367.55,1370.05,2903
2023-07-06 14:55:00+05:30,1370.45,1371.05,1369.5,1370.15,13454
2023-07-06 15:00:00+05:30,1370.8,1373.55,1369.05,1371.9,14172
2023-07-06 15:05:00+05:30,1371.9,1373.95,1370.75,1373.45,104665
2023-07-06 15:10:00+05:30,1372.0,1375.95,1372.0,1375.55,36283
2023-07-06 15:15:00+05:30,1375.55,1377.95,1375.0,1377.95,23409
2023-07-06 15:20:00+05:30,1377.95,1379.0,1376.5,1378.0,123865
2023-07-06 15:25:00+05:30,1378.0,1380.0,1378.0,1379.8,30013
2023-07-07 09:15:00+05:30,1370.0,1393.75,1370.0,1393.0,42075
2023-07-07 09:20:00+05:30,1391.4,1399.5,1390.55,1399.4,46888
2023-07-07 09:25:00+05:30,1399.4,1408.0,1397.6,1406.7,90086
2023-07-07 09:30:00+05:30,1406.95,1407.2,1404.15,1405.0,58807
2023-07-07 09:35:00+05:30,1405.0,1410.75,1402.0,1408.6,57546
2023-07-07 09:40:00+05:30,1408.6,1408.6,1402.0,1402.8,43417
2023-07-07 09:45:00+05:30,1402.8,1402.9,1396.8,1400.0,44179
2023-07-07 09:50:00+05:30,1400.0,1406.05,1399.15,1405.25,48774
2023-07-07 09:55:00+05:30,1405.0,1408.95,1404.0,1407.15,25314
2023-07-07 10:00:00+05:30,1407.2,1416.0,1406.2,1413.85,111425
2023-07-07 10:05:00+05:30,1413.7,1418.7,1413.7,1418.6,66397
2023-07-07 10:10:00+05:30,1417.9,1424.6,1416.4,1424.6,89909
2023-07-07 10:15:00+05:30,1424.45,1429.95,1422.55,1424.6,96501
2023-07-07 10:20:00+05:30,1424.5,1426.45,1423.0,1423.2,29134
2023-07-07 10:25:00+05:30,1423.2,1424.05,1418.0,1418.9,33200
2023-07-07 10:30:00+05:30,1418.3,1420.85,1412.0,1414.1,51670
2023-07-07 10:35:00+05:30,1414.1,1420.35,1412.2,1418.45,109275
2023-07-07 10:40:00+05:30,1418.45,1422.35,1418.2,1421.65,39284
2023-07-07 10:45:00+05:30,1421.8,1422.8,1417.7,1421.95,91605
2023-07-07 10:50:00+05:30,1421.95,1422.4,1418.9,1420.3,15252
2023-07-07 10:55:00+05:30,1420.3,1422.65,1419.0,1421.7,29124
2023-07-07 11:00:00+05:30,1421.7,1422.0,1419.5,1419.55,12267
2023-07-07 11:05:00+05:30,1419.55,1420.8,1419.05,1420.05,11994
2023-07-07 11:10:00+05:30,1420.05,1420.9,1419.1,1420.2,12076
2023-07-07 11:15:00+05:30,1420.5,1421.0,1419.2,1420.0,10913
2023-07-07 11:20:00+05:30,1420.0,1421.2,1419.15,1419.5,16545
2023-07-07 11:25:00+05:30,1419.5,1420.85,1416.15,1417.0,21066
2023-07-07 11:30:00+05:30,1416.35,1417.6,1415.0,1415.0,14068
2023-07-07 11:35:00+05:30,1415.0,1417.65,1414.0,1416.65,11784
2023-07-07 11:40:00+05:30,1416.65,1417.85,1415.8,1416.0,5471
2023-07-07 11:45:00+05:30,1415.85,1421.65,1415.25,1421.6,13098
2023-07-07 11:50:00+05:30,1421.5,1425.9,1421.05,1424.8,55115
2023-07-07 11:55:00+05:30,1424.7,1426.25,1422.3,1425.35,69417
2023-07-07 12:00:00+05:30,1425.25,1431.25,1424.1,1431.25,85529
2023-07-07 12:05:00+05:30,1431.35,1433.0,1428.05,1429.05,57454
2023-07-07 12:10:00+05:30,1429.05,1432.0,1428.05,1432.0,29026
2023-07-07 12:15:00+05:30,1432.0,1439.7,1431.85,1439.7,81947
2023-07-07 12:20:00+05:30,1439.8,1439.95,1433.0,1436.7,38532
2023-07-07 12:25:00+05:30,1436.7,1439.0,1433.0,1434.0,28786
2023-07-07 12:30:00+05:30,1434.0,1434.0,1430.6,1431.6,18368
2023-07-07 12:35:00+05:30,1431.6,1431.6,1428.0,1431.0,22274
2023-07-07 12:40:00+05:30,1431.0,1431.0,1429.0,1430.0,14779
2023-07-07 12:45:00+05:30,1430.0,1430.4,1428.0,1429.0,8876
2023-07-07 12:50:00+05:30,1429.05,1429.15,1424.2,1426.7,21870
2023-07-07 12:55:00+05:30,1426.7,1437.6,1426.7,1434.3,46459
2023-07-07 13:00:00+05:30,1433.2,1434.0,1429.0,1429.95,15751
2023-07-07 13:05:00+05:30,1429.95,1429.95,1428.1,1428.6,6668
2023-07-07 13:10:00+05:30,1428.6,1433.95,1428.25,1433.95,14040
2023-07-07 13:15:00+05:30,1433.95,1436.1,1433.45,1435.4,29874
