date,open,high,low,close,volume
2023-08-31 11:45:00+05:30,391.3,391.45,391.0,391.15,8262
2023-08-31 11:50:00+05:30,391.1,391.15,391.0,391.0,11207
2023-08-31 11:55:00+05:30,391.0,391.05,390.85,391.0,5925
2023-08-31 12:00:00+05:30,391.0,391.05,390.9,391.05,34188
2023-08-31 12:05:00+05:30,391.0,391.2,391.0,391.0,17292
2023-08-31 12:10:00+05:30,391.0,391.1,391.0,391.0,12057
2023-08-31 12:15:00+05:30,391.0,391.1,390.85,391.05,11085
2023-08-31 12:20:00+05:30,391.05,391.1,391.0,391.0,10794
2023-08-31 12:25:00+05:30,391.0,391.2,391.0,391.05,12589
2023-08-31 12:30:00+05:30,391.1,391.35,391.0,391.0,17170
2023-08-31 12:35:00+05:30,391.0,391.1,391.0,391.1,22155
2023-08-31 12:40:00+05:30,391.1,391.3,391.0,391.25,6919
2023-08-31 12:45:00+05:30,391.25,391.45,391.0,391.2,12197
2023-08-31 12:50:00+05:30,391.3,391.95,391.15,391.65,16982
2023-08-31 12:55:00+05:30,391.65,391.8,391.4,391.7,7382
2023-08-31 13:00:00+05:30,391.7,391.9,391.05,391.2,8014
2023-08-31 13:05:00+05:30,391.25,391.3,390.95,391.2,6629
2023-08-31 13:10:00+05:30,391.2,391.45,391.0,391.0,13014
2023-08-31 13:15:00+05:30,391.05,391.15,390.85,391.0,30770
2023-08-31 13:20:00+05:30,391.0,391.5,391.0,391.35,11543
2023-08-31 13:25:00+05:30,391.35,392.0,391.3,392.0,42239
2023-08-31 13:30:00+05:30,392.0,392.25,391.9,392.15,12365
2023-08-31 13:35:00+05:30,392.1,392.45,392.0,392.3,19707
2023-08-31 13:40:00+05:30,392.3,392.75,392.05,392.15,9295
2023-08-31 13:45:00+05:30,392.15,392.6,392.0,392.5,30070
2023-08-31 13:50:00+05:30,392.45,392.5,392.15,392.35,8318
2023-08-31 13:55:00+05:30,392.35,392.85,392.15,392.55,13997
2023-08-31 14:00:00+05:30,392.55,392.75,392.45,392.5,19612
2023-08-31 14:05:00+05:30,392.5,392.85,392.1,392.15,47916
2023-08-31 14:10:00+05:30,392.15,392.15,391.05,391.05,13964
2023-08-31 14:15:00+05:30,391.05,391.1,390.1,390.65,16921
2023-08-31 14:20:00+05:30,390.65,390.9,390.0,390.0,18012
2023-08-31 14:25:00+05:30,390.05,390.15,389.6,389.6,19284
2023-08-31 14:30:00+05:30,389.6,389.95,388.65,389.0,42237
2023-08-31 14:35:00+05:30,389.0,389.1,388.35,388.7,18845
2023-08-31 14:40:00+05:30,388.55,389.0,388.25,388.5,17690
2023-08-31 14:45:00+05:30,388.45,388.85,388.25,388.8,11515
2023-08-31 14:50:00+05:30,388.8,388.9,388.55,388.8,7613
2023-08-31 14:55:00+05:30,388.85,388.85,388.55,388.75,14071
2023-08-31 15:00:00+05:30,388.75,389.25,388.45,388.6,59627
2023-08-31 15:05:00+05:30,388.45,388.6,388.2,388.4,49264
2023-08-31 15:10:00+05:30,388.35,388.7,388.25,388.6,52508
2023-08-31 15:15:00+05:30,388.6,388.65,388.15,388.2,78049
2023-08-31 15:20:00+05:30,388.2,389.2,388.1,388.65,93530
2023-08-31 15:25:00+05:30,388.6,388.7,387.05,388.05,96303
2023-09-01 09:15:00+05:30,388.0,389.4,386.7,388.0,107097
2023-09-01 09:20:00+05:30,388.0,388.25,387.2,387.95,30487
2023-09-01 09:25:00+05:30,388.0,388.05,387.55,387.85,18075
2023-09-01 09:30:00+05:30,387.85,388.8,387.25,388.4,29067
2023-09-01 09:35:00+05:30,388.35,388.4,388.0,388.4,11681
2023-09-01 09:40:00+05:30,388.4,389.3,388.3,388.8,19422
2023-09-01 09:45:00+05:30,388.8,389.0,388.55,388.65,17003
2023-09-01 09:50:00+05:30,388.65,388.65,387.45,387.65,22412
2023-09-01 09:55:00+05:30,387.8,387.95,387.1,387.6,15997
2023-09-01 10:00:00+05:30,387.6,387.65,387.25,387.25,7248
2023-09-01 10:05:00+05:30,387.25,387.55,387.1,387.55,12168
2023-09-01 10:10:00+05:30,387.55,387.55,387.05,387.2,13848
2023-09-01 10:15:00+05:30,387.2,387.7,387.2,387.7,9487
2023-09-01 10:20:00+05:30,387.6,387.8,387.1,387.1,11861
2023-09-01 10:25:00+05:30,387.1,387.4,386.55,386.7,40784
2023-09-01 10:30:00+05:30,386.7,386.8,386.05,386.45,23344
2023-09-01 10:35:00+05:30,386.45,386.45,386.05,386.4,16769
2023-09-01 10:40:00+05:30,386.4,386.9,386.2,386.6,11047
2023-09-01 10:45:00+05:30,386.6,387.3,386.5,387.25,11156
2023-09-01 10:50:00+05:30,387.25,387.3,385.2,385.35,55281
2023-09-01 10:55:00+05:30,385.35,386.45,385.35,386.25,25984
2023-09-01 11:00:00+05:30,386.25,387.0,386.15,386.75,25226
2023-09-01 11:05:00+05:30,386.75,388.8,386.75,388.8,77820
2023-09-01 11:10:00+05:30,388.8,388.9,388.0,388.35,31354
2023-09-01 11:15:00+05:30,388.35,389.25,388.0,388.15,34473
2023-09-01 11:20:00+05:30,388.2,389.15,388.15,388.3,223116
2023-09-01 11:25:00+05:30,388.3,389.3,388.0,389.1,110612
2023-09-01 11:30:00+05:30,389.1,389.4,389.0,389.3,15742
2023-09-01 11:35:00+05:30,389.3,390.35,389.0,390.05,62610
2023-09-01 11:40:00+05:30,390.2,390.55,389.75,390.0,36892
2023-09-01 11:45:00+05:30,389.8,390.0,389.55,389.8,9873
2023-09-01 11:50:00+05:30,389.8,390.3,389.8,389.8,24563
2023-09-01 11:55:00+05:30,389.8,390.2,389.6,389.7,8186
2023-09-01 12:00:00+05:30,389.9,389.95,389.6,389.75,6493
2023-09-01 12:05:00+05:30,389.75,389.9,389.25,389.55,7476
2023-09-01 12:10:00+05:30,389.55,389.65,389.25,389.25,7197
2023-09-01 12:15:00+05:30,389.25,389.5,389.0,389.05,13591
2023-09-01 12:20:00+05:30,389.05,389.25,388.85,389.2,7821
2023-09-01 12:25:00+05:30,389.05,389.8,389.05,389.6,21253
2023-09-01 12:30:00+05:30,389.6,389.95,389.35,389.4,10498
2023-09-01 12:35:00+05:30,389.4,389.8,389.1,389.55,7011
2023-09-01 12:40:00+05:30,389.55,389.7,389.0,389.35,6618
2023-09-01 12:45:00+05:30,389.35,389.7,389.25,389.6,9046
2023-09-01 12:50:00+05:30,389.6,390.2,389.55,389.95,16104
2023-09-01 12:55:00+05:30,389.9,390.0,389.65,389.7,6499
2023-09-01 13:00:00+05:30,389.8,390.1,389.6,390.0,9626
2023-09-01 13:05:00+05:30,390.0,390.15,389.85,390.15,9820
2023-09-01 13:10:00+05:30,390.0,390.4,389.75,390.25,8131
2023-09-01 13:15:00+05:30,390.25,390.25,390.05,390.05,3389
2023-09-01 13:20:00+05:30,390.1,390.2,390.0,390.2,5376
2023-09-01 13:25:00+05:30,390.0,390.25,389.85,389.95,14239
2023-09-01 13:30:00+05:30,389.95,390.0,388.65,388.75,25181
2023-09-01 13:35:00+05:30,388.75,389.2,388.75,388.75,16504
2023-09-01 13:40:00+05:30,388.75,388.95,388.5,388.5,6720
2023-09-01 13:45:00+05:30,388.5,388.7,388.2,388.25,7320
2023-09-01 13:50:00+05:30,388.2,388.3,387.75,388.05,15489
2023-09-01 13:55:00+05:30,388.05,388.2,387.85,388.0,18778
2023-09-01 14:00:00+05:30,388.05,388.25,387.75,387.9,69697
2023-09-01 14:05:00+05:30,388.0,388.2,387.9,388.0,22440
2023-09-01 14:10:00+05:30,388.0,388.05,387.6,387.9,16079
2023-09-01 14:15:00+05:30,388.0,388.0,387.6,387.8,8433
2023-09-01 14:20:00+05:30,387.8,388.15,387.7,387.9,8495
2023-09-01 14:25:00+05:30,387.9,387.95,387.75,387.75,4627
2023-09-01 14:30:00+05:30,387.75,388.0,387.4,387.45,17880
2023-09-01 14:35:00+05:30,387.45,387.55,386.8,387.0,77267
2023-09-01 14:40:00+05:30,387.0,387.35,386.7,387.0,40840
2023-09-01 14:45:00+05:30,387.0,387.0,386.85,387.0,13994
2023-09-01 14:50:00+05:30,387.0,387.0,385.5,386.0,68339
2023-09-01 14:55:00+05:30,386.0,386.25,385.9,386.1,42338
2023-09-01 15:00:00+05:30,386.1,386.4,385.2,385.25,116466
2023-09-01 15:05:00+05:30,385.2,385.35,384.6,385.15,125246
2023-09-01 15:10:00+05:30,385.15,385.15,383.8,383.85,239481
2023-09-01 15:15:00+05:30,383.85,385.25,383.8,385.1,145561
2023-09-01 15:20:00+05:30,385.15,385.3,384.5,384.7,40894
2023-09-01 15:25:00+05:30,384.65,385.3,384.6,385.15,62479
2023-09-04 09:15:00+05:30,386.9,387.75,385.0,386.95,80312
2023-09-04 09:20:00+05:30,386.7,387.1,386.0,386.65,35903
2023-09-04 09:25:00+05:30,386.65,387.6,386.25,387.55,28387
2023-09-04 09:30:00+05:30,387.2,387.4,386.5,386.5,23296
2023-09-04 09:35:00+05:30,386.5,386.8,386.05,386.6,28485
2023-09-04 09:40:00+05:30,386.5,386.55,384.6,384.9,64772
2023-09-04 09:45:00+05:30,384.9,385.55,383.55,385.3,92966
2023-09-04 09:50:00+05:30,385.35,386.15,385.1,385.9,33967
2023-09-04 09:55:00+05:30,385.9,386.4,385.75,386.35,15904
2023-09-04 10:00:00+05:30,386.3,386.35,385.7,386.35,21122
2023-09-04 10:05:00+05:30,386.35,387.2,386.15,386.5,36387
2023-09-04 10:10:00+05:30,386.5,386.7,386.25,386.55,6023
2023-09-04 10:15:00+05:30,386.55,386.55,385.8,385.8,10237
2023-09-04 10:20:00+05:30,385.8,386.4,385.8,386.05,10997
2023-09-04 10:25:00+05:30,386.15,386.75,386.15,386.7,11137
2023-09-04 10:30:00+05:30,386.6,386.75,386.1,386.2,8631
2023-09-04 10:35:00+05:30,386.2,386.35,385.6,385.6,13921
2023-09-04 10:40:00+05:30,385.6,386.0,385.6,386.0,7543
2023-09-04 10:45:00+05:30,385.95,386.15,385.8,385.9,6398
2023-09-04 10:50:00+05:30,385.9,386.05,385.7,385.75,4173
2023-09-04 10:55:00+05:30,385.8,385.9,385.6,385.8,7511
2023-09-04 11:00:00+05:30,385.8,385.85,385.0,385.5,25419
2023-09-04 11:05:00+05:30,385.5,385.55,385.0,385.25,12012
2023-09-04 11:10:00+05:30,385.25,385.5,385.25,385.35,4231
2023-09-04 11:15:00+05:30,385.35,385.4,384.7,385.0,16210
2023-09-04 11:20:00+05:30,385.0,385.15,384.5,385.1,13789
2023-09-04 11:25:00+05:30,385.1,386.6,384.55,386.45,48375
2023-09-04 11:30:00+05:30,385.7,386.3,385.7,386.15,12132
2023-09-04 11:35:00+05:30,386.1,386.45,386.1,386.15,8108
2023-09-04 11:40:00+05:30,386.15,386.35,385.75,386.15,7878
2023-09-04 11:45:00+05:30,386.15,386.2,385.8,385.95,9642
2023-09-04 11:50:00+05:30,385.95,386.0,385.8,386.0,5856
2023-09-04 11:55:00+05:30,386.0,386.2,385.8,385.85,9424
2023-09-04 12:00:00+05:30,385.85,386.0,385.8,386.0,7312
2023-09-04 12:05:00+05:30,386.0,386.15,385.75,385.95,11589
2023-09-04 12:10:00+05:30,385.9,386.15,385.7,385.9,7777
2023-09-04 12:15:00+05:30,386.1,386.4,385.95,386.4,11370
2023-09-04 12:20:00+05:30,386.4,386.95,386.35,386.85,15452
2023-09-04 12:25:00+05:30,386.9,386.9,386.35,386.5,6680
2023-09-04 12:30:00+05:30,386.4,386.75,386.25,386.65,8512
2023-09-04 12:35:00+05:30,386.65,386.65,386.35,386.5,4657
2023-09-04 12:40:00+05:30,386.55,387.25,386.55,387.15,36121
2023-09-04 12:45:00+05:30,387.15,387.45,386.8,386.95,20609
2023-09-04 12:50:00+05:30,386.95,387.25,386.9,387.1,4268
2023-09-04 12:55:00+05:30,387.1,387.1,386.8,387.1,6998
2023-09-04 13:00:00+05:30,387.1,388.55,387.05,388.3,60665
2023-09-04 13:05:00+05:30,388.1,388.3,388.0,388.15,25123
2023-09-04 13:10:00+05:30,388.15,388.3,388.0,388.1,10959
2023-09-04 13:15:00+05:30,388.1,388.55,388.0,388.35,16612
2023-09-04 13:20:00+05:30,388.35,388.8,388.15,388.5,43586
2023-09-04 13:25:00+05:30,388.5,388.6,387.8,388.1,35167
2023-09-04 13:30:00+05:30,388.1,388.25,387.85,388.2,18348
2023-09-04 13:35:00+05:30,388.05,388.25,387.9,388.25,9465
2023-09-04 13:40:00+05:30,388.05,388.75,388.0,388.65,8476
2023-09-04 13:45:00+05:30,388.65,388.65,388.35,388.5,2676
2023-09-04 13:50:00+05:30,388.5,388.9,388.0,388.4,14755
2023-09-04 13:55:00+05:30,388.4,388.55,388.0,388.0,11376
2023-09-04 14:00:00+05:30,388.0,389.4,388.0,389.0,40479
2023-09-04 14:05:00+05:30,389.0,389.2,388.65,388.8,22277
2023-09-04 14:10:00+05:30,388.8,389.1,388.8,388.9,1594
2023-09-04 14:15:00+05:30,388.9,388.9,388.8,388.8,2351
2023-09-04 14:20:00+05:30,388.8,389.0,388.6,388.9,13103
2023-09-04 14:25:00+05:30,388.8,388.95,388.75,388.75,3762
2023-09-04 14:30:00+05:30,388.75,389.0,388.75,388.8,9172
2023-09-04 14:35:00+05:30,388.8,389.2,388.0,388.95,96826
2023-09-04 14:40:00+05:30,388.95,389.15,388.65,389.05,10539
2023-09-04 14:45:00+05:30,389.05,389.4,389.0,389.1,13054
2023-09-04 14:50:00+05:30,389.1,389.9,389.0,389.9,47151
2023-09-04 14:55:00+05:30,389.9,389.95,389.5,389.6,11941
2023-09-04 15:00:00+05:30,389.9,390.15,389.5,390.0,140799
2023-09-04 15:05:00+05:30,390.0,390.2,390.0,390.15,19294
2023-09-04 15:10:00+05:30,390.15,390.3,389.75,390.2,34553
2023-09-04 15:15:00+05:30,390.2,390.3,389.9,390.0,29426
2023-09-04 15:20:00+05:30,390.0,390.25,389.45,389.6,125624
2023-09-04 15:25:00+05:30,389.6,390.0,388.8,389.1,41850
2023-09-05 09:15:00+05:30,390.35,390.85,386.65,387.2,79237
2023-09-05 09:20:00+05:30,387.45,388.2,386.75,387.35,34684
2023-09-05 09:25:00+05:30,387.4,388.0,386.75,388.0,40460
2023-09-05 09:30:00+05:30,387.8,388.25,387.2,387.65,31672
2023-09-05 09:35:00+05:30,387.65,388.25,387.3,387.55,26738
2023-09-05 09:40:00+05:30,387.55,387.95,387.55,387.9,6955
2023-09-05 09:45:00+05:30,387.9,388.15,387.5,387.75,20694
2023-09-05 09:50:00+05:30,387.8,388.0,387.55,387.8,11300
2023-09-05 09:55:00+05:30,387.85,388.1,387.25,387.4,36224
2023-09-05 10:00:00+05:30,387.4,387.5,386.95,387.1,24276
2023-09-05 10:05:00+05:30,387.35,387.75,387.05,387.7,9706
2023-09-05 10:10:00+05:30,387.7,388.0,387.55,388.0,7312
2023-09-05 10:15:00+05:30,387.9,388.0,387.1,387.45,16620
2023-09-05 10:20:00+05:30,387.25,387.25,386.7,387.15,19482
2023-09-05 10:25:00+05:30,387.15,387.65,386.9,387.35,10647
2023-09-05 10:30:00+05:30,387.5,387.65,387.0,387.2,7898
2023-09-05 10:35:00+05:30,387.2,387.7,387.0,387.4,6291
2023-09-05 10:40:00+05:30,387.4,389.5,387.4,389.0,144642
2023-09-05 10:45:00+05:30,389.0,389.25,389.0,389.0,45359
2023-09-05 10:50:00+05:30,389.0,389.5,389.0,389.5,23283
2023-09-05 10:55:00+05:30,389.3,389.75,389.1,389.2,53286
2023-09-05 11:00:00+05:30,389.35,389.35,387.8,387.8,67792
2023-09-05 11:05:00+05:30,387.8,388.0,387.05,387.35,24771
2023-09-05 11:10:00+05:30,387.35,387.35,386.1,386.4,49685
2023-09-05 11:15:00+05:30,386.4,386.5,385.75,386.15,45078
2023-09-05 11:20:00+05:30,386.1,386.15,385.2,385.25,50367
2023-09-05 11:25:00+05:30,385.2,386.0,385.2,385.7,28438
2023-09-05 11:30:00+05:30,385.55,385.95,385.55,385.75,22186
2023-09-05 11:35:00+05:30,385.75,385.85,385.35,385.45,28766
2023-09-05 11:40:00+05:30,385.45,385.65,385.25,385.35,32596
2023-09-05 11:45:00+05:30,385.25,385.5,385.25,385.35,16573
2023-09-05 11:50:00+05:30,385.3,385.5,385.2,385.2,39467
2023-09-05 11:55:00+05:30,385.2,385.45,385.2,385.35,32474
2023-09-05 12:00:00+05:30,385.25,385.3,385.05,385.05,30197
2023-09-05 12:05:00+05:30,385.05,385.3,385.05,385.3,31650
2023-09-05 12:10:00+05:30,385.1,385.3,385.0,385.1,38314
2023-09-05 12:15:00+05:30,385.1,385.1,384.8,384.95,37309
2023-09-05 12:20:00+05:30,385.0,385.3,384.7,384.8,33608
2023-09-05 12:25:00+05:30,384.8,384.9,384.55,384.75,24389
2023-09-05 12:30:00+05:30,384.7,384.75,384.1,384.2,54543
2023-09-05 12:35:00+05:30,384.2,385.1,384.2,384.85,21391
2023-09-05 12:40:00+05:30,384.85,384.9,384.2,384.2,17747
2023-09-05 12:45:00+05:30,384.2,384.25,383.4,383.85,86944
2023-09-05 12:50:00+05:30,383.7,384.25,383.6,383.6,28681
2023-09-05 12:55:00+05:30,383.6,383.85,383.5,383.55,18228
2023-09-05 13:00:00+05:30,383.5,383.55,382.5,382.85,60621
2023-09-05 13:05:00+05:30,382.85,382.9,382.5,382.5,23989
2023-09-05 13:10:00+05:30,382.5,383.2,382.5,383.15,32756
2023-09-05 13:15:00+05:30,383.15,383.15,382.5,382.65,22868
2023-09-05 13:20:00+05:30,382.6,382.65,381.05,381.4,87006
2023-09-05 13:25:00+05:30,381.4,381.95,380.7,381.95,45331
2023-09-05 13:30:00+05:30,381.95,382.75,381.7,382.5,37867
2023-09-05 13:35:00+05:30,382.5,382.65,382.1,382.35,21077
2023-09-05 13:40:00+05:30,382.35,382.6,382.0,382.35,19810
2023-09-05 13:45:00+05:30,382.35,382.6,382.15,382.55,21183
2023-09-05 13:50:00+05:30,382.5,382.55,382.3,382.35,15437
2023-09-05 13:55:00+05:30,382.35,382.5,381.75,382.1,27596
2023-09-05 14:00:00+05:30,382.3,382.7,382.25,382.55,27438
2023-09-05 14:05:00+05:30,382.55,383.65,382.55,383.2,40728
2023-09-05 14:10:00+05:30,383.2,383.2,382.45,382.85,24905
2023-09-05 14:15:00+05:30,382.85,383.35,382.5,383.15,22874
2023-09-05 14:20:00+05:30,383.15,383.6,383.0,383.1,23468
2023-09-05 14:25:00+05:30,383.1,383.3,383.0,383.2,20897
2023-09-05 14:30:00+05:30,383.2,383.2,382.55,382.85,31383
2023-09-05 14:35:00+05:30,382.85,382.85,382.25,382.45,44651
2023-09-05 14:40:00+05:30,382.45,383.35,382.1,382.85,89194
2023-09-05 14:45:00+05:30,382.85,383.25,382.8,383.25,48832
2023-09-05 14:50:00+05:30,383.25,384.45,383.0,384.25,90157
2023-09-05 14:55:00+05:30,384.0,384.4,383.65,383.9,72053
2023-09-05 15:00:00+05:30,383.65,383.9,382.6,382.9,61137
2023-09-05 15:05:00+05:30,382.55,384.0,382.45,384.0,80699
2023-09-05 15:10:00+05:30,383.9,384.0,383.25,383.9,77371
2023-09-05 15:15:00+05:30,383.9,383.95,383.3,383.7,141289
2023-09-05 15:20:00+05:30,383.7,383.95,383.45,383.85,107793
2023-09-05 15:25:00+05:30,383.85,384.0,383.7,384.0,102505
2023-09-06 09:15:00+05:30,382.5,382.5,371.25,376.95,410925
2023-09-06 09:20:00+05:30,377.05,378.5,376.15,376.45,122401
2023-09-06 09:25:00+05:30,376.5,378.25,376.2,378.25,78092
2023-09-06 09:30:00+05:30,378.25,378.55,376.4,376.9,110072
2023-09-06 09:35:00+05:30,376.9,379.35,376.5,379.25,73744
2023-09-06 09:40:00+05:30,379.3,379.8,378.6,379.25,51003
2023-09-06 09:45:00+05:30,379.25,380.3,378.8,380.05,83418
2023-09-06 09:50:00+05:30,380.3,380.9,379.8,380.5,77910
2023-09-06 09:55:00+05:30,380.5,381.0,380.2,380.45,43548
2023-09-06 10:00:00+05:30,380.45,380.45,378.25,378.9,106490
2023-09-06 10:05:00+05:30,378.9,379.3,376.8,377.2,52818
2023-09-06 10:10:00+05:30,377.2,377.7,377.0,377.65,43562
2023-09-06 10:15:00+05:30,377.65,377.65,376.4,377.0,61165
2023-09-06 10:20:00+05:30,377.0,377.3,376.75,376.8,36187
2023-09-06 10:25:00+05:30,376.8,376.9,376.1,376.1,46472
2023-09-06 10:30:00+05:30,376.0,376.75,376.0,376.05,45271
2023-09-06 10:35:00+05:30,376.05,377.3,376.05,377.2,38155
2023-09-06 10:40:00+05:30,377.3,377.65,377.1,377.3,36960
2023-09-06 10:45:00+05:30,377.3,378.55,377.1,378.55,58516
2023-09-06 10:50:00+05:30,378.55,379.55,378.55,379.0,116271
2023-09-06 10:55:00+05:30,379.0,379.25,377.65,377.7,67433
2023-09-06 11:00:00+05:30,377.8,378.05,377.65,377.65,30442
2023-09-06 11:05:00+05:30,377.6,378.0,377.55,377.8,13574
2023-09-06 11:10:00+05:30,377.75,378.1,377.75,377.9,18665
2023-09-06 11:15:00+05:30,377.9,378.2,377.9,378.0,33990
2023-09-06 11:20:00+05:30,378.1,378.2,378.0,378.05,15323
2023-09-06 11:25:00+05:30,378.05,378.2,377.8,378.0,16534
2023-09-06 11:30:00+05:30,378.0,378.2,377.25,377.3,23106
2023-09-06 11:35:00+05:30,377.3,377.45,376.7,376.95,29898
2023-09-06 11:40:00+05:30,376.95,377.1,376.2,376.4,25307
2023-09-06 11:45:00+05:30,376.3,377.0,376.3,376.8,12760
2023-09-06 11:50:00+05:30,376.8,377.25,376.15,376.85,24349
2023-09-06 11:55:00+05:30,376.85,377.05,376.2,376.6,15296
2023-09-06 12:00:00+05:30,376.4,377.2,376.3,376.95,21141
2023-09-06 12:05:00+05:30,376.9,377.5,376.65,377.5,24018
2023-09-06 12:10:00+05:30,377.5,379.15,377.3,378.85,67205
2023-09-06 12:15:00+05:30,378.85,378.95,378.0,378.35,29842
2023-09-06 12:20:00+05:30,378.3,378.5,377.9,378.25,11777
2023-09-06 12:25:00+05:30,378.25,378.4,377.9,378.15,8662
2023-09-06 12:30:00+05:30,378.15,379.05,378.05,378.95,11862
2023-09-06 12:35:00+05:30,378.8,379.6,378.5,378.6,42364
2023-09-06 12:40:00+05:30,378.6,378.8,378.2,378.45,13637
2023-09-06 12:45:00+05:30,378.45,378.7,378.15,378.25,19611
2023-09-06 12:50:00+05:30,378.45,379.4,378.2,379.1,14648
2023-09-06 12:55:00+05:30,379.0,380.0,379.0,379.6,31964
2023-09-06 13:00:00+05:30,379.6,380.5,379.5,380.15,43258
2023-09-06 13:05:00+05:30,380.15,380.5,380.0,380.25,20730
2023-09-06 13:10:00+05:30,380.05,380.7,380.0,380.45,18217
2023-09-06 13:15:00+05:30,380.45,380.9,380.45,380.75,10529
2023-09-06 13:20:00+05:30,380.6,380.8,379.35,379.35,8933
2023-09-06 13:25:00+05:30,379.35,381.65,379.35,380.6,122038
2023-09-06 13:30:00+05:30,380.65,381.45,380.55,381.05,18356
2023-09-06 13:35:00+05:30,381.1,381.2,380.6,380.95,17532
2023-09-06 13:40:00+05:30,381.0,381.45,380.75,380.85,18472
2023-09-06 13:45:00+05:30,380.85,381.0,380.1,380.75,19053
2023-09-06 13:50:00+05:30,380.9,381.15,380.55,380.95,25312
2023-09-06 13:55:00+05:30,380.85,380.9,380.0,380.2,8419
2023-09-06 14:00:00+05:30,380.2,380.2,379.2,379.4,18560
2023-09-06 14:05:00+05:30,379.4,380.0,379.3,379.7,14111
2023-09-06 14:10:00+05:30,379.9,380.3,379.7,380.25,9672
2023-09-06 14:15:00+05:30,380.3,380.85,380.15,380.2,13503
2023-09-06 14:20:00+05:30,380.5,380.75,380.2,380.2,16222
2023-09-06 14:25:00+05:30,380.25,380.8,380.2,380.4,7867
2023-09-06 14:30:00+05:30,380.4,381.0,380.4,380.85,6238
2023-09-06 14:35:00+05:30,380.8,381.4,380.2,380.95,26060
2023-09-06 14:40:00+05:30,380.7,381.0,380.25,380.3,7629
2023-09-06 14:45:00+05:30,380.35,381.0,380.35,380.65,9754
2023-09-06 14:50:00+05:30,380.65,380.9,380.4,380.5,11427
2023-09-06 14:55:00+05:30,380.5,380.7,380.2,380.65,32412
2023-09-06 15:00:00+05:30,380.65,381.4,380.6,381.3,23632
2023-09-06 15:05:00+05:30,381.3,381.9,381.1,381.8,36157
2023-09-06 15:10:00+05:30,381.7,381.8,381.15,381.6,33141
2023-09-06 15:15:00+05:30,381.55,381.85,381.5,381.8,32734
2023-09-06 15:20:00+05:30,381.85,382.5,381.85,382.45,49477
2023-09-06 15:25:00+05:30,382.5,384.85,382.0,382.0,68762
2023-09-07 09:15:00+05:30,381.0,383.7,380.2,383.05,106887
2023-09-07 09:20:00+05:30,383.15,383.6,382.95,383.25,22461
2023-09-07 09:25:00+05:30,383.25,385.3,383.0,385.0,64222
2023-09-07 09:30:00+05:30,384.95,385.15,384.5,385.0,30046
2023-09-07 09:35:00+05:30,384.75,385.15,384.5,384.65,27424
2023-09-07 09:40:00+05:30,384.85,386.6,384.55,386.2,46081
2023-09-07 09:45:00+05:30,386.1,386.6,385.5,385.8,40053
2023-09-07 09:50:00+05:30,385.8,386.4,385.8,386.25,14547
2023-09-07 09:55:00+05:30,386.25,386.25,385.25,385.5,14251
2023-09-07 10:00:00+05:30,385.3,387.35,385.3,386.9,60608
2023-09-07 10:05:00+05:30,386.9,387.6,385.65,386.0,40393
2023-09-07 10:10:00+05:30,385.95,386.0,383.8,384.95,42990
2023-09-07 10:15:00+05:30,384.95,385.0,384.55,384.6,12041
2023-09-07 10:20:00+05:30,384.6,384.8,384.05,384.45,15972
2023-09-07 10:25:00+05:30,384.2,384.95,384.2,384.95,11884
2023-09-07 10:30:00+05:30,384.95,385.1,384.45,384.5,24628
2023-09-07 10:35:00+05:30,384.5,384.85,384.0,384.35,20958
2023-09-07 10:40:00+05:30,384.3,384.5,384.05,384.2,10922
2023-09-07 10:45:00+05:30,384.2,384.4,384.15,384.4,8412
2023-09-07 10:50:00+05:30,384.4,384.4,384.0,384.4,11306
2023-09-07 10:55:00+05:30,384.3,384.65,383.85,383.9,39531
2023-09-07 11:00:00+05:30,383.75,383.9,383.2,383.6,17698
2023-09-07 11:05:00+05:30,383.4,383.9,383.35,383.65,11519
2023-09-07 11:10:00+05:30,383.65,383.7,383.1,383.5,9273
2023-09-07 11:15:00+05:30,383.5,383.7,383.2,383.25,10064
2023-09-07 11:20:00+05:30,383.25,383.65,383.25,383.6,7377
2023-09-07 11:25:00+05:30,383.6,383.7,383.2,383.2,17924
2023-09-07 11:30:00+05:30,383.25,383.3,382.65,383.1,30583
2023-09-07 11:35:00+05:30,383.1,383.25,382.95,383.0,8140
2023-09-07 11:40:00+05:30,383.0,383.15,382.7,383.05,7719
2023-09-07 11:45:00+05:30,383.05,383.55,382.8,383.55,15555
2023-09-07 11:50:00+05:30,383.5,385.2,383.5,384.9,63797
2023-09-07 11:55:00+05:30,384.9,385.15,384.8,385.05,26682
2023-09-07 12:00:00+05:30,385.05,385.15,384.75,385.15,26426
2023-09-07 12:05:00+05:30,385.15,385.15,384.35,385.05,40273
2023-09-07 12:10:00+05:30,385.05,386.1,384.95,386.1,23224
2023-09-07 12:15:00+05:30,386.1,386.25,385.95,385.95,23150
2023-09-07 12:20:00+05:30,386.05,387.05,385.9,386.65,72075
2023-09-07 12:25:00+05:30,386.6,387.0,386.0,386.05,34107
2023-09-07 12:30:00+05:30,386.05,386.2,385.9,385.95,16909
2023-09-07 12:35:00+05:30,385.95,386.5,385.9,386.4,17604
2023-09-07 12:40:00+05:30,386.4,386.4,385.8,385.95,11823
2023-09-07 12:45:00+05:30,385.95,387.0,385.8,386.55,36864
