date,open,high,low,close,volume
2023-09-27 10:15:00+05:30,174.85,174.95,174.75,174.75,22416
2023-09-27 10:20:00+05:30,174.75,174.85,174.55,174.6,60891
2023-09-27 10:25:00+05:30,174.6,174.6,174.3,174.35,42548
2023-09-27 10:30:00+05:30,174.35,174.55,174.3,174.35,26949
2023-09-27 10:35:00+05:30,174.35,174.35,174.05,174.15,72268
2023-09-27 10:40:00+05:30,174.05,174.45,174.05,174.45,28407
2023-09-27 10:45:00+05:30,174.45,174.5,174.15,174.25,22110
2023-09-27 10:50:00+05:30,174.25,174.4,174.2,174.35,12312
2023-09-27 10:55:00+05:30,174.4,174.45,174.3,174.45,20217
2023-09-27 11:00:00+05:30,174.45,174.5,174.15,174.25,38441
2023-09-27 11:05:00+05:30,174.25,174.3,174.1,174.1,40961
2023-09-27 11:10:00+05:30,174.1,174.4,174.1,174.2,51261
2023-09-27 11:15:00+05:30,174.2,174.4,174.15,174.25,51730
2023-09-27 11:20:00+05:30,174.35,174.4,174.15,174.4,40064
2023-09-27 11:25:00+05:30,174.3,174.4,174.2,174.25,41630
2023-09-27 11:30:00+05:30,174.2,174.25,174.1,174.1,33878
2023-09-27 11:35:00+05:30,174.15,174.3,174.1,174.2,37337
2023-09-27 11:40:00+05:30,174.15,174.3,174.1,174.25,51565
2023-09-27 11:45:00+05:30,174.2,174.3,174.05,174.05,33954
2023-09-27 11:50:00+05:30,174.1,174.25,174.05,174.1,42989
2023-09-27 11:55:00+05:30,174.1,174.2,174.05,174.1,34891
2023-09-27 12:00:00+05:30,174.05,174.15,173.9,173.95,43368
2023-09-27 12:05:00+05:30,173.95,174.15,173.95,174.0,45055
2023-09-27 12:10:00+05:30,174.05,174.05,173.85,173.85,21456
2023-09-27 12:15:00+05:30,173.9,174.2,173.85,174.15,70916
2023-09-27 12:20:00+05:30,174.05,174.15,173.95,174.15,38472
2023-09-27 12:25:00+05:30,174.05,174.25,174.05,174.15,37232
2023-09-27 12:30:00+05:30,174.1,174.15,173.95,174.05,39608
2023-09-27 12:35:00+05:30,174.05,174.1,173.75,173.85,44565
2023-09-27 12:40:00+05:30,173.85,173.9,173.65,173.8,38123
2023-09-27 12:45:00+05:30,173.8,174.0,173.75,173.9,22668
2023-09-27 12:50:00+05:30,173.85,173.95,173.75,173.9,10273
2023-09-27 12:55:00+05:30,173.9,174.0,173.85,173.95,12016
2023-09-27 13:00:00+05:30,173.9,174.0,173.9,174.0,10603
2023-09-27 13:05:00+05:30,173.9,174.05,173.9,174.0,11487
2023-09-27 13:10:00+05:30,174.0,174.05,173.85,174.0,98244
2023-09-27 13:15:00+05:30,174.0,174.05,173.85,173.95,39349
2023-09-27 13:20:00+05:30,173.85,173.95,173.85,173.85,21989
2023-09-27 13:25:00+05:30,173.85,174.05,173.85,173.95,23543
2023-09-27 13:30:00+05:30,174.0,174.05,173.9,174.0,60219
2023-09-27 13:35:00+05:30,174.05,174.05,173.85,174.0,8376
2023-09-27 13:40:00+05:30,173.95,174.05,173.85,173.9,35025
2023-09-27 13:45:00+05:30,173.85,174.05,173.85,173.95,19253
2023-09-27 13:50:00+05:30,173.95,174.0,173.85,173.9,13330
2023-09-27 13:55:00+05:30,174.0,174.0,173.8,173.9,26325
2023-09-27 14:00:00+05:30,174.0,174.05,173.75,174.05,219027
2023-09-27 14:05:00+05:30,174.05,174.1,173.9,174.1,770811
2023-09-27 14:10:00+05:30,174.05,174.15,174.0,174.1,42529
2023-09-27 14:15:00+05:30,174.05,174.1,174.0,174.1,50034
2023-09-27 14:20:00+05:30,174.1,174.1,174.0,174.05,39106
2023-09-27 14:25:00+05:30,174.05,174.15,174.05,174.15,45934
2023-09-27 14:30:00+05:30,174.15,174.15,173.95,174.1,38782
2023-09-27 14:35:00+05:30,174.1,174.15,174.0,174.1,35662
2023-09-27 14:40:00+05:30,174.05,174.35,174.05,174.3,80120
2023-09-27 14:45:00+05:30,174.2,174.45,174.2,174.3,79592
2023-09-27 14:50:00+05:30,174.25,174.3,174.1,174.25,46289
2023-09-27 14:55:00+05:30,174.25,174.3,174.05,174.1,54905
2023-09-27 15:00:00+05:30,174.15,174.45,174.15,174.35,122331
2023-09-27 15:05:00+05:30,174.3,174.45,174.25,174.45,88708
2023-09-27 15:10:00+05:30,174.5,174.5,174.3,174.35,92346
2023-09-27 15:15:00+05:30,174.3,174.4,174.2,174.3,135002
2023-09-27 15:20:00+05:30,174.3,174.45,174.25,174.45,136510
2023-09-27 15:25:00+05:30,174.45,174.55,174.2,174.55,161470
2023-09-28 09:15:00+05:30,174.5,175.05,174.35,174.45,105342
2023-09-28 09:20:00+05:30,174.45,174.65,174.35,174.55,47363
2023-09-28 09:25:00+05:30,174.6,174.65,174.2,174.2,49667
2023-09-28 09:30:00+05:30,174.3,174.3,174.05,174.15,36900
2023-09-28 09:35:00+05:30,174.15,174.25,173.55,173.65,131973
2023-09-28 09:40:00+05:30,173.65,173.85,173.4,173.6,94534
2023-09-28 09:45:00+05:30,173.65,173.8,173.55,173.8,42460
2023-09-28 09:50:00+05:30,173.8,173.95,173.75,173.95,25325
2023-09-28 09:55:00+05:30,173.85,174.0,173.65,173.7,29495
2023-09-28 10:00:00+05:30,173.75,173.8,173.4,173.65,82341
2023-09-28 10:05:00+05:30,173.7,173.85,173.6,173.75,32913
2023-09-28 10:10:00+05:30,173.7,173.85,173.45,173.65,72129
2023-09-28 10:15:00+05:30,173.65,173.7,173.2,173.25,65028
2023-09-28 10:20:00+05:30,173.25,173.45,172.95,173.15,212352
2023-09-28 10:25:00+05:30,173.15,173.35,173.1,173.25,100302
2023-09-28 10:30:00+05:30,173.25,173.3,173.15,173.25,30602
2023-09-28 10:35:00+05:30,173.25,173.25,172.8,172.9,139170
2023-09-28 10:40:00+05:30,172.9,173.05,172.65,172.7,102817
2023-09-28 10:45:00+05:30,172.7,172.95,172.6,172.85,96262
2023-09-28 10:50:00+05:30,172.9,173.0,172.8,172.85,33481
2023-09-28 10:55:00+05:30,172.85,172.9,172.8,172.9,36011
2023-09-28 11:00:00+05:30,172.9,172.9,172.7,172.75,58713
2023-09-28 11:05:00+05:30,172.7,172.9,172.55,172.65,62206
2023-09-28 11:10:00+05:30,172.65,172.65,172.2,172.5,105303
2023-09-28 11:15:00+05:30,172.5,172.5,171.95,172.05,384109
2023-09-28 11:20:00+05:30,172.05,172.1,171.65,171.9,137780
2023-09-28 11:25:00+05:30,171.85,171.9,171.55,171.7,156645
2023-09-28 11:30:00+05:30,171.75,171.8,171.45,171.5,109350
2023-09-28 11:35:00+05:30,171.55,171.75,171.45,171.6,65820
2023-09-28 11:40:00+05:30,171.6,171.7,171.4,171.4,123702
2023-09-28 11:45:00+05:30,171.4,171.65,171.2,171.55,100009
2023-09-28 11:50:00+05:30,171.55,171.55,171.4,171.55,65693
2023-09-28 11:55:00+05:30,171.55,171.55,171.2,171.3,149049
2023-09-28 12:00:00+05:30,171.25,171.35,171.2,171.3,56918
2023-09-28 12:05:00+05:30,171.3,171.3,171.15,171.25,59371
2023-09-28 12:10:00+05:30,171.25,171.3,171.2,171.3,82062
2023-09-28 12:15:00+05:30,171.3,171.3,171.15,171.3,73874
2023-09-28 12:20:00+05:30,171.3,171.3,171.2,171.25,35745
2023-09-28 12:25:00+05:30,171.25,171.35,171.1,171.3,85777
2023-09-28 12:30:00+05:30,171.15,171.25,171.1,171.25,47135
2023-09-28 12:35:00+05:30,171.25,171.25,170.55,170.6,206312
2023-09-28 12:40:00+05:30,170.6,170.75,170.3,170.7,161562
2023-09-28 12:45:00+05:30,170.75,170.8,170.55,170.7,50811
2023-09-28 12:50:00+05:30,170.7,170.8,170.55,170.6,62723
2023-09-28 12:55:00+05:30,170.55,170.8,170.5,170.75,70541
2023-09-28 13:00:00+05:30,170.75,170.9,170.6,170.75,61441
2023-09-28 13:05:00+05:30,170.75,170.8,170.55,170.6,51433
2023-09-28 13:10:00+05:30,170.6,170.65,170.45,170.55,130610
2023-09-28 13:15:00+05:30,170.6,170.6,169.8,169.9,485462
2023-09-28 13:20:00+05:30,169.9,170.4,169.85,170.15,55253
2023-09-28 13:25:00+05:30,170.15,170.2,169.7,170.0,121932
2023-09-28 13:30:00+05:30,170.0,170.05,169.75,170.0,107597
2023-09-28 13:35:00+05:30,170.0,170.35,169.9,170.0,144361
2023-09-28 13:40:00+05:30,170.0,170.1,169.85,169.95,75510
2023-09-28 13:45:00+05:30,169.95,170.05,169.7,169.8,98692
2023-09-28 13:50:00+05:30,169.8,169.85,169.55,169.65,95238
2023-09-28 13:55:00+05:30,169.65,169.8,169.45,169.8,142834
2023-09-28 14:00:00+05:30,169.8,169.85,169.45,169.45,81727
2023-09-28 14:05:00+05:30,169.5,169.75,169.35,169.75,146287
2023-09-28 14:10:00+05:30,169.75,169.75,169.2,169.3,173911
2023-09-28 14:15:00+05:30,169.2,170.05,169.15,170.0,410848
2023-09-28 14:20:00+05:30,170.0,170.7,170.0,170.05,703456
2023-09-28 14:25:00+05:30,170.05,170.2,169.75,169.9,398708
2023-09-28 14:30:00+05:30,169.9,169.95,169.7,169.95,139406
2023-09-28 14:35:00+05:30,169.95,170.1,169.8,169.9,126539
2023-09-28 14:40:00+05:30,169.9,170.15,169.55,169.75,487290
2023-09-28 14:45:00+05:30,169.7,169.85,169.7,169.85,108933
2023-09-28 14:50:00+05:30,169.85,169.85,169.5,169.85,493929
2023-09-28 14:55:00+05:30,169.85,170.05,169.55,169.8,269679
2023-09-28 15:00:00+05:30,169.75,169.8,168.75,168.8,392946
2023-09-28 15:05:00+05:30,168.8,169.15,168.6,169.15,549897
2023-09-28 15:10:00+05:30,169.1,169.25,168.85,168.9,398186
2023-09-28 15:15:00+05:30,168.9,169.45,168.85,169.3,434258
2023-09-28 15:20:00+05:30,169.3,169.4,169.05,169.3,400095
2023-09-28 15:25:00+05:30,169.35,170.05,169.25,169.95,454628
2023-09-29 09:15:00+05:30,170.35,170.35,169.35,169.9,371716
2023-09-29 09:20:00+05:30,169.8,170.1,169.4,169.7,352899
2023-09-29 09:25:00+05:30,169.8,170.05,169.7,169.9,82033
2023-09-29 09:30:00+05:30,169.9,170.3,169.7,170.05,191939
2023-09-29 09:35:00+05:30,170.05,170.2,169.7,170.2,112361
2023-09-29 09:40:00+05:30,170.15,171.1,169.95,170.95,213956
2023-09-29 09:45:00+05:30,171.05,171.35,170.85,171.3,172742
2023-09-29 09:50:00+05:30,171.3,171.3,170.65,170.75,90828
2023-09-29 09:55:00+05:30,170.85,170.95,170.45,170.8,98403
2023-09-29 10:00:00+05:30,170.8,171.15,170.75,171.15,45898
2023-09-29 10:05:00+05:30,171.1,171.4,171.05,171.15,81801
2023-09-29 10:10:00+05:30,171.2,171.25,170.95,171.25,68609
2023-09-29 10:15:00+05:30,171.2,171.55,171.2,171.45,68426
2023-09-29 10:20:00+05:30,171.5,171.5,171.2,171.35,81563
2023-09-29 10:25:00+05:30,171.35,171.35,171.0,171.15,42561
2023-09-29 10:30:00+05:30,171.2,171.35,171.05,171.3,32775
2023-09-29 10:35:00+05:30,171.3,171.65,171.2,171.35,47933
2023-09-29 10:40:00+05:30,171.25,171.55,171.15,171.55,26688
2023-09-29 10:45:00+05:30,171.55,171.6,171.3,171.4,24541
2023-09-29 10:50:00+05:30,171.3,171.4,170.95,171.0,76307
2023-09-29 10:55:00+05:30,171.0,171.7,170.8,171.3,302965
2023-09-29 11:00:00+05:30,171.35,172.2,171.25,171.95,473971
2023-09-29 11:05:00+05:30,172.0,172.1,171.5,172.05,265811
2023-09-29 11:10:00+05:30,172.05,172.45,171.85,172.3,180000
2023-09-29 11:15:00+05:30,172.3,172.35,171.9,172.05,84840
2023-09-29 11:20:00+05:30,172.0,172.1,171.85,172.05,60350
2023-09-29 11:25:00+05:30,171.95,172.05,171.8,171.9,51762
2023-09-29 11:30:00+05:30,171.9,172.05,171.8,171.9,54341
2023-09-29 11:35:00+05:30,171.9,172.05,171.85,171.9,35714
2023-09-29 11:40:00+05:30,171.9,172.25,171.9,172.05,57811
2023-09-29 11:45:00+05:30,172.05,172.1,171.9,171.9,47478
2023-09-29 11:50:00+05:30,171.9,172.0,171.8,171.9,46529
2023-09-29 11:55:00+05:30,171.85,172.05,171.8,171.95,25226
2023-09-29 12:00:00+05:30,171.9,172.0,171.8,171.9,52211
2023-09-29 12:05:00+05:30,171.9,171.9,171.7,171.75,33633
2023-09-29 12:10:00+05:30,171.75,171.8,171.45,171.55,42832
2023-09-29 12:15:00+05:30,171.55,171.65,171.45,171.45,67246
2023-09-29 12:20:00+05:30,171.45,171.75,171.4,171.75,49767
2023-09-29 12:25:00+05:30,171.7,171.9,171.6,171.65,41925
2023-09-29 12:30:00+05:30,171.65,171.95,171.65,171.9,39111
2023-09-29 12:35:00+05:30,171.9,172.05,171.85,171.85,47502
2023-09-29 12:40:00+05:30,171.85,171.95,171.6,171.9,37619
2023-09-29 12:45:00+05:30,171.8,172.0,171.75,171.95,34250
2023-09-29 12:50:00+05:30,171.9,172.05,171.8,172.0,37057
2023-09-29 12:55:00+05:30,171.95,172.1,171.9,171.95,28355
2023-09-29 13:00:00+05:30,172.0,172.15,171.85,172.15,26816
2023-09-29 13:05:00+05:30,172.15,172.15,172.0,172.0,14856
2023-09-29 13:10:00+05:30,172.05,172.1,171.9,171.9,18394
2023-09-29 13:15:00+05:30,171.9,172.1,171.85,171.9,64592
2023-09-29 13:20:00+05:30,171.9,172.05,171.65,171.9,53441
2023-09-29 13:25:00+05:30,171.9,172.0,171.75,171.85,38316
2023-09-29 13:30:00+05:30,171.9,172.05,171.8,171.8,61310
2023-09-29 13:35:00+05:30,171.8,172.05,171.8,171.9,33177
2023-09-29 13:40:00+05:30,171.8,172.05,171.8,171.95,26061
2023-09-29 13:45:00+05:30,171.85,172.05,171.85,171.9,63094
2023-09-29 13:50:00+05:30,171.95,172.15,171.9,171.95,168565
2023-09-29 13:55:00+05:30,171.95,172.0,171.6,171.9,130623
2023-09-29 14:00:00+05:30,171.8,172.05,171.8,171.85,95312
2023-09-29 14:05:00+05:30,171.95,172.5,171.85,172.35,204470
2023-09-29 14:10:00+05:30,172.45,172.6,172.35,172.55,154989
2023-09-29 14:15:00+05:30,172.65,172.65,172.35,172.45,173436
2023-09-29 14:20:00+05:30,172.45,172.7,172.4,172.55,125423
2023-09-29 14:25:00+05:30,172.55,172.65,172.4,172.55,115649
2023-09-29 14:30:00+05:30,172.55,172.75,172.4,172.5,203826
2023-09-29 14:35:00+05:30,172.55,172.55,172.2,172.45,167371
2023-09-29 14:40:00+05:30,172.45,172.45,172.05,172.2,181516
2023-09-29 14:45:00+05:30,172.2,172.45,172.15,172.3,179461
2023-09-29 14:50:00+05:30,172.3,172.55,172.25,172.35,144887
2023-09-29 14:55:00+05:30,172.3,172.5,172.3,172.4,180616
2023-09-29 15:00:00+05:30,172.35,172.8,172.15,172.2,444944
2023-09-29 15:05:00+05:30,172.3,172.4,172.0,172.0,453451
2023-09-29 15:10:00+05:30,172.15,172.2,171.7,171.75,361435
2023-09-29 15:15:00+05:30,171.7,172.15,171.55,171.9,308977
2023-09-29 15:20:00+05:30,171.9,172.05,171.55,171.95,283495
2023-09-29 15:25:00+05:30,171.95,172.4,171.5,172.3,194936
2023-10-03 09:15:00+05:30,173.05,174.5,172.85,174.45,1890577
2023-10-03 09:20:00+05:30,174.1,174.85,173.7,174.55,921246
2023-10-03 09:25:00+05:30,174.65,174.65,174.0,174.1,301873
2023-10-03 09:30:00+05:30,174.15,175.05,174.1,174.35,571652
2023-10-03 09:35:00+05:30,174.15,174.6,173.95,173.95,386315
2023-10-03 09:40:00+05:30,174.1,174.75,173.75,174.45,290826
2023-10-03 09:45:00+05:30,174.45,174.6,173.75,174.1,237451
2023-10-03 09:50:00+05:30,173.95,174.15,173.85,174.1,324514
2023-10-03 09:55:00+05:30,174.1,174.25,173.85,174.1,151710
2023-10-03 10:00:00+05:30,174.1,174.15,173.25,173.75,191019
2023-10-03 10:05:00+05:30,173.75,173.75,173.45,173.65,70251
2023-10-03 10:10:00+05:30,173.7,174.0,173.5,173.65,82616
2023-10-03 10:15:00+05:30,173.75,173.8,173.35,173.65,144161
2023-10-03 10:20:00+05:30,173.65,173.7,173.35,173.5,94446
2023-10-03 10:25:00+05:30,173.4,173.7,173.4,173.6,88896
2023-10-03 10:30:00+05:30,173.6,173.65,173.3,173.35,96511
2023-10-03 10:35:00+05:30,173.45,173.55,172.95,173.3,201102
2023-10-03 10:40:00+05:30,173.4,173.6,173.3,173.35,73354
2023-10-03 10:45:00+05:30,173.4,173.55,173.2,173.3,115559
2023-10-03 10:50:00+05:30,173.3,173.45,173.15,173.35,77101
2023-10-03 10:55:00+05:30,173.25,173.35,173.05,173.1,131320
2023-10-03 11:00:00+05:30,173.1,173.2,173.0,173.05,179150
2023-10-03 11:05:00+05:30,173.1,173.25,173.05,173.05,73835
2023-10-03 11:10:00+05:30,173.05,173.5,173.05,173.4,114088
2023-10-03 11:15:00+05:30,173.5,173.85,173.4,173.65,156506
2023-10-03 11:20:00+05:30,173.65,173.8,173.3,173.6,77244
2023-10-03 11:25:00+05:30,173.6,173.75,173.45,173.6,62041
2023-10-03 11:30:00+05:30,173.6,173.7,173.4,173.5,56555
2023-10-03 11:35:00+05:30,173.4,173.55,173.2,173.4,81087
2023-10-03 11:40:00+05:30,173.3,173.5,173.25,173.3,43385
2023-10-03 11:45:00+05:30,173.3,173.3,173.05,173.15,70321
2023-10-03 11:50:00+05:30,173.15,173.25,173.05,173.15,52801
2023-10-03 11:55:00+05:30,173.15,173.25,173.05,173.25,45589
2023-10-03 12:00:00+05:30,173.1,173.4,173.1,173.35,56145
2023-10-03 12:05:00+05:30,173.4,173.45,173.1,173.15,46686
2023-10-03 12:10:00+05:30,173.25,173.3,173.05,173.05,72015
2023-10-03 12:15:00+05:30,173.05,173.2,173.05,173.1,50090
2023-10-03 12:20:00+05:30,173.1,173.2,172.8,172.85,150629
2023-10-03 12:25:00+05:30,172.9,173.05,172.75,172.95,71403
2023-10-03 12:30:00+05:30,173.05,173.1,172.75,172.75,34409
2023-10-03 12:35:00+05:30,172.75,173.05,172.75,173.05,45580
2023-10-03 12:40:00+05:30,173.05,173.1,172.4,172.5,294944
2023-10-03 12:45:00+05:30,172.4,172.55,172.35,172.35,106796
2023-10-03 12:50:00+05:30,172.35,172.45,171.95,172.25,430133
2023-10-03 12:55:00+05:30,172.25,172.4,172.05,172.4,59162
2023-10-03 13:00:00+05:30,172.4,172.5,172.25,172.4,53231
2023-10-03 13:05:00+05:30,172.4,172.45,172.2,172.45,65482
2023-10-03 13:10:00+05:30,172.45,172.65,172.4,172.65,57162
2023-10-03 13:15:00+05:30,172.5,172.85,172.5,172.75,66042
2023-10-03 13:20:00+05:30,172.8,172.8,172.65,172.7,49162
2023-10-03 13:25:00+05:30,172.65,172.7,172.3,172.45,65638
2023-10-03 13:30:00+05:30,172.45,172.45,172.05,172.35,99796
2023-10-03 13:35:00+05:30,172.25,172.45,172.25,172.25,61127
2023-10-03 13:40:00+05:30,172.25,172.6,172.2,172.5,52649
2023-10-03 13:45:00+05:30,172.6,172.7,172.55,172.7,90503
2023-10-03 13:50:00+05:30,172.7,172.75,172.55,172.6,82296
2023-10-03 13:55:00+05:30,172.6,172.65,172.4,172.55,76888
2023-10-03 14:00:00+05:30,172.55,172.6,172.3,172.4,103827
2023-10-03 14:05:00+05:30,172.4,172.4,172.1,172.1,93663
2023-10-03 14:10:00+05:30,172.1,172.4,172.1,172.25,54617
2023-10-03 14:15:00+05:30,172.25,172.35,172.05,172.25,171795
2023-10-03 14:20:00+05:30,172.1,172.5,172.05,172.45,156345
2023-10-03 14:25:00+05:30,172.45,172.65,172.35,172.65,69593
2023-10-03 14:30:00+05:30,172.6,172.65,172.45,172.45,58737
2023-10-03 14:35:00+05:30,172.5,172.55,172.35,172.45,58772
2023-10-03 14:40:00+05:30,172.45,172.6,172.35,172.55,53863
2023-10-03 14:45:00+05:30,172.55,172.55,172.35,172.45,65316
2023-10-03 14:50:00+05:30,172.45,172.55,172.4,172.5,72037
2023-10-03 14:55:00+05:30,172.45,172.5,172.3,172.5,89635
2023-10-03 15:00:00+05:30,172.5,172.75,172.4,172.55,170165
2023-10-03 15:05:00+05:30,172.6,172.7,172.5,172.6,104566
2023-10-03 15:10:00+05:30,172.5,172.65,172.5,172.6,139994
2023-10-03 15:15:00+05:30,172.6,172.9,172.5,172.85,453365
2023-10-03 15:20:00+05:30,172.85,172.9,172.55,172.6,346490
2023-10-03 15:25:00+05:30,172.55,172.85,172.55,172.7,253560
2023-10-04 09:15:00+05:30,172.45,172.45,171.1,171.25,146387
2023-10-04 09:20:00+05:30,171.25,171.3,170.35,170.8,159969
2023-10-04 09:25:00+05:30,170.75,171.0,170.5,170.85,91823
2023-10-04 09:30:00+05:30,170.85,170.85,169.95,170.15,186661
2023-10-04 09:35:00+05:30,170.2,170.8,170.15,170.65,55846
2023-10-04 09:40:00+05:30,170.65,171.0,170.55,170.8,56106
2023-10-04 09:45:00+05:30,170.65,171.1,170.65,171.05,61673
2023-10-04 09:50:00+05:30,171.05,171.05,170.7,170.9,38299
2023-10-04 09:55:00+05:30,170.85,170.9,170.6,170.7,47195
2023-10-04 10:00:00+05:30,170.7,170.7,170.15,170.4,90474
2023-10-04 10:05:00+05:30,170.4,170.55,170.25,170.45,30250
2023-10-04 10:10:00+05:30,170.45,170.75,170.25,170.25,65890
2023-10-04 10:15:00+05:30,170.25,170.35,170.05,170.35,43795
2023-10-04 10:20:00+05:30,170.35,170.45,170.05,170.45,155383
2023-10-04 10:25:00+05:30,170.45,170.6,170.25,170.25,34206
2023-10-04 10:30:00+05:30,170.25,170.45,170.2,170.4,28710
2023-10-04 10:35:00+05:30,170.4,170.5,170.25,170.45,26763
2023-10-04 10:40:00+05:30,170.4,170.55,170.3,170.4,34638
2023-10-04 10:45:00+05:30,170.4,170.45,170.35,170.35,12494
2023-10-04 10:50:00+05:30,170.35,170.35,169.95,170.05,143847
2023-10-04 10:55:00+05:30,170.0,170.05,169.8,169.8,113798
2023-10-04 11:00:00+05:30,169.8,170.0,169.8,169.85,43088
2023-10-04 11:05:00+05:30,169.8,170.1,169.65,170.1,325688
2023-10-04 11:10:00+05:30,170.05,170.35,169.85,170.05,427837
2023-10-04 11:15:00+05:30,170.1,170.1,169.9,170.05,30150
2023-10-04 11:20:00+05:30,170.05,170.05,169.75,169.85,42749
2023-10-04 11:25:00+05:30,169.85,169.95,169.1,169.3,215280
2023-10-04 11:30:00+05:30,169.35,169.55,169.2,169.5,55667
2023-10-04 11:35:00+05:30,169.5,169.5,169.3,169.3,37370
2023-10-04 11:40:00+05:30,169.3,169.4,169.05,169.05,84279
2023-10-04 11:45:00+05:30,169.05,169.15,168.85,169.05,172310
2023-10-04 11:50:00+05:30,169.05,169.1,168.95,168.95,242678
2023-10-04 11:55:00+05:30,168.85,168.9,168.6,168.8,81343
2023-10-04 12:00:00+05:30,168.75,168.9,168.5,168.75,56542
2023-10-04 12:05:00+05:30,168.8,168.85,168.6,168.6,33856
2023-10-04 12:10:00+05:30,168.65,168.75,168.55,168.7,29716
2023-10-04 12:15:00+05:30,168.7,168.75,168.55,168.75,34537
2023-10-04 12:20:00+05:30,168.65,168.8,168.4,168.5,37132
2023-10-04 12:25:00+05:30,168.45,168.5,168.15,168.2,60075
2023-10-04 12:30:00+05:30,168.25,168.3,168.1,168.1,48413
2023-10-04 12:35:00+05:30,168.15,168.4,168.1,168.25,44816
2023-10-04 12:40:00+05:30,168.25,168.4,168.2,168.3,30237
2023-10-04 12:45:00+05:30,168.3,168.3,168.0,168.0,122369
2023-10-04 12:50:00+05:30,167.95,168.05,167.9,167.95,48732
2023-10-04 12:55:00+05:30,167.9,167.95,167.65,167.75,79277
2023-10-04 13:00:00+05:30,167.75,167.75,167.1,167.1,114346
2023-10-04 13:05:00+05:30,167.15,167.25,166.85,167.2,139115
2023-10-04 13:10:00+05:30,167.15,167.45,166.95,167.35,80315
2023-10-04 13:15:00+05:30,167.4,167.7,167.15,167.7,68534
2023-10-04 13:20:00+05:30,167.65,167.75,167.2,167.4,45493
2023-10-04 13:25:00+05:30,167.4,167.5,167.3,167.4,34867
2023-10-04 13:30:00+05:30,167.4,167.4,167.1,167.25,36751
2023-10-04 13:35:00+05:30,167.25,167.4,167.15,167.3,69289
2023-10-04 13:40:00+05:30,167.2,167.7,167.2,167.55,135846
2023-10-04 13:45:00+05:30,167.5,167.8,167.45,167.55,89202
2023-10-04 13:50:00+05:30,167.55,167.75,167.5,167.75,97810
2023-10-04 13:55:00+05:30,167.65,167.8,167.55,167.7,103130
2023-10-04 14:00:00+05:30,167.65,167.75,167.45,167.7,114652
2023-10-04 14:05:00+05:30,167.55,167.95,167.55,167.85,183096
2023-10-04 14:10:00+05:30,167.85,168.45,167.75,168.4,211182
2023-10-04 14:15:00+05:30,168.4,168.5,168.25,168.4,163155
2023-10-04 14:20:00+05:30,168.4,168.5,168.25,168.45,144446
2023-10-04 14:25:00+05:30,168.5,168.65,168.25,168.4,160548
2023-10-04 14:30:00+05:30,168.45,168.55,167.85,167.9,177372
2023-10-04 14:35:00+05:30,167.9,168.15,167.8,167.9,188995
2023-10-04 14:40:00+05:30,167.95,168.2,167.75,168.1,224065
2023-10-04 14:45:00+05:30,168.1,168.2,167.95,168.05,213579
2023-10-04 14:50:00+05:30,168.05,168.05,167.65,167.7,192607
2023-10-04 14:55:00+05:30,167.7,167.85,167.4,167.5,151022
2023-10-04 15:00:00+05:30,167.4,168.2,167.35,168.15,312404
2023-10-04 15:05:00+05:30,168.15,168.25,167.95,168.2,211480
2023-10-04 15:10:00+05:30,168.2,168.35,167.75,167.9,212847
2023-10-04 15:15:00+05:30,167.95,168.0,167.75,167.95,264605
2023-10-04 15:20:00+05:30,167.95,168.1,167.8,167.95,333423
2023-10-04 15:25:00+05:30,167.95,168.6,167.85,168.5,344628
2023-10-05 09:15:00+05:30,169.05,169.95,168.7,169.9,617864
2023-10-05 09:20:00+05:30,169.9,170.15,169.75,169.95,238179
2023-10-05 09:25:00+05:30,169.95,169.95,169.65,169.85,372134
2023-10-05 09:30:00+05:30,169.85,170.05,169.65,169.9,133810
2023-10-05 09:35:00+05:30,169.9,169.9,169.5,169.65,142420
2023-10-05 09:40:00+05:30,169.65,169.85,169.4,169.8,251103
2023-10-05 09:45:00+05:30,169.8,169.8,169.15,169.15,137199
2023-10-05 09:50:00+05:30,169.2,169.2,168.5,168.75,1062228
2023-10-05 09:55:00+05:30,168.7,169.05,168.55,168.9,175647
2023-10-05 10:00:00+05:30,168.85,169.25,168.75,169.25,244968
2023-10-05 10:05:00+05:30,169.25,169.3,168.6,168.8,319675
2023-10-05 10:10:00+05:30,168.8,168.95,168.55,168.65,152409
2023-10-05 10:15:00+05:30,168.65,168.7,168.0,168.05,103046
2023-10-05 10:20:00+05:30,168.05,168.1,167.75,167.8,96608
2023-10-05 10:25:00+05:30,167.75,167.8,167.1,167.35,133775
2023-10-05 10:30:00+05:30,167.4,167.5,166.8,167.5,176945
2023-10-05 10:35:00+05:30,167.55,167.7,167.45,167.55,31538
2023-10-05 10:40:00+05:30,167.5,167.75,167.4,167.7,58063
2023-10-05 10:45:00+05:30,167.7,168.15,167.45,168.1,79184
2023-10-05 10:50:00+05:30,168.1,168.45,167.95,168.2,73820
2023-10-05 10:55:00+05:30,168.2,168.4,168.05,168.1,49986
2023-10-05 11:00:00+05:30,168.1,168.15,167.85,168.15,48494
2023-10-05 11:05:00+05:30,168.1,168.15,167.95,168.05,23411
2023-10-05 11:10:00+05:30,168.05,168.05,167.95,168.05,16252
2023-10-05 11:15:00+05:30,168.05,168.15,167.8,168.15,47517
