date,open,high,low,close,volume
2023-10-09 11:05:00+05:30,157.35,157.4,157.1,157.3,85450
2023-10-09 11:10:00+05:30,157.3,157.35,157.05,157.15,48933
2023-10-09 11:15:00+05:30,157.05,157.15,157.05,157.05,25033
2023-10-09 11:20:00+05:30,157.15,157.25,157.05,157.2,33519
2023-10-09 11:25:00+05:30,157.2,157.2,157.1,157.15,24074
2023-10-09 11:30:00+05:30,157.15,157.25,157.15,157.2,18729
2023-10-09 11:35:00+05:30,157.2,157.3,157.15,157.3,17892
2023-10-09 11:40:00+05:30,157.3,157.3,157.15,157.25,13712
2023-10-09 11:45:00+05:30,157.25,157.4,157.2,157.4,34996
2023-10-09 11:50:00+05:30,157.35,157.4,157.15,157.25,33134
2023-10-09 11:55:00+05:30,157.25,157.3,157.05,157.25,35845
2023-10-09 12:00:00+05:30,157.25,157.35,157.1,157.35,31255
2023-10-09 12:05:00+05:30,157.35,157.35,157.2,157.3,23033
2023-10-09 12:10:00+05:30,157.3,157.3,157.15,157.15,16825
2023-10-09 12:15:00+05:30,157.15,157.2,157.0,157.05,66415
2023-10-09 12:20:00+05:30,157.05,157.1,157.0,157.1,17986
2023-10-09 12:25:00+05:30,157.05,157.25,157.05,157.1,27612
2023-10-09 12:30:00+05:30,157.1,157.4,157.0,157.35,59003
2023-10-09 12:35:00+05:30,157.35,157.4,157.2,157.25,21904
2023-10-09 12:40:00+05:30,157.3,157.4,157.15,157.2,65125
2023-10-09 12:45:00+05:30,157.2,157.25,156.95,157.05,91974
2023-10-09 12:50:00+05:30,157.15,157.35,157.1,157.35,85615
2023-10-09 12:55:00+05:30,157.35,157.5,157.25,157.45,47754
2023-10-09 13:00:00+05:30,157.45,157.45,157.25,157.35,32908
2023-10-09 13:05:00+05:30,157.35,157.35,157.3,157.35,24165
2023-10-09 13:10:00+05:30,157.35,157.4,157.25,157.35,23539
2023-10-09 13:15:00+05:30,157.35,157.35,157.25,157.3,18853
2023-10-09 13:20:00+05:30,157.35,158.0,157.35,157.65,105429
2023-10-09 13:25:00+05:30,157.65,157.85,157.65,157.75,25217
2023-10-09 13:30:00+05:30,157.75,157.8,157.65,157.65,15716
2023-10-09 13:35:00+05:30,157.7,157.8,157.65,157.75,12914
2023-10-09 13:40:00+05:30,157.75,157.75,157.55,157.65,53967
2023-10-09 13:45:00+05:30,157.65,157.8,157.55,157.7,13282
2023-10-09 13:50:00+05:30,157.7,157.9,157.5,157.65,32706
2023-10-09 13:55:00+05:30,157.65,157.85,157.55,157.7,21348
2023-10-09 14:00:00+05:30,157.7,157.85,157.55,157.65,23948
2023-10-09 14:05:00+05:30,157.65,157.75,157.55,157.7,18280
2023-10-09 14:10:00+05:30,157.7,157.7,157.1,157.45,134008
2023-10-09 14:15:00+05:30,157.45,157.55,157.05,157.35,49739
2023-10-09 14:20:00+05:30,157.4,157.5,157.35,157.45,15834
2023-10-09 14:25:00+05:30,157.35,157.65,157.35,157.65,28826
2023-10-09 14:30:00+05:30,157.65,157.65,157.4,157.6,114777
2023-10-09 14:35:00+05:30,157.65,157.7,157.5,157.65,25002
2023-10-09 14:40:00+05:30,157.65,157.75,157.55,157.65,44829
2023-10-09 14:45:00+05:30,157.65,157.8,157.45,157.65,13557
2023-10-09 14:50:00+05:30,157.65,157.85,157.5,157.75,56812
2023-10-09 14:55:00+05:30,157.75,158.25,157.65,158.05,104735
2023-10-09 15:00:00+05:30,158.05,158.15,157.5,157.7,240720
2023-10-09 15:05:00+05:30,157.65,157.85,157.5,157.65,476164
2023-10-09 15:10:00+05:30,157.75,157.8,157.55,157.65,193416
2023-10-09 15:15:00+05:30,157.7,157.95,157.65,157.8,115611
2023-10-09 15:20:00+05:30,157.9,157.95,157.75,157.95,409134
2023-10-09 15:25:00+05:30,157.75,158.3,157.65,157.75,357337
2023-10-10 09:15:00+05:30,157.85,159.7,157.5,158.25,133256
2023-10-10 09:20:00+05:30,158.25,159.1,158.25,158.95,115333
2023-10-10 09:25:00+05:30,158.95,158.95,158.05,158.75,49135
2023-10-10 09:30:00+05:30,158.75,159.05,158.55,158.7,38685
2023-10-10 09:35:00+05:30,158.7,158.9,158.5,158.6,16936
2023-10-10 09:40:00+05:30,158.6,158.7,158.35,158.5,9495
2023-10-10 09:45:00+05:30,158.6,158.95,158.5,158.85,12390
2023-10-10 09:50:00+05:30,158.7,158.8,158.55,158.55,16597
2023-10-10 09:55:00+05:30,158.55,158.65,158.35,158.35,23760
2023-10-10 10:00:00+05:30,158.35,158.5,158.25,158.4,16488
2023-10-10 10:05:00+05:30,158.4,158.55,158.3,158.35,14288
2023-10-10 10:10:00+05:30,158.35,158.65,158.25,158.45,23188
2023-10-10 10:15:00+05:30,158.45,158.55,158.3,158.5,10155
2023-10-10 10:20:00+05:30,158.45,158.5,158.1,158.3,27277
2023-10-10 10:25:00+05:30,158.3,158.3,158.0,158.1,17090
2023-10-10 10:30:00+05:30,158.0,158.1,157.85,157.95,25921
2023-10-10 10:35:00+05:30,158.05,158.15,157.9,157.95,12779
2023-10-10 10:40:00+05:30,158.0,158.3,158.0,158.1,10891
2023-10-10 10:45:00+05:30,158.1,158.45,158.05,158.25,23339
2023-10-10 10:50:00+05:30,158.25,158.35,158.05,158.1,12668
2023-10-10 10:55:00+05:30,158.1,158.2,157.95,158.0,13794
2023-10-10 11:00:00+05:30,158.0,158.15,157.9,158.15,31509
2023-10-10 11:05:00+05:30,158.15,158.25,158.05,158.05,4082
2023-10-10 11:10:00+05:30,158.1,158.2,157.65,157.85,33471
2023-10-10 11:15:00+05:30,157.85,157.9,157.75,157.85,4554
2023-10-10 11:20:00+05:30,157.85,158.0,157.85,157.95,8888
2023-10-10 11:25:00+05:30,157.95,157.95,157.8,157.85,10333
2023-10-10 11:30:00+05:30,157.95,157.95,157.75,157.95,12675
2023-10-10 11:35:00+05:30,157.95,158.0,157.85,157.85,6655
2023-10-10 11:40:00+05:30,157.85,158.15,157.85,158.15,10419
2023-10-10 11:45:00+05:30,158.15,158.15,158.05,158.05,3776
2023-10-10 11:50:00+05:30,158.05,158.1,157.75,157.85,16379
2023-10-10 11:55:00+05:30,157.85,157.9,157.85,157.85,3168
2023-10-10 12:00:00+05:30,157.85,157.9,157.85,157.85,9976
2023-10-10 12:05:00+05:30,157.85,157.95,157.75,157.95,6281
2023-10-10 12:10:00+05:30,157.95,157.95,157.85,157.9,6375
2023-10-10 12:15:00+05:30,158.0,158.0,157.4,157.7,61427
2023-10-10 12:20:00+05:30,157.7,157.9,157.55,157.75,16105
2023-10-10 12:25:00+05:30,157.75,157.8,157.55,157.65,4539
2023-10-10 12:30:00+05:30,157.55,157.75,157.55,157.55,3617
2023-10-10 12:35:00+05:30,157.55,157.8,157.55,157.75,12797
2023-10-10 12:40:00+05:30,157.75,158.15,157.75,157.9,10113
2023-10-10 12:45:00+05:30,157.9,158.15,157.9,157.95,8037
2023-10-10 12:50:00+05:30,157.95,158.05,157.8,157.85,12343
2023-10-10 12:55:00+05:30,157.85,157.95,157.75,157.8,9370
2023-10-10 13:00:00+05:30,157.8,157.95,157.8,157.85,2264
2023-10-10 13:05:00+05:30,157.85,157.95,157.8,157.85,6171
2023-10-10 13:10:00+05:30,157.85,157.9,157.75,157.85,2397
2023-10-10 13:15:00+05:30,157.85,157.95,157.85,157.9,3357
2023-10-10 13:20:00+05:30,157.9,158.0,157.7,157.75,12439
2023-10-10 13:25:00+05:30,157.75,157.95,157.7,157.8,11728
2023-10-10 13:30:00+05:30,157.8,157.9,157.8,157.8,7131
2023-10-10 13:35:00+05:30,157.8,157.9,157.8,157.9,2964
2023-10-10 13:40:00+05:30,157.9,158.2,157.85,158.1,12142
2023-10-10 13:45:00+05:30,158.1,158.15,158.0,158.0,15827
2023-10-10 13:50:00+05:30,158.0,158.15,157.8,158.05,47926
2023-10-10 13:55:00+05:30,158.05,158.45,158.05,158.35,35582
2023-10-10 14:00:00+05:30,158.35,158.4,158.15,158.3,10604
2023-10-10 14:05:00+05:30,158.3,158.45,158.05,158.05,20612
2023-10-10 14:10:00+05:30,158.1,158.1,157.75,157.85,22394
2023-10-10 14:15:00+05:30,157.85,158.05,157.85,157.95,3861
2023-10-10 14:20:00+05:30,157.95,158.05,157.9,157.95,16101
2023-10-10 14:25:00+05:30,157.95,158.2,157.95,158.05,11471
2023-10-10 14:30:00+05:30,158.05,158.1,157.75,157.85,17757
2023-10-10 14:35:00+05:30,157.85,158.05,157.8,157.85,14546
2023-10-10 14:40:00+05:30,157.85,158.0,157.85,157.95,9639
2023-10-10 14:45:00+05:30,157.85,158.05,157.85,157.95,37917
2023-10-10 14:50:00+05:30,157.95,158.2,157.85,157.95,30406
2023-10-10 14:55:00+05:30,157.95,158.05,157.8,157.8,29826
2023-10-10 15:00:00+05:30,157.85,157.95,157.75,157.8,22863
2023-10-10 15:05:00+05:30,157.8,158.0,157.65,157.9,45077
2023-10-10 15:10:00+05:30,158.0,158.0,157.75,157.8,64664
2023-10-10 15:15:00+05:30,157.8,157.9,157.65,157.75,63928
2023-10-10 15:20:00+05:30,157.75,157.85,157.7,157.85,45969
2023-10-10 15:25:00+05:30,157.85,158.0,157.85,157.85,54375
2023-10-11 09:15:00+05:30,159.1,159.1,158.4,159.0,98245
2023-10-11 09:20:00+05:30,158.95,159.3,158.85,159.05,82721
2023-10-11 09:25:00+05:30,158.9,159.05,158.7,158.85,81849
2023-10-11 09:30:00+05:30,158.85,159.55,158.85,159.55,105203
2023-10-11 09:35:00+05:30,159.55,159.65,159.15,159.55,151611
2023-10-11 09:40:00+05:30,159.55,159.65,159.35,159.35,33582
2023-10-11 09:45:00+05:30,159.35,159.55,159.3,159.4,121922
2023-10-11 09:50:00+05:30,159.4,159.55,159.3,159.35,32763
2023-10-11 09:55:00+05:30,159.4,159.55,159.35,159.45,36736
2023-10-11 10:00:00+05:30,159.45,159.55,159.4,159.5,24243
2023-10-11 10:05:00+05:30,159.5,159.55,159.35,159.5,79393
2023-10-11 10:10:00+05:30,159.55,159.95,159.45,159.9,47591
2023-10-11 10:15:00+05:30,159.9,159.9,159.55,159.6,20506
2023-10-11 10:20:00+05:30,159.65,159.75,159.5,159.6,32412
2023-10-11 10:25:00+05:30,159.6,159.65,159.45,159.55,30670
2023-10-11 10:30:00+05:30,159.6,159.8,159.55,159.75,42059
2023-10-11 10:35:00+05:30,159.75,159.8,159.65,159.8,41016
2023-10-11 10:40:00+05:30,159.8,159.8,159.65,159.75,57384
2023-10-11 10:45:00+05:30,159.75,159.75,159.5,159.65,38887
2023-10-11 10:50:00+05:30,159.65,159.75,159.5,159.65,40889
2023-10-11 10:55:00+05:30,159.65,159.65,159.5,159.65,35215
2023-10-11 11:00:00+05:30,159.65,159.75,159.55,159.6,36310
2023-10-11 11:05:00+05:30,159.6,159.8,159.6,159.65,29249
2023-10-11 11:10:00+05:30,159.7,159.75,159.55,159.65,38116
2023-10-11 11:15:00+05:30,159.65,159.85,159.6,159.8,28436
2023-10-11 11:20:00+05:30,159.85,160.1,159.8,160.1,57266
2023-10-11 11:25:00+05:30,160.1,160.15,159.85,159.85,24741
2023-10-11 11:30:00+05:30,159.9,159.95,159.8,159.85,14233
2023-10-11 11:35:00+05:30,159.85,159.95,159.85,159.9,12037
2023-10-11 11:40:00+05:30,159.95,159.95,159.7,159.7,9108
2023-10-11 11:45:00+05:30,159.7,159.85,159.6,159.7,15326
2023-10-11 11:50:00+05:30,159.7,159.8,159.4,159.55,101682
2023-10-11 11:55:00+05:30,159.55,159.65,159.55,159.6,7258
2023-10-11 12:00:00+05:30,159.6,159.65,159.55,159.65,10829
2023-10-11 12:05:00+05:30,159.65,159.8,159.65,159.75,16390
2023-10-11 12:10:00+05:30,159.75,160.0,159.7,160.0,16965
2023-10-11 12:15:00+05:30,160.0,160.05,159.85,159.95,31351
2023-10-11 12:20:00+05:30,159.95,160.0,159.9,159.95,9599
2023-10-11 12:25:00+05:30,159.95,160.0,159.8,159.85,14679
2023-10-11 12:30:00+05:30,159.85,159.9,159.65,159.8,8478
2023-10-11 12:35:00+05:30,159.8,159.8,159.7,159.8,6435
2023-10-11 12:40:00+05:30,159.8,160.15,159.7,160.15,59523
2023-10-11 12:45:00+05:30,160.1,160.35,160.05,160.1,71949
2023-10-11 12:50:00+05:30,160.1,160.15,160.05,160.05,6022
2023-10-11 12:55:00+05:30,159.95,159.95,159.55,159.55,46884
2023-10-11 13:00:00+05:30,159.55,159.75,159.5,159.7,12795
2023-10-11 13:05:00+05:30,159.7,159.75,159.55,159.65,8860
2023-10-11 13:10:00+05:30,159.65,159.85,159.6,159.85,9853
2023-10-11 13:15:00+05:30,159.8,159.8,159.55,159.6,10080
2023-10-11 13:20:00+05:30,159.6,159.85,159.6,159.85,31737
2023-10-11 13:25:00+05:30,159.85,160.0,159.8,159.85,19881
2023-10-11 13:30:00+05:30,159.85,159.95,159.85,159.85,5724
2023-10-11 13:35:00+05:30,159.85,159.95,159.85,159.95,7120
2023-10-11 13:40:00+05:30,159.95,160.15,159.85,160.1,32215
2023-10-11 13:45:00+05:30,160.1,160.15,159.95,160.0,178229
2023-10-11 13:50:00+05:30,160.0,160.05,159.7,159.75,18381
2023-10-11 13:55:00+05:30,159.75,159.75,159.65,159.7,7774
2023-10-11 14:00:00+05:30,159.7,159.75,159.65,159.75,13624
2023-10-11 14:05:00+05:30,159.75,159.75,159.6,159.7,18768
2023-10-11 14:10:00+05:30,159.7,159.85,159.65,159.8,19403
2023-10-11 14:15:00+05:30,159.8,159.8,159.75,159.75,7310
2023-10-11 14:20:00+05:30,159.75,159.9,159.75,159.85,18913
2023-10-11 14:25:00+05:30,159.85,159.95,159.8,159.9,11124
2023-10-11 14:30:00+05:30,159.9,159.95,159.85,159.95,8820
2023-10-11 14:35:00+05:30,159.95,160.1,159.9,160.1,11160
2023-10-11 14:40:00+05:30,160.1,160.1,159.95,160.05,10571
2023-10-11 14:45:00+05:30,160.05,160.05,159.65,159.8,32501
2023-10-11 14:50:00+05:30,159.85,160.05,159.8,160.05,51806
2023-10-11 14:55:00+05:30,160.0,160.15,159.95,160.05,93662
2023-10-11 15:00:00+05:30,160.05,160.05,159.55,159.6,144751
2023-10-11 15:05:00+05:30,159.55,159.55,159.25,159.35,102547
2023-10-11 15:10:00+05:30,159.35,159.4,159.05,159.25,121121
2023-10-11 15:15:00+05:30,159.2,159.4,159.15,159.35,83995
2023-10-11 15:20:00+05:30,159.35,159.35,159.25,159.35,290576
2023-10-11 15:25:00+05:30,159.35,159.55,159.25,159.55,191714
2023-10-12 09:15:00+05:30,160.35,162.35,160.3,161.75,514709
2023-10-12 09:20:00+05:30,161.85,162.6,161.55,161.6,182598
2023-10-12 09:25:00+05:30,161.65,161.75,161.2,161.55,127346
2023-10-12 09:30:00+05:30,161.55,162.1,161.35,161.85,82252
2023-10-12 09:35:00+05:30,161.8,161.85,161.45,161.75,54073
2023-10-12 09:40:00+05:30,161.7,161.95,161.4,161.65,43682
2023-10-12 09:45:00+05:30,161.7,161.85,161.4,161.45,23324
2023-10-12 09:50:00+05:30,161.45,161.65,161.4,161.65,12258
2023-10-12 09:55:00+05:30,161.65,161.85,161.5,161.6,26858
2023-10-12 10:00:00+05:30,161.6,162.0,161.45,161.95,71897
2023-10-12 10:05:00+05:30,161.9,162.0,161.85,161.9,25374
2023-10-12 10:10:00+05:30,161.9,163.0,161.85,162.45,249632
2023-10-12 10:15:00+05:30,162.45,163.15,162.4,162.7,185909
2023-10-12 10:20:00+05:30,162.7,163.1,162.65,162.85,135617
2023-10-12 10:25:00+05:30,162.85,163.0,162.4,162.4,80592
2023-10-12 10:30:00+05:30,162.45,162.55,162.15,162.25,45758
2023-10-12 10:35:00+05:30,162.25,162.75,162.15,162.55,25614
2023-10-12 10:40:00+05:30,162.55,162.9,162.4,162.8,35740
2023-10-12 10:45:00+05:30,162.75,162.95,162.45,162.85,59119
2023-10-12 10:50:00+05:30,162.85,162.85,162.55,162.6,16036
2023-10-12 10:55:00+05:30,162.6,162.75,162.6,162.6,13581
2023-10-12 11:00:00+05:30,162.65,163.2,162.65,162.95,90658
2023-10-12 11:05:00+05:30,162.95,163.1,162.9,162.95,20084
2023-10-12 11:10:00+05:30,162.95,163.25,162.9,163.05,33666
2023-10-12 11:15:00+05:30,163.05,163.15,162.85,162.95,63483
2023-10-12 11:20:00+05:30,162.95,163.05,162.85,162.9,13462
2023-10-12 11:25:00+05:30,162.9,163.0,162.9,163.0,9159
2023-10-12 11:30:00+05:30,162.9,163.65,162.9,163.65,186996
2023-10-12 11:35:00+05:30,163.65,163.65,163.3,163.4,51482
2023-10-12 11:40:00+05:30,163.45,163.55,163.2,163.35,27446
2023-10-12 11:45:00+05:30,163.35,163.55,163.2,163.3,41438
2023-10-12 11:50:00+05:30,163.3,163.65,163.3,163.6,44639
2023-10-12 11:55:00+05:30,163.45,163.6,163.35,163.45,28459
2023-10-12 12:00:00+05:30,163.45,163.6,163.4,163.55,27812
2023-10-12 12:05:00+05:30,163.55,163.85,163.5,163.75,57643
2023-10-12 12:10:00+05:30,163.75,163.8,163.3,163.65,33723
2023-10-12 12:15:00+05:30,163.55,163.95,163.55,163.85,75966
2023-10-12 12:20:00+05:30,163.85,164.55,163.75,164.25,187879
2023-10-12 12:25:00+05:30,164.25,164.3,164.0,164.3,44280
2023-10-12 12:30:00+05:30,164.35,164.35,163.85,163.85,49596
2023-10-12 12:35:00+05:30,163.85,163.95,163.7,163.8,35062
2023-10-12 12:40:00+05:30,163.8,163.85,163.55,163.55,19138
2023-10-12 12:45:00+05:30,163.45,163.85,163.45,163.75,32366
2023-10-12 12:50:00+05:30,163.75,163.95,163.65,163.65,31053
2023-10-12 12:55:00+05:30,163.65,163.65,162.75,162.8,90669
2023-10-12 13:00:00+05:30,162.85,162.85,162.45,162.75,63558
2023-10-12 13:05:00+05:30,162.65,162.8,162.65,162.8,11200
2023-10-12 13:10:00+05:30,162.8,162.8,162.25,162.35,61530
2023-10-12 13:15:00+05:30,162.35,162.5,162.35,162.45,20738
2023-10-12 13:20:00+05:30,162.45,162.75,162.4,162.65,15851
2023-10-12 13:25:00+05:30,162.65,162.65,162.45,162.55,11465
2023-10-12 13:30:00+05:30,162.55,162.65,162.45,162.55,17243
2023-10-12 13:35:00+05:30,162.55,162.65,162.45,162.6,9782
2023-10-12 13:40:00+05:30,162.6,162.65,162.4,162.45,18083
2023-10-12 13:45:00+05:30,162.45,162.65,162.4,162.65,6504
2023-10-12 13:50:00+05:30,162.65,162.65,162.35,162.55,29782
2023-10-12 13:55:00+05:30,162.55,162.65,162.45,162.45,8771
2023-10-12 14:00:00+05:30,162.45,162.55,162.45,162.55,5541
2023-10-12 14:05:00+05:30,162.55,162.65,162.2,162.3,40871
2023-10-12 14:10:00+05:30,162.2,162.35,162.1,162.35,19915
2023-10-12 14:15:00+05:30,162.35,162.35,162.25,162.25,9815
2023-10-12 14:20:00+05:30,162.25,162.3,162.05,162.15,29307
2023-10-12 14:25:00+05:30,162.15,162.95,161.85,162.75,87950
2023-10-12 14:30:00+05:30,162.75,162.9,162.55,162.55,8147
2023-10-12 14:35:00+05:30,162.55,162.65,162.5,162.65,5359
2023-10-12 14:40:00+05:30,162.65,162.75,162.15,162.35,63122
2023-10-12 14:45:00+05:30,162.35,162.55,162.25,162.45,23132
2023-10-12 14:50:00+05:30,162.45,162.45,162.35,162.45,12734
2023-10-12 14:55:00+05:30,162.35,162.45,162.2,162.35,29381
2023-10-12 15:00:00+05:30,162.3,162.35,162.1,162.15,62368
2023-10-12 15:05:00+05:30,162.15,162.55,162.15,162.45,53137
2023-10-12 15:10:00+05:30,162.55,162.55,162.15,162.2,90127
2023-10-12 15:15:00+05:30,162.3,162.3,162.15,162.15,108900
2023-10-12 15:20:00+05:30,162.15,162.35,162.15,162.25,258929
2023-10-12 15:25:00+05:30,162.2,162.35,162.0,162.0,161353
2023-10-13 09:15:00+05:30,162.05,162.7,161.45,162.6,100041
2023-10-13 09:20:00+05:30,162.65,163.1,162.55,163.0,55564
2023-10-13 09:25:00+05:30,162.9,163.15,162.65,162.75,27368
2023-10-13 09:30:00+05:30,162.75,162.85,162.25,162.65,21285
2023-10-13 09:35:00+05:30,162.65,163.1,162.4,162.85,70760
2023-10-13 09:40:00+05:30,162.85,162.95,162.3,162.35,99945
2023-10-13 09:45:00+05:30,162.25,162.25,162.05,162.15,59494
2023-10-13 09:50:00+05:30,162.15,162.65,162.15,162.6,48394
2023-10-13 09:55:00+05:30,162.55,162.85,162.45,162.8,35543
2023-10-13 10:00:00+05:30,162.9,163.25,162.8,162.95,48438
2023-10-13 10:05:00+05:30,162.95,163.0,162.65,162.95,20498
2023-10-13 10:10:00+05:30,162.95,162.95,162.75,162.85,21520
2023-10-13 10:15:00+05:30,162.85,162.9,162.55,162.8,18389
2023-10-13 10:20:00+05:30,162.8,162.8,162.65,162.65,13656
2023-10-13 10:25:00+05:30,162.65,162.75,162.35,162.35,17393
2023-10-13 10:30:00+05:30,162.4,162.5,162.2,162.25,29719
2023-10-13 10:35:00+05:30,162.25,162.35,161.7,161.85,54616
2023-10-13 10:40:00+05:30,161.9,161.9,161.55,161.75,27791
2023-10-13 10:45:00+05:30,161.75,161.85,161.65,161.65,16848
2023-10-13 10:50:00+05:30,161.65,161.9,161.6,161.75,25136
2023-10-13 10:55:00+05:30,161.75,161.75,161.6,161.75,10789
2023-10-13 11:00:00+05:30,161.75,161.95,161.65,161.9,22023
2023-10-13 11:05:00+05:30,161.9,162.05,161.9,161.95,5547
2023-10-13 11:10:00+05:30,161.95,162.0,161.95,161.95,4933
2023-10-13 11:15:00+05:30,161.95,162.0,161.85,161.9,11708
2023-10-13 11:20:00+05:30,161.9,162.05,161.8,162.0,31388
2023-10-13 11:25:00+05:30,162.0,162.05,161.9,162.05,3708
2023-10-13 11:30:00+05:30,162.05,162.05,161.95,161.95,10482
2023-10-13 11:35:00+05:30,161.95,162.4,161.95,162.25,36066
2023-10-13 11:40:00+05:30,162.25,162.55,162.0,162.4,39933
2023-10-13 11:45:00+05:30,162.4,162.5,162.35,162.35,8571
2023-10-13 11:50:00+05:30,162.35,162.65,162.35,162.6,20958
2023-10-13 11:55:00+05:30,162.6,162.9,162.6,162.9,17577
2023-10-13 12:00:00+05:30,162.95,162.95,162.8,162.85,11103
2023-10-13 12:05:00+05:30,162.95,162.95,162.7,162.85,14880
2023-10-13 12:10:00+05:30,162.85,162.95,162.7,162.7,14906
2023-10-13 12:15:00+05:30,162.75,162.75,162.55,162.65,18215
2023-10-13 12:20:00+05:30,162.75,162.8,162.65,162.75,8565
2023-10-13 12:25:00+05:30,162.75,162.8,162.65,162.75,7885
2023-10-13 12:30:00+05:30,162.75,163.0,162.75,163.0,23123
2023-10-13 12:35:00+05:30,163.0,163.05,162.9,162.95,19600
2023-10-13 12:40:00+05:30,162.95,163.1,162.95,163.05,16532
2023-10-13 12:45:00+05:30,163.05,163.05,162.75,162.75,16130
2023-10-13 12:50:00+05:30,162.75,162.8,162.6,162.65,10023
2023-10-13 12:55:00+05:30,162.65,162.75,162.55,162.6,13991
2023-10-13 13:00:00+05:30,162.65,162.75,162.6,162.6,10053
2023-10-13 13:05:00+05:30,162.6,162.75,162.45,162.45,33063
2023-10-13 13:10:00+05:30,162.5,162.55,162.45,162.45,4395
2023-10-13 13:15:00+05:30,162.45,162.45,162.1,162.15,51695
2023-10-13 13:20:00+05:30,162.25,162.25,161.85,161.85,23073
2023-10-13 13:25:00+05:30,161.85,162.1,161.85,161.95,14356
2023-10-13 13:30:00+05:30,161.95,162.05,161.95,162.0,9294
2023-10-13 13:35:00+05:30,162.0,162.05,161.65,161.8,38955
2023-10-13 13:40:00+05:30,161.8,161.85,161.75,161.75,11486
2023-10-13 13:45:00+05:30,161.75,161.85,161.75,161.8,1952
2023-10-13 13:50:00+05:30,161.8,162.0,161.8,162.0,13521
2023-10-13 13:55:00+05:30,161.95,162.0,161.8,161.85,16630
2023-10-13 14:00:00+05:30,161.85,162.0,161.85,161.95,8658
2023-10-13 14:05:00+05:30,161.95,161.95,161.6,161.65,21401
2023-10-13 14:10:00+05:30,161.65,161.85,161.55,161.85,11281
2023-10-13 14:15:00+05:30,161.85,162.0,161.75,161.8,32277
2023-10-13 14:20:00+05:30,161.8,161.95,161.75,161.85,14324
2023-10-13 14:25:00+05:30,161.85,161.9,161.85,161.9,5347
2023-10-13 14:30:00+05:30,161.9,161.9,161.55,161.6,21755
2023-10-13 14:35:00+05:30,161.7,161.75,161.6,161.65,15495
2023-10-13 14:40:00+05:30,161.75,161.95,161.55,161.55,25965
2023-10-13 14:45:00+05:30,161.55,161.55,161.05,161.25,53185
2023-10-13 14:50:00+05:30,161.25,161.25,160.95,161.15,22933
2023-10-13 14:55:00+05:30,161.15,161.15,160.75,160.95,48171
2023-10-13 15:00:00+05:30,160.95,161.2,160.75,161.15,48291
2023-10-13 15:05:00+05:30,161.15,161.15,160.75,160.75,45647
2023-10-13 15:10:00+05:30,160.75,161.0,160.75,161.0,100531
2023-10-13 15:15:00+05:30,160.95,161.1,160.95,160.95,50778
2023-10-13 15:20:00+05:30,160.95,161.25,160.95,160.95,41700
2023-10-13 15:25:00+05:30,160.95,161.05,160.55,160.55,104803
2023-10-16 09:15:00+05:30,159.35,159.35,157.45,158.25,211124
2023-10-16 09:20:00+05:30,158.25,158.6,158.0,158.0,84568
2023-10-16 09:25:00+05:30,158.05,158.35,157.85,158.25,137919
2023-10-16 09:30:00+05:30,158.1,158.3,157.95,158.05,52945
2023-10-16 09:35:00+05:30,158.0,158.45,158.0,158.45,42446
2023-10-16 09:40:00+05:30,158.45,159.0,158.35,158.95,91313
2023-10-16 09:45:00+05:30,158.9,159.55,158.9,159.25,153855
2023-10-16 09:50:00+05:30,159.25,159.65,159.25,159.45,69199
2023-10-16 09:55:00+05:30,159.45,159.55,159.15,159.35,81388
2023-10-16 10:00:00+05:30,159.35,159.45,159.1,159.15,46357
2023-10-16 10:05:00+05:30,159.25,159.8,159.15,159.65,68475
2023-10-16 10:10:00+05:30,159.65,159.8,159.55,159.65,32583
2023-10-16 10:15:00+05:30,159.65,159.95,159.6,159.7,38865
2023-10-16 10:20:00+05:30,159.7,160.15,159.65,160.15,48637
2023-10-16 10:25:00+05:30,160.15,160.15,159.85,159.95,20492
2023-10-16 10:30:00+05:30,160.0,160.15,159.95,160.1,25023
2023-10-16 10:35:00+05:30,160.1,160.45,160.05,160.35,31623
2023-10-16 10:40:00+05:30,160.25,160.5,160.25,160.3,50806
2023-10-16 10:45:00+05:30,160.3,161.25,160.3,160.95,125812
2023-10-16 10:50:00+05:30,161.05,161.35,160.85,161.3,62324
2023-10-16 10:55:00+05:30,161.35,161.55,161.15,161.45,49190
2023-10-16 11:00:00+05:30,161.35,161.65,161.2,161.25,21958
2023-10-16 11:05:00+05:30,161.25,161.35,161.05,161.35,31953
2023-10-16 11:10:00+05:30,161.35,161.35,160.9,160.9,10951
2023-10-16 11:15:00+05:30,160.9,161.4,160.9,161.25,23040
2023-10-16 11:20:00+05:30,161.35,161.65,161.2,161.2,30212
2023-10-16 11:25:00+05:30,161.35,161.4,161.15,161.35,15341
2023-10-16 11:30:00+05:30,161.35,161.45,161.3,161.35,15984
2023-10-16 11:35:00+05:30,161.35,161.45,161.35,161.4,2704
2023-10-16 11:40:00+05:30,161.4,161.55,161.35,161.55,10986
2023-10-16 11:45:00+05:30,161.55,161.65,161.3,161.5,79722
2023-10-16 11:50:00+05:30,161.55,161.6,161.35,161.4,47725
2023-10-16 11:55:00+05:30,161.4,161.4,161.25,161.3,6187
2023-10-16 12:00:00+05:30,161.3,161.5,161.2,161.45,28924
2023-10-16 12:05:00+05:30,161.45,161.55,161.25,161.45,40602
