date,open,high,low,close,volume
2023-09-01 09:20:00+05:30,2709.65,2709.65,2694.15,2694.15,32716
2023-09-01 09:25:00+05:30,2694.15,2694.95,2689.2,2690.0,18757
2023-09-01 09:30:00+05:30,2689.75,2694.25,2688.3,2693.05,40308
2023-09-01 09:35:00+05:30,2693.05,2696.0,2691.6,2695.95,22108
2023-09-01 09:40:00+05:30,2695.95,2698.55,2695.0,2697.45,21632
2023-09-01 09:45:00+05:30,2697.5,2701.0,2695.0,2701.0,13856
2023-09-01 09:50:00+05:30,2701.0,2702.55,2698.9,2702.55,28709
2023-09-01 09:55:00+05:30,2702.55,2703.5,2699.25,2701.95,25140
2023-09-01 10:00:00+05:30,2701.95,2702.6,2696.35,2697.75,7878
2023-09-01 10:05:00+05:30,2697.4,2699.7,2695.4,2696.4,5627
2023-09-01 10:10:00+05:30,2696.5,2705.75,2696.1,2704.0,48623
2023-09-01 10:15:00+05:30,2702.8,2706.95,2702.5,2703.35,11767
2023-09-01 10:20:00+05:30,2703.35,2705.05,2701.2,2701.2,7163
2023-09-01 10:25:00+05:30,2701.2,2705.4,2701.0,2703.2,13612
2023-09-01 10:30:00+05:30,2703.2,2703.3,2698.0,2700.0,10943
2023-09-01 10:35:00+05:30,2700.05,2700.9,2695.4,2699.55,31819
2023-09-01 10:40:00+05:30,2699.0,2701.95,2698.2,2698.5,6707
2023-09-01 10:45:00+05:30,2698.5,2699.7,2697.8,2698.4,3828
2023-09-01 10:50:00+05:30,2697.9,2699.15,2696.45,2698.2,5107
2023-09-01 10:55:00+05:30,2698.2,2701.25,2697.3,2700.75,44484
2023-09-01 11:00:00+05:30,2700.35,2701.8,2696.55,2698.7,24982
2023-09-01 11:05:00+05:30,2698.7,2702.35,2698.7,2701.15,11567
2023-09-01 11:10:00+05:30,2701.15,2705.7,2701.0,2705.55,11402
2023-09-01 11:15:00+05:30,2705.55,2710.0,2705.0,2707.25,18014
2023-09-01 11:20:00+05:30,2707.25,2709.0,2704.2,2706.25,11143
2023-09-01 11:25:00+05:30,2706.25,2708.2,2705.85,2706.15,9849
2023-09-01 11:30:00+05:30,2706.15,2707.85,2705.1,2707.45,7131
2023-09-01 11:35:00+05:30,2707.45,2708.0,2706.25,2706.5,4692
2023-09-01 11:40:00+05:30,2707.25,2711.45,2707.0,2710.9,8211
2023-09-01 11:45:00+05:30,2710.9,2712.05,2708.0,2708.0,13401
2023-09-01 11:50:00+05:30,2708.75,2709.65,2707.0,2708.35,7949
2023-09-01 11:55:00+05:30,2708.35,2709.0,2706.8,2707.75,8349
2023-09-01 12:00:00+05:30,2707.75,2708.35,2701.2,2702.15,16313
2023-09-01 12:05:00+05:30,2701.65,2703.55,2700.05,2702.6,8618
2023-09-01 12:10:00+05:30,2702.6,2703.65,2700.5,2700.7,10432
2023-09-01 12:15:00+05:30,2702.0,2702.95,2700.0,2701.05,17066
2023-09-01 12:20:00+05:30,2700.9,2704.75,2700.45,2701.55,12842
2023-09-01 12:25:00+05:30,2701.55,2704.05,2700.0,2700.05,19029
2023-09-01 12:30:00+05:30,2700.0,2704.0,2700.0,2701.3,15991
2023-09-01 12:35:00+05:30,2701.2,2705.6,2701.2,2704.1,7508
2023-09-01 12:40:00+05:30,2704.0,2704.75,2701.1,2702.9,7131
2023-09-01 12:45:00+05:30,2702.5,2705.9,2701.0,2704.55,17585
2023-09-01 12:50:00+05:30,2704.55,2711.0,2704.3,2709.55,17777
2023-09-01 12:55:00+05:30,2709.9,2713.65,2709.9,2712.9,11896
2023-09-01 13:00:00+05:30,2713.0,2715.95,2711.55,2713.15,14778
2023-09-01 13:05:00+05:30,2713.0,2713.25,2711.25,2712.75,8506
2023-09-01 13:10:00+05:30,2711.8,2713.05,2707.75,2708.6,13416
2023-09-01 13:15:00+05:30,2708.6,2710.7,2706.5,2707.2,10907
2023-09-01 13:20:00+05:30,2707.2,2710.0,2706.7,2709.4,7703
2023-09-01 13:25:00+05:30,2709.4,2710.0,2707.35,2708.7,8422
2023-09-01 13:30:00+05:30,2708.7,2710.0,2707.35,2710.0,12088
2023-09-01 13:35:00+05:30,2710.0,2713.4,2709.3,2712.65,20580
2023-09-01 13:40:00+05:30,2711.25,2712.4,2709.95,2711.1,13032
2023-09-01 13:45:00+05:30,2710.1,2712.0,2709.8,2710.0,16143
2023-09-01 13:50:00+05:30,2710.0,2711.45,2709.35,2710.05,17742
2023-09-01 13:55:00+05:30,2711.0,2712.0,2710.0,2711.1,15294
2023-09-01 14:00:00+05:30,2711.1,2712.0,2708.15,2709.15,12400
2023-09-01 14:05:00+05:30,2709.65,2712.05,2708.3,2711.7,12461
2023-09-01 14:10:00+05:30,2711.7,2712.05,2708.45,2709.05,14939
2023-09-01 14:15:00+05:30,2708.85,2713.4,2708.2,2712.0,21150
2023-09-01 14:20:00+05:30,2712.0,2713.95,2709.15,2709.25,20282
2023-09-01 14:25:00+05:30,2709.15,2711.25,2708.55,2710.0,9991
2023-09-01 14:30:00+05:30,2709.55,2712.0,2708.25,2709.95,20296
2023-09-01 14:35:00+05:30,2710.0,2711.0,2708.55,2710.2,24510
2023-09-01 14:40:00+05:30,2710.0,2711.95,2705.5,2705.7,19247
2023-09-01 14:45:00+05:30,2705.7,2706.0,2701.7,2702.2,21247
2023-09-01 14:50:00+05:30,2701.7,2705.15,2700.15,2704.0,18498
2023-09-01 14:55:00+05:30,2704.0,2708.0,2703.05,2705.4,14829
2023-09-01 15:00:00+05:30,2705.1,2706.9,2701.0,2703.35,16649
2023-09-01 15:05:00+05:30,2703.4,2703.95,2700.15,2702.6,20508
2023-09-01 15:10:00+05:30,2702.35,2702.6,2700.0,2700.2,27798
2023-09-01 15:15:00+05:30,2700.2,2702.0,2700.0,2700.55,18069
2023-09-01 15:20:00+05:30,2700.55,2704.95,2700.0,2704.0,25360
2023-09-01 15:25:00+05:30,2704.0,2706.0,2702.1,2705.0,19619
2023-09-04 09:15:00+05:30,2733.0,2741.0,2725.0,2727.0,113434
2023-09-04 09:20:00+05:30,2727.0,2731.0,2721.8,2730.0,42131
2023-09-04 09:25:00+05:30,2730.75,2742.0,2730.75,2734.2,77701
2023-09-04 09:30:00+05:30,2734.2,2734.95,2727.0,2730.1,37701
2023-09-04 09:35:00+05:30,2730.1,2730.1,2725.45,2728.55,18648
2023-09-04 09:40:00+05:30,2728.6,2731.9,2727.15,2727.5,21989
2023-09-04 09:45:00+05:30,2728.1,2728.1,2725.1,2726.5,16490
2023-09-04 09:50:00+05:30,2727.2,2728.0,2720.55,2723.45,29204
2023-09-04 09:55:00+05:30,2722.15,2723.8,2721.0,2722.8,13671
2023-09-04 10:00:00+05:30,2722.8,2725.0,2720.5,2720.5,15761
2023-09-04 10:05:00+05:30,2720.95,2722.5,2716.75,2722.45,22675
2023-09-04 10:10:00+05:30,2722.45,2725.9,2722.0,2725.45,19480
2023-09-04 10:15:00+05:30,2725.45,2727.7,2721.1,2722.05,18512
2023-09-04 10:20:00+05:30,2722.65,2728.0,2721.1,2726.55,28028
2023-09-04 10:25:00+05:30,2725.75,2726.45,2722.0,2722.1,9063
2023-09-04 10:30:00+05:30,2722.1,2722.75,2715.7,2717.65,34189
2023-09-04 10:35:00+05:30,2717.05,2718.25,2715.0,2715.0,17384
2023-09-04 10:40:00+05:30,2715.35,2716.35,2712.1,2713.0,22870
2023-09-04 10:45:00+05:30,2713.0,2714.05,2709.0,2709.85,24588
2023-09-04 10:50:00+05:30,2709.85,2711.8,2709.1,2710.4,14036
2023-09-04 10:55:00+05:30,2710.4,2711.7,2707.05,2708.0,19343
2023-09-04 11:00:00+05:30,2708.75,2711.45,2708.0,2709.95,18689
2023-09-04 11:05:00+05:30,2711.1,2712.75,2710.05,2712.4,13349
2023-09-04 11:10:00+05:30,2712.45,2715.0,2712.3,2714.15,11002
2023-09-04 11:15:00+05:30,2714.75,2716.0,2710.6,2712.0,13933
2023-09-04 11:20:00+05:30,2712.0,2712.15,2710.05,2711.45,10536
2023-09-04 11:25:00+05:30,2710.9,2712.05,2708.1,2709.0,13089
2023-09-04 11:30:00+05:30,2709.2,2710.55,2706.4,2707.5,15773
2023-09-04 11:35:00+05:30,2707.5,2709.95,2707.5,2708.8,14405
2023-09-04 11:40:00+05:30,2708.8,2709.2,2707.0,2707.05,10770
2023-09-04 11:45:00+05:30,2707.2,2708.65,2706.45,2707.0,9358
2023-09-04 11:50:00+05:30,2707.1,2709.0,2707.0,2707.95,8296
2023-09-04 11:55:00+05:30,2707.95,2707.95,2706.0,2706.1,10950
2023-09-04 12:00:00+05:30,2706.05,2707.7,2706.0,2706.6,17257
2023-09-04 12:05:00+05:30,2706.45,2711.5,2706.1,2711.1,15383
2023-09-04 12:10:00+05:30,2711.05,2711.8,2710.1,2711.15,12285
2023-09-04 12:15:00+05:30,2711.0,2711.65,2708.5,2709.9,14967
2023-09-04 12:20:00+05:30,2709.9,2711.5,2709.0,2711.0,11591
2023-09-04 12:25:00+05:30,2711.25,2712.0,2710.0,2711.85,12152
2023-09-04 12:30:00+05:30,2711.9,2713.3,2710.0,2712.4,12476
2023-09-04 12:35:00+05:30,2712.9,2713.05,2710.5,2711.75,10602
2023-09-04 12:40:00+05:30,2711.0,2712.35,2708.35,2711.05,12343
2023-09-04 12:45:00+05:30,2711.0,2713.9,2709.15,2713.75,13684
2023-09-04 12:50:00+05:30,2713.7,2715.0,2710.5,2711.45,18628
2023-09-04 12:55:00+05:30,2711.45,2712.75,2709.0,2709.3,14124
2023-09-04 13:00:00+05:30,2709.3,2712.0,2709.0,2710.05,15290
2023-09-04 13:05:00+05:30,2710.05,2712.5,2708.65,2712.4,14662
2023-09-04 13:10:00+05:30,2712.4,2712.75,2710.35,2712.15,13663
2023-09-04 13:15:00+05:30,2712.15,2714.25,2711.05,2711.1,14681
2023-09-04 13:20:00+05:30,2711.6,2713.0,2711.0,2712.55,12067
2023-09-04 13:25:00+05:30,2712.8,2713.5,2710.85,2711.6,12680
2023-09-04 13:30:00+05:30,2711.6,2713.1,2711.0,2712.0,16032
2023-09-04 13:35:00+05:30,2713.1,2715.0,2711.4,2713.0,17075
2023-09-04 13:40:00+05:30,2713.0,2713.75,2711.6,2712.75,10511
2023-09-04 13:45:00+05:30,2712.75,2712.75,2710.0,2711.4,13187
2023-09-04 13:50:00+05:30,2711.4,2713.7,2710.1,2711.1,14007
2023-09-04 13:55:00+05:30,2711.1,2711.95,2709.05,2710.45,17772
2023-09-04 14:00:00+05:30,2711.0,2712.35,2710.0,2711.0,12345
2023-09-04 14:05:00+05:30,2710.8,2711.0,2709.05,2709.15,15350
2023-09-04 14:10:00+05:30,2709.15,2709.15,2706.0,2706.1,20973
2023-09-04 14:15:00+05:30,2706.0,2707.0,2705.0,2706.0,20862
2023-09-04 14:20:00+05:30,2706.0,2707.0,2705.05,2706.25,14021
2023-09-04 14:25:00+05:30,2706.25,2707.2,2705.05,2705.25,13677
2023-09-04 14:30:00+05:30,2705.15,2707.6,2705.1,2706.0,15343
2023-09-04 14:35:00+05:30,2705.8,2707.8,2705.05,2706.0,14258
2023-09-04 14:40:00+05:30,2706.0,2708.25,2705.0,2707.25,17491
2023-09-04 14:45:00+05:30,2708.0,2708.75,2707.1,2708.3,16905
2023-09-04 14:50:00+05:30,2708.35,2713.0,2708.15,2712.1,25365
2023-09-04 14:55:00+05:30,2712.1,2712.55,2708.0,2710.05,20806
2023-09-04 15:00:00+05:30,2710.7,2712.55,2709.15,2710.95,26195
2023-09-04 15:05:00+05:30,2710.95,2714.8,2710.55,2713.5,36219
2023-09-04 15:10:00+05:30,2713.65,2713.9,2710.05,2710.85,31759
2023-09-04 15:15:00+05:30,2710.65,2711.6,2707.3,2709.95,40335
2023-09-04 15:20:00+05:30,2709.95,2712.0,2707.05,2711.9,38506
2023-09-04 15:25:00+05:30,2711.95,2715.0,2710.0,2714.0,32571
2023-09-05 09:15:00+05:30,2720.5,2730.0,2720.0,2725.2,45209
2023-09-05 09:20:00+05:30,2724.45,2738.4,2724.45,2734.7,48908
2023-09-05 09:25:00+05:30,2734.7,2735.9,2730.35,2731.8,28044
2023-09-05 09:30:00+05:30,2731.8,2734.0,2730.65,2731.9,16109
2023-09-05 09:35:00+05:30,2731.9,2735.0,2730.25,2734.0,16097
2023-09-05 09:40:00+05:30,2734.5,2735.0,2733.0,2735.0,21369
2023-09-05 09:45:00+05:30,2734.9,2739.0,2733.25,2738.0,34967
2023-09-05 09:50:00+05:30,2737.5,2739.0,2733.15,2733.95,16880
2023-09-05 09:55:00+05:30,2734.25,2735.2,2730.55,2730.6,14512
2023-09-05 10:00:00+05:30,2730.6,2731.15,2728.0,2728.6,11757
2023-09-05 10:05:00+05:30,2728.05,2729.95,2727.0,2729.7,12437
2023-09-05 10:10:00+05:30,2729.75,2732.7,2728.05,2729.85,16375
2023-09-05 10:15:00+05:30,2729.85,2731.3,2726.1,2728.05,11231
2023-09-05 10:20:00+05:30,2728.7,2732.65,2727.1,2732.05,8153
2023-09-05 10:25:00+05:30,2732.05,2735.15,2731.8,2733.0,11371
2023-09-05 10:30:00+05:30,2733.0,2734.5,2732.05,2733.95,9723
2023-09-05 10:35:00+05:30,2733.95,2735.35,2733.05,2735.0,11548
2023-09-05 10:40:00+05:30,2735.0,2735.35,2733.0,2734.6,15492
2023-09-05 10:45:00+05:30,2734.8,2735.65,2733.25,2734.45,7752
2023-09-05 10:50:00+05:30,2734.5,2735.7,2733.5,2735.0,7620
2023-09-05 10:55:00+05:30,2735.0,2735.0,2733.1,2734.0,6254
2023-09-05 11:00:00+05:30,2734.0,2734.95,2732.8,2733.3,6633
2023-09-05 11:05:00+05:30,2733.05,2734.85,2730.25,2731.6,7991
2023-09-05 11:10:00+05:30,2732.0,2734.2,2731.6,2734.05,8500
2023-09-05 11:15:00+05:30,2734.05,2735.95,2734.05,2734.9,8599
2023-09-05 11:20:00+05:30,2734.9,2735.0,2734.0,2734.75,6866
2023-09-05 11:25:00+05:30,2734.7,2735.0,2733.4,2734.5,5485
2023-09-05 11:30:00+05:30,2734.5,2735.0,2733.2,2734.55,5876
2023-09-05 11:35:00+05:30,2734.55,2735.0,2734.0,2734.0,5712
2023-09-05 11:40:00+05:30,2734.7,2735.0,2733.1,2733.55,6896
2023-09-05 11:45:00+05:30,2734.7,2734.8,2731.9,2733.0,8065
2023-09-05 11:50:00+05:30,2733.0,2734.95,2731.9,2734.9,5316
2023-09-05 11:55:00+05:30,2734.85,2735.9,2734.05,2735.0,12391
2023-09-05 12:00:00+05:30,2735.0,2735.85,2734.0,2734.1,7173
2023-09-05 12:05:00+05:30,2734.95,2738.0,2734.0,2735.05,34225
2023-09-05 12:10:00+05:30,2735.05,2735.7,2733.2,2735.1,11598
2023-09-05 12:15:00+05:30,2734.05,2735.15,2733.8,2733.8,5776
2023-09-05 12:20:00+05:30,2734.0,2735.95,2732.35,2732.35,8112
2023-09-05 12:25:00+05:30,2732.35,2734.3,2729.1,2730.7,13217
2023-09-05 12:30:00+05:30,2730.3,2730.95,2727.05,2729.3,12004
2023-09-05 12:35:00+05:30,2729.3,2731.0,2728.3,2729.9,6834
2023-09-05 12:40:00+05:30,2729.9,2729.9,2726.05,2727.0,7094
2023-09-05 12:45:00+05:30,2727.0,2728.9,2726.1,2728.0,6607
2023-09-05 12:50:00+05:30,2728.8,2730.95,2727.05,2730.0,10155
2023-09-05 12:55:00+05:30,2730.0,2731.8,2729.5,2731.0,11347
2023-09-05 13:00:00+05:30,2731.35,2732.0,2729.15,2729.9,9010
2023-09-05 13:05:00+05:30,2729.95,2730.5,2729.0,2730.3,4761
2023-09-05 13:10:00+05:30,2730.3,2732.0,2729.15,2731.9,9099
2023-09-05 13:15:00+05:30,2731.9,2732.0,2730.0,2731.0,5039
2023-09-05 13:20:00+05:30,2732.0,2732.0,2730.0,2730.0,6743
2023-09-05 13:25:00+05:30,2729.0,2730.8,2727.75,2728.05,9329
2023-09-05 13:30:00+05:30,2729.1,2731.0,2728.1,2729.3,6582
2023-09-05 13:35:00+05:30,2729.3,2731.65,2727.7,2731.0,5724
2023-09-05 13:40:00+05:30,2731.35,2732.0,2730.2,2731.5,5651
2023-09-05 13:45:00+05:30,2731.8,2732.0,2730.45,2731.75,6038
2023-09-05 13:50:00+05:30,2731.75,2732.0,2730.05,2731.15,8769
2023-09-05 13:55:00+05:30,2731.55,2732.0,2730.3,2731.85,7610
2023-09-05 14:00:00+05:30,2731.85,2732.0,2730.05,2730.65,9280
2023-09-05 14:05:00+05:30,2730.65,2732.0,2730.05,2731.0,12927
2023-09-05 14:10:00+05:30,2730.95,2731.55,2730.65,2730.95,6967
2023-09-05 14:15:00+05:30,2730.95,2733.6,2730.05,2731.25,7828
2023-09-05 14:20:00+05:30,2731.4,2734.25,2730.6,2732.25,14372
2023-09-05 14:25:00+05:30,2733.1,2733.35,2731.05,2732.05,13868
2023-09-05 14:30:00+05:30,2732.05,2733.7,2731.15,2731.15,11921
2023-09-05 14:35:00+05:30,2732.05,2732.95,2730.1,2730.5,10197
2023-09-05 14:40:00+05:30,2730.55,2731.55,2729.25,2729.25,13723
2023-09-05 14:45:00+05:30,2729.25,2730.75,2727.2,2728.85,17082
2023-09-05 14:50:00+05:30,2727.7,2731.0,2727.5,2729.85,12898
2023-09-05 14:55:00+05:30,2729.45,2733.95,2729.45,2730.7,28388
2023-09-05 15:00:00+05:30,2730.7,2734.8,2730.7,2732.05,28199
2023-09-05 15:05:00+05:30,2732.05,2733.3,2730.0,2732.3,38342
2023-09-05 15:10:00+05:30,2732.35,2733.9,2732.1,2732.5,30682
2023-09-05 15:15:00+05:30,2732.4,2732.95,2731.05,2732.75,30030
2023-09-05 15:20:00+05:30,2732.7,2735.95,2730.75,2735.9,43699
2023-09-05 15:25:00+05:30,2736.0,2738.95,2734.7,2735.0,40819
2023-09-06 09:15:00+05:30,2740.0,2742.8,2733.35,2736.8,145315
2023-09-06 09:20:00+05:30,2736.75,2736.75,2731.45,2734.3,25218
2023-09-06 09:25:00+05:30,2734.3,2736.8,2733.1,2734.75,22087
2023-09-06 09:30:00+05:30,2733.7,2734.4,2731.0,2732.1,15923
2023-09-06 09:35:00+05:30,2732.25,2735.3,2730.75,2732.3,23898
2023-09-06 09:40:00+05:30,2731.25,2732.3,2728.0,2729.05,28282
2023-09-06 09:45:00+05:30,2728.35,2729.3,2726.5,2727.65,27661
2023-09-06 09:50:00+05:30,2727.65,2728.5,2722.25,2722.25,19586
2023-09-06 09:55:00+05:30,2722.25,2723.85,2720.4,2720.45,26406
2023-09-06 10:00:00+05:30,2720.4,2720.45,2716.3,2718.25,28258
2023-09-06 10:05:00+05:30,2718.3,2720.0,2717.55,2718.45,14721
2023-09-06 10:10:00+05:30,2718.45,2720.0,2716.3,2719.35,13612
2023-09-06 10:15:00+05:30,2719.9,2721.95,2719.35,2721.5,15028
2023-09-06 10:20:00+05:30,2720.95,2722.05,2720.95,2721.6,10426
2023-09-06 10:25:00+05:30,2721.6,2727.0,2721.55,2724.0,24678
2023-09-06 10:30:00+05:30,2724.0,2724.7,2722.55,2724.55,6830
2023-09-06 10:35:00+05:30,2724.1,2725.05,2722.85,2724.2,10048
2023-09-06 10:40:00+05:30,2724.05,2728.0,2724.05,2728.0,9837
2023-09-06 10:45:00+05:30,2727.6,2729.0,2725.15,2727.1,10177
2023-09-06 10:50:00+05:30,2726.95,2727.1,2724.9,2725.55,9779
2023-09-06 10:55:00+05:30,2725.55,2725.55,2723.0,2723.95,10332
2023-09-06 11:00:00+05:30,2724.05,2724.6,2723.25,2723.4,7964
2023-09-06 11:05:00+05:30,2723.75,2724.05,2723.05,2724.05,7633
2023-09-06 11:10:00+05:30,2724.05,2726.0,2724.0,2725.65,6021
2023-09-06 11:15:00+05:30,2725.65,2726.3,2725.6,2725.75,7625
2023-09-06 11:20:00+05:30,2725.75,2727.55,2725.7,2727.0,13691
2023-09-06 11:25:00+05:30,2727.0,2731.0,2727.0,2730.05,15686
2023-09-06 11:30:00+05:30,2730.05,2730.05,2728.95,2728.95,6307
2023-09-06 11:35:00+05:30,2728.95,2729.2,2727.0,2727.05,13763
2023-09-06 11:40:00+05:30,2727.05,2728.0,2725.3,2725.5,11477
2023-09-06 11:45:00+05:30,2725.55,2726.0,2725.0,2725.05,9735
2023-09-06 11:50:00+05:30,2725.05,2726.55,2725.0,2726.55,11070
2023-09-06 11:55:00+05:30,2726.55,2729.0,2726.5,2729.0,8761
2023-09-06 12:00:00+05:30,2729.0,2730.0,2728.0,2728.5,8828
2023-09-06 12:05:00+05:30,2728.5,2728.9,2727.05,2728.75,8149
2023-09-06 12:10:00+05:30,2727.5,2730.0,2727.5,2729.5,6403
2023-09-06 12:15:00+05:30,2729.5,2729.65,2728.1,2728.85,11113
2023-09-06 12:20:00+05:30,2729.2,2730.5,2728.0,2728.0,7978
2023-09-06 12:25:00+05:30,2728.0,2729.95,2728.0,2729.55,7831
2023-09-06 12:30:00+05:30,2729.0,2730.3,2728.0,2728.2,6628
2023-09-06 12:35:00+05:30,2728.2,2728.55,2725.65,2725.7,12341
2023-09-06 12:40:00+05:30,2725.75,2726.0,2712.6,2713.3,66153
2023-09-06 12:45:00+05:30,2713.3,2714.8,2712.0,2714.15,15155
2023-09-06 12:50:00+05:30,2714.15,2715.6,2713.15,2715.25,17295
2023-09-06 12:55:00+05:30,2714.8,2717.5,2714.0,2717.5,21902
2023-09-06 13:00:00+05:30,2717.5,2719.0,2716.5,2717.6,13763
2023-09-06 13:05:00+05:30,2717.6,2719.9,2717.0,2718.7,8702
2023-09-06 13:10:00+05:30,2718.7,2719.0,2717.5,2718.1,10484
2023-09-06 13:15:00+05:30,2718.1,2719.8,2717.8,2718.5,8419
2023-09-06 13:20:00+05:30,2718.55,2719.6,2718.0,2718.0,10556
2023-09-06 13:25:00+05:30,2718.0,2719.6,2718.0,2718.5,8542
2023-09-06 13:30:00+05:30,2718.5,2719.0,2718.35,2718.6,9679
2023-09-06 13:35:00+05:30,2718.4,2718.6,2716.65,2718.15,14214
2023-09-06 13:40:00+05:30,2718.0,2720.0,2718.0,2720.0,12937
2023-09-06 13:45:00+05:30,2719.75,2720.35,2718.95,2719.85,8054
2023-09-06 13:50:00+05:30,2719.5,2720.5,2718.2,2719.05,14223
2023-09-06 13:55:00+05:30,2719.05,2719.5,2717.0,2717.2,11745
2023-09-06 14:00:00+05:30,2717.2,2718.8,2717.05,2717.35,11388
2023-09-06 14:05:00+05:30,2717.35,2717.95,2717.0,2717.0,5726
2023-09-06 14:10:00+05:30,2717.05,2717.1,2714.25,2714.45,30703
2023-09-06 14:15:00+05:30,2714.45,2715.55,2713.05,2714.8,18145
2023-09-06 14:20:00+05:30,2714.8,2714.8,2713.2,2713.55,9859
2023-09-06 14:25:00+05:30,2713.5,2716.55,2713.45,2715.0,13201
2023-09-06 14:30:00+05:30,2715.0,2719.0,2715.0,2718.9,13515
2023-09-06 14:35:00+05:30,2718.9,2721.8,2718.75,2721.5,14342
2023-09-06 14:40:00+05:30,2721.5,2722.1,2720.9,2721.85,17031
2023-09-06 14:45:00+05:30,2722.1,2723.0,2717.35,2718.25,23106
2023-09-06 14:50:00+05:30,2718.25,2718.75,2715.05,2715.15,25787
2023-09-06 14:55:00+05:30,2715.15,2715.9,2714.0,2714.7,24966
2023-09-06 15:00:00+05:30,2714.7,2729.9,2714.7,2728.5,96837
2023-09-06 15:05:00+05:30,2728.65,2732.0,2727.25,2731.35,102001
2023-09-06 15:10:00+05:30,2732.85,2733.9,2730.05,2730.1,103497
2023-09-06 15:15:00+05:30,2729.95,2734.5,2729.35,2732.2,103336
2023-09-06 15:20:00+05:30,2732.35,2733.95,2730.15,2731.75,108667
2023-09-06 15:25:00+05:30,2730.5,2733.85,2728.2,2731.3,66002
2023-09-07 09:15:00+05:30,2733.0,2746.25,2733.0,2738.6,70563
2023-09-07 09:20:00+05:30,2738.6,2739.35,2730.0,2730.35,24773
2023-09-07 09:25:00+05:30,2730.3,2735.5,2730.2,2734.1,21251
2023-09-07 09:30:00+05:30,2734.1,2735.0,2731.0,2732.75,14403
2023-09-07 09:35:00+05:30,2733.5,2733.9,2730.0,2733.0,9615
2023-09-07 09:40:00+05:30,2733.0,2739.0,2733.0,2738.0,16713
2023-09-07 09:45:00+05:30,2737.35,2738.0,2730.0,2736.0,25597
2023-09-07 09:50:00+05:30,2736.65,2749.75,2732.75,2744.25,100773
2023-09-07 09:55:00+05:30,2745.55,2748.0,2740.0,2741.9,77015
2023-09-07 10:00:00+05:30,2741.9,2743.5,2736.1,2738.0,27015
2023-09-07 10:05:00+05:30,2738.4,2742.0,2735.7,2736.0,22454
2023-09-07 10:10:00+05:30,2735.3,2741.3,2734.95,2741.1,27294
2023-09-07 10:15:00+05:30,2740.45,2743.9,2739.7,2741.0,21355
2023-09-07 10:20:00+05:30,2740.15,2746.5,2739.1,2746.2,23433
2023-09-07 10:25:00+05:30,2746.35,2754.0,2746.0,2751.5,84424
2023-09-07 10:30:00+05:30,2751.5,2755.0,2748.7,2752.15,50276
2023-09-07 10:35:00+05:30,2752.15,2762.95,2752.15,2762.75,63991
2023-09-07 10:40:00+05:30,2762.0,2774.5,2762.0,2773.2,91616
2023-09-07 10:45:00+05:30,2772.3,2777.95,2770.3,2776.65,65871
2023-09-07 10:50:00+05:30,2776.65,2784.0,2773.65,2782.6,57984
2023-09-07 10:55:00+05:30,2782.0,2787.0,2779.55,2786.95,62605
2023-09-07 11:00:00+05:30,2786.1,2788.35,2777.55,2778.45,49932
2023-09-07 11:05:00+05:30,2778.5,2784.45,2777.75,2781.5,25469
2023-09-07 11:10:00+05:30,2781.5,2784.95,2780.0,2782.3,26769
2023-09-07 11:15:00+05:30,2782.25,2788.0,2780.1,2787.7,41528
2023-09-07 11:20:00+05:30,2787.6,2789.5,2785.0,2788.9,38292
2023-09-07 11:25:00+05:30,2789.25,2792.0,2788.1,2790.0,61401
2023-09-07 11:30:00+05:30,2790.0,2797.55,2790.0,2797.0,76509
2023-09-07 11:35:00+05:30,2797.0,2799.6,2787.95,2788.1,72344
2023-09-07 11:40:00+05:30,2788.1,2790.15,2785.0,2787.15,46480
2023-09-07 11:45:00+05:30,2787.15,2791.85,2785.9,2790.15,25152
2023-09-07 11:50:00+05:30,2789.1,2790.15,2786.5,2788.05,10851
2023-09-07 11:55:00+05:30,2788.05,2789.95,2787.35,2788.6,10915
2023-09-07 12:00:00+05:30,2789.0,2795.0,2788.35,2794.15,20770
2023-09-07 12:05:00+05:30,2794.15,2794.9,2789.25,2790.3,16157
2023-09-07 12:10:00+05:30,2789.35,2791.15,2786.05,2786.1,12490
2023-09-07 12:15:00+05:30,2786.1,2788.15,2782.45,2786.35,32633
2023-09-07 12:20:00+05:30,2787.0,2791.7,2786.15,2791.7,15325
2023-09-07 12:25:00+05:30,2790.7,2798.2,2790.65,2797.0,35782
2023-09-07 12:30:00+05:30,2797.0,2806.3,2796.7,2804.4,103877
2023-09-07 12:35:00+05:30,2804.15,2811.95,2804.15,2807.55,89552
2023-09-07 12:40:00+05:30,2807.95,2810.0,2805.6,2808.95,38909
2023-09-07 12:45:00+05:30,2808.95,2814.3,2808.0,2813.95,50855
2023-09-07 12:50:00+05:30,2813.55,2814.3,2806.0,2806.85,38163
2023-09-07 12:55:00+05:30,2805.25,2813.95,2804.35,2813.9,27530
2023-09-07 13:00:00+05:30,2813.9,2816.0,2806.8,2809.6,50336
2023-09-07 13:05:00+05:30,2808.45,2813.75,2807.9,2812.85,19276
2023-09-07 13:10:00+05:30,2812.1,2816.0,2811.0,2811.6,26135
2023-09-07 13:15:00+05:30,2811.5,2812.55,2810.0,2811.0,15946
2023-09-07 13:20:00+05:30,2811.0,2811.7,2807.35,2807.9,23138
