date,open,high,low,close,volume
2023-10-06 11:45:00+05:30,3718.75,3720.3,3715.1,3719.0,869
2023-10-06 11:50:00+05:30,3719.0,3720.85,3714.0,3717.5,2038
2023-10-06 11:55:00+05:30,3717.5,3718.4,3714.1,3717.95,916
2023-10-06 12:00:00+05:30,3717.95,3722.0,3715.5,3717.45,848
2023-10-06 12:05:00+05:30,3717.45,3725.0,3717.45,3722.55,3453
2023-10-06 12:10:00+05:30,3722.55,3728.0,3719.55,3720.15,3033
2023-10-06 12:15:00+05:30,3720.2,3723.95,3717.95,3720.05,1307
2023-10-06 12:20:00+05:30,3721.55,3722.55,3720.0,3722.55,960
2023-10-06 12:25:00+05:30,3721.0,3722.8,3720.0,3721.0,920
2023-10-06 12:30:00+05:30,3721.0,3725.8,3718.05,3723.9,1277
2023-10-06 12:35:00+05:30,3723.9,3724.9,3718.6,3718.85,1749
2023-10-06 12:40:00+05:30,3718.85,3724.15,3718.5,3719.3,902
2023-10-06 12:45:00+05:30,3721.35,3721.95,3719.0,3720.95,544
2023-10-06 12:50:00+05:30,3720.95,3722.0,3719.1,3721.15,1402
2023-10-06 12:55:00+05:30,3721.15,3722.0,3719.0,3721.3,866
2023-10-06 13:00:00+05:30,3721.3,3721.9,3717.6,3719.95,2964
2023-10-06 13:05:00+05:30,3719.95,3722.0,3715.0,3719.45,8315
2023-10-06 13:10:00+05:30,3719.45,3719.45,3705.0,3709.95,20326
2023-10-06 13:15:00+05:30,3709.95,3716.8,3709.0,3715.95,2508
2023-10-06 13:20:00+05:30,3715.95,3716.0,3712.65,3715.5,2004
2023-10-06 13:25:00+05:30,3715.5,3715.85,3713.15,3715.45,906
2023-10-06 13:30:00+05:30,3715.45,3718.9,3714.1,3717.4,1147
2023-10-06 13:35:00+05:30,3717.4,3717.4,3714.65,3716.0,1375
2023-10-06 13:40:00+05:30,3715.0,3718.0,3715.0,3716.75,3015
2023-10-06 13:45:00+05:30,3716.75,3717.9,3714.25,3715.95,2100
2023-10-06 13:50:00+05:30,3714.3,3715.95,3712.9,3715.35,1624
2023-10-06 13:55:00+05:30,3715.35,3716.45,3713.4,3715.85,1056
2023-10-06 14:00:00+05:30,3715.85,3719.3,3714.0,3716.6,5220
2023-10-06 14:05:00+05:30,3716.6,3720.0,3714.0,3718.35,1311
2023-10-06 14:10:00+05:30,3719.5,3721.4,3715.1,3717.45,3239
2023-10-06 14:15:00+05:30,3717.45,3720.85,3715.35,3720.0,787
2023-10-06 14:20:00+05:30,3720.0,3720.85,3717.1,3720.0,3875
2023-10-06 14:25:00+05:30,3720.0,3720.4,3714.4,3717.8,4608
2023-10-06 14:30:00+05:30,3717.8,3717.8,3714.75,3717.25,3237
2023-10-06 14:35:00+05:30,3717.25,3725.0,3715.0,3717.65,6575
2023-10-06 14:40:00+05:30,3717.65,3723.0,3715.55,3723.0,4619
2023-10-06 14:45:00+05:30,3723.0,3723.0,3718.0,3720.9,1878
2023-10-06 14:50:00+05:30,3720.0,3721.9,3719.05,3719.6,1306
2023-10-06 14:55:00+05:30,3719.6,3721.95,3716.85,3720.0,3871
2023-10-06 15:00:00+05:30,3720.0,3721.5,3717.45,3721.15,5771
2023-10-06 15:05:00+05:30,3720.05,3721.4,3718.0,3720.4,3826
2023-10-06 15:10:00+05:30,3720.45,3721.0,3715.1,3716.3,11649
2023-10-06 15:15:00+05:30,3716.3,3719.65,3715.0,3718.35,13218
2023-10-06 15:20:00+05:30,3718.7,3721.6,3715.2,3720.0,12201
2023-10-06 15:25:00+05:30,3720.0,3724.0,3715.1,3722.05,22558
2023-10-09 09:15:00+05:30,3712.05,3712.05,3674.0,3696.8,16048
2023-10-09 09:20:00+05:30,3696.8,3705.0,3679.5,3705.0,10080
2023-10-09 09:25:00+05:30,3704.0,3715.0,3682.35,3713.25,9661
2023-10-09 09:30:00+05:30,3715.0,3724.95,3710.9,3715.0,5897
2023-10-09 09:35:00+05:30,3715.0,3721.0,3701.0,3720.0,5588
2023-10-09 09:40:00+05:30,3722.0,3722.0,3708.0,3714.7,2690
2023-10-09 09:45:00+05:30,3714.7,3723.45,3705.35,3721.0,4205
2023-10-09 09:50:00+05:30,3721.0,3735.0,3718.55,3725.0,9430
2023-10-09 09:55:00+05:30,3727.5,3727.8,3717.4,3725.0,5764
2023-10-09 10:00:00+05:30,3726.3,3726.3,3721.0,3721.05,12358
2023-10-09 10:05:00+05:30,3721.3,3723.75,3715.8,3722.0,14213
2023-10-09 10:10:00+05:30,3722.0,3723.0,3713.25,3715.0,4518
2023-10-09 10:15:00+05:30,3716.6,3722.95,3715.0,3720.25,3731
2023-10-09 10:20:00+05:30,3720.0,3725.0,3719.3,3721.05,2359
2023-10-09 10:25:00+05:30,3721.05,3725.95,3720.0,3721.0,1841
2023-10-09 10:30:00+05:30,3721.0,3723.9,3716.55,3717.1,5329
2023-10-09 10:35:00+05:30,3717.05,3724.95,3715.2,3718.0,6910
2023-10-09 10:40:00+05:30,3717.0,3724.85,3716.45,3721.5,5899
2023-10-09 10:45:00+05:30,3721.4,3722.65,3718.15,3719.0,8784
2023-10-09 10:50:00+05:30,3719.0,3722.0,3717.05,3720.0,1425
2023-10-09 10:55:00+05:30,3720.0,3722.3,3718.2,3718.95,2404
2023-10-09 11:00:00+05:30,3718.95,3721.0,3718.0,3719.05,2231
2023-10-09 11:05:00+05:30,3719.05,3723.1,3714.25,3715.0,2579
2023-10-09 11:10:00+05:30,3714.25,3715.0,3707.2,3712.6,5428
2023-10-09 11:15:00+05:30,3712.6,3712.7,3706.6,3708.0,4142
2023-10-09 11:20:00+05:30,3708.0,3711.0,3707.4,3708.5,3324
2023-10-09 11:25:00+05:30,3708.5,3710.65,3707.0,3707.0,1937
2023-10-09 11:30:00+05:30,3707.0,3707.0,3702.0,3702.05,2130
2023-10-09 11:35:00+05:30,3702.05,3704.95,3699.05,3700.1,7819
2023-10-09 11:40:00+05:30,3700.1,3707.75,3700.0,3702.2,1306
2023-10-09 11:45:00+05:30,3702.2,3706.7,3702.05,3704.0,906
2023-10-09 11:50:00+05:30,3704.0,3707.3,3701.05,3705.0,777
2023-10-09 11:55:00+05:30,3705.0,3707.15,3701.0,3701.0,901
2023-10-09 12:00:00+05:30,3704.05,3710.75,3703.0,3705.0,982
2023-10-09 12:05:00+05:30,3705.0,3717.1,3705.0,3714.9,4221
2023-10-09 12:10:00+05:30,3715.0,3716.7,3714.0,3716.0,1953
2023-10-09 12:15:00+05:30,3715.0,3716.7,3714.95,3715.0,1936
2023-10-09 12:20:00+05:30,3715.0,3715.95,3705.0,3706.75,5848
2023-10-09 12:25:00+05:30,3706.75,3716.0,3706.0,3715.0,2897
2023-10-09 12:30:00+05:30,3715.0,3722.0,3715.0,3719.0,5124
2023-10-09 12:35:00+05:30,3719.0,3721.95,3719.0,3719.2,4584
2023-10-09 12:40:00+05:30,3719.2,3719.2,3710.55,3711.0,1829
2023-10-09 12:45:00+05:30,3711.0,3714.2,3711.0,3711.05,699
2023-10-09 12:50:00+05:30,3711.05,3713.9,3710.0,3712.55,5491
2023-10-09 12:55:00+05:30,3712.55,3717.0,3710.35,3716.5,1206
2023-10-09 13:00:00+05:30,3716.5,3716.8,3712.6,3714.8,1346
2023-10-09 13:05:00+05:30,3714.8,3724.95,3714.8,3718.1,1680
2023-10-09 13:10:00+05:30,3718.1,3721.45,3713.05,3719.85,803
2023-10-09 13:15:00+05:30,3719.85,3724.0,3713.05,3720.05,2889
2023-10-09 13:20:00+05:30,3720.05,3724.0,3718.45,3720.0,1452
2023-10-09 13:25:00+05:30,3720.0,3722.75,3718.0,3722.75,3124
2023-10-09 13:30:00+05:30,3722.75,3724.0,3720.05,3723.85,923
2023-10-09 13:35:00+05:30,3723.85,3723.95,3720.3,3720.5,581
2023-10-09 13:40:00+05:30,3720.5,3725.0,3720.5,3723.85,1447
2023-10-09 13:45:00+05:30,3723.85,3725.0,3718.0,3718.0,2598
2023-10-09 13:50:00+05:30,3718.0,3720.65,3711.0,3720.0,6350
2023-10-09 13:55:00+05:30,3720.0,3721.0,3717.4,3720.4,3125
2023-10-09 14:00:00+05:30,3720.4,3724.7,3717.5,3720.0,3758
2023-10-09 14:05:00+05:30,3720.0,3723.35,3718.0,3720.0,923
2023-10-09 14:10:00+05:30,3720.0,3723.0,3719.3,3722.45,1154
2023-10-09 14:15:00+05:30,3722.45,3722.5,3718.0,3720.05,2003
2023-10-09 14:20:00+05:30,3720.05,3721.25,3719.0,3721.0,2587
2023-10-09 14:25:00+05:30,3721.0,3721.0,3719.0,3721.0,1725
2023-10-09 14:30:00+05:30,3721.0,3725.0,3719.0,3723.8,7164
2023-10-09 14:35:00+05:30,3723.8,3730.0,3721.65,3727.05,2320
2023-10-09 14:40:00+05:30,3727.05,3728.0,3721.45,3723.0,839
2023-10-09 14:45:00+05:30,3721.05,3728.9,3720.35,3728.9,2976
2023-10-09 14:50:00+05:30,3729.0,3730.0,3726.0,3727.8,2283
2023-10-09 14:55:00+05:30,3727.0,3731.95,3726.15,3727.8,2131
2023-10-09 15:00:00+05:30,3727.8,3728.0,3721.3,3725.55,3379
2023-10-09 15:05:00+05:30,3725.55,3727.55,3720.0,3722.0,1182
2023-10-09 15:10:00+05:30,3722.0,3722.3,3717.3,3721.0,5500
2023-10-09 15:15:00+05:30,3721.0,3722.05,3720.0,3720.25,3227
2023-10-09 15:20:00+05:30,3720.75,3720.9,3711.15,3720.85,10312
2023-10-09 15:25:00+05:30,3720.85,3720.95,3720.0,3720.05,3819
2023-10-09 09:15:00+05:30,3712.05,3712.05,3674.0,3696.8,16048
2023-10-09 09:20:00+05:30,3696.8,3705.0,3679.5,3705.0,10080
2023-10-09 09:25:00+05:30,3704.0,3715.0,3682.35,3713.25,9661
2023-10-09 09:30:00+05:30,3715.0,3724.95,3710.9,3715.0,5897
2023-10-09 09:35:00+05:30,3715.0,3721.0,3701.0,3720.0,5588
2023-10-09 09:40:00+05:30,3722.0,3722.0,3708.0,3714.7,2690
2023-10-09 09:45:00+05:30,3714.7,3723.45,3705.35,3721.0,4205
2023-10-09 09:50:00+05:30,3721.0,3735.0,3718.55,3725.0,9430
2023-10-09 09:55:00+05:30,3727.5,3727.8,3717.4,3725.0,5764
2023-10-09 10:00:00+05:30,3726.3,3726.3,3721.0,3721.05,12358
2023-10-09 10:05:00+05:30,3721.3,3723.75,3715.8,3722.0,14213
2023-10-09 10:10:00+05:30,3722.0,3723.0,3713.25,3715.0,4518
2023-10-09 10:15:00+05:30,3716.6,3722.95,3715.0,3720.25,3731
2023-10-09 10:20:00+05:30,3720.0,3725.0,3719.3,3721.05,2359
2023-10-09 10:25:00+05:30,3721.05,3725.95,3720.0,3721.0,1841
2023-10-09 10:30:00+05:30,3721.0,3723.9,3716.55,3717.1,5329
2023-10-09 10:35:00+05:30,3717.05,3724.95,3715.2,3718.0,6910
2023-10-09 10:40:00+05:30,3717.0,3724.85,3716.45,3721.5,5899
2023-10-09 10:45:00+05:30,3721.4,3722.65,3718.15,3719.0,8784
2023-10-09 10:50:00+05:30,3719.0,3722.0,3717.05,3720.0,1425
2023-10-09 10:55:00+05:30,3720.0,3722.3,3718.2,3718.95,2404
2023-10-09 11:00:00+05:30,3718.95,3721.0,3718.0,3719.05,2231
2023-10-09 11:05:00+05:30,3719.05,3723.1,3714.25,3715.0,2579
2023-10-09 11:10:00+05:30,3714.25,3715.0,3707.2,3712.6,5428
2023-10-09 11:15:00+05:30,3712.6,3712.7,3706.6,3708.0,4142
2023-10-09 11:20:00+05:30,3708.0,3711.0,3707.4,3708.5,3324
2023-10-09 11:25:00+05:30,3708.5,3710.65,3707.0,3707.0,1937
2023-10-09 11:30:00+05:30,3707.0,3707.0,3702.0,3702.05,2130
2023-10-09 11:35:00+05:30,3702.05,3704.95,3699.05,3700.1,7819
2023-10-09 11:40:00+05:30,3700.1,3707.75,3700.0,3702.2,1306
2023-10-09 11:45:00+05:30,3702.2,3706.7,3702.05,3704.0,906
2023-10-09 11:50:00+05:30,3704.0,3707.3,3701.05,3705.0,777
2023-10-09 11:55:00+05:30,3705.0,3707.15,3701.0,3701.0,901
2023-10-09 12:00:00+05:30,3704.05,3710.75,3703.0,3705.0,982
2023-10-09 12:05:00+05:30,3705.0,3717.1,3705.0,3714.9,4221
2023-10-09 12:10:00+05:30,3715.0,3716.7,3714.0,3716.0,1953
2023-10-09 12:15:00+05:30,3715.0,3716.7,3714.95,3715.0,1936
2023-10-09 12:20:00+05:30,3715.0,3715.95,3705.0,3706.75,5848
2023-10-09 12:25:00+05:30,3706.75,3716.0,3706.0,3715.0,2897
2023-10-09 12:30:00+05:30,3715.0,3722.0,3715.0,3719.0,5124
2023-10-09 12:35:00+05:30,3719.0,3721.95,3719.0,3719.2,4584
2023-10-09 12:40:00+05:30,3719.2,3719.2,3710.55,3711.0,1829
2023-10-09 12:45:00+05:30,3711.0,3714.2,3711.0,3711.05,699
2023-10-09 12:50:00+05:30,3711.05,3713.9,3710.0,3712.55,5491
2023-10-09 12:55:00+05:30,3712.55,3717.0,3710.35,3716.5,1206
2023-10-09 13:00:00+05:30,3716.5,3716.8,3712.6,3714.8,1346
2023-10-09 13:05:00+05:30,3714.8,3724.95,3714.8,3718.1,1680
2023-10-09 13:10:00+05:30,3718.1,3721.45,3713.05,3719.85,803
2023-10-09 13:15:00+05:30,3719.85,3724.0,3713.05,3720.05,2889
2023-10-09 13:20:00+05:30,3720.05,3724.0,3718.45,3720.0,1452
2023-10-09 13:25:00+05:30,3720.0,3722.75,3718.0,3722.75,3124
2023-10-09 13:30:00+05:30,3722.75,3724.0,3720.05,3723.85,923
2023-10-09 13:35:00+05:30,3723.85,3723.95,3720.3,3720.5,581
2023-10-09 13:40:00+05:30,3720.5,3725.0,3720.5,3723.85,1447
2023-10-09 13:45:00+05:30,3723.85,3725.0,3718.0,3718.0,2598
2023-10-09 13:50:00+05:30,3718.0,3720.65,3711.0,3720.0,6350
2023-10-09 13:55:00+05:30,3720.0,3721.0,3717.4,3720.4,3125
2023-10-09 14:00:00+05:30,3720.4,3724.7,3717.5,3720.0,3758
2023-10-09 14:05:00+05:30,3720.0,3723.35,3718.0,3720.0,923
2023-10-09 14:10:00+05:30,3720.0,3723.0,3719.3,3722.45,1154
2023-10-09 14:15:00+05:30,3722.45,3722.5,3718.0,3720.05,2003
2023-10-09 14:20:00+05:30,3720.05,3721.25,3719.0,3721.0,2587
2023-10-09 14:25:00+05:30,3721.0,3721.0,3719.0,3721.0,1725
2023-10-09 14:30:00+05:30,3721.0,3725.0,3719.0,3723.8,7164
2023-10-09 14:35:00+05:30,3723.8,3730.0,3721.65,3727.05,2320
2023-10-09 14:40:00+05:30,3727.05,3728.0,3721.45,3723.0,839
2023-10-09 14:45:00+05:30,3721.05,3728.9,3720.35,3728.9,2976
2023-10-09 14:50:00+05:30,3729.0,3730.0,3726.0,3727.8,2283
2023-10-09 14:55:00+05:30,3727.0,3731.95,3726.15,3727.8,2131
2023-10-09 15:00:00+05:30,3727.8,3728.0,3721.3,3725.55,3379
2023-10-09 15:05:00+05:30,3725.55,3727.55,3720.0,3722.0,1182
2023-10-09 15:10:00+05:30,3722.0,3722.3,3717.3,3721.0,5500
2023-10-09 15:15:00+05:30,3721.0,3722.05,3720.0,3720.25,3227
2023-10-09 15:20:00+05:30,3720.75,3720.9,3711.15,3720.85,10312
2023-10-09 15:25:00+05:30,3720.85,3720.95,3720.0,3720.05,3819
2023-10-10 09:15:00+05:30,3739.0,3749.9,3711.05,3736.05,15067
2023-10-10 09:20:00+05:30,3736.05,3742.9,3730.6,3740.95,2764
2023-10-10 09:25:00+05:30,3740.95,3740.95,3721.25,3726.9,3740
2023-10-10 09:30:00+05:30,3726.9,3733.8,3722.0,3727.75,2371
2023-10-10 09:35:00+05:30,3725.45,3729.0,3723.45,3729.0,1425
2023-10-10 09:40:00+05:30,3729.0,3732.0,3726.0,3727.45,2269
2023-10-10 09:45:00+05:30,3728.65,3742.45,3727.9,3738.25,3809
2023-10-10 09:50:00+05:30,3738.25,3744.0,3735.65,3740.5,2170
2023-10-10 09:55:00+05:30,3740.0,3744.0,3733.65,3734.5,2352
2023-10-10 10:00:00+05:30,3734.5,3739.0,3731.25,3735.5,570
2023-10-10 10:05:00+05:30,3735.5,3741.1,3734.1,3737.65,676
2023-10-10 10:10:00+05:30,3737.65,3744.0,3735.0,3737.0,5024
2023-10-10 10:15:00+05:30,3737.0,3740.8,3735.0,3736.95,693
2023-10-10 10:20:00+05:30,3736.95,3739.0,3735.0,3737.2,386
2023-10-10 10:25:00+05:30,3738.95,3738.95,3731.0,3732.8,2678
2023-10-10 10:30:00+05:30,3732.8,3732.8,3725.05,3725.3,1807
2023-10-10 10:35:00+05:30,3725.25,3727.7,3722.0,3724.1,2963
2023-10-10 10:40:00+05:30,3724.1,3735.0,3722.25,3732.05,2003
2023-10-10 10:45:00+05:30,3732.05,3733.85,3726.05,3726.65,2894
2023-10-10 10:50:00+05:30,3726.65,3732.95,3726.05,3732.95,500
2023-10-10 10:55:00+05:30,3732.95,3732.95,3725.0,3725.5,381
2023-10-10 11:00:00+05:30,3725.5,3727.55,3722.0,3726.95,767
2023-10-10 11:05:00+05:30,3726.95,3726.95,3722.0,3723.4,718
2023-10-10 11:10:00+05:30,3723.4,3726.0,3717.05,3721.25,2791
2023-10-10 11:15:00+05:30,3721.25,3729.0,3721.25,3728.85,635
2023-10-10 11:20:00+05:30,3728.85,3729.0,3721.25,3729.0,826
2023-10-10 11:25:00+05:30,3729.0,3735.0,3729.0,3730.0,1553
2023-10-10 11:30:00+05:30,3730.0,3732.0,3729.0,3732.0,1265
2023-10-10 11:35:00+05:30,3732.0,3735.0,3730.4,3732.0,1219
2023-10-10 11:40:00+05:30,3734.3,3742.55,3731.25,3742.1,2897
2023-10-10 11:45:00+05:30,3742.1,3745.0,3737.15,3739.0,1692
2023-10-10 11:50:00+05:30,3739.0,3749.0,3736.4,3749.0,6687
2023-10-10 11:55:00+05:30,3750.0,3759.7,3749.05,3752.85,10739
2023-10-10 12:00:00+05:30,3752.85,3760.0,3752.4,3758.8,2630
2023-10-10 12:05:00+05:30,3758.8,3759.0,3753.0,3755.65,1737
2023-10-10 12:10:00+05:30,3755.0,3756.2,3752.0,3755.9,1335
2023-10-10 12:15:00+05:30,3755.9,3755.95,3750.7,3752.45,1010
2023-10-10 12:20:00+05:30,3752.45,3753.3,3741.3,3744.2,2995
2023-10-10 12:25:00+05:30,3744.2,3745.0,3740.9,3744.95,1035
2023-10-10 12:30:00+05:30,3742.75,3743.75,3739.25,3740.0,892
2023-10-10 12:35:00+05:30,3740.0,3744.3,3740.0,3744.05,311
2023-10-10 12:40:00+05:30,3744.05,3746.95,3733.75,3736.15,5230
2023-10-10 12:45:00+05:30,3736.15,3741.9,3733.9,3739.45,1896
2023-10-10 12:50:00+05:30,3738.65,3739.45,3735.3,3735.3,392
2023-10-10 12:55:00+05:30,3735.3,3736.0,3732.2,3733.6,1338
2023-10-10 13:00:00+05:30,3733.6,3734.4,3730.0,3730.0,1815
2023-10-10 13:05:00+05:30,3730.0,3734.45,3730.0,3730.15,1060
2023-10-10 13:10:00+05:30,3730.15,3732.55,3726.2,3728.25,1986
2023-10-10 13:15:00+05:30,3728.25,3729.5,3725.3,3727.5,641
2023-10-10 13:20:00+05:30,3727.5,3730.0,3726.15,3729.25,582
2023-10-10 13:25:00+05:30,3729.25,3730.55,3728.7,3730.0,750
2023-10-10 13:30:00+05:30,3730.0,3730.3,3727.5,3727.5,587
2023-10-10 13:35:00+05:30,3727.4,3730.0,3725.3,3726.5,1445
2023-10-10 13:40:00+05:30,3726.5,3730.0,3726.5,3727.0,238
2023-10-10 13:45:00+05:30,3727.0,3728.6,3725.5,3728.0,915
2023-10-10 13:50:00+05:30,3728.0,3730.3,3726.25,3729.0,546
2023-10-10 13:55:00+05:30,3729.85,3729.85,3722.0,3727.15,2717
2023-10-10 14:00:00+05:30,3727.15,3727.7,3725.2,3726.35,647
2023-10-10 14:05:00+05:30,3726.35,3728.95,3722.1,3724.0,1439
2023-10-10 14:10:00+05:30,3724.0,3726.6,3721.15,3725.25,862
2023-10-10 14:15:00+05:30,3725.25,3727.0,3721.0,3724.65,1588
2023-10-10 14:20:00+05:30,3722.5,3725.45,3716.5,3720.1,4471
2023-10-10 14:25:00+05:30,3720.1,3721.35,3715.9,3715.9,1830
2023-10-10 14:30:00+05:30,3715.9,3717.8,3715.15,3715.2,2638
2023-10-10 14:35:00+05:30,3715.2,3717.0,3712.0,3715.0,5371
2023-10-10 14:40:00+05:30,3714.95,3714.95,3710.0,3714.0,2857
2023-10-10 14:45:00+05:30,3713.45,3716.55,3710.0,3714.55,3225
2023-10-10 14:50:00+05:30,3713.7,3714.95,3706.05,3706.1,2747
2023-10-10 14:55:00+05:30,3706.65,3712.3,3701.0,3702.0,7407
2023-10-10 15:00:00+05:30,3703.2,3707.65,3700.0,3707.65,3134
2023-10-10 15:05:00+05:30,3705.95,3713.75,3705.3,3713.75,1553
2023-10-10 15:10:00+05:30,3713.8,3713.8,3705.4,3705.6,4230
2023-10-10 15:15:00+05:30,3705.6,3708.4,3703.95,3705.0,4120
2023-10-10 15:20:00+05:30,3705.0,3705.95,3695.6,3702.35,12801
2023-10-10 15:25:00+05:30,3702.35,3710.0,3700.2,3702.0,5840
2023-10-11 09:15:00+05:30,3726.25,3729.9,3717.95,3726.25,8539
2023-10-11 09:20:00+05:30,3726.2,3736.5,3720.3,3732.0,8686
2023-10-11 09:25:00+05:30,3732.0,3745.0,3726.25,3741.95,9859
2023-10-11 09:30:00+05:30,3742.75,3747.95,3735.1,3746.25,11736
2023-10-11 09:35:00+05:30,3746.25,3746.7,3732.55,3732.55,4862
2023-10-11 09:40:00+05:30,3732.15,3742.25,3719.95,3725.8,6440
2023-10-11 09:45:00+05:30,3725.8,3729.85,3721.0,3722.15,4365
2023-10-11 09:50:00+05:30,3722.15,3727.0,3721.05,3724.6,1448
2023-10-11 09:55:00+05:30,3724.6,3727.35,3722.1,3725.0,2131
2023-10-11 10:00:00+05:30,3725.0,3727.95,3724.95,3726.0,978
2023-10-11 10:05:00+05:30,3726.0,3729.0,3725.5,3727.0,6115
2023-10-11 10:10:00+05:30,3727.0,3727.45,3725.2,3727.0,3800
2023-10-11 10:15:00+05:30,3727.0,3734.0,3727.0,3733.9,2010
2023-10-11 10:20:00+05:30,3733.9,3738.95,3730.0,3736.85,1612
2023-10-11 10:25:00+05:30,3736.85,3738.95,3731.1,3733.3,2058
2023-10-11 10:30:00+05:30,3733.3,3735.2,3730.7,3734.95,839
2023-10-11 10:35:00+05:30,3734.95,3739.0,3732.8,3738.95,2971
2023-10-11 10:40:00+05:30,3738.95,3738.95,3732.95,3735.45,1024
2023-10-11 10:45:00+05:30,3735.45,3735.45,3730.1,3733.0,1210
2023-10-11 10:50:00+05:30,3731.05,3734.75,3731.0,3731.8,1002
2023-10-11 10:55:00+05:30,3731.8,3734.5,3730.05,3731.8,1174
2023-10-11 11:00:00+05:30,3731.8,3733.65,3727.9,3732.45,1744
2023-10-11 11:05:00+05:30,3732.45,3742.5,3732.1,3741.95,3978
2023-10-11 11:10:00+05:30,3741.9,3742.5,3734.25,3735.75,1964
2023-10-11 11:15:00+05:30,3735.75,3735.8,3726.1,3727.0,2272
2023-10-11 11:20:00+05:30,3727.0,3729.7,3725.7,3727.0,1240
2023-10-11 11:25:00+05:30,3727.1,3728.55,3715.35,3722.95,5219
2023-10-11 11:30:00+05:30,3722.95,3727.95,3722.95,3724.95,913
2023-10-11 11:35:00+05:30,3724.95,3727.85,3723.5,3724.95,625
2023-10-11 11:40:00+05:30,3724.95,3728.75,3720.05,3726.1,1163
2023-10-11 11:45:00+05:30,3726.1,3726.95,3724.1,3724.95,406
2023-10-11 11:50:00+05:30,3724.0,3724.9,3718.75,3720.0,4947
2023-10-11 11:55:00+05:30,3720.0,3724.25,3720.0,3724.25,2988
2023-10-11 12:00:00+05:30,3724.25,3727.8,3724.25,3725.0,1716
2023-10-11 12:05:00+05:30,3725.0,3730.0,3724.0,3724.8,17756
2023-10-11 12:10:00+05:30,3724.8,3726.3,3724.8,3725.4,1554
2023-10-11 12:15:00+05:30,3725.4,3726.25,3722.75,3725.0,5420
2023-10-11 12:20:00+05:30,3725.0,3730.0,3722.8,3729.95,10161
2023-10-11 12:25:00+05:30,3729.95,3730.0,3727.0,3727.0,1991
2023-10-11 12:30:00+05:30,3727.0,3735.45,3727.0,3729.7,4050
2023-10-11 12:35:00+05:30,3729.7,3732.75,3725.05,3732.75,3135
2023-10-11 12:40:00+05:30,3732.75,3732.75,3732.0,3732.0,5695
2023-10-11 12:45:00+05:30,3732.0,3732.35,3724.1,3725.9,4177
2023-10-11 12:50:00+05:30,3725.9,3726.3,3725.0,3725.35,1379
2023-10-11 12:55:00+05:30,3725.35,3729.05,3724.15,3725.0,2098
2023-10-11 13:00:00+05:30,3725.0,3726.1,3723.05,3724.05,2233
2023-10-11 13:05:00+05:30,3724.05,3726.0,3715.05,3721.75,3844
2023-10-11 13:10:00+05:30,3721.75,3730.0,3720.0,3728.0,7889
2023-10-11 13:15:00+05:30,3728.0,3734.85,3724.85,3725.55,6670
2023-10-11 13:20:00+05:30,3725.55,3725.95,3724.15,3725.0,1335
2023-10-11 13:25:00+05:30,3725.0,3727.95,3725.0,3725.9,1690
2023-10-11 13:30:00+05:30,3725.9,3726.25,3725.0,3726.2,1434
2023-10-11 13:35:00+05:30,3726.2,3730.7,3726.2,3729.0,3400
2023-10-11 13:40:00+05:30,3729.0,3730.2,3725.0,3727.45,1737
2023-10-11 13:45:00+05:30,3727.45,3727.45,3723.0,3725.0,1981
2023-10-11 13:50:00+05:30,3725.0,3726.25,3711.0,3715.65,3278
2023-10-11 13:55:00+05:30,3715.65,3718.9,3713.0,3715.1,860
2023-10-11 14:00:00+05:30,3715.1,3726.2,3710.6,3725.0,3619
2023-10-11 14:05:00+05:30,3725.0,3726.15,3725.0,3726.0,2344
2023-10-11 14:10:00+05:30,3725.0,3725.9,3725.0,3725.0,1479
2023-10-11 14:15:00+05:30,3725.0,3725.0,3713.0,3714.1,3432
2023-10-11 14:20:00+05:30,3714.1,3715.5,3713.0,3713.2,1870
2023-10-11 14:25:00+05:30,3713.2,3715.35,3711.35,3711.5,1632
2023-10-11 14:30:00+05:30,3711.5,3713.85,3707.0,3708.7,3400
2023-10-11 14:35:00+05:30,3708.35,3713.85,3705.0,3711.0,3971
2023-10-11 14:40:00+05:30,3711.45,3713.5,3708.05,3710.85,2057
2023-10-11 14:45:00+05:30,3710.85,3710.85,3706.2,3706.2,1669
2023-10-11 14:50:00+05:30,3706.2,3709.2,3705.05,3706.7,2317
2023-10-11 14:55:00+05:30,3706.4,3710.05,3702.65,3702.65,2885
2023-10-11 15:00:00+05:30,3703.25,3706.7,3698.0,3700.0,8364
2023-10-11 15:05:00+05:30,3700.0,3704.95,3699.5,3703.0,4383
2023-10-11 15:10:00+05:30,3703.0,3706.05,3700.25,3703.0,3454
2023-10-11 15:15:00+05:30,3703.0,3706.75,3700.0,3700.05,3510
2023-10-11 15:20:00+05:30,3701.75,3705.85,3700.05,3703.0,5473
2023-10-11 15:25:00+05:30,3705.0,3707.35,3702.0,3706.5,6467
2023-10-12 09:15:00+05:30,3722.5,3724.9,3703.95,3717.05,7240
2023-10-12 09:20:00+05:30,3717.0,3720.0,3711.3,3719.45,3041
2023-10-12 09:25:00+05:30,3719.45,3727.45,3705.0,3715.0,8766
2023-10-12 09:30:00+05:30,3715.0,3715.0,3708.1,3711.3,2212
2023-10-12 09:35:00+05:30,3711.3,3714.65,3709.1,3713.35,1157
2023-10-12 09:40:00+05:30,3713.35,3713.35,3709.0,3712.0,2310
