date,open,high,low,close,volume
2023-07-04 09:15:00+05:30,124.0,124.2,123.35,124.15,323692
2023-07-04 09:20:00+05:30,124.1,124.2,123.6,123.65,198695
2023-07-04 09:25:00+05:30,123.7,123.75,123.25,123.4,177030
2023-07-04 09:30:00+05:30,123.4,123.5,123.2,123.35,138343
2023-07-04 09:35:00+05:30,123.35,123.35,123.0,123.15,137127
2023-07-04 09:40:00+05:30,123.15,123.25,122.9,123.2,143843
2023-07-04 09:45:00+05:30,123.2,123.4,123.15,123.25,75495
2023-07-04 09:50:00+05:30,123.25,123.35,123.15,123.25,62675
2023-07-04 09:55:00+05:30,123.35,123.35,122.8,122.9,94719
2023-07-04 10:00:00+05:30,122.85,122.9,122.5,122.8,133858
2023-07-04 10:05:00+05:30,122.85,123.0,122.8,122.9,66200
2023-07-04 10:10:00+05:30,122.9,123.2,122.9,123.2,65992
2023-07-04 10:15:00+05:30,123.2,123.35,123.15,123.2,53091
2023-07-04 10:20:00+05:30,123.2,123.4,123.2,123.3,55274
2023-07-04 10:25:00+05:30,123.3,123.5,123.3,123.4,46022
2023-07-04 10:30:00+05:30,123.45,123.65,123.4,123.6,82826
2023-07-04 10:35:00+05:30,123.6,123.6,123.2,123.2,49842
2023-07-04 10:40:00+05:30,123.3,123.3,123.2,123.2,25193
2023-07-04 10:45:00+05:30,123.3,123.35,123.2,123.35,36488
2023-07-04 10:50:00+05:30,123.35,123.35,123.25,123.25,37558
2023-07-04 10:55:00+05:30,123.25,123.35,123.2,123.2,21714
2023-07-04 11:00:00+05:30,123.3,123.3,122.8,122.9,180461
2023-07-04 11:05:00+05:30,122.9,123.0,122.85,122.95,35286
2023-07-04 11:10:00+05:30,122.95,123.0,122.9,122.95,37117
2023-07-04 11:15:00+05:30,122.95,123.0,122.9,122.95,77353
2023-07-04 11:20:00+05:30,122.95,123.0,122.85,122.85,122780
2023-07-04 11:25:00+05:30,122.9,123.0,122.85,122.9,200044
2023-07-04 11:30:00+05:30,122.9,122.95,122.7,122.7,73313
2023-07-04 11:35:00+05:30,122.75,122.85,122.65,122.7,205613
2023-07-04 11:40:00+05:30,122.7,122.9,122.7,122.8,128932
2023-07-04 11:45:00+05:30,122.85,123.0,122.75,122.75,385894
2023-07-04 11:50:00+05:30,122.75,122.85,122.7,122.8,64746
2023-07-04 11:55:00+05:30,122.8,122.85,122.55,122.7,153094
2023-07-04 12:00:00+05:30,122.6,122.75,122.6,122.65,82418
2023-07-04 12:05:00+05:30,122.7,122.85,122.6,122.85,40494
2023-07-04 12:10:00+05:30,122.8,122.85,122.75,122.75,30748
2023-07-04 12:15:00+05:30,122.8,122.85,122.7,122.75,84219
2023-07-04 12:20:00+05:30,122.75,122.85,122.65,122.65,61250
2023-07-04 12:25:00+05:30,122.65,122.8,122.65,122.8,35212
2023-07-04 12:30:00+05:30,122.7,122.8,122.7,122.75,42993
2023-07-04 12:35:00+05:30,122.75,122.8,122.6,122.65,44039
2023-07-04 12:40:00+05:30,122.7,122.75,122.6,122.6,45665
2023-07-04 12:45:00+05:30,122.6,122.7,122.5,122.5,62686
2023-07-04 12:50:00+05:30,122.55,122.65,122.5,122.55,47189
2023-07-04 12:55:00+05:30,122.55,122.65,122.55,122.55,33967
2023-07-04 13:00:00+05:30,122.55,122.65,122.5,122.5,59062
2023-07-04 13:05:00+05:30,122.6,122.6,122.45,122.45,87616
2023-07-04 13:10:00+05:30,122.5,122.5,122.25,122.35,220724
2023-07-04 13:15:00+05:30,122.3,122.6,122.3,122.5,60986
2023-07-04 13:20:00+05:30,122.6,122.6,122.4,122.4,46018
2023-07-04 13:25:00+05:30,122.4,122.75,122.35,122.65,103734
2023-07-04 13:30:00+05:30,122.65,122.75,122.4,122.45,72833
2023-07-04 13:35:00+05:30,122.45,122.6,122.35,122.5,87302
2023-07-04 13:40:00+05:30,122.5,122.6,122.4,122.4,45987
2023-07-04 13:45:00+05:30,122.4,122.5,122.4,122.5,42319
2023-07-04 13:50:00+05:30,122.45,122.5,122.4,122.45,51940
2023-07-04 13:55:00+05:30,122.4,122.55,122.35,122.5,40543
2023-07-04 14:00:00+05:30,122.5,122.55,122.4,122.45,49680
2023-07-04 14:05:00+05:30,122.45,122.5,122.4,122.4,48136
2023-07-04 14:10:00+05:30,122.4,122.5,122.3,122.4,84868
2023-07-04 14:15:00+05:30,122.3,122.35,122.0,122.1,510204
2023-07-04 14:20:00+05:30,122.05,122.15,122.0,122.05,61226
2023-07-04 14:25:00+05:30,122.15,122.15,121.8,121.8,78969
2023-07-04 14:30:00+05:30,121.8,121.9,121.6,121.8,102005
2023-07-04 14:35:00+05:30,121.9,122.0,121.8,121.9,62202
2023-07-04 14:40:00+05:30,121.9,121.95,121.8,121.85,56345
2023-07-04 14:45:00+05:30,121.85,121.9,121.65,121.7,98360
2023-07-04 14:50:00+05:30,121.7,121.8,121.55,121.75,91389
2023-07-04 14:55:00+05:30,121.75,121.9,121.7,121.7,79992
2023-07-04 15:00:00+05:30,121.7,122.0,121.65,121.95,207579
2023-07-04 15:05:00+05:30,121.95,122.15,121.9,122.05,125363
2023-07-04 15:10:00+05:30,122.15,122.2,122.05,122.15,104462
2023-07-04 15:15:00+05:30,122.2,122.2,122.0,122.2,192944
2023-07-04 15:20:00+05:30,122.15,122.25,122.05,122.25,166728
2023-07-04 15:25:00+05:30,122.25,122.35,122.15,122.3,140737
2023-07-05 09:15:00+05:30,122.55,122.65,122.05,122.25,200452
2023-07-05 09:20:00+05:30,122.2,122.5,122.15,122.5,130569
2023-07-05 09:25:00+05:30,122.5,122.9,122.35,122.8,113169
2023-07-05 09:30:00+05:30,122.85,123.3,122.85,123.25,138729
2023-07-05 09:35:00+05:30,123.25,123.35,122.95,122.95,131397
2023-07-05 09:40:00+05:30,122.95,123.1,122.75,122.95,81991
2023-07-05 09:45:00+05:30,122.95,123.15,122.9,123.1,107771
2023-07-05 09:50:00+05:30,123.05,123.2,123.0,123.1,64931
2023-07-05 09:55:00+05:30,123.1,123.1,122.8,122.85,50576
2023-07-05 10:00:00+05:30,122.9,123.1,122.85,123.05,41057
2023-07-05 10:05:00+05:30,123.05,123.05,122.9,122.9,45460
2023-07-05 10:10:00+05:30,122.9,123.1,122.9,122.95,54040
2023-07-05 10:15:00+05:30,122.95,123.75,122.9,123.7,167324
2023-07-05 10:20:00+05:30,123.7,123.75,123.15,123.25,93287
2023-07-05 10:25:00+05:30,123.25,123.4,123.15,123.4,55042
2023-07-05 10:30:00+05:30,123.4,123.5,123.35,123.5,44167
2023-07-05 10:35:00+05:30,123.5,123.6,123.45,123.5,50093
2023-07-05 10:40:00+05:30,123.5,123.55,123.3,123.3,115518
2023-07-05 10:45:00+05:30,123.3,123.4,123.15,123.2,96359
2023-07-05 10:50:00+05:30,123.2,123.25,122.85,123.05,108288
2023-07-05 10:55:00+05:30,123.0,123.1,122.8,122.85,45503
2023-07-05 11:00:00+05:30,122.8,122.95,122.75,122.85,76866
2023-07-05 11:05:00+05:30,122.85,122.85,122.75,122.8,53803
2023-07-05 11:10:00+05:30,122.75,122.8,122.5,122.55,126781
2023-07-05 11:15:00+05:30,122.5,122.55,122.05,122.05,450614
2023-07-05 11:20:00+05:30,122.05,122.3,122.0,122.25,307920
2023-07-05 11:25:00+05:30,122.25,122.4,122.25,122.3,65017
2023-07-05 11:30:00+05:30,122.35,122.5,122.3,122.5,72213
2023-07-05 11:35:00+05:30,122.4,122.6,122.4,122.5,66074
2023-07-05 11:40:00+05:30,122.5,122.55,122.4,122.45,103607
2023-07-05 11:45:00+05:30,122.5,122.5,122.35,122.35,54169
2023-07-05 11:50:00+05:30,122.35,122.55,122.1,122.15,479403
2023-07-05 11:55:00+05:30,122.25,122.65,122.15,122.6,164409
2023-07-05 12:00:00+05:30,122.55,122.7,122.55,122.65,44341
2023-07-05 12:05:00+05:30,122.6,122.7,122.55,122.7,64827
2023-07-05 12:10:00+05:30,122.65,122.75,122.4,122.5,123214
2023-07-05 12:15:00+05:30,122.45,122.6,122.45,122.55,51544
2023-07-05 12:20:00+05:30,122.45,122.7,122.45,122.5,119926
2023-07-05 12:25:00+05:30,122.55,122.6,122.35,122.35,469857
2023-07-05 12:30:00+05:30,122.35,122.45,122.25,122.45,118163
2023-07-05 12:35:00+05:30,122.4,122.5,122.35,122.4,128608
2023-07-05 12:40:00+05:30,122.4,122.5,122.05,122.1,266736
2023-07-05 12:45:00+05:30,122.1,122.15,122.05,122.1,59389
2023-07-05 12:50:00+05:30,122.1,122.1,121.9,122.1,161132
2023-07-05 12:55:00+05:30,122.1,122.1,121.95,122.0,71428
2023-07-05 13:00:00+05:30,122.0,122.0,121.8,121.9,83160
2023-07-05 13:05:00+05:30,121.9,121.9,121.7,121.9,89406
2023-07-05 13:10:00+05:30,121.85,121.85,121.7,121.8,77598
2023-07-05 13:15:00+05:30,121.8,121.8,121.6,121.75,106235
2023-07-05 13:20:00+05:30,121.75,121.75,121.6,121.75,154610
2023-07-05 13:25:00+05:30,121.75,121.75,121.6,121.65,109813
2023-07-05 13:30:00+05:30,121.65,121.95,121.65,121.85,122592
2023-07-05 13:35:00+05:30,121.8,122.0,121.7,121.9,149392
2023-07-05 13:40:00+05:30,122.0,122.4,121.9,122.35,174555
2023-07-05 13:45:00+05:30,122.3,122.45,122.05,122.15,259301
2023-07-05 13:50:00+05:30,122.1,122.15,121.85,122.0,594330
2023-07-05 13:55:00+05:30,122.0,122.05,121.85,121.9,274014
2023-07-05 14:00:00+05:30,121.9,121.9,121.75,121.8,118666
2023-07-05 14:05:00+05:30,121.8,121.8,121.5,121.6,414082
2023-07-05 14:10:00+05:30,121.6,121.75,121.55,121.65,305884
2023-07-05 14:15:00+05:30,121.65,121.9,121.6,121.9,207505
2023-07-05 14:20:00+05:30,121.9,122.1,121.85,122.05,130059
2023-07-05 14:25:00+05:30,122.05,122.05,121.7,121.75,173139
2023-07-05 14:30:00+05:30,121.7,121.75,121.35,121.45,1271915
2023-07-05 14:35:00+05:30,121.45,121.5,121.2,121.3,201497
2023-07-05 14:40:00+05:30,121.25,121.3,121.1,121.15,744515
2023-07-05 14:45:00+05:30,121.15,121.6,121.05,121.3,265834
2023-07-05 14:50:00+05:30,121.35,121.45,121.25,121.25,989899
2023-07-05 14:55:00+05:30,121.25,121.3,121.1,121.2,715471
2023-07-05 15:00:00+05:30,121.2,121.55,121.15,121.45,251460
2023-07-05 15:05:00+05:30,121.45,121.65,121.4,121.65,271351
2023-07-05 15:10:00+05:30,121.6,121.75,121.6,121.75,322396
2023-07-05 15:15:00+05:30,121.75,121.8,121.65,121.8,413731
2023-07-05 15:20:00+05:30,121.8,122.0,121.75,121.9,475131
2023-07-05 15:25:00+05:30,121.9,122.15,121.9,122.15,386689
2023-07-06 09:15:00+05:30,122.3,122.95,121.9,122.75,559746
2023-07-06 09:20:00+05:30,122.75,122.8,122.15,122.3,382278
2023-07-06 09:25:00+05:30,122.35,123.0,122.3,122.8,255461
2023-07-06 09:30:00+05:30,122.8,122.95,122.45,122.6,257574
2023-07-06 09:35:00+05:30,122.6,122.9,122.55,122.9,127991
2023-07-06 09:40:00+05:30,122.85,123.15,122.75,123.15,317035
2023-07-06 09:45:00+05:30,123.15,123.3,122.95,123.3,152075
2023-07-06 09:50:00+05:30,123.25,123.4,123.2,123.3,187872
2023-07-06 09:55:00+05:30,123.35,123.35,123.1,123.25,174344
2023-07-06 10:00:00+05:30,123.25,123.35,123.2,123.25,107297
2023-07-06 10:05:00+05:30,123.25,123.3,123.1,123.3,130537
2023-07-06 10:10:00+05:30,123.3,123.35,123.15,123.3,128409
2023-07-06 10:15:00+05:30,123.3,123.5,123.2,123.45,138817
2023-07-06 10:20:00+05:30,123.45,123.7,123.35,123.6,145114
2023-07-06 10:25:00+05:30,123.65,123.7,123.55,123.65,83918
2023-07-06 10:30:00+05:30,123.65,123.7,123.55,123.7,97029
2023-07-06 10:35:00+05:30,123.65,124.25,123.65,124.2,745969
2023-07-06 10:40:00+05:30,124.2,124.3,123.8,124.0,293458
2023-07-06 10:45:00+05:30,123.95,124.1,123.95,124.1,182107
2023-07-06 10:50:00+05:30,124.1,124.3,124.0,124.25,158274
2023-07-06 10:55:00+05:30,124.2,124.4,124.1,124.15,188557
2023-07-06 11:00:00+05:30,124.15,124.2,124.1,124.2,117997
2023-07-06 11:05:00+05:30,124.2,124.2,123.9,123.95,242924
2023-07-06 11:10:00+05:30,123.95,124.1,123.9,123.95,253261
2023-07-06 11:15:00+05:30,124.0,124.1,123.9,124.05,138685
2023-07-06 11:20:00+05:30,124.0,124.1,123.95,124.1,863540
2023-07-06 11:25:00+05:30,124.0,124.1,123.95,124.05,89811
2023-07-06 11:30:00+05:30,124.05,124.05,123.9,123.95,143598
2023-07-06 11:35:00+05:30,124.05,124.05,123.7,123.8,244738
2023-07-06 11:40:00+05:30,123.8,123.8,123.65,123.65,96305
2023-07-06 11:45:00+05:30,123.65,123.95,123.65,123.75,129998
2023-07-06 11:50:00+05:30,123.7,123.75,123.5,123.55,78612
2023-07-06 11:55:00+05:30,123.55,123.75,123.55,123.6,122041
2023-07-06 12:00:00+05:30,123.55,123.65,123.5,123.55,65364
2023-07-06 12:05:00+05:30,123.5,123.75,123.5,123.75,137075
2023-07-06 12:10:00+05:30,123.7,123.8,123.55,123.7,90599
2023-07-06 12:15:00+05:30,123.7,123.75,123.65,123.75,51318
2023-07-06 12:20:00+05:30,123.7,123.85,123.65,123.8,65245
2023-07-06 12:25:00+05:30,123.75,123.8,123.65,123.7,65147
2023-07-06 12:30:00+05:30,123.7,123.9,123.65,123.9,157229
2023-07-06 12:35:00+05:30,123.95,124.0,123.9,123.95,119269
2023-07-06 12:40:00+05:30,123.95,124.05,123.7,124.05,176085
2023-07-06 12:45:00+05:30,124.05,124.15,123.8,123.85,386482
2023-07-06 12:50:00+05:30,123.9,124.0,123.8,123.95,193532
2023-07-06 12:55:00+05:30,123.95,123.95,123.9,123.95,108679
2023-07-06 13:00:00+05:30,123.8,124.15,123.8,124.15,158415
2023-07-06 13:05:00+05:30,124.15,124.15,123.9,124.1,993913
2023-07-06 13:10:00+05:30,124.1,124.1,123.9,124.05,92978
2023-07-06 13:15:00+05:30,124.05,124.05,123.9,124.0,102748
2023-07-06 13:20:00+05:30,124.0,124.0,123.8,123.9,124308
2023-07-06 13:25:00+05:30,123.9,124.1,123.75,124.05,124075
2023-07-06 13:30:00+05:30,124.05,124.1,123.9,123.95,144081
2023-07-06 13:35:00+05:30,123.95,124.0,123.9,124.0,94159
2023-07-06 13:40:00+05:30,124.0,124.0,123.8,123.9,114347
2023-07-06 13:45:00+05:30,123.75,123.95,123.75,123.9,119548
2023-07-06 13:50:00+05:30,123.9,123.9,123.65,123.75,123617
2023-07-06 13:55:00+05:30,123.75,123.95,123.7,123.8,126658
2023-07-06 14:00:00+05:30,123.8,124.0,123.8,123.95,81073
2023-07-06 14:05:00+05:30,123.95,124.0,123.9,123.95,89077
2023-07-06 14:10:00+05:30,124.0,124.1,123.9,124.1,211213
2023-07-06 14:15:00+05:30,124.1,124.2,124.0,124.2,147158
2023-07-06 14:20:00+05:30,124.1,124.25,124.05,124.15,232260
2023-07-06 14:25:00+05:30,124.1,124.15,124.0,124.05,131711
2023-07-06 14:30:00+05:30,124.1,124.15,124.0,124.15,106032
2023-07-06 14:35:00+05:30,124.1,124.2,124.0,124.15,222175
2023-07-06 14:40:00+05:30,124.15,124.2,124.05,124.15,135446
2023-07-06 14:45:00+05:30,124.15,124.7,124.05,124.65,595083
2023-07-06 14:50:00+05:30,124.65,124.9,124.4,124.85,524080
2023-07-06 14:55:00+05:30,124.85,125.1,124.85,124.85,948275
2023-07-06 15:00:00+05:30,124.95,125.0,124.8,124.95,294686
2023-07-06 15:05:00+05:30,124.95,125.0,124.8,124.95,293968
2023-07-06 15:10:00+05:30,124.9,124.95,124.85,124.9,310420
2023-07-06 15:15:00+05:30,124.85,124.95,124.7,124.75,453703
2023-07-06 15:20:00+05:30,124.75,124.75,124.6,124.65,329946
2023-07-06 15:25:00+05:30,124.65,124.95,124.6,124.8,364114
2023-07-07 09:15:00+05:30,124.35,124.55,123.65,124.15,903009
2023-07-07 09:20:00+05:30,124.15,124.4,124.0,124.35,294979
2023-07-07 09:25:00+05:30,124.35,125.55,124.35,125.5,998943
2023-07-07 09:30:00+05:30,125.6,125.65,125.15,125.45,520183
2023-07-07 09:35:00+05:30,125.5,125.5,124.9,124.95,346049
2023-07-07 09:40:00+05:30,124.95,125.3,124.8,125.25,352304
2023-07-07 09:45:00+05:30,125.25,125.35,125.2,125.25,167786
2023-07-07 09:50:00+05:30,125.2,125.25,124.9,124.95,226033
2023-07-07 09:55:00+05:30,125.0,125.55,124.9,125.4,351955
2023-07-07 10:00:00+05:30,125.45,125.85,125.4,125.8,436609
2023-07-07 10:05:00+05:30,125.8,125.9,125.65,125.85,302487
2023-07-07 10:10:00+05:30,125.85,125.85,125.2,125.25,292134
2023-07-07 10:15:00+05:30,125.2,125.25,125.05,125.2,130476
2023-07-07 10:20:00+05:30,125.15,125.2,124.85,124.85,285133
2023-07-07 10:25:00+05:30,124.85,125.25,124.8,125.25,233207
2023-07-07 10:30:00+05:30,125.2,125.3,124.9,124.9,134710
2023-07-07 10:35:00+05:30,124.95,124.95,124.3,124.35,277961
2023-07-07 10:40:00+05:30,124.35,124.8,124.2,124.7,376492
2023-07-07 10:45:00+05:30,124.7,124.8,124.2,124.4,1112036
2023-07-07 10:50:00+05:30,124.45,124.8,124.3,124.65,396305
2023-07-07 10:55:00+05:30,124.65,125.3,124.55,125.15,428472
2023-07-07 11:00:00+05:30,125.15,125.15,124.9,125.05,245971
2023-07-07 11:05:00+05:30,125.05,125.45,125.0,125.4,245836
2023-07-07 11:10:00+05:30,125.45,125.5,125.2,125.4,274970
2023-07-07 11:15:00+05:30,125.4,125.7,125.35,125.6,280688
2023-07-07 11:20:00+05:30,125.55,125.6,125.2,125.35,223280
2023-07-07 11:25:00+05:30,125.35,125.35,124.95,125.0,306352
2023-07-07 11:30:00+05:30,124.95,125.35,124.95,125.15,146036
2023-07-07 11:35:00+05:30,125.2,125.2,124.95,125.05,201806
2023-07-07 11:40:00+05:30,125.0,125.2,124.9,125.2,224814
2023-07-07 11:45:00+05:30,125.2,125.2,124.95,125.05,140312
2023-07-07 11:50:00+05:30,125.1,125.15,125.0,125.1,119462
2023-07-07 11:55:00+05:30,125.05,125.1,125.0,125.05,192903
2023-07-07 12:00:00+05:30,125.0,125.0,124.8,124.85,174723
2023-07-07 12:05:00+05:30,124.85,125.15,124.8,125.05,206442
2023-07-07 12:10:00+05:30,125.05,125.15,124.95,125.0,136381
2023-07-07 12:15:00+05:30,125.0,125.1,124.95,125.05,121835
2023-07-07 12:20:00+05:30,125.05,125.05,124.95,125.0,123374
2023-07-07 12:25:00+05:30,125.0,125.0,124.9,124.95,124906
2023-07-07 12:30:00+05:30,124.95,125.0,124.8,124.8,245291
2023-07-07 12:35:00+05:30,124.8,124.85,124.6,124.6,134274
2023-07-07 12:40:00+05:30,124.6,124.75,124.45,124.75,1012402
2023-07-07 12:45:00+05:30,124.75,124.75,124.35,124.4,213558
2023-07-07 12:50:00+05:30,124.45,124.55,124.3,124.45,168384
2023-07-07 12:55:00+05:30,124.45,124.5,124.35,124.5,129474
2023-07-07 13:00:00+05:30,124.5,124.55,124.35,124.35,144497
2023-07-07 13:05:00+05:30,124.4,124.45,124.1,124.3,392830
2023-07-07 13:10:00+05:30,124.25,124.35,124.2,124.3,112975
2023-07-07 13:15:00+05:30,124.25,124.3,124.2,124.3,78393
2023-07-07 13:20:00+05:30,124.3,124.35,124.15,124.35,163416
2023-07-07 13:25:00+05:30,124.35,124.4,124.25,124.3,95104
2023-07-07 13:30:00+05:30,124.35,124.35,124.15,124.3,115775
2023-07-07 13:35:00+05:30,124.3,124.55,124.1,124.55,667653
2023-07-07 13:40:00+05:30,124.55,124.6,124.4,124.45,147818
2023-07-07 13:45:00+05:30,124.45,124.5,124.2,124.3,146163
2023-07-07 13:50:00+05:30,124.3,124.6,124.25,124.6,177157
2023-07-07 13:55:00+05:30,124.5,124.7,124.4,124.5,154390
2023-07-07 14:00:00+05:30,124.55,124.65,124.45,124.55,125756
2023-07-07 14:05:00+05:30,124.65,124.7,124.45,124.5,99214
2023-07-07 14:10:00+05:30,124.55,124.55,124.2,124.3,405675
2023-07-07 14:15:00+05:30,124.3,124.5,124.25,124.45,279927
2023-07-07 14:20:00+05:30,124.5,124.6,124.4,124.5,148728
2023-07-07 14:25:00+05:30,124.45,124.6,124.35,124.5,154172
2023-07-07 14:30:00+05:30,124.45,124.75,124.45,124.65,333334
2023-07-07 14:35:00+05:30,124.65,124.85,124.6,124.65,268769
2023-07-07 14:40:00+05:30,124.65,125.1,124.65,125.0,298768
2023-07-07 14:45:00+05:30,124.95,125.0,124.7,124.75,303560
2023-07-07 14:50:00+05:30,124.7,124.75,124.5,124.55,218780
2023-07-07 14:55:00+05:30,124.6,124.8,124.55,124.7,269147
2023-07-07 15:00:00+05:30,124.65,124.7,124.1,124.4,513207
2023-07-07 15:05:00+05:30,124.4,124.45,124.0,124.05,400810
2023-07-07 15:10:00+05:30,124.1,124.25,123.9,124.0,565935
2023-07-07 15:15:00+05:30,123.95,124.1,123.75,123.9,653632
2023-07-07 15:20:00+05:30,123.8,124.05,123.7,123.8,717261
2023-07-07 15:25:00+05:30,123.85,124.2,123.8,123.9,481853
2023-07-10 09:15:00+05:30,124.2,124.65,123.65,123.75,436898
2023-07-10 09:20:00+05:30,123.65,123.7,122.9,123.5,447719
2023-07-10 09:25:00+05:30,123.5,123.6,123.0,123.0,143077
2023-07-10 09:30:00+05:30,123.0,123.5,122.85,123.4,202588
2023-07-10 09:35:00+05:30,123.45,123.55,123.05,123.15,102022
2023-07-10 09:40:00+05:30,123.2,123.5,123.1,123.45,80622
2023-07-10 09:45:00+05:30,123.45,123.9,123.4,123.7,125635
2023-07-10 09:50:00+05:30,123.75,124.15,123.65,124.1,204296
2023-07-10 09:55:00+05:30,124.1,124.1,123.6,123.6,100766
2023-07-10 10:00:00+05:30,123.65,123.75,123.55,123.7,49022
2023-07-10 10:05:00+05:30,123.7,123.75,123.55,123.6,53733
2023-07-10 10:10:00+05:30,123.65,123.65,123.5,123.5,69061
2023-07-10 10:15:00+05:30,123.6,123.6,123.4,123.4,27897
