date,open,high,low,close,volume
2023-10-17 09:55:00+05:30,3072.6,3076.0,3070.2,3075.1,3493
2023-10-17 10:00:00+05:30,3076.0,3079.45,3074.75,3078.3,4663
2023-10-17 10:05:00+05:30,3078.3,3079.85,3067.5,3069.85,9363
2023-10-17 10:10:00+05:30,3069.85,3075.0,3067.5,3073.25,4619
2023-10-17 10:15:00+05:30,3074.05,3076.45,3071.4,3075.3,4548
2023-10-17 10:20:00+05:30,3075.3,3077.7,3073.1,3076.6,2481
2023-10-17 10:25:00+05:30,3077.05,3077.4,3072.25,3072.45,1420
2023-10-17 10:30:00+05:30,3073.95,3074.0,3067.8,3070.0,4719
2023-10-17 10:35:00+05:30,3070.0,3072.0,3069.05,3071.0,1450
2023-10-17 10:40:00+05:30,3071.0,3076.85,3069.1,3076.0,3648
2023-10-17 10:45:00+05:30,3076.0,3082.95,3076.0,3080.0,4670
2023-10-17 10:50:00+05:30,3080.0,3081.7,3075.5,3079.65,3229
2023-10-17 10:55:00+05:30,3078.85,3081.0,3076.4,3077.5,7121
2023-10-17 11:00:00+05:30,3077.5,3078.0,3073.0,3075.1,2175
2023-10-17 11:05:00+05:30,3075.1,3076.2,3071.75,3074.45,5402
2023-10-17 11:10:00+05:30,3074.45,3080.1,3073.7,3080.0,13098
2023-10-17 11:15:00+05:30,3078.55,3082.95,3078.55,3082.55,4268
2023-10-17 11:20:00+05:30,3082.55,3082.55,3080.0,3081.05,1791
2023-10-17 11:25:00+05:30,3081.05,3081.55,3072.35,3075.0,5892
2023-10-17 11:30:00+05:30,3075.0,3075.6,3073.85,3074.4,8526
2023-10-17 11:35:00+05:30,3074.4,3083.85,3072.15,3082.35,9197
2023-10-17 11:40:00+05:30,3082.35,3085.0,3078.2,3079.8,9349
2023-10-17 11:45:00+05:30,3079.8,3081.95,3078.85,3079.35,1268
2023-10-17 11:50:00+05:30,3079.35,3081.6,3078.1,3081.5,6943
2023-10-17 11:55:00+05:30,3081.5,3083.9,3081.05,3083.0,3067
2023-10-17 12:00:00+05:30,3083.0,3083.0,3078.0,3078.55,4062
2023-10-17 12:05:00+05:30,3078.55,3084.0,3078.55,3083.0,2901
2023-10-17 12:10:00+05:30,3083.0,3086.0,3083.0,3085.65,4646
2023-10-17 12:15:00+05:30,3085.65,3085.95,3083.25,3083.9,2623
2023-10-17 12:20:00+05:30,3083.9,3084.8,3081.0,3081.05,1923
2023-10-17 12:25:00+05:30,3081.05,3083.2,3080.15,3080.65,897
2023-10-17 12:30:00+05:30,3080.65,3081.0,3076.5,3078.15,8037
2023-10-17 12:35:00+05:30,3078.15,3079.5,3074.95,3078.35,17332
2023-10-17 12:40:00+05:30,3078.35,3080.45,3077.0,3080.45,1336
2023-10-17 12:45:00+05:30,3080.45,3085.5,3080.0,3085.45,5763
2023-10-17 12:50:00+05:30,3085.45,3087.5,3083.35,3085.6,7695
2023-10-17 12:55:00+05:30,3085.6,3087.5,3083.3,3084.95,5080
2023-10-17 13:00:00+05:30,3084.95,3085.0,3077.8,3081.9,7026
2023-10-17 13:05:00+05:30,3081.9,3084.2,3080.75,3082.5,4420
2023-10-17 13:10:00+05:30,3082.5,3086.5,3081.65,3083.6,5914
2023-10-17 13:15:00+05:30,3083.6,3084.25,3081.95,3082.6,2752
2023-10-17 13:20:00+05:30,3082.6,3084.2,3081.1,3081.55,2202
2023-10-17 13:25:00+05:30,3081.55,3083.05,3080.0,3081.75,2414
2023-10-17 13:30:00+05:30,3081.75,3083.05,3080.0,3080.3,2125
2023-10-17 13:35:00+05:30,3080.3,3082.15,3071.95,3074.85,6973
2023-10-17 13:40:00+05:30,3074.85,3077.8,3072.4,3077.15,2840
2023-10-17 13:45:00+05:30,3077.15,3079.55,3075.05,3077.1,2910
2023-10-17 13:50:00+05:30,3077.1,3082.0,3077.1,3080.0,5882
2023-10-17 13:55:00+05:30,3080.0,3080.75,3077.95,3079.0,2207
2023-10-17 14:00:00+05:30,3079.0,3081.0,3075.4,3076.6,3126
2023-10-17 14:05:00+05:30,3076.6,3078.25,3074.5,3076.25,3472
2023-10-17 14:10:00+05:30,3076.25,3076.35,3071.95,3072.45,3252
2023-10-17 14:15:00+05:30,3072.45,3078.0,3072.05,3078.0,3022
2023-10-17 14:20:00+05:30,3078.0,3079.1,3074.0,3075.55,3138
2023-10-17 14:25:00+05:30,3075.55,3076.55,3072.3,3075.9,4132
2023-10-17 14:30:00+05:30,3075.9,3076.5,3074.35,3075.95,2120
2023-10-17 14:35:00+05:30,3075.95,3076.0,3072.65,3073.95,4566
2023-10-17 14:40:00+05:30,3073.95,3075.0,3073.0,3073.05,2105
2023-10-17 14:45:00+05:30,3073.05,3076.0,3072.0,3075.8,4228
2023-10-17 14:50:00+05:30,3075.8,3076.0,3073.1,3073.35,3053
2023-10-17 14:55:00+05:30,3073.35,3075.75,3073.0,3074.85,2557
2023-10-17 15:00:00+05:30,3076.0,3076.9,3073.05,3074.75,6578
2023-10-17 15:05:00+05:30,3074.75,3076.55,3074.0,3076.05,8314
2023-10-17 15:10:00+05:30,3075.1,3076.55,3073.0,3075.9,8107
2023-10-17 15:15:00+05:30,3075.95,3075.95,3072.15,3073.0,9796
2023-10-17 15:20:00+05:30,3072.95,3073.55,3066.5,3071.55,11832
2023-10-17 15:25:00+05:30,3071.55,3072.0,3067.85,3070.0,9215
2023-10-18 09:15:00+05:30,3070.0,3078.75,3061.85,3070.7,8244
2023-10-18 09:20:00+05:30,3070.7,3077.95,3066.0,3077.5,8547
2023-10-18 09:25:00+05:30,3077.5,3081.8,3074.0,3079.65,9172
2023-10-18 09:30:00+05:30,3079.0,3079.5,3073.0,3078.45,2236
2023-10-18 09:35:00+05:30,3078.0,3080.75,3073.6,3073.9,5549
2023-10-18 09:40:00+05:30,3073.9,3078.0,3072.3,3075.0,6528
2023-10-18 09:45:00+05:30,3075.0,3084.0,3074.05,3081.1,3832
2023-10-18 09:50:00+05:30,3081.35,3081.5,3075.05,3077.95,1400
2023-10-18 09:55:00+05:30,3077.95,3082.6,3076.95,3079.0,1338
2023-10-18 10:00:00+05:30,3080.0,3082.05,3078.0,3080.4,3750
2023-10-18 10:05:00+05:30,3080.4,3082.95,3080.4,3082.0,1143
2023-10-18 10:10:00+05:30,3082.0,3082.0,3078.0,3081.5,2574
2023-10-18 10:15:00+05:30,3081.6,3084.0,3078.5,3078.7,6642
2023-10-18 10:20:00+05:30,3079.0,3080.0,3075.05,3078.45,8740
2023-10-18 10:25:00+05:30,3079.2,3080.0,3075.0,3075.0,5525
2023-10-18 10:30:00+05:30,3075.0,3076.0,3072.2,3075.0,4498
2023-10-18 10:35:00+05:30,3075.0,3076.4,3072.85,3076.0,6733
2023-10-18 10:40:00+05:30,3076.0,3081.1,3075.25,3076.55,27292
2023-10-18 10:45:00+05:30,3076.0,3078.9,3075.6,3078.2,823
2023-10-18 10:50:00+05:30,3078.2,3079.05,3077.0,3077.4,2182
2023-10-18 10:55:00+05:30,3077.45,3080.0,3077.0,3079.05,718
2023-10-18 11:00:00+05:30,3079.05,3079.8,3077.0,3077.2,612
2023-10-18 11:05:00+05:30,3077.2,3078.0,3069.55,3070.55,5714
2023-10-18 11:10:00+05:30,3070.45,3072.55,3057.55,3059.35,10283
2023-10-18 11:15:00+05:30,3058.75,3067.1,3058.15,3065.35,4617
2023-10-18 11:20:00+05:30,3066.25,3074.1,3065.3,3072.75,3004
2023-10-18 11:25:00+05:30,3072.9,3074.7,3067.65,3071.5,1702
2023-10-18 11:30:00+05:30,3071.5,3073.15,3069.75,3072.15,808
2023-10-18 11:35:00+05:30,3072.15,3074.8,3071.95,3072.95,1369
2023-10-18 11:40:00+05:30,3072.95,3074.65,3070.8,3072.0,698
2023-10-18 11:45:00+05:30,3072.0,3074.0,3070.85,3073.3,1619
2023-10-18 11:50:00+05:30,3073.3,3073.95,3072.0,3072.9,730
2023-10-18 11:55:00+05:30,3072.9,3073.55,3063.7,3064.3,2460
2023-10-18 12:00:00+05:30,3064.3,3068.7,3064.3,3066.15,846
2023-10-18 12:05:00+05:30,3066.15,3072.0,3066.15,3068.85,1450
2023-10-18 12:10:00+05:30,3068.85,3068.85,3064.05,3065.1,1114
2023-10-18 12:15:00+05:30,3065.1,3066.0,3061.65,3065.5,1022
2023-10-18 12:20:00+05:30,3065.5,3068.0,3063.0,3063.15,978
2023-10-18 12:25:00+05:30,3063.15,3066.0,3063.0,3065.5,473
2023-10-18 12:30:00+05:30,3065.15,3065.5,3059.6,3060.0,1692
2023-10-18 12:35:00+05:30,3059.05,3060.0,3057.05,3059.6,3416
2023-10-18 12:40:00+05:30,3059.6,3060.0,3057.05,3060.0,1465
2023-10-18 12:45:00+05:30,3060.0,3060.0,3054.05,3054.15,1342
2023-10-18 12:50:00+05:30,3054.4,3056.15,3050.45,3051.3,3213
2023-10-18 12:55:00+05:30,3051.3,3053.2,3050.85,3051.8,1717
2023-10-18 13:00:00+05:30,3052.0,3053.2,3051.0,3052.95,622
2023-10-18 13:05:00+05:30,3052.95,3055.1,3052.2,3054.95,490
2023-10-18 13:10:00+05:30,3054.95,3059.95,3054.05,3056.25,2337
2023-10-18 13:15:00+05:30,3057.0,3057.0,3051.6,3053.15,4793
2023-10-18 13:20:00+05:30,3053.15,3055.0,3051.1,3054.95,1435
2023-10-18 13:25:00+05:30,3055.0,3056.45,3054.8,3056.45,3304
2023-10-18 13:30:00+05:30,3056.45,3057.3,3054.05,3054.9,4466
2023-10-18 13:35:00+05:30,3054.9,3059.0,3054.9,3057.35,3940
2023-10-18 13:40:00+05:30,3057.45,3060.6,3053.5,3060.6,3251
2023-10-18 13:45:00+05:30,3060.6,3060.95,3058.5,3060.0,2529
2023-10-18 13:50:00+05:30,3060.0,3067.95,3060.0,3066.5,2959
2023-10-18 13:55:00+05:30,3066.5,3070.95,3066.5,3070.0,3912
2023-10-18 14:00:00+05:30,3070.0,3074.0,3070.0,3072.45,4326
2023-10-18 14:05:00+05:30,3072.5,3072.8,3069.95,3072.4,2820
2023-10-18 14:10:00+05:30,3072.4,3074.25,3072.4,3073.5,1479
2023-10-18 14:15:00+05:30,3074.5,3077.4,3071.15,3072.15,3789
2023-10-18 14:20:00+05:30,3072.15,3073.9,3068.05,3070.3,6037
2023-10-18 14:25:00+05:30,3070.3,3070.95,3060.45,3064.45,4827
2023-10-18 14:30:00+05:30,3064.45,3067.65,3061.3,3061.55,2183
2023-10-18 14:35:00+05:30,3061.55,3064.1,3057.0,3063.05,2359
2023-10-18 14:40:00+05:30,3063.1,3064.95,3061.1,3062.55,1809
2023-10-18 14:45:00+05:30,3062.55,3063.0,3057.7,3061.0,2204
2023-10-18 14:50:00+05:30,3062.25,3062.25,3059.75,3060.2,1764
2023-10-18 14:55:00+05:30,3061.45,3065.0,3059.1,3059.55,2684
2023-10-18 15:00:00+05:30,3059.65,3063.3,3056.0,3056.7,13400
2023-10-18 15:05:00+05:30,3058.0,3058.0,3050.0,3052.25,13922
2023-10-18 15:10:00+05:30,3052.3,3054.1,3050.35,3050.65,15446
2023-10-18 15:15:00+05:30,3052.0,3055.0,3051.3,3053.45,16960
2023-10-18 15:20:00+05:30,3053.45,3053.45,3049.15,3051.3,19647
2023-10-18 15:25:00+05:30,3050.35,3055.0,3049.0,3049.6,18532
2023-10-19 09:15:00+05:30,3049.5,3065.0,3038.05,3059.45,17945
2023-10-19 09:20:00+05:30,3059.4,3074.4,3055.8,3060.0,29485
2023-10-19 09:25:00+05:30,3060.05,3067.85,3054.45,3055.1,10436
2023-10-19 09:30:00+05:30,3055.15,3059.75,3052.7,3059.5,7474
2023-10-19 09:35:00+05:30,3059.5,3065.0,3055.25,3065.0,7869
2023-10-19 09:40:00+05:30,3065.0,3076.9,3064.0,3071.25,25160
2023-10-19 09:45:00+05:30,3071.25,3076.0,3068.4,3074.7,8475
2023-10-19 09:50:00+05:30,3074.7,3108.0,3073.7,3102.0,56553
2023-10-19 09:55:00+05:30,3102.0,3110.25,3100.0,3108.0,50285
2023-10-19 10:00:00+05:30,3108.0,3108.0,3100.0,3102.15,22169
2023-10-19 10:05:00+05:30,3102.95,3108.0,3100.0,3106.95,16625
2023-10-19 10:10:00+05:30,3106.95,3107.2,3100.0,3104.8,8129
2023-10-19 10:15:00+05:30,3104.8,3106.0,3100.0,3105.9,7817
2023-10-19 10:20:00+05:30,3104.45,3124.65,3102.85,3124.5,48574
2023-10-19 10:25:00+05:30,3124.5,3133.55,3117.4,3118.85,46741
2023-10-19 10:30:00+05:30,3119.4,3125.95,3118.0,3121.5,14310
2023-10-19 10:35:00+05:30,3121.5,3122.2,3115.0,3117.0,9940
2023-10-19 10:40:00+05:30,3117.0,3117.85,3105.1,3106.45,12278
2023-10-19 10:45:00+05:30,3106.45,3119.0,3106.0,3114.0,9133
2023-10-19 10:50:00+05:30,3114.0,3116.2,3108.0,3110.0,6653
2023-10-19 10:55:00+05:30,3110.0,3112.0,3105.9,3106.6,6229
2023-10-19 11:00:00+05:30,3106.6,3115.0,3106.15,3112.35,4518
2023-10-19 11:05:00+05:30,3112.35,3114.95,3107.75,3111.25,3055
2023-10-19 11:10:00+05:30,3111.25,3114.0,3110.15,3112.0,2139
2023-10-19 11:15:00+05:30,3112.0,3118.35,3111.15,3113.2,5286
2023-10-19 11:20:00+05:30,3112.0,3116.5,3110.05,3113.75,9801
2023-10-19 11:25:00+05:30,3113.75,3118.7,3112.75,3117.25,6589
2023-10-19 11:30:00+05:30,3117.25,3118.0,3110.05,3112.8,4438
2023-10-19 11:35:00+05:30,3112.9,3118.95,3111.5,3116.6,4364
2023-10-19 11:40:00+05:30,3116.6,3118.0,3111.6,3114.15,3898
2023-10-19 11:45:00+05:30,3114.15,3119.0,3112.8,3115.5,5251
2023-10-19 11:50:00+05:30,3115.5,3117.1,3113.0,3115.45,2279
2023-10-19 11:55:00+05:30,3115.45,3117.5,3113.8,3116.4,1778
2023-10-19 12:00:00+05:30,3116.4,3118.0,3114.0,3118.0,4148
2023-10-19 12:05:00+05:30,3118.0,3119.0,3114.25,3119.0,2952
2023-10-19 12:10:00+05:30,3119.0,3128.0,3117.4,3125.6,23930
2023-10-19 12:15:00+05:30,3124.75,3125.0,3120.0,3123.0,7935
2023-10-19 12:20:00+05:30,3123.0,3125.5,3121.85,3122.2,8311
2023-10-19 12:25:00+05:30,3122.2,3125.4,3122.0,3123.6,4831
2023-10-19 12:30:00+05:30,3123.6,3125.4,3123.1,3124.15,3142
2023-10-19 12:35:00+05:30,3124.15,3126.0,3122.1,3122.1,6719
2023-10-19 12:40:00+05:30,3123.0,3125.9,3122.1,3125.8,3070
2023-10-19 12:45:00+05:30,3125.8,3135.0,3124.25,3133.5,24203
2023-10-19 12:50:00+05:30,3133.5,3135.6,3128.0,3131.4,16600
2023-10-19 12:55:00+05:30,3131.4,3137.0,3128.05,3134.95,16421
2023-10-19 13:00:00+05:30,3134.95,3142.7,3133.7,3141.0,27889
2023-10-19 13:05:00+05:30,3142.0,3149.0,3139.25,3143.95,32584
2023-10-19 13:10:00+05:30,3143.95,3144.4,3135.9,3142.0,27288
2023-10-19 13:15:00+05:30,3142.0,3145.0,3139.0,3140.5,9046
2023-10-19 13:20:00+05:30,3140.5,3140.5,3131.8,3137.25,13442
2023-10-19 13:25:00+05:30,3137.25,3140.0,3133.5,3135.3,10496
2023-10-19 13:30:00+05:30,3135.25,3140.0,3134.15,3138.25,7772
2023-10-19 13:35:00+05:30,3138.25,3142.0,3135.35,3135.55,6847
2023-10-19 13:40:00+05:30,3135.55,3139.35,3133.05,3137.9,6370
2023-10-19 13:45:00+05:30,3137.9,3139.0,3134.4,3134.4,3601
2023-10-19 13:50:00+05:30,3134.4,3136.0,3132.1,3132.85,4919
2023-10-19 13:55:00+05:30,3132.85,3135.5,3131.0,3134.0,4734
2023-10-19 14:00:00+05:30,3134.0,3134.0,3127.4,3132.05,10512
2023-10-19 14:05:00+05:30,3132.05,3136.0,3129.15,3132.85,7809
2023-10-19 14:10:00+05:30,3132.5,3135.0,3131.05,3133.1,2803
2023-10-19 14:15:00+05:30,3133.2,3138.8,3133.0,3138.0,8545
2023-10-19 14:20:00+05:30,3137.0,3138.0,3134.9,3138.0,5897
2023-10-19 14:25:00+05:30,3136.7,3138.0,3133.0,3134.45,3280
2023-10-19 14:30:00+05:30,3134.45,3144.75,3133.5,3143.6,10776
2023-10-19 14:35:00+05:30,3142.6,3154.0,3141.05,3151.95,61279
2023-10-19 14:40:00+05:30,3151.95,3165.0,3151.1,3160.0,36666
2023-10-19 14:45:00+05:30,3160.8,3169.0,3158.9,3167.35,31531
2023-10-19 14:50:00+05:30,3168.2,3168.2,3158.2,3161.2,20795
2023-10-19 14:55:00+05:30,3161.2,3167.0,3159.0,3165.65,17065
2023-10-19 15:00:00+05:30,3165.5,3166.0,3159.0,3164.0,25441
2023-10-19 15:05:00+05:30,3164.4,3165.2,3160.35,3164.45,14057
2023-10-19 15:10:00+05:30,3164.45,3166.0,3162.05,3165.9,19687
2023-10-19 15:15:00+05:30,3165.35,3169.0,3164.2,3165.95,35160
2023-10-19 15:20:00+05:30,3165.95,3172.3,3159.85,3170.4,37765
2023-10-19 15:25:00+05:30,3170.4,3175.0,3169.0,3171.6,19731
2023-10-20 09:15:00+05:30,3160.0,3164.15,3148.95,3164.1,30514
2023-10-20 09:20:00+05:30,3164.15,3165.0,3155.0,3157.65,14156
2023-10-20 09:25:00+05:30,3157.65,3158.65,3150.0,3152.55,10488
2023-10-20 09:30:00+05:30,3154.8,3155.0,3145.0,3146.05,4914
2023-10-20 09:35:00+05:30,3146.0,3146.6,3138.0,3142.65,8504
2023-10-20 09:40:00+05:30,3142.05,3143.3,3133.0,3133.9,8630
2023-10-20 09:45:00+05:30,3133.9,3147.55,3133.9,3142.25,10167
2023-10-20 09:50:00+05:30,3142.25,3144.35,3137.8,3143.1,14891
2023-10-20 09:55:00+05:30,3143.7,3155.7,3141.95,3152.15,8089
2023-10-20 10:00:00+05:30,3152.15,3155.5,3142.3,3144.95,7208
2023-10-20 10:05:00+05:30,3144.95,3144.95,3138.85,3142.7,2081
2023-10-20 10:10:00+05:30,3143.3,3152.05,3143.3,3150.3,2598
2023-10-20 10:15:00+05:30,3150.3,3152.0,3145.0,3146.3,1428
2023-10-20 10:20:00+05:30,3147.15,3152.05,3145.0,3149.85,3268
2023-10-20 10:25:00+05:30,3148.9,3152.05,3148.9,3151.1,1662
2023-10-20 10:30:00+05:30,3151.5,3152.05,3143.6,3143.65,10533
2023-10-20 10:35:00+05:30,3144.65,3145.0,3137.05,3143.95,9195
2023-10-20 10:40:00+05:30,3143.95,3146.6,3132.5,3138.5,27368
2023-10-20 10:45:00+05:30,3138.5,3138.6,3132.0,3136.15,16311
2023-10-20 10:50:00+05:30,3135.95,3136.95,3131.5,3132.5,9631
2023-10-20 10:55:00+05:30,3132.5,3137.85,3131.7,3135.75,2438
2023-10-20 11:00:00+05:30,3135.75,3137.2,3133.25,3136.35,1757
2023-10-20 11:05:00+05:30,3136.35,3138.2,3134.15,3136.15,2295
2023-10-20 11:10:00+05:30,3136.0,3142.9,3135.05,3140.0,3107
2023-10-20 11:15:00+05:30,3140.0,3141.0,3136.05,3139.0,1828
2023-10-20 11:20:00+05:30,3139.0,3141.0,3138.0,3138.85,957
2023-10-20 11:25:00+05:30,3138.85,3138.85,3135.1,3135.1,1368
2023-10-20 11:30:00+05:30,3136.0,3136.0,3127.95,3130.05,5129
2023-10-20 11:35:00+05:30,3130.0,3133.0,3128.3,3129.2,5078
2023-10-20 11:40:00+05:30,3129.25,3133.4,3125.7,3127.0,6350
2023-10-20 11:45:00+05:30,3127.0,3127.65,3122.0,3123.3,4223
2023-10-20 11:50:00+05:30,3123.3,3124.0,3119.6,3121.85,5258
2023-10-20 11:55:00+05:30,3121.9,3126.45,3121.0,3124.95,1700
2023-10-20 12:00:00+05:30,3124.95,3125.95,3122.0,3122.75,912
2023-10-20 12:05:00+05:30,3122.75,3126.95,3122.25,3124.8,2323
2023-10-20 12:10:00+05:30,3124.8,3131.95,3124.8,3131.0,21138
2023-10-20 12:15:00+05:30,3131.0,3135.95,3125.85,3126.55,19787
2023-10-20 12:20:00+05:30,3126.55,3128.3,3122.1,3126.8,759
2023-10-20 12:25:00+05:30,3126.8,3128.0,3125.0,3126.35,445
2023-10-20 12:30:00+05:30,3126.35,3128.05,3121.55,3125.0,982
2023-10-20 12:35:00+05:30,3125.0,3127.65,3121.0,3121.0,1191
2023-10-20 12:40:00+05:30,3121.9,3127.0,3120.0,3125.35,3032
2023-10-20 12:45:00+05:30,3126.6,3126.6,3121.45,3125.25,1288
2023-10-20 12:50:00+05:30,3125.25,3125.25,3121.15,3123.55,656
2023-10-20 12:55:00+05:30,3124.5,3128.0,3124.05,3124.65,1432
2023-10-20 13:00:00+05:30,3124.65,3126.4,3122.6,3123.95,1264
2023-10-20 13:05:00+05:30,3123.95,3127.85,3122.05,3125.75,693
2023-10-20 13:10:00+05:30,3125.75,3126.35,3123.1,3123.15,1082
2023-10-20 13:15:00+05:30,3123.15,3129.9,3123.15,3128.7,4128
2023-10-20 13:20:00+05:30,3128.7,3129.8,3126.3,3127.1,1091
2023-10-20 13:25:00+05:30,3127.1,3127.95,3124.55,3126.25,884
2023-10-20 13:30:00+05:30,3126.25,3126.25,3122.0,3124.4,1442
2023-10-20 13:35:00+05:30,3124.5,3124.95,3121.55,3124.75,814
2023-10-20 13:40:00+05:30,3124.75,3126.75,3123.65,3126.55,1364
2023-10-20 13:45:00+05:30,3126.55,3126.55,3121.1,3123.05,1823
2023-10-20 13:50:00+05:30,3123.05,3127.5,3123.05,3126.5,1579
2023-10-20 13:55:00+05:30,3126.5,3128.65,3125.1,3127.35,1117
2023-10-20 14:00:00+05:30,3127.35,3127.75,3125.2,3127.05,524
2023-10-20 14:05:00+05:30,3127.05,3128.0,3125.55,3128.0,1039
2023-10-20 14:10:00+05:30,3127.55,3128.25,3125.75,3128.05,818
2023-10-20 14:15:00+05:30,3128.05,3130.0,3126.7,3129.4,1261
2023-10-20 14:20:00+05:30,3128.45,3130.0,3127.0,3127.45,1628
2023-10-20 14:25:00+05:30,3127.0,3129.0,3126.5,3128.25,824
2023-10-20 14:30:00+05:30,3128.25,3129.0,3125.5,3129.0,2158
2023-10-20 14:35:00+05:30,3128.0,3129.4,3117.75,3121.3,12317
2023-10-20 14:40:00+05:30,3121.3,3124.0,3120.0,3123.5,1432
2023-10-20 14:45:00+05:30,3123.5,3124.9,3120.85,3122.2,2141
2023-10-20 14:50:00+05:30,3122.2,3122.6,3115.1,3119.5,23122
2023-10-20 14:55:00+05:30,3119.5,3119.6,3113.0,3113.75,11998
2023-10-20 15:00:00+05:30,3114.75,3118.0,3112.0,3114.55,13611
2023-10-20 15:05:00+05:30,3114.05,3117.05,3113.1,3116.3,7726
2023-10-20 15:10:00+05:30,3116.3,3116.3,3110.5,3112.1,13697
2023-10-20 15:15:00+05:30,3112.1,3113.2,3105.0,3105.0,17560
2023-10-20 15:20:00+05:30,3105.0,3110.65,3103.55,3106.0,17257
2023-10-20 15:25:00+05:30,3105.9,3109.15,3105.0,3106.0,9085
2023-10-23 09:15:00+05:30,3105.55,3109.8,3089.6,3100.95,13961
2023-10-23 09:20:00+05:30,3100.95,3125.4,3100.95,3123.35,12527
2023-10-23 09:25:00+05:30,3123.35,3132.75,3119.0,3130.0,11944
2023-10-23 09:30:00+05:30,3130.0,3131.3,3117.0,3119.15,10518
2023-10-23 09:35:00+05:30,3119.15,3125.35,3112.65,3116.05,3513
2023-10-23 09:40:00+05:30,3116.05,3120.35,3110.25,3110.25,4768
2023-10-23 09:45:00+05:30,3110.25,3113.7,3105.05,3111.0,5083
2023-10-23 09:50:00+05:30,3111.0,3114.95,3096.8,3102.9,9023
2023-10-23 09:55:00+05:30,3101.45,3105.9,3099.75,3100.05,1748
2023-10-23 10:00:00+05:30,3100.05,3104.15,3100.05,3101.3,816
2023-10-23 10:05:00+05:30,3102.85,3102.85,3092.9,3093.0,4221
2023-10-23 10:10:00+05:30,3093.0,3096.5,3085.05,3086.65,7302
2023-10-23 10:15:00+05:30,3086.65,3089.0,3085.05,3086.65,1577
2023-10-23 10:20:00+05:30,3086.65,3089.0,3076.7,3080.9,6962
2023-10-23 10:25:00+05:30,3080.9,3080.95,3072.35,3072.45,6799
2023-10-23 10:30:00+05:30,3072.45,3076.5,3071.6,3074.85,6158
2023-10-23 10:35:00+05:30,3074.8,3082.5,3070.0,3079.55,2323
2023-10-23 10:40:00+05:30,3079.55,3084.95,3076.0,3082.55,1938
2023-10-23 10:45:00+05:30,3082.55,3085.0,3077.25,3077.25,3986
2023-10-23 10:50:00+05:30,3077.25,3084.4,3076.9,3081.7,1429
2023-10-23 10:55:00+05:30,3081.7,3084.75,3080.15,3082.0,688
2023-10-23 11:00:00+05:30,3082.0,3082.0,3075.2,3081.9,1628
2023-10-23 11:05:00+05:30,3081.9,3081.9,3076.5,3080.55,1250
2023-10-23 11:10:00+05:30,3080.55,3080.55,3076.0,3077.7,830
2023-10-23 11:15:00+05:30,3076.4,3079.95,3076.05,3077.55,724
2023-10-23 11:20:00+05:30,3077.3,3078.3,3073.05,3074.45,1032
2023-10-23 11:25:00+05:30,3074.45,3077.2,3072.4,3072.5,1363
2023-10-23 11:30:00+05:30,3072.5,3074.3,3065.35,3067.7,6270
2023-10-23 11:35:00+05:30,3067.7,3071.2,3066.05,3066.05,3551
2023-10-23 11:40:00+05:30,3067.55,3068.6,3062.0,3064.6,3648
2023-10-23 11:45:00+05:30,3064.6,3067.9,3060.0,3067.45,2784
2023-10-23 11:50:00+05:30,3067.45,3072.95,3065.05,3070.0,6523
2023-10-23 11:55:00+05:30,3070.0,3070.45,3065.6,3066.1,2236
2023-10-23 12:00:00+05:30,3066.1,3069.0,3063.8,3066.05,1853
2023-10-23 12:05:00+05:30,3066.05,3066.05,3063.8,3065.0,959
2023-10-23 12:10:00+05:30,3065.0,3067.1,3059.55,3061.15,4075
2023-10-23 12:15:00+05:30,3061.15,3068.25,3061.15,3067.95,1971
2023-10-23 12:20:00+05:30,3067.95,3070.0,3066.9,3069.45,2990
2023-10-23 12:25:00+05:30,3069.45,3071.0,3067.65,3068.0,2358
2023-10-23 12:30:00+05:30,3068.0,3075.0,3067.65,3073.35,2720
2023-10-23 12:35:00+05:30,3073.35,3075.35,3069.55,3070.0,4824
2023-10-23 12:40:00+05:30,3070.0,3073.8,3068.55,3068.55,2790
2023-10-23 12:45:00+05:30,3068.6,3070.95,3065.8,3066.2,1615
2023-10-23 12:50:00+05:30,3066.85,3068.8,3062.0,3062.4,4328
2023-10-23 12:55:00+05:30,3062.4,3063.2,3057.1,3061.15,4027
2023-10-23 13:00:00+05:30,3061.15,3061.4,3058.05,3060.15,2608
2023-10-23 13:05:00+05:30,3058.8,3063.95,3058.8,3061.85,2876
2023-10-23 13:10:00+05:30,3061.05,3062.7,3059.85,3060.05,1647
2023-10-23 13:15:00+05:30,3060.05,3066.8,3060.05,3063.9,2849
2023-10-23 13:20:00+05:30,3063.9,3067.0,3063.9,3064.2,3308
2023-10-23 13:25:00+05:30,3064.15,3064.2,3062.05,3062.35,2121
2023-10-23 13:30:00+05:30,3062.3,3062.4,3055.05,3057.8,3526
2023-10-23 13:35:00+05:30,3057.8,3063.25,3056.65,3062.25,2793
2023-10-23 13:40:00+05:30,3062.25,3065.0,3059.0,3064.35,1855
2023-10-23 13:45:00+05:30,3064.35,3074.85,3064.35,3073.95,5452
2023-10-23 13:50:00+05:30,3073.95,3076.35,3066.55,3072.25,9482
2023-10-23 13:55:00+05:30,3072.25,3073.85,3069.6,3072.0,3080
2023-10-23 14:00:00+05:30,3072.0,3072.9,3068.55,3070.75,2090
