date,open,high,low,close,volume
2023-07-04 13:00:00+05:30,1755.0,1755.25,1752.0,1752.0,1354
2023-07-04 13:05:00+05:30,1752.0,1752.0,1750.0,1750.0,2871
2023-07-04 13:10:00+05:30,1750.0,1752.0,1746.9,1746.9,4289
2023-07-04 13:15:00+05:30,1746.9,1749.3,1745.15,1748.7,3879
2023-07-04 13:20:00+05:30,1748.7,1755.95,1748.7,1753.05,10265
2023-07-04 13:25:00+05:30,1753.05,1756.45,1753.05,1754.5,3197
2023-07-04 13:30:00+05:30,1754.5,1755.85,1753.0,1753.0,1105
2023-07-04 13:35:00+05:30,1753.0,1755.75,1751.55,1752.4,1696
2023-07-04 13:40:00+05:30,1752.4,1754.45,1751.05,1752.55,1173
2023-07-04 13:45:00+05:30,1752.55,1754.75,1752.1,1752.1,1771
2023-07-04 13:50:00+05:30,1752.1,1753.25,1747.8,1749.35,3250
2023-07-04 13:55:00+05:30,1749.35,1750.0,1746.25,1747.25,1380
2023-07-04 14:00:00+05:30,1747.25,1748.55,1744.15,1746.4,5996
2023-07-04 14:05:00+05:30,1746.4,1749.0,1744.7,1747.5,3002
2023-07-04 14:10:00+05:30,1747.5,1748.4,1746.05,1746.05,502
2023-07-04 14:15:00+05:30,1746.05,1747.0,1743.6,1745.4,3242
2023-07-04 14:20:00+05:30,1745.4,1747.55,1744.05,1747.0,2256
2023-07-04 14:25:00+05:30,1747.0,1747.0,1744.25,1745.0,569
2023-07-04 14:30:00+05:30,1745.0,1746.4,1740.75,1740.85,5834
2023-07-04 14:35:00+05:30,1740.55,1740.55,1733.25,1737.25,14309
2023-07-04 14:40:00+05:30,1737.25,1739.2,1735.1,1736.95,6798
2023-07-04 14:45:00+05:30,1736.3,1739.0,1734.05,1734.15,8796
2023-07-04 14:50:00+05:30,1734.15,1736.55,1731.65,1733.75,7609
2023-07-04 14:55:00+05:30,1733.75,1737.3,1730.95,1736.55,9935
2023-07-04 15:00:00+05:30,1736.0,1736.95,1731.0,1733.45,10791
2023-07-04 15:05:00+05:30,1732.95,1738.45,1732.2,1737.65,8759
2023-07-04 15:10:00+05:30,1737.65,1739.0,1736.05,1737.9,8753
2023-07-04 15:15:00+05:30,1737.9,1741.0,1736.1,1736.5,13194
2023-07-04 15:20:00+05:30,1736.5,1740.25,1733.15,1737.8,17322
2023-07-04 15:25:00+05:30,1737.8,1740.6,1735.1,1738.0,5372
2023-07-05 09:15:00+05:30,1745.0,1746.0,1723.0,1729.55,24774
2023-07-05 09:20:00+05:30,1729.55,1729.55,1723.3,1723.3,9081
2023-07-05 09:25:00+05:30,1723.3,1728.75,1723.0,1725.35,18255
2023-07-05 09:30:00+05:30,1725.35,1728.25,1721.4,1722.35,11747
2023-07-05 09:35:00+05:30,1723.3,1731.95,1722.35,1729.2,9704
2023-07-05 09:40:00+05:30,1729.2,1732.95,1725.75,1727.5,7527
2023-07-05 09:45:00+05:30,1727.5,1727.5,1722.6,1722.6,5697
2023-07-05 09:50:00+05:30,1722.6,1724.3,1722.05,1722.5,1806
2023-07-05 09:55:00+05:30,1722.5,1726.35,1722.15,1723.2,4965
2023-07-05 10:00:00+05:30,1723.2,1723.3,1720.25,1721.0,2692
2023-07-05 10:05:00+05:30,1721.0,1723.9,1720.0,1722.0,4589
2023-07-05 10:10:00+05:30,1722.0,1722.35,1720.75,1721.0,1945
2023-07-05 10:15:00+05:30,1721.0,1725.0,1720.6,1722.45,1980
2023-07-05 10:20:00+05:30,1722.45,1723.35,1720.0,1720.8,2507
2023-07-05 10:25:00+05:30,1720.0,1720.8,1718.2,1719.1,2125
2023-07-05 10:30:00+05:30,1719.1,1719.1,1715.7,1718.05,2300
2023-07-05 10:35:00+05:30,1718.05,1719.45,1717.0,1717.0,1237
2023-07-05 10:40:00+05:30,1717.0,1720.7,1716.25,1720.35,1829
2023-07-05 10:45:00+05:30,1720.35,1720.35,1716.05,1716.7,1628
2023-07-05 10:50:00+05:30,1716.7,1717.55,1711.15,1711.2,16103
2023-07-05 10:55:00+05:30,1711.25,1712.0,1708.75,1710.05,6655
2023-07-05 11:00:00+05:30,1710.05,1710.65,1706.55,1707.15,2990
2023-07-05 11:05:00+05:30,1707.15,1711.75,1707.0,1710.05,4514
2023-07-05 11:10:00+05:30,1710.05,1710.4,1706.05,1706.2,2696
2023-07-05 11:15:00+05:30,1706.2,1708.25,1705.35,1706.05,3848
2023-07-05 11:20:00+05:30,1706.05,1707.35,1706.0,1706.0,839
2023-07-05 11:25:00+05:30,1706.0,1706.7,1702.25,1702.95,4869
2023-07-05 11:30:00+05:30,1702.95,1703.45,1702.0,1702.8,4246
2023-07-05 11:35:00+05:30,1702.8,1710.0,1702.2,1709.95,10391
2023-07-05 11:40:00+05:30,1709.95,1710.95,1705.5,1706.0,12882
2023-07-05 11:45:00+05:30,1706.75,1708.75,1705.6,1707.9,4311
2023-07-05 11:50:00+05:30,1707.9,1711.0,1706.0,1710.3,3776
2023-07-05 11:55:00+05:30,1710.3,1712.2,1708.25,1712.2,4204
2023-07-05 12:00:00+05:30,1711.85,1715.0,1710.7,1710.7,4045
2023-07-05 12:05:00+05:30,1710.7,1714.7,1710.55,1714.5,8148
2023-07-05 12:10:00+05:30,1715.0,1720.1,1714.25,1719.7,7455
2023-07-05 12:15:00+05:30,1719.7,1722.75,1718.6,1722.4,4307
2023-07-05 12:20:00+05:30,1722.4,1722.45,1719.2,1720.55,1326
2023-07-05 12:25:00+05:30,1720.55,1725.5,1720.0,1724.4,10794
2023-07-05 12:30:00+05:30,1723.7,1727.65,1723.5,1725.7,9334
2023-07-05 12:35:00+05:30,1727.3,1728.85,1725.0,1725.45,3922
2023-07-05 12:40:00+05:30,1725.45,1727.0,1725.0,1726.4,2199
2023-07-05 12:45:00+05:30,1726.4,1726.7,1725.0,1725.25,7942
2023-07-05 12:50:00+05:30,1725.25,1726.45,1723.75,1723.75,2652
2023-07-05 12:55:00+05:30,1723.75,1723.8,1719.6,1720.1,3052
2023-07-05 13:00:00+05:30,1720.1,1720.7,1716.75,1718.2,4449
2023-07-05 13:05:00+05:30,1718.95,1719.0,1715.0,1715.0,1911
2023-07-05 13:10:00+05:30,1715.0,1715.0,1712.95,1715.0,1779
2023-07-05 13:15:00+05:30,1715.0,1719.35,1715.0,1716.85,3749
2023-07-05 13:20:00+05:30,1716.85,1718.45,1714.65,1714.65,2478
2023-07-05 13:25:00+05:30,1714.65,1716.15,1713.0,1713.0,2523
2023-07-05 13:30:00+05:30,1713.0,1714.2,1710.2,1710.2,3829
2023-07-05 13:35:00+05:30,1710.1,1712.4,1708.75,1711.7,3275
2023-07-05 13:40:00+05:30,1711.0,1715.95,1711.0,1714.45,1919
2023-07-05 13:45:00+05:30,1714.45,1716.3,1714.0,1715.7,2376
2023-07-05 13:50:00+05:30,1715.7,1718.0,1714.4,1717.6,2073
2023-07-05 13:55:00+05:30,1717.6,1717.6,1712.85,1714.1,1113
2023-07-05 14:00:00+05:30,1714.1,1716.0,1712.5,1715.65,2267
2023-07-05 14:05:00+05:30,1714.75,1714.75,1710.9,1712.3,2283
2023-07-05 14:10:00+05:30,1712.3,1713.3,1710.6,1711.9,2369
2023-07-05 14:15:00+05:30,1711.9,1716.7,1710.75,1714.3,3412
2023-07-05 14:20:00+05:30,1714.7,1715.45,1709.55,1709.55,4095
2023-07-05 14:25:00+05:30,1709.1,1711.85,1709.1,1709.6,1972
2023-07-05 14:30:00+05:30,1709.6,1713.4,1708.75,1712.15,4619
2023-07-05 14:35:00+05:30,1712.15,1712.75,1707.05,1707.05,1709
2023-07-05 14:40:00+05:30,1707.95,1710.0,1706.35,1709.0,3704
2023-07-05 14:45:00+05:30,1708.5,1718.0,1706.0,1708.85,34254
2023-07-05 14:50:00+05:30,1707.95,1724.4,1706.05,1723.65,21059
2023-07-05 14:55:00+05:30,1723.65,1725.65,1720.0,1725.25,8291
2023-07-05 15:00:00+05:30,1725.25,1731.0,1724.45,1725.7,16563
2023-07-05 15:05:00+05:30,1726.25,1736.3,1724.7,1734.95,21601
2023-07-05 15:10:00+05:30,1734.95,1737.15,1730.35,1730.35,31603
2023-07-05 15:15:00+05:30,1730.35,1732.65,1724.65,1732.25,18430
2023-07-05 15:20:00+05:30,1732.5,1735.85,1732.3,1733.65,13720
2023-07-05 15:25:00+05:30,1733.65,1734.95,1725.95,1726.2,5247
2023-07-06 09:15:00+05:30,1731.7,1740.45,1723.4,1735.2,13374
2023-07-06 09:20:00+05:30,1735.2,1735.2,1728.9,1733.15,3310
2023-07-06 09:25:00+05:30,1733.15,1738.0,1730.0,1734.6,3299
2023-07-06 09:30:00+05:30,1734.6,1737.35,1733.65,1733.65,2818
2023-07-06 09:35:00+05:30,1733.65,1739.5,1731.85,1737.85,3244
2023-07-06 09:40:00+05:30,1737.85,1738.0,1736.15,1737.15,1413
2023-07-06 09:45:00+05:30,1737.15,1739.5,1735.05,1739.5,1121
2023-07-06 09:50:00+05:30,1739.5,1741.35,1736.25,1739.6,4486
2023-07-06 09:55:00+05:30,1739.6,1739.7,1736.05,1736.05,1670
2023-07-06 10:00:00+05:30,1736.7,1737.3,1731.6,1731.6,2835
2023-07-06 10:05:00+05:30,1731.6,1734.8,1731.0,1733.8,1167
2023-07-06 10:10:00+05:30,1733.8,1733.85,1732.5,1733.75,995
2023-07-06 10:15:00+05:30,1733.75,1736.85,1733.0,1736.7,1306
2023-07-06 10:20:00+05:30,1736.7,1736.7,1734.85,1735.35,429
2023-07-06 10:25:00+05:30,1735.35,1736.25,1732.5,1735.0,2225
2023-07-06 10:30:00+05:30,1735.0,1739.5,1735.0,1736.8,2477
2023-07-06 10:35:00+05:30,1736.8,1738.3,1736.35,1738.05,955
2023-07-06 10:40:00+05:30,1737.8,1738.0,1736.15,1737.7,868
2023-07-06 10:45:00+05:30,1737.7,1739.8,1736.9,1739.65,2360
2023-07-06 10:50:00+05:30,1739.65,1739.95,1738.05,1738.2,467
2023-07-06 10:55:00+05:30,1738.2,1738.85,1737.05,1737.95,1905
2023-07-06 11:00:00+05:30,1739.0,1739.0,1733.75,1734.85,1138
2023-07-06 11:05:00+05:30,1734.85,1735.35,1734.5,1734.85,209
2023-07-06 11:10:00+05:30,1734.85,1737.85,1734.5,1736.9,415
2023-07-06 11:15:00+05:30,1736.9,1738.3,1736.0,1736.0,477
2023-07-06 11:20:00+05:30,1736.0,1737.2,1736.0,1736.8,447
2023-07-06 11:25:00+05:30,1736.8,1737.7,1736.6,1737.0,888
2023-07-06 11:30:00+05:30,1737.0,1739.95,1736.15,1736.95,3014
2023-07-06 11:35:00+05:30,1736.95,1739.5,1736.4,1737.1,865
2023-07-06 11:40:00+05:30,1737.1,1738.35,1736.0,1736.0,669
2023-07-06 11:45:00+05:30,1736.0,1737.05,1735.0,1735.0,1280
2023-07-06 11:50:00+05:30,1734.55,1734.95,1734.0,1734.2,603
2023-07-06 11:55:00+05:30,1734.2,1735.0,1734.1,1734.1,1216
2023-07-06 12:00:00+05:30,1734.95,1735.0,1734.1,1734.95,529
2023-07-06 12:05:00+05:30,1734.95,1735.0,1733.9,1733.9,1127
2023-07-06 12:10:00+05:30,1733.9,1733.9,1733.1,1733.2,287
2023-07-06 12:15:00+05:30,1733.2,1733.2,1730.0,1731.65,1726
2023-07-06 12:20:00+05:30,1731.65,1732.4,1730.75,1731.4,2035
2023-07-06 12:25:00+05:30,1731.4,1732.5,1730.5,1730.6,1891
2023-07-06 12:30:00+05:30,1730.6,1731.0,1730.5,1730.55,244
2023-07-06 12:35:00+05:30,1730.55,1731.0,1728.9,1728.9,2660
2023-07-06 12:40:00+05:30,1728.9,1729.0,1726.2,1726.9,1699
2023-07-06 12:45:00+05:30,1726.9,1727.7,1725.95,1726.3,1070
2023-07-06 12:50:00+05:30,1726.15,1726.45,1724.6,1725.0,4652
2023-07-06 12:55:00+05:30,1725.0,1729.0,1725.0,1727.65,1287
2023-07-06 13:00:00+05:30,1727.65,1730.2,1725.9,1729.75,1108
2023-07-06 13:05:00+05:30,1729.75,1730.0,1728.0,1729.55,1305
2023-07-06 13:10:00+05:30,1729.55,1730.95,1728.85,1730.25,1016
2023-07-06 13:15:00+05:30,1730.0,1730.25,1728.0,1729.15,3222
2023-07-06 13:20:00+05:30,1729.15,1730.0,1727.95,1728.85,1804
2023-07-06 13:25:00+05:30,1728.85,1730.25,1728.8,1729.5,6444
2023-07-06 13:30:00+05:30,1729.5,1730.3,1728.1,1729.8,2875
2023-07-06 13:35:00+05:30,1729.0,1730.35,1727.2,1729.0,2695
2023-07-06 13:40:00+05:30,1729.0,1730.95,1727.7,1730.05,1266
2023-07-06 13:45:00+05:30,1730.05,1731.15,1728.05,1728.2,1633
2023-07-06 13:50:00+05:30,1728.2,1734.6,1728.2,1733.15,4516
2023-07-06 13:55:00+05:30,1733.15,1733.3,1731.6,1731.6,456
2023-07-06 14:00:00+05:30,1731.85,1735.0,1731.7,1734.9,4086
2023-07-06 14:05:00+05:30,1735.0,1735.25,1733.55,1734.3,1389
2023-07-06 14:10:00+05:30,1734.3,1737.7,1734.25,1736.7,1968
2023-07-06 14:15:00+05:30,1736.7,1737.55,1734.4,1736.15,4190
2023-07-06 14:20:00+05:30,1736.15,1738.85,1736.15,1737.7,1619
2023-07-06 14:25:00+05:30,1737.7,1738.0,1735.05,1737.2,2062
2023-07-06 14:30:00+05:30,1737.2,1738.8,1736.85,1737.75,3070
2023-07-06 14:35:00+05:30,1737.55,1739.95,1735.25,1736.1,6770
2023-07-06 14:40:00+05:30,1736.1,1738.5,1734.1,1737.55,6523
2023-07-06 14:45:00+05:30,1737.55,1740.2,1737.05,1740.2,2173
2023-07-06 14:50:00+05:30,1740.2,1746.0,1739.6,1741.3,10418
2023-07-06 14:55:00+05:30,1741.3,1749.0,1738.75,1748.5,7559
2023-07-06 15:00:00+05:30,1748.5,1750.0,1747.85,1749.9,5639
2023-07-06 15:05:00+05:30,1749.9,1755.55,1749.5,1755.55,17054
2023-07-06 15:10:00+05:30,1755.45,1758.0,1750.65,1757.6,11078
2023-07-06 15:15:00+05:30,1757.6,1760.0,1754.1,1759.1,14526
2023-07-06 15:20:00+05:30,1759.1,1759.85,1754.45,1755.1,13492
2023-07-06 15:25:00+05:30,1755.1,1756.0,1747.95,1749.3,12805
2023-07-07 09:15:00+05:30,1749.3,1753.95,1740.9,1742.55,7787
2023-07-07 09:20:00+05:30,1742.55,1750.5,1742.1,1749.75,3256
2023-07-07 09:25:00+05:30,1749.75,1753.55,1745.1,1745.45,6032
2023-07-07 09:30:00+05:30,1745.45,1747.2,1740.8,1746.65,3386
2023-07-07 09:35:00+05:30,1746.65,1747.0,1743.0,1743.75,1443
2023-07-07 09:40:00+05:30,1743.75,1745.4,1741.6,1744.55,1241
2023-07-07 09:45:00+05:30,1744.55,1746.25,1743.65,1745.05,653
2023-07-07 09:50:00+05:30,1745.05,1746.0,1745.0,1745.6,761
2023-07-07 09:55:00+05:30,1745.6,1746.0,1745.0,1745.25,253
2023-07-07 10:00:00+05:30,1745.25,1746.0,1745.0,1745.35,731
2023-07-07 10:05:00+05:30,1745.35,1745.35,1742.05,1743.65,1362
2023-07-07 10:10:00+05:30,1743.65,1745.75,1741.0,1742.35,4471
2023-07-07 10:15:00+05:30,1741.55,1742.5,1737.45,1737.75,3481
2023-07-07 10:20:00+05:30,1738.3,1738.6,1734.05,1735.05,5496
2023-07-07 10:25:00+05:30,1735.05,1736.9,1735.0,1736.0,2139
2023-07-07 10:30:00+05:30,1736.0,1737.35,1736.0,1737.25,866
2023-07-07 10:35:00+05:30,1737.25,1737.75,1732.25,1732.9,2914
2023-07-07 10:40:00+05:30,1732.9,1732.9,1728.0,1729.45,4205
2023-07-07 10:45:00+05:30,1729.45,1729.45,1725.2,1727.35,2452
2023-07-07 10:50:00+05:30,1728.45,1728.5,1725.55,1725.7,1820
2023-07-07 10:55:00+05:30,1725.7,1729.25,1724.45,1729.1,2471
2023-07-07 11:00:00+05:30,1729.1,1729.35,1726.75,1726.95,745
2023-07-07 11:05:00+05:30,1726.95,1732.35,1726.95,1730.4,1139
2023-07-07 11:10:00+05:30,1730.4,1730.7,1729.1,1729.95,713
2023-07-07 11:15:00+05:30,1729.95,1732.45,1729.95,1731.3,377
2023-07-07 11:20:00+05:30,1731.3,1733.05,1730.0,1731.15,1310
2023-07-07 11:25:00+05:30,1731.15,1732.15,1727.0,1727.95,3126
2023-07-07 11:30:00+05:30,1727.95,1731.95,1726.45,1729.55,3954
2023-07-07 11:35:00+05:30,1729.55,1730.15,1728.4,1728.4,299
2023-07-07 11:40:00+05:30,1728.4,1728.65,1727.25,1728.0,374
2023-07-07 11:45:00+05:30,1728.0,1728.95,1725.4,1726.7,1335
2023-07-07 11:50:00+05:30,1726.7,1730.3,1726.5,1730.3,398
2023-07-07 11:55:00+05:30,1730.3,1734.0,1729.9,1733.8,4335
2023-07-07 12:00:00+05:30,1733.8,1733.8,1729.15,1729.65,1979
2023-07-07 12:05:00+05:30,1729.65,1730.95,1727.7,1730.0,2357
2023-07-07 12:10:00+05:30,1730.0,1730.4,1727.75,1729.5,1260
2023-07-07 12:15:00+05:30,1729.5,1731.0,1729.0,1730.2,1193
2023-07-07 12:20:00+05:30,1730.2,1730.9,1729.2,1730.0,288
2023-07-07 12:25:00+05:30,1730.0,1730.7,1729.0,1729.1,2110
2023-07-07 12:30:00+05:30,1729.1,1730.45,1721.0,1721.55,5786
2023-07-07 12:35:00+05:30,1723.0,1724.35,1712.35,1716.85,11118
2023-07-07 12:40:00+05:30,1716.85,1716.85,1706.8,1712.85,11080
2023-07-07 12:45:00+05:30,1712.85,1716.25,1711.0,1713.4,4742
2023-07-07 12:50:00+05:30,1713.4,1714.25,1711.1,1712.8,3054
2023-07-07 12:55:00+05:30,1712.8,1713.4,1711.3,1713.0,2064
2023-07-07 13:00:00+05:30,1713.0,1713.0,1710.1,1712.0,2142
2023-07-07 13:05:00+05:30,1711.85,1713.4,1708.0,1708.65,3571
2023-07-07 13:10:00+05:30,1708.1,1709.1,1706.8,1707.6,2049
2023-07-07 13:15:00+05:30,1707.2,1709.75,1705.0,1707.55,2498
2023-07-07 13:20:00+05:30,1707.55,1710.0,1707.3,1708.4,1675
