date,open,high,low,close,volume
2023-07-03 14:45:00+05:30,571.0,571.1,569.85,570.0,2838
2023-07-03 14:50:00+05:30,570.0,571.0,569.95,570.8,3070
2023-07-03 14:55:00+05:30,570.8,571.8,570.8,571.7,6049
2023-07-03 15:00:00+05:30,571.9,572.55,571.25,571.6,8199
2023-07-03 15:05:00+05:30,571.65,572.0,571.0,571.6,7781
2023-07-03 15:10:00+05:30,571.6,571.6,570.6,570.7,11383
2023-07-03 15:15:00+05:30,570.55,571.4,570.15,571.0,33632
2023-07-03 15:20:00+05:30,571.15,572.3,571.0,571.5,23160
2023-07-03 15:25:00+05:30,571.4,572.3,571.0,571.3,18634
2023-07-04 09:15:00+05:30,571.3,573.85,570.75,572.85,37638
2023-07-04 09:20:00+05:30,572.85,572.85,570.3,570.5,17109
2023-07-04 09:25:00+05:30,570.5,571.4,569.35,570.5,10319
2023-07-04 09:30:00+05:30,570.8,572.85,568.7,568.75,32599
2023-07-04 09:35:00+05:30,568.75,569.0,567.8,568.1,23514
2023-07-04 09:40:00+05:30,568.1,568.65,566.1,566.7,24326
2023-07-04 09:45:00+05:30,566.7,569.65,566.2,569.35,80562
2023-07-04 09:50:00+05:30,569.35,570.05,567.0,567.65,25189
2023-07-04 09:55:00+05:30,567.65,568.85,564.0,564.0,82352
2023-07-04 10:00:00+05:30,563.5,564.7,560.4,562.85,29696
2023-07-04 10:05:00+05:30,562.85,563.85,562.35,563.1,22358
2023-07-04 10:10:00+05:30,563.5,564.9,562.9,564.9,9879
2023-07-04 10:15:00+05:30,564.9,564.9,564.05,564.8,3094
2023-07-04 10:20:00+05:30,564.8,565.3,564.75,565.05,5150
2023-07-04 10:25:00+05:30,565.05,565.2,564.55,565.2,2568
2023-07-04 10:30:00+05:30,565.2,565.2,564.05,564.05,3229
2023-07-04 10:35:00+05:30,564.05,564.05,562.3,563.25,14073
2023-07-04 10:40:00+05:30,563.25,564.45,562.5,563.65,13283
2023-07-04 10:45:00+05:30,563.65,565.0,563.65,565.0,7994
2023-07-04 10:50:00+05:30,565.0,566.0,564.1,565.65,7299
2023-07-04 10:55:00+05:30,565.65,565.8,565.25,565.25,1414
2023-07-04 11:00:00+05:30,565.25,565.95,565.0,565.0,2363
2023-07-04 11:05:00+05:30,565.0,565.55,564.6,564.9,2897
2023-07-04 11:10:00+05:30,564.9,564.9,563.75,564.25,3590
2023-07-04 11:15:00+05:30,564.25,564.35,564.0,564.35,863
2023-07-04 11:20:00+05:30,564.35,564.5,564.0,564.3,3133
2023-07-04 11:25:00+05:30,564.3,564.35,563.05,563.25,5116
2023-07-04 11:30:00+05:30,563.25,564.0,563.25,563.9,2866
2023-07-04 11:35:00+05:30,563.9,564.1,563.45,563.9,1347
2023-07-04 11:40:00+05:30,563.9,564.65,563.9,564.45,2590
2023-07-04 11:45:00+05:30,564.45,564.8,564.35,564.75,1293
2023-07-04 11:50:00+05:30,564.75,566.9,564.35,566.8,5271
2023-07-04 11:55:00+05:30,566.95,566.95,566.25,566.5,1817
2023-07-04 12:00:00+05:30,566.45,567.8,566.05,566.6,11228
2023-07-04 12:05:00+05:30,566.6,567.6,566.1,567.4,4932
2023-07-04 12:10:00+05:30,567.4,567.7,567.0,567.5,2747
2023-07-04 12:15:00+05:30,567.5,567.5,566.85,567.3,2239
2023-07-04 12:20:00+05:30,567.3,567.35,566.35,566.5,3382
2023-07-04 12:25:00+05:30,566.5,566.95,566.0,566.75,1831
2023-07-04 12:30:00+05:30,566.75,566.75,566.0,566.0,1979
2023-07-04 12:35:00+05:30,566.0,567.35,565.75,567.3,4991
2023-07-04 12:40:00+05:30,567.3,567.35,566.65,566.9,2384
2023-07-04 12:45:00+05:30,566.9,566.9,566.0,566.2,1490
2023-07-04 12:50:00+05:30,566.2,566.25,565.1,565.45,2113
2023-07-04 12:55:00+05:30,565.1,565.45,564.75,565.0,1115
2023-07-04 13:00:00+05:30,565.0,565.15,563.75,563.95,3205
2023-07-04 13:05:00+05:30,563.95,564.0,563.05,563.55,3494
2023-07-04 13:10:00+05:30,563.55,564.2,563.35,563.95,2206
2023-07-04 13:15:00+05:30,563.95,564.85,563.1,564.85,2703
2023-07-04 13:20:00+05:30,564.85,564.9,564.35,564.65,384
2023-07-04 13:25:00+05:30,564.7,565.45,564.25,565.45,502
2023-07-04 13:30:00+05:30,565.5,565.5,564.15,564.75,2063
2023-07-04 13:35:00+05:30,564.75,565.0,564.2,564.95,1828
2023-07-04 13:40:00+05:30,564.95,564.95,564.55,564.9,408
2023-07-04 13:45:00+05:30,564.9,565.6,564.45,564.9,2993
2023-07-04 13:50:00+05:30,564.9,565.0,564.45,564.5,395
2023-07-04 13:55:00+05:30,564.85,565.0,564.5,564.6,832
2023-07-04 14:00:00+05:30,564.6,564.9,564.45,564.45,409
2023-07-04 14:05:00+05:30,564.45,564.55,563.25,563.3,1341
2023-07-04 14:10:00+05:30,563.3,563.9,562.9,562.95,4013
2023-07-04 14:15:00+05:30,562.95,563.75,562.55,563.45,6163
2023-07-04 14:20:00+05:30,563.45,563.85,563.05,563.75,1859
2023-07-04 14:25:00+05:30,563.8,563.85,563.2,563.45,1508
2023-07-04 14:30:00+05:30,563.45,563.5,562.15,562.25,7381
2023-07-04 14:35:00+05:30,562.25,563.15,562.25,562.95,1243
2023-07-04 14:40:00+05:30,562.95,563.25,562.1,562.1,6352
2023-07-04 14:45:00+05:30,562.1,563.0,561.45,562.9,6361
2023-07-04 14:50:00+05:30,562.9,562.9,562.25,562.75,7375
2023-07-04 14:55:00+05:30,562.75,563.45,562.6,563.4,5833
2023-07-04 15:00:00+05:30,563.35,563.35,562.85,563.35,2944
2023-07-04 15:05:00+05:30,563.1,564.65,563.0,564.65,8109
2023-07-04 15:10:00+05:30,564.9,564.9,563.6,563.95,17360
2023-07-04 15:15:00+05:30,563.95,564.0,562.85,562.85,23105
2023-07-04 15:20:00+05:30,563.35,563.9,562.95,563.5,12090
2023-07-04 15:25:00+05:30,563.5,564.95,563.5,564.6,23468
2023-07-05 09:15:00+05:30,564.0,565.6,563.0,565.2,24197
2023-07-05 09:20:00+05:30,565.2,565.55,563.0,565.0,16421
2023-07-05 09:25:00+05:30,565.0,568.4,565.0,566.95,14484
2023-07-05 09:30:00+05:30,567.05,567.3,564.15,565.6,19099
2023-07-05 09:35:00+05:30,565.6,566.95,565.0,565.5,8139
2023-07-05 09:40:00+05:30,565.5,565.8,564.95,565.65,6154
2023-07-05 09:45:00+05:30,565.65,566.8,565.5,566.5,3122
2023-07-05 09:50:00+05:30,566.5,567.9,566.5,567.3,5574
2023-07-05 09:55:00+05:30,567.3,569.8,567.3,568.7,17604
2023-07-05 10:00:00+05:30,568.7,568.7,568.0,568.4,9093
2023-07-05 10:05:00+05:30,568.4,568.55,567.35,567.9,5805
2023-07-05 10:10:00+05:30,567.9,569.55,567.9,568.9,14458
2023-07-05 10:15:00+05:30,568.9,569.3,568.35,568.8,7125
2023-07-05 10:20:00+05:30,568.8,570.9,568.45,570.0,21733
2023-07-05 10:25:00+05:30,570.0,570.0,569.25,569.55,10858
2023-07-05 10:30:00+05:30,569.55,570.5,569.0,569.6,10079
2023-07-05 10:35:00+05:30,569.6,570.2,569.6,569.75,3473
2023-07-05 10:40:00+05:30,569.75,571.8,569.75,571.25,15661
2023-07-05 10:45:00+05:30,571.25,571.25,569.35,570.45,11522
2023-07-05 10:50:00+05:30,570.5,572.2,570.5,572.0,16202
2023-07-05 10:55:00+05:30,572.0,572.2,571.3,571.3,6616
2023-07-05 11:00:00+05:30,571.45,571.45,569.6,570.85,12238
2023-07-05 11:05:00+05:30,570.85,572.0,570.45,571.7,11465
2023-07-05 11:10:00+05:30,571.7,572.9,571.15,572.7,22904
2023-07-05 11:15:00+05:30,572.35,572.75,568.6,569.0,15211
2023-07-05 11:20:00+05:30,569.0,570.0,569.0,570.0,2117
2023-07-05 11:25:00+05:30,570.0,570.0,569.2,569.2,2786
2023-07-05 11:30:00+05:30,569.2,569.95,569.1,569.75,1461
2023-07-05 11:35:00+05:30,569.75,570.3,569.3,569.35,3166
2023-07-05 11:40:00+05:30,569.35,569.65,568.7,568.9,1247
2023-07-05 11:45:00+05:30,568.9,569.25,568.65,569.1,2077
2023-07-05 11:50:00+05:30,569.1,569.1,567.65,568.45,7680
2023-07-05 11:55:00+05:30,568.45,568.55,568.1,568.15,2325
2023-07-05 12:00:00+05:30,568.15,568.4,568.0,568.2,2934
2023-07-05 12:05:00+05:30,568.2,568.95,568.0,568.95,4162
2023-07-05 12:10:00+05:30,568.95,569.45,568.5,568.9,1861
2023-07-05 12:15:00+05:30,568.9,569.35,568.45,569.0,517
2023-07-05 12:20:00+05:30,569.0,569.05,568.3,569.0,3523
2023-07-05 12:25:00+05:30,568.8,569.3,568.6,568.8,716
2023-07-05 12:30:00+05:30,568.8,568.8,565.3,566.2,10226
2023-07-05 12:35:00+05:30,566.25,567.3,566.25,566.85,5870
2023-07-05 12:40:00+05:30,566.85,567.65,566.5,567.0,5830
2023-07-05 12:45:00+05:30,567.0,567.0,566.35,566.5,909
2023-07-05 12:50:00+05:30,566.5,567.0,566.1,566.55,4338
2023-07-05 12:55:00+05:30,566.55,566.95,566.5,566.55,1326
2023-07-05 13:00:00+05:30,566.55,566.95,566.4,566.4,4521
2023-07-05 13:05:00+05:30,566.4,567.1,566.4,567.0,1783
2023-07-05 13:10:00+05:30,567.0,567.55,566.75,567.4,2045
2023-07-05 13:15:00+05:30,567.4,567.4,566.9,566.9,801
2023-07-05 13:20:00+05:30,566.9,567.5,566.9,567.5,395
2023-07-05 13:25:00+05:30,567.5,567.55,566.5,566.5,5624
2023-07-05 13:30:00+05:30,566.5,566.95,565.55,565.75,9260
2023-07-05 13:35:00+05:30,565.75,565.75,564.5,565.45,11092
2023-07-05 13:40:00+05:30,565.45,566.45,565.05,566.0,1546
2023-07-05 13:45:00+05:30,566.0,567.8,566.0,567.8,2220
2023-07-05 13:50:00+05:30,567.8,570.35,567.45,569.5,14274
2023-07-05 13:55:00+05:30,569.5,569.85,568.4,568.4,11402
2023-07-05 14:00:00+05:30,568.4,568.65,568.15,568.25,3341
2023-07-05 14:05:00+05:30,568.25,568.8,567.85,568.8,3548
2023-07-05 14:10:00+05:30,568.8,569.45,568.8,569.05,1718
2023-07-05 14:15:00+05:30,569.05,569.55,568.4,568.95,2624
2023-07-05 14:20:00+05:30,568.95,569.4,568.95,569.0,1656
2023-07-05 14:25:00+05:30,568.85,570.9,568.85,570.85,12839
2023-07-05 14:30:00+05:30,570.85,572.1,570.65,571.75,26033
2023-07-05 14:35:00+05:30,571.75,571.75,569.35,569.7,4258
2023-07-05 14:40:00+05:30,569.7,573.0,569.05,570.6,79568
2023-07-05 14:45:00+05:30,570.6,571.9,570.25,571.2,15245
2023-07-05 14:50:00+05:30,571.2,571.5,570.0,570.15,13291
2023-07-05 14:55:00+05:30,570.3,571.3,570.3,570.6,7673
2023-07-05 15:00:00+05:30,570.6,571.5,570.5,571.15,8023
2023-07-05 15:05:00+05:30,570.85,571.45,570.75,571.45,8163
2023-07-05 15:10:00+05:30,571.6,571.9,571.0,571.3,12066
2023-07-05 15:15:00+05:30,571.3,571.95,571.3,571.75,14869
2023-07-05 15:20:00+05:30,571.75,571.9,571.55,571.65,15912
2023-07-05 15:25:00+05:30,571.65,571.8,570.3,571.8,25322
2023-07-06 09:15:00+05:30,571.95,574.95,571.0,574.6,41224
2023-07-06 09:20:00+05:30,575.5,576.0,573.5,574.3,35334
2023-07-06 09:25:00+05:30,574.3,580.5,574.0,577.25,114331
2023-07-06 09:30:00+05:30,577.25,578.5,575.5,576.6,22250
2023-07-06 09:35:00+05:30,576.6,577.75,576.1,576.7,10709
2023-07-06 09:40:00+05:30,576.7,576.75,575.4,576.5,11977
2023-07-06 09:45:00+05:30,576.5,577.65,576.0,576.05,10355
2023-07-06 09:50:00+05:30,576.0,576.3,574.5,575.05,9482
2023-07-06 09:55:00+05:30,575.05,576.0,575.05,575.45,5008
2023-07-06 10:00:00+05:30,575.6,576.9,575.3,575.85,11246
2023-07-06 10:05:00+05:30,575.85,579.0,575.85,576.65,45529
2023-07-06 10:10:00+05:30,576.65,576.85,574.55,575.8,28836
2023-07-06 10:15:00+05:30,575.8,576.2,575.3,576.2,4768
2023-07-06 10:20:00+05:30,576.2,576.65,574.5,575.2,6588
2023-07-06 10:25:00+05:30,575.2,576.1,574.85,575.2,7853
2023-07-06 10:30:00+05:30,575.2,575.95,575.0,575.4,6736
2023-07-06 10:35:00+05:30,575.4,576.1,575.35,575.35,6686
2023-07-06 10:40:00+05:30,575.35,576.15,575.05,575.7,11081
2023-07-06 10:45:00+05:30,575.7,578.3,575.3,577.3,48590
2023-07-06 10:50:00+05:30,577.3,579.8,577.3,578.55,50271
2023-07-06 10:55:00+05:30,578.55,578.55,577.5,577.85,27067
2023-07-06 11:00:00+05:30,577.85,578.0,577.1,577.4,22238
2023-07-06 11:05:00+05:30,577.4,577.75,576.0,576.0,20910
2023-07-06 11:10:00+05:30,576.15,579.85,576.0,578.7,67566
2023-07-06 11:15:00+05:30,578.7,578.7,577.0,577.35,23730
2023-07-06 11:20:00+05:30,577.35,579.65,576.55,579.4,35697
2023-07-06 11:25:00+05:30,579.4,580.5,579.35,580.5,103527
2023-07-06 11:30:00+05:30,580.5,580.8,578.15,578.95,58621
2023-07-06 11:35:00+05:30,578.95,581.7,578.9,581.5,47940
2023-07-06 11:40:00+05:30,581.2,582.4,579.0,579.2,69764
2023-07-06 11:45:00+05:30,579.2,579.2,578.15,578.25,19082
2023-07-06 11:50:00+05:30,578.75,578.75,576.8,577.5,34809
2023-07-06 11:55:00+05:30,577.5,578.05,577.0,577.0,8503
2023-07-06 12:00:00+05:30,577.0,577.5,576.75,577.5,9941
2023-07-06 12:05:00+05:30,577.5,577.75,576.1,576.75,9359
2023-07-06 12:10:00+05:30,576.75,577.95,576.75,577.75,12083
2023-07-06 12:15:00+05:30,577.75,579.35,577.3,578.7,5011
2023-07-06 12:20:00+05:30,578.25,580.0,577.75,580.0,17458
2023-07-06 12:25:00+05:30,580.0,581.0,578.65,579.0,15896
2023-07-06 12:30:00+05:30,579.0,579.4,578.4,579.1,10167
2023-07-06 12:35:00+05:30,579.1,580.4,578.55,578.65,15553
2023-07-06 12:40:00+05:30,578.65,579.65,578.3,579.3,6742
2023-07-06 12:45:00+05:30,579.3,579.3,578.0,578.0,3643
2023-07-06 12:50:00+05:30,578.0,578.7,577.5,577.8,5963
2023-07-06 12:55:00+05:30,577.8,578.0,577.1,577.5,4972
2023-07-06 13:00:00+05:30,577.5,577.8,577.15,577.6,2865
2023-07-06 13:05:00+05:30,577.6,578.0,577.15,577.15,3950
2023-07-06 13:10:00+05:30,577.15,577.55,576.8,576.8,10727
2023-07-06 13:15:00+05:30,576.8,577.3,576.5,576.55,3686
2023-07-06 13:20:00+05:30,576.55,577.1,576.4,577.0,6070
2023-07-06 13:25:00+05:30,577.0,577.7,576.95,577.7,1794
2023-07-06 13:30:00+05:30,577.7,577.7,577.25,577.25,10576
2023-07-06 13:35:00+05:30,577.25,577.65,577.1,577.55,5720
2023-07-06 13:40:00+05:30,577.55,578.5,577.2,577.2,9937
2023-07-06 13:45:00+05:30,577.2,578.3,577.15,577.85,10686
2023-07-06 13:50:00+05:30,577.85,578.0,577.1,577.15,6904
2023-07-06 13:55:00+05:30,577.1,577.6,576.65,576.8,5012
2023-07-06 14:00:00+05:30,576.8,578.5,576.8,578.25,13183
2023-07-06 14:05:00+05:30,578.25,578.9,577.75,577.8,4932
2023-07-06 14:10:00+05:30,578.0,579.0,577.7,578.85,5238
2023-07-06 14:15:00+05:30,578.85,578.9,578.05,578.6,2956
2023-07-06 14:20:00+05:30,578.6,578.6,577.1,578.0,12357
2023-07-06 14:25:00+05:30,578.0,578.0,576.5,576.75,5893
2023-07-06 14:30:00+05:30,576.75,578.0,576.75,577.5,8618
2023-07-06 14:35:00+05:30,577.5,578.9,577.5,577.5,21018
2023-07-06 14:40:00+05:30,577.6,578.35,577.6,577.95,15971
2023-07-06 14:45:00+05:30,577.95,578.65,577.7,578.1,2902
2023-07-06 14:50:00+05:30,578.1,578.2,577.35,577.35,5168
2023-07-06 14:55:00+05:30,577.35,578.55,577.35,577.85,6893
2023-07-06 15:00:00+05:30,577.85,578.5,577.85,577.9,16416
2023-07-06 15:05:00+05:30,577.9,579.55,577.85,579.55,40198
2023-07-06 15:10:00+05:30,579.75,580.0,578.25,578.75,27638
2023-07-06 15:15:00+05:30,578.75,579.1,578.0,578.65,42351
2023-07-06 15:20:00+05:30,578.7,579.1,578.0,578.05,53908
2023-07-06 15:25:00+05:30,578.2,579.0,578.0,578.1,20339
2023-07-07 09:15:00+05:30,581.5,582.3,579.0,580.3,105592
2023-07-07 09:20:00+05:30,580.5,584.2,579.0,583.1,94331
2023-07-07 09:25:00+05:30,583.4,583.9,581.9,583.85,27890
2023-07-07 09:30:00+05:30,583.5,585.5,583.15,584.8,84695
2023-07-07 09:35:00+05:30,584.75,585.35,582.25,582.5,37319
2023-07-07 09:40:00+05:30,582.5,582.85,581.3,581.3,23567
2023-07-07 09:45:00+05:30,581.3,582.2,579.15,579.65,45898
2023-07-07 09:50:00+05:30,579.65,579.7,577.0,578.75,46483
2023-07-07 09:55:00+05:30,578.75,580.3,578.7,579.3,20138
2023-07-07 10:00:00+05:30,579.7,580.0,579.15,580.0,6414
2023-07-07 10:05:00+05:30,580.0,580.25,579.35,579.65,8116
2023-07-07 10:10:00+05:30,579.6,579.9,578.0,578.4,11025
2023-07-07 10:15:00+05:30,578.4,579.05,578.0,578.6,28256
2023-07-07 10:20:00+05:30,578.6,578.65,578.0,578.4,12070
2023-07-07 10:25:00+05:30,578.45,578.45,576.3,577.35,35010
2023-07-07 10:30:00+05:30,577.35,577.45,575.25,575.5,30744
2023-07-07 10:35:00+05:30,575.5,575.9,573.75,574.05,32763
2023-07-07 10:40:00+05:30,574.05,574.05,570.05,571.0,44435
2023-07-07 10:45:00+05:30,571.45,571.55,569.1,571.05,48512
2023-07-07 10:50:00+05:30,571.05,571.25,566.35,566.6,45505
2023-07-07 10:55:00+05:30,566.45,569.4,565.0,569.15,63709
2023-07-07 11:00:00+05:30,569.15,569.15,567.2,567.55,16904
2023-07-07 11:05:00+05:30,567.55,569.4,567.45,568.15,16729
2023-07-07 11:10:00+05:30,568.15,570.25,568.1,570.25,16764
2023-07-07 11:15:00+05:30,570.25,570.55,569.15,569.5,6517
2023-07-07 11:20:00+05:30,569.5,569.75,568.05,568.5,7077
2023-07-07 11:25:00+05:30,568.45,568.45,565.45,566.15,27827
2023-07-07 11:30:00+05:30,566.0,567.35,565.25,566.45,18609
2023-07-07 11:35:00+05:30,566.45,566.8,565.2,566.05,13105
2023-07-07 11:40:00+05:30,566.05,566.55,565.0,566.55,16998
2023-07-07 11:45:00+05:30,566.55,567.45,566.55,567.35,8525
2023-07-07 11:50:00+05:30,567.5,568.45,566.9,568.35,8900
2023-07-07 11:55:00+05:30,568.35,568.65,567.5,567.5,7019
2023-07-07 12:00:00+05:30,566.65,566.9,565.9,565.9,17432
2023-07-07 12:05:00+05:30,565.85,567.4,565.8,566.4,7514
2023-07-07 12:10:00+05:30,566.4,566.8,566.0,566.8,12002
2023-07-07 12:15:00+05:30,566.8,566.8,565.55,566.65,5141
2023-07-07 12:20:00+05:30,566.65,566.75,565.6,566.35,15411
2023-07-07 12:25:00+05:30,566.35,566.45,565.5,565.9,17244
2023-07-07 12:30:00+05:30,565.9,565.9,564.0,564.25,28004
2023-07-07 12:35:00+05:30,564.3,564.7,563.1,564.7,27800
2023-07-07 12:40:00+05:30,564.7,564.7,563.9,564.05,9245
2023-07-07 12:45:00+05:30,564.25,567.75,564.25,567.3,12642
2023-07-07 12:50:00+05:30,567.3,567.3,566.05,566.4,3131
2023-07-07 12:55:00+05:30,566.4,566.6,566.0,566.6,4336
2023-07-07 13:00:00+05:30,566.6,566.75,566.0,566.7,3050
2023-07-07 13:05:00+05:30,566.7,567.25,566.65,567.2,2364
2023-07-07 13:10:00+05:30,566.9,567.45,566.85,567.45,2849
2023-07-07 13:15:00+05:30,567.45,568.0,567.0,568.0,5345
2023-07-07 13:20:00+05:30,568.0,568.4,567.4,567.65,17476
2023-07-07 13:25:00+05:30,567.65,569.55,567.45,569.25,12363
2023-07-07 13:30:00+05:30,569.25,569.4,567.65,568.1,4384
2023-07-07 13:35:00+05:30,568.1,568.1,567.25,567.65,2606
2023-07-07 13:40:00+05:30,567.65,567.7,567.15,567.4,2247
2023-07-07 13:45:00+05:30,567.4,567.8,566.95,567.8,4857
2023-07-07 13:50:00+05:30,567.8,570.25,567.45,570.1,38488
2023-07-07 13:55:00+05:30,570.1,570.1,568.8,568.8,3588
2023-07-07 14:00:00+05:30,568.8,569.45,567.5,568.05,8111
2023-07-07 14:05:00+05:30,568.05,568.85,567.7,568.85,1702
2023-07-07 14:10:00+05:30,568.85,569.0,568.6,568.9,1929
2023-07-07 14:15:00+05:30,568.9,569.75,568.9,569.5,5971
2023-07-07 14:20:00+05:30,569.5,569.75,569.05,569.35,6097
2023-07-07 14:25:00+05:30,569.35,569.35,568.7,569.1,1823
2023-07-07 14:30:00+05:30,569.1,571.5,568.8,570.65,44139
2023-07-07 14:35:00+05:30,570.65,571.4,570.3,571.25,8701
2023-07-07 14:40:00+05:30,571.1,571.95,571.05,571.8,5922
2023-07-07 14:45:00+05:30,571.65,572.1,570.8,571.75,14329
2023-07-07 14:50:00+05:30,571.75,572.25,571.1,571.7,14036
2023-07-07 14:55:00+05:30,571.5,571.85,570.8,571.2,6768
2023-07-07 15:00:00+05:30,571.2,571.6,569.25,570.15,17950
2023-07-07 15:05:00+05:30,570.15,570.2,568.4,569.0,18057
2023-07-07 15:10:00+05:30,569.0,569.3,567.8,567.8,17699
2023-07-07 15:15:00+05:30,567.8,568.0,566.2,566.9,33550
2023-07-07 15:20:00+05:30,566.9,567.35,566.3,566.75,23444
2023-07-07 15:25:00+05:30,566.85,568.5,566.3,567.9,23333
2023-07-10 09:15:00+05:30,570.0,577.4,569.1,575.6,48715
2023-07-10 09:20:00+05:30,575.6,575.6,569.0,569.95,33209
2023-07-10 09:25:00+05:30,569.95,573.1,569.45,571.5,12933
2023-07-10 09:30:00+05:30,571.3,571.55,570.05,570.1,14674
2023-07-10 09:35:00+05:30,570.8,573.3,570.8,571.85,12435
2023-07-10 09:40:00+05:30,571.85,571.85,568.0,568.9,16081
2023-07-10 09:45:00+05:30,568.85,570.7,568.45,570.35,10618
2023-07-10 09:50:00+05:30,570.35,570.7,569.0,569.25,8580
2023-07-10 09:55:00+05:30,569.25,569.55,568.0,568.8,7558
2023-07-10 10:00:00+05:30,568.65,568.65,567.05,567.5,12711
2023-07-10 10:05:00+05:30,567.5,567.95,567.0,567.7,7205
2023-07-10 10:10:00+05:30,567.7,569.25,567.6,567.9,3631
2023-07-10 10:15:00+05:30,567.9,567.9,565.4,565.4,13289
