date,open,high,low,close,volume
2023-07-04 11:00:00+05:30,194.7,195.0,194.6,194.7,24057
2023-07-04 11:05:00+05:30,194.65,195.0,194.35,194.4,116161
2023-07-04 11:10:00+05:30,194.4,194.75,194.2,194.3,35659
2023-07-04 11:15:00+05:30,194.3,194.4,193.85,194.15,88481
2023-07-04 11:20:00+05:30,194.15,194.2,193.95,194.0,24256
2023-07-04 11:25:00+05:30,193.95,194.15,193.9,194.0,32917
2023-07-04 11:30:00+05:30,194.0,194.05,193.9,194.0,22239
2023-07-04 11:35:00+05:30,194.0,194.0,193.5,193.85,92153
2023-07-04 11:40:00+05:30,193.85,194.35,193.65,194.3,40664
2023-07-04 11:45:00+05:30,194.3,194.45,193.7,193.9,41554
2023-07-04 11:50:00+05:30,193.75,194.0,193.7,193.9,11652
2023-07-04 11:55:00+05:30,193.9,193.9,193.6,193.75,19033
2023-07-04 12:00:00+05:30,193.8,193.85,193.55,193.85,90565
2023-07-04 12:05:00+05:30,193.8,194.0,193.7,193.8,16630
2023-07-04 12:10:00+05:30,193.8,194.0,193.8,194.0,9550
2023-07-04 12:15:00+05:30,193.95,194.0,193.7,193.75,17955
2023-07-04 12:20:00+05:30,193.85,193.95,193.5,193.5,50371
2023-07-04 12:25:00+05:30,193.6,193.95,193.3,193.95,74237
2023-07-04 12:30:00+05:30,193.95,194.5,193.85,194.5,23985
2023-07-04 12:35:00+05:30,194.4,194.5,194.05,194.4,22105
2023-07-04 12:40:00+05:30,194.4,194.4,193.8,193.8,17174
2023-07-04 12:45:00+05:30,193.95,194.1,193.6,193.7,32928
2023-07-04 12:50:00+05:30,193.7,194.0,193.6,193.75,15374
2023-07-04 12:55:00+05:30,193.75,194.0,193.6,194.0,19468
2023-07-04 13:00:00+05:30,194.0,194.0,193.6,193.75,27024
2023-07-04 13:05:00+05:30,193.75,194.0,193.6,194.0,26113
2023-07-04 13:10:00+05:30,193.95,194.0,193.65,193.8,20185
2023-07-04 13:15:00+05:30,193.8,194.1,193.8,194.0,18955
2023-07-04 13:20:00+05:30,194.0,194.15,193.65,193.95,15872
2023-07-04 13:25:00+05:30,193.95,194.2,193.85,194.15,13019
2023-07-04 13:30:00+05:30,194.1,194.15,193.6,193.7,18763
2023-07-04 13:35:00+05:30,193.7,193.95,193.6,193.9,12225
2023-07-04 13:40:00+05:30,193.9,194.05,193.65,193.8,19143
2023-07-04 13:45:00+05:30,193.8,193.9,193.55,193.7,45798
2023-07-04 13:50:00+05:30,193.7,193.95,193.55,193.7,23685
2023-07-04 13:55:00+05:30,193.7,193.75,193.45,193.65,69186
2023-07-04 14:00:00+05:30,193.65,193.65,193.45,193.6,32470
2023-07-04 14:05:00+05:30,193.6,193.65,193.05,193.5,137633
2023-07-04 14:10:00+05:30,193.5,193.95,193.35,193.65,138562
2023-07-04 14:15:00+05:30,193.5,193.9,193.45,193.75,70507
2023-07-04 14:20:00+05:30,193.6,193.85,193.55,193.7,15422
2023-07-04 14:25:00+05:30,193.7,193.9,193.45,193.6,73698
2023-07-04 14:30:00+05:30,193.55,193.95,193.5,193.7,54663
2023-07-04 14:35:00+05:30,193.7,193.9,193.5,193.6,34220
2023-07-04 14:40:00+05:30,193.6,194.0,193.5,193.55,40806
2023-07-04 14:45:00+05:30,193.65,193.65,193.25,193.3,50563
2023-07-04 14:50:00+05:30,193.25,193.7,193.15,193.55,66652
2023-07-04 14:55:00+05:30,193.55,193.8,193.5,193.6,32235
2023-07-04 15:00:00+05:30,193.6,193.75,193.5,193.6,39350
2023-07-04 15:05:00+05:30,193.6,193.85,193.55,193.85,41841
2023-07-04 15:10:00+05:30,193.9,194.0,193.65,193.8,92019
2023-07-04 15:15:00+05:30,193.85,193.9,193.6,193.9,58570
2023-07-04 15:20:00+05:30,193.85,193.95,193.6,193.9,67894
2023-07-04 15:25:00+05:30,193.85,193.95,193.6,193.6,43971
2023-07-05 09:15:00+05:30,193.0,193.9,192.95,193.75,68748
2023-07-05 09:20:00+05:30,193.6,195.35,193.5,194.8,179803
2023-07-05 09:25:00+05:30,194.8,194.85,193.85,194.05,45226
2023-07-05 09:30:00+05:30,194.05,194.1,193.5,193.6,54832
2023-07-05 09:35:00+05:30,193.5,193.8,192.65,192.65,74682
2023-07-05 09:40:00+05:30,192.7,193.2,192.55,193.05,62299
2023-07-05 09:45:00+05:30,192.95,193.15,192.7,193.05,34014
2023-07-05 09:50:00+05:30,193.05,193.2,192.8,193.0,24769
2023-07-05 09:55:00+05:30,193.0,193.2,192.35,192.65,68184
2023-07-05 10:00:00+05:30,192.65,192.85,192.5,192.5,20765
2023-07-05 10:05:00+05:30,192.5,192.7,192.3,192.7,31187
2023-07-05 10:10:00+05:30,192.6,192.9,192.55,192.65,22995
2023-07-05 10:15:00+05:30,192.55,192.9,192.55,192.6,15154
2023-07-05 10:20:00+05:30,192.6,192.75,192.0,192.15,55278
2023-07-05 10:25:00+05:30,192.15,192.5,192.1,192.4,26619
2023-07-05 10:30:00+05:30,192.45,192.45,192.1,192.35,22958
2023-07-05 10:35:00+05:30,192.25,192.55,192.25,192.4,13135
2023-07-05 10:40:00+05:30,192.4,192.4,191.8,192.0,54264
2023-07-05 10:45:00+05:30,192.0,192.4,191.7,192.3,44488
2023-07-05 10:50:00+05:30,192.3,192.4,192.05,192.15,18634
2023-07-05 10:55:00+05:30,192.05,192.15,191.5,191.75,36383
2023-07-05 11:00:00+05:30,191.75,191.75,191.25,191.55,38696
2023-07-05 11:05:00+05:30,191.55,191.95,191.4,191.9,38284
2023-07-05 11:10:00+05:30,191.9,192.4,191.75,192.35,38992
2023-07-05 11:15:00+05:30,192.2,192.3,191.6,191.6,26399
2023-07-05 11:20:00+05:30,191.6,191.8,191.5,191.6,17007
2023-07-05 11:25:00+05:30,191.5,191.75,191.25,191.5,34872
2023-07-05 11:30:00+05:30,191.5,191.75,191.45,191.45,20119
2023-07-05 11:35:00+05:30,191.45,191.5,191.05,191.3,35985
2023-07-05 11:40:00+05:30,191.3,191.35,190.85,190.85,62184
2023-07-05 11:45:00+05:30,190.85,191.05,190.45,190.6,68492
2023-07-05 11:50:00+05:30,190.5,190.7,190.35,190.55,46161
2023-07-05 11:55:00+05:30,190.55,191.0,190.55,190.95,32379
2023-07-05 12:00:00+05:30,190.9,190.9,190.4,190.55,54572
2023-07-05 12:05:00+05:30,190.5,191.25,190.45,190.5,87629
2023-07-05 12:10:00+05:30,190.45,190.65,190.1,190.4,46719
2023-07-05 12:15:00+05:30,190.6,190.6,190.15,190.5,39415
2023-07-05 12:20:00+05:30,190.5,190.65,190.15,190.4,34180
2023-07-05 12:25:00+05:30,190.3,190.4,189.8,190.05,62760
2023-07-05 12:30:00+05:30,190.0,190.35,189.85,190.05,48777
2023-07-05 12:35:00+05:30,190.05,190.3,190.0,190.1,39095
2023-07-05 12:40:00+05:30,190.0,190.25,189.9,190.1,46420
2023-07-05 12:45:00+05:30,190.1,190.3,190.0,190.3,23746
2023-07-05 12:50:00+05:30,190.15,190.4,190.15,190.25,27394
2023-07-05 12:55:00+05:30,190.35,190.45,190.0,190.05,30858
2023-07-05 13:00:00+05:30,190.05,190.15,189.85,189.95,27157
2023-07-05 13:05:00+05:30,189.9,190.1,189.7,189.8,43544
2023-07-05 13:10:00+05:30,189.7,189.8,189.55,189.7,42537
2023-07-05 13:15:00+05:30,189.55,189.7,189.4,189.65,42846
2023-07-05 13:20:00+05:30,189.65,189.9,189.4,189.75,45862
2023-07-05 13:25:00+05:30,189.7,190.0,189.6,189.65,31775
2023-07-05 13:30:00+05:30,189.6,190.0,189.45,189.45,48587
2023-07-05 13:35:00+05:30,189.6,189.65,189.0,189.4,66839
2023-07-05 13:40:00+05:30,189.25,189.95,189.25,189.6,41221
2023-07-05 13:45:00+05:30,189.6,189.8,189.4,189.5,41606
2023-07-05 13:50:00+05:30,189.5,190.3,189.4,190.1,95543
2023-07-05 13:55:00+05:30,190.05,190.2,189.8,190.0,32087
2023-07-05 14:00:00+05:30,189.85,190.25,189.85,190.05,45312
2023-07-05 14:05:00+05:30,190.05,190.05,189.5,189.5,57073
2023-07-05 14:10:00+05:30,189.6,189.6,189.2,189.4,73969
2023-07-05 14:15:00+05:30,189.35,189.5,189.3,189.35,39033
2023-07-05 14:20:00+05:30,189.35,189.45,189.05,189.15,51339
2023-07-05 14:25:00+05:30,189.05,189.25,189.0,189.0,68184
2023-07-05 14:30:00+05:30,189.0,189.05,188.75,188.9,63224
2023-07-05 14:35:00+05:30,188.9,188.95,188.3,188.35,92110
2023-07-05 14:40:00+05:30,188.3,188.5,187.75,188.0,287152
2023-07-05 14:45:00+05:30,188.0,188.45,188.0,188.15,133258
2023-07-05 14:50:00+05:30,188.05,188.35,188.05,188.15,57720
2023-07-05 14:55:00+05:30,188.1,188.4,188.1,188.15,53318
2023-07-05 15:00:00+05:30,188.15,188.45,188.1,188.3,70643
2023-07-05 15:05:00+05:30,188.25,188.9,188.25,188.9,111780
2023-07-05 15:10:00+05:30,188.9,189.05,188.75,189.0,114294
2023-07-05 15:15:00+05:30,189.0,189.15,188.8,189.0,135088
2023-07-05 15:20:00+05:30,188.95,188.95,188.5,188.9,184356
2023-07-05 15:25:00+05:30,188.8,189.5,188.8,189.5,158782
2023-07-06 09:15:00+05:30,189.65,189.9,189.0,189.2,117891
2023-07-06 09:20:00+05:30,189.3,189.4,188.55,189.3,115855
2023-07-06 09:25:00+05:30,189.25,189.7,189.15,189.7,58456
2023-07-06 09:30:00+05:30,189.7,190.2,189.4,189.4,89411
2023-07-06 09:35:00+05:30,189.4,190.15,189.25,189.8,29138
2023-07-06 09:40:00+05:30,189.8,189.85,188.7,188.95,93005
2023-07-06 09:45:00+05:30,188.9,189.2,188.75,188.9,26554
2023-07-06 09:50:00+05:30,188.8,189.2,188.8,189.1,27573
2023-07-06 09:55:00+05:30,189.1,189.15,188.3,188.45,261721
2023-07-06 10:00:00+05:30,188.45,188.6,188.0,188.3,256070
2023-07-06 10:05:00+05:30,188.4,188.4,187.8,188.15,133464
2023-07-06 10:10:00+05:30,188.15,188.15,187.75,187.75,151470
2023-07-06 10:15:00+05:30,187.75,188.0,187.65,187.75,95930
2023-07-06 10:20:00+05:30,187.9,188.3,187.6,188.3,58749
2023-07-06 10:25:00+05:30,188.3,188.45,188.05,188.05,26899
2023-07-06 10:30:00+05:30,188.05,188.3,187.7,187.85,40109
2023-07-06 10:35:00+05:30,187.85,188.1,187.75,187.85,24615
2023-07-06 10:40:00+05:30,187.85,188.25,187.85,188.05,66296
2023-07-06 10:45:00+05:30,188.05,188.55,188.0,188.55,56559
2023-07-06 10:50:00+05:30,188.55,188.75,188.3,188.5,34662
2023-07-06 10:55:00+05:30,188.5,188.75,188.25,188.55,45256
2023-07-06 11:00:00+05:30,188.5,188.8,188.35,188.4,28465
2023-07-06 11:05:00+05:30,188.4,188.55,188.25,188.3,13794
2023-07-06 11:10:00+05:30,188.3,188.7,188.25,188.6,38189
2023-07-06 11:15:00+05:30,188.6,188.7,188.3,188.4,247040
2023-07-06 11:20:00+05:30,188.4,189.0,188.15,189.0,411830
2023-07-06 11:25:00+05:30,189.0,189.2,188.85,189.1,27783
2023-07-06 11:30:00+05:30,189.25,189.3,188.5,188.7,107404
2023-07-06 11:35:00+05:30,188.55,188.7,188.3,188.3,15130
2023-07-06 11:40:00+05:30,188.3,188.4,188.25,188.25,23847
2023-07-06 11:45:00+05:30,188.25,188.4,188.0,188.1,87672
2023-07-06 11:50:00+05:30,188.1,188.15,187.75,187.8,114551
2023-07-06 11:55:00+05:30,187.8,187.95,187.75,187.8,6921
2023-07-06 12:00:00+05:30,187.8,187.95,187.8,187.85,3252
2023-07-06 12:05:00+05:30,187.85,188.5,187.85,188.4,26113
2023-07-06 12:10:00+05:30,188.4,188.9,188.3,188.7,41851
2023-07-06 12:15:00+05:30,188.8,188.85,188.5,188.5,10507
2023-07-06 12:20:00+05:30,188.5,188.9,188.5,188.7,19379
2023-07-06 12:25:00+05:30,188.7,188.8,188.55,188.55,14940
2023-07-06 12:30:00+05:30,188.55,188.75,188.5,188.55,21447
2023-07-06 12:35:00+05:30,188.6,188.7,188.5,188.5,10396
2023-07-06 12:40:00+05:30,188.5,188.75,188.5,188.5,15786
2023-07-06 12:45:00+05:30,188.5,188.9,188.5,188.8,20734
2023-07-06 12:50:00+05:30,188.8,189.15,188.7,189.05,83753
2023-07-06 12:55:00+05:30,188.9,189.15,188.85,188.85,23378
2023-07-06 13:00:00+05:30,188.85,189.0,188.7,188.8,11727
2023-07-06 13:05:00+05:30,188.8,188.9,188.7,188.8,10188
2023-07-06 13:10:00+05:30,188.8,188.85,188.5,188.6,10346
2023-07-06 13:15:00+05:30,188.6,188.75,188.5,188.6,22825
2023-07-06 13:20:00+05:30,188.6,188.75,188.5,188.6,4910
2023-07-06 13:25:00+05:30,188.6,189.0,188.55,188.9,32353
2023-07-06 13:30:00+05:30,188.9,189.15,188.8,188.85,21089
2023-07-06 13:35:00+05:30,188.85,189.0,188.8,188.9,6505
2023-07-06 13:40:00+05:30,188.9,189.15,188.9,189.05,60815
2023-07-06 13:45:00+05:30,189.05,189.15,188.9,188.9,21406
2023-07-06 13:50:00+05:30,188.9,189.0,188.7,188.75,7738
2023-07-06 13:55:00+05:30,188.75,189.15,188.7,188.9,22261
2023-07-06 14:00:00+05:30,188.9,189.15,188.85,189.05,9616
2023-07-06 14:05:00+05:30,189.05,189.15,188.8,188.9,25486
2023-07-06 14:10:00+05:30,188.95,189.1,188.85,188.85,15880
2023-07-06 14:15:00+05:30,189.0,189.15,188.85,189.05,78165
2023-07-06 14:20:00+05:30,189.05,189.4,188.85,189.0,40283
2023-07-06 14:25:00+05:30,189.0,189.25,188.9,189.05,22777
2023-07-06 14:30:00+05:30,189.05,189.4,189.05,189.25,10994
2023-07-06 14:35:00+05:30,189.25,189.5,189.2,189.2,16397
2023-07-06 14:40:00+05:30,189.2,189.45,189.0,189.35,34632
2023-07-06 14:45:00+05:30,189.35,189.5,189.0,189.05,24861
2023-07-06 14:50:00+05:30,189.0,189.1,188.85,188.95,25218
2023-07-06 14:55:00+05:30,188.95,189.1,188.85,189.1,39623
2023-07-06 15:00:00+05:30,189.3,189.3,189.1,189.2,25102
2023-07-06 15:05:00+05:30,189.15,189.2,188.9,189.05,61852
2023-07-06 15:10:00+05:30,189.15,189.3,188.85,189.1,74105
2023-07-06 15:15:00+05:30,189.1,189.4,189.0,189.2,79830
2023-07-06 15:20:00+05:30,189.2,189.35,189.1,189.3,58542
2023-07-06 15:25:00+05:30,189.3,189.35,188.55,188.95,121087
2023-07-07 09:15:00+05:30,189.8,189.8,188.5,189.15,249221
2023-07-07 09:20:00+05:30,189.05,190.15,189.0,189.75,111899
2023-07-07 09:25:00+05:30,189.7,190.7,189.7,190.5,85946
2023-07-07 09:30:00+05:30,190.45,190.45,189.1,189.7,124293
2023-07-07 09:35:00+05:30,189.7,189.75,189.3,189.75,34626
2023-07-07 09:40:00+05:30,189.75,190.25,189.7,190.0,32994
2023-07-07 09:45:00+05:30,190.0,190.05,189.1,189.1,35674
2023-07-07 09:50:00+05:30,189.15,189.95,189.0,189.5,107173
2023-07-07 09:55:00+05:30,189.5,189.6,189.1,189.35,22647
2023-07-07 10:00:00+05:30,189.45,189.45,189.2,189.2,16913
2023-07-07 10:05:00+05:30,189.2,189.35,189.0,189.25,63402
2023-07-07 10:10:00+05:30,189.25,189.25,188.9,188.95,100852
2023-07-07 10:15:00+05:30,189.0,189.65,188.75,189.35,202233
2023-07-07 10:20:00+05:30,189.35,189.7,189.25,189.35,36446
2023-07-07 10:25:00+05:30,189.35,189.6,189.35,189.5,26582
2023-07-07 10:30:00+05:30,189.4,189.5,189.1,189.2,16896
2023-07-07 10:35:00+05:30,189.2,189.3,188.9,189.05,98907
2023-07-07 10:40:00+05:30,189.0,189.25,188.55,189.15,312483
2023-07-07 10:45:00+05:30,189.1,189.25,188.75,188.8,378448
2023-07-07 10:50:00+05:30,188.8,189.85,188.8,189.05,148513
2023-07-07 10:55:00+05:30,189.05,189.95,189.0,189.7,126744
2023-07-07 11:00:00+05:30,189.7,189.75,189.1,189.35,33328
2023-07-07 11:05:00+05:30,189.45,190.7,189.3,190.6,102927
2023-07-07 11:10:00+05:30,190.6,191.8,190.5,191.8,325542
2023-07-07 11:15:00+05:30,191.8,192.35,191.2,191.2,243093
2023-07-07 11:20:00+05:30,191.2,191.65,191.1,191.35,56307
2023-07-07 11:25:00+05:30,191.35,191.4,190.6,190.8,58647
2023-07-07 11:30:00+05:30,190.85,192.05,190.8,191.85,78334
2023-07-07 11:35:00+05:30,191.85,191.9,190.65,190.65,69550
2023-07-07 11:40:00+05:30,190.65,190.85,190.3,190.85,64397
2023-07-07 11:45:00+05:30,190.85,191.0,190.55,190.8,26545
2023-07-07 11:50:00+05:30,190.75,191.0,190.1,190.5,81441
2023-07-07 11:55:00+05:30,190.4,190.75,189.6,189.85,77077
2023-07-07 12:00:00+05:30,189.8,189.85,189.2,189.3,79228
2023-07-07 12:05:00+05:30,189.25,189.55,189.1,189.35,110526
2023-07-07 12:10:00+05:30,189.5,189.65,189.25,189.65,14228
2023-07-07 12:15:00+05:30,189.65,189.7,189.2,189.7,14774
2023-07-07 12:20:00+05:30,189.7,189.7,189.2,189.2,14838
2023-07-07 12:25:00+05:30,189.3,189.3,188.9,189.15,117150
2023-07-07 12:30:00+05:30,189.15,189.2,189.0,189.05,85022
2023-07-07 12:35:00+05:30,189.05,189.2,188.85,189.1,163941
2023-07-07 12:40:00+05:30,189.05,189.15,188.4,188.65,60562
2023-07-07 12:45:00+05:30,188.65,189.5,188.65,189.35,40210
2023-07-07 12:50:00+05:30,189.35,189.35,188.5,188.8,25110
2023-07-07 12:55:00+05:30,188.7,189.05,188.55,188.95,21167
2023-07-07 13:00:00+05:30,188.95,189.15,188.65,188.95,17575
2023-07-07 13:05:00+05:30,188.95,189.1,188.65,188.8,19386
2023-07-07 13:10:00+05:30,188.8,188.8,188.65,188.8,7687
2023-07-07 13:15:00+05:30,188.75,188.85,188.65,188.65,17132
2023-07-07 13:20:00+05:30,188.75,189.0,188.65,189.0,20398
2023-07-07 13:25:00+05:30,189.0,189.55,188.95,189.4,35212
2023-07-07 13:30:00+05:30,189.5,189.5,188.85,189.2,25559
2023-07-07 13:35:00+05:30,189.3,189.5,189.1,189.3,13465
2023-07-07 13:40:00+05:30,189.3,189.4,189.05,189.2,11816
2023-07-07 13:45:00+05:30,189.2,189.4,189.1,189.15,15162
2023-07-07 13:50:00+05:30,189.25,189.5,189.15,189.45,12303
2023-07-07 13:55:00+05:30,189.55,189.55,189.1,189.25,12076
2023-07-07 14:00:00+05:30,189.25,189.45,189.1,189.2,31430
2023-07-07 14:05:00+05:30,189.15,189.2,188.95,189.15,12436
2023-07-07 14:10:00+05:30,189.15,189.25,188.9,189.05,10991
2023-07-07 14:15:00+05:30,189.05,189.4,189.05,189.4,12398
2023-07-07 14:20:00+05:30,189.3,189.6,189.25,189.3,31572
2023-07-07 14:25:00+05:30,189.3,189.55,189.1,189.25,90072
2023-07-07 14:30:00+05:30,189.25,189.75,189.25,189.65,25170
2023-07-07 14:35:00+05:30,189.65,190.15,189.0,189.15,225808
2023-07-07 14:40:00+05:30,189.15,190.1,189.15,189.85,41482
2023-07-07 14:45:00+05:30,189.85,190.25,189.85,190.2,36525
2023-07-07 14:50:00+05:30,190.2,190.2,189.75,189.9,28352
2023-07-07 14:55:00+05:30,189.85,190.0,189.75,189.95,24944
2023-07-07 15:00:00+05:30,189.95,190.1,189.15,189.45,64856
2023-07-07 15:05:00+05:30,189.5,189.7,189.3,189.45,56943
2023-07-07 15:10:00+05:30,189.6,189.75,189.4,189.4,54856
2023-07-07 15:15:00+05:30,189.45,189.75,188.55,188.75,138675
2023-07-07 15:20:00+05:30,188.8,189.1,188.65,188.65,63034
2023-07-07 15:25:00+05:30,188.75,189.4,188.55,189.3,55805
2023-07-10 09:15:00+05:30,190.8,190.8,188.6,188.6,101672
2023-07-10 09:20:00+05:30,188.6,189.1,187.65,188.55,102870
2023-07-10 09:25:00+05:30,188.55,189.35,187.95,188.1,63238
2023-07-10 09:30:00+05:30,188.1,188.3,187.05,187.6,92252
2023-07-10 09:35:00+05:30,187.6,188.25,187.55,187.8,47680
2023-07-10 09:40:00+05:30,187.8,188.5,187.6,188.3,27213
2023-07-10 09:45:00+05:30,188.3,188.9,188.15,188.3,36188
2023-07-10 09:50:00+05:30,188.25,188.6,188.05,188.3,29055
2023-07-10 09:55:00+05:30,188.25,188.3,187.4,187.5,40936
2023-07-10 10:00:00+05:30,187.5,187.65,187.1,187.3,20351
2023-07-10 10:05:00+05:30,187.4,187.5,187.2,187.3,20880
2023-07-10 10:10:00+05:30,187.3,187.7,186.85,187.0,57854
2023-07-10 10:15:00+05:30,187.0,187.1,186.25,186.4,43077
