date,open,high,low,close,volume
2023-07-03 11:45:00+05:30,506.25,506.25,505.5,505.6,6908
2023-07-03 11:50:00+05:30,505.6,506.25,505.5,505.5,11538
2023-07-03 11:55:00+05:30,505.8,506.2,505.5,506.0,4836
2023-07-03 12:00:00+05:30,505.75,506.1,505.0,505.5,9786
2023-07-03 12:05:00+05:30,505.5,505.9,505.0,505.6,6229
2023-07-03 12:10:00+05:30,505.6,505.85,505.05,505.4,3589
2023-07-03 12:15:00+05:30,505.4,505.6,504.6,505.2,19678
2023-07-03 12:20:00+05:30,505.2,505.55,504.95,505.0,4345
2023-07-03 12:25:00+05:30,505.0,505.0,504.7,505.0,8745
2023-07-03 12:30:00+05:30,505.0,505.0,504.45,504.95,18380
2023-07-03 12:35:00+05:30,504.95,505.0,504.65,504.95,3605
2023-07-03 12:40:00+05:30,504.7,505.25,504.7,505.25,1056
2023-07-03 12:45:00+05:30,505.25,505.6,505.2,505.6,5074
2023-07-03 12:50:00+05:30,505.6,505.7,505.15,505.35,5304
2023-07-03 12:55:00+05:30,505.35,505.7,505.1,505.7,3613
2023-07-03 13:00:00+05:30,505.7,505.7,505.3,505.7,1817
2023-07-03 13:05:00+05:30,505.7,505.7,505.25,505.6,969
2023-07-03 13:10:00+05:30,505.6,505.6,505.1,505.45,4005
2023-07-03 13:15:00+05:30,505.45,505.55,505.1,505.5,1028
2023-07-03 13:20:00+05:30,505.5,505.75,505.3,505.75,13231
2023-07-03 13:25:00+05:30,505.75,505.8,505.25,505.25,3723
2023-07-03 13:30:00+05:30,505.25,505.8,505.25,505.8,3391
2023-07-03 13:35:00+05:30,505.8,505.85,505.55,505.85,2978
2023-07-03 13:40:00+05:30,505.85,505.9,505.4,505.85,5964
2023-07-03 13:45:00+05:30,505.85,505.85,505.55,505.55,1391
2023-07-03 13:50:00+05:30,505.55,505.7,505.5,505.7,1515
2023-07-03 13:55:00+05:30,505.7,505.7,505.5,505.5,296
2023-07-03 14:00:00+05:30,505.5,505.6,505.3,505.55,2760
2023-07-03 14:05:00+05:30,505.55,505.55,504.85,505.0,11065
2023-07-03 14:10:00+05:30,505.0,505.1,504.45,504.65,8472
2023-07-03 14:15:00+05:30,504.65,505.0,504.45,505.0,2510
2023-07-03 14:20:00+05:30,505.0,505.15,504.8,505.0,6553
2023-07-03 14:25:00+05:30,505.15,505.15,504.75,504.75,2789
2023-07-03 14:30:00+05:30,504.75,504.95,504.7,504.95,1546
2023-07-03 14:35:00+05:30,504.95,505.05,504.8,504.95,13023
2023-07-03 14:40:00+05:30,504.95,505.1,504.75,505.1,6309
2023-07-03 14:45:00+05:30,505.1,505.1,504.5,504.85,5071
2023-07-03 14:50:00+05:30,504.85,505.0,504.5,504.95,2810
2023-07-03 14:55:00+05:30,504.95,505.0,504.85,504.9,5539
2023-07-03 15:00:00+05:30,504.9,505.45,504.7,504.9,22919
2023-07-03 15:05:00+05:30,504.95,505.0,503.65,503.75,61358
2023-07-03 15:10:00+05:30,503.95,504.0,503.4,503.75,37186
2023-07-03 15:15:00+05:30,503.75,504.5,503.4,504.1,29769
2023-07-03 15:20:00+05:30,504.25,504.8,504.15,504.5,19390
2023-07-03 15:25:00+05:30,504.5,505.3,504.45,505.3,19971
2023-07-04 09:15:00+05:30,505.95,506.5,501.8,502.5,61416
2023-07-04 09:20:00+05:30,502.75,504.35,502.25,504.35,44287
2023-07-04 09:25:00+05:30,504.35,504.85,503.7,504.2,12470
2023-07-04 09:30:00+05:30,504.2,504.2,502.0,502.5,33033
2023-07-04 09:35:00+05:30,502.75,502.75,500.05,501.8,63968
2023-07-04 09:40:00+05:30,501.8,502.5,497.2,497.85,148000
2023-07-04 09:45:00+05:30,498.15,498.9,497.5,498.85,103766
2023-07-04 09:50:00+05:30,498.6,499.5,498.2,498.5,35320
2023-07-04 09:55:00+05:30,498.5,499.55,497.5,497.9,30868
2023-07-04 10:00:00+05:30,497.9,498.0,496.1,496.7,52735
2023-07-04 10:05:00+05:30,496.7,498.4,496.7,497.15,38753
2023-07-04 10:10:00+05:30,497.15,498.0,496.7,498.0,19494
2023-07-04 10:15:00+05:30,498.0,498.0,496.6,497.45,38438
2023-07-04 10:20:00+05:30,497.45,497.85,496.6,497.25,17500
2023-07-04 10:25:00+05:30,497.0,498.0,496.8,497.95,32689
2023-07-04 10:30:00+05:30,497.95,498.15,496.75,496.9,24640
2023-07-04 10:35:00+05:30,496.9,497.1,496.0,496.6,30387
2023-07-04 10:40:00+05:30,496.6,497.0,496.35,497.0,12924
2023-07-04 10:45:00+05:30,497.0,497.95,496.5,497.55,15961
2023-07-04 10:50:00+05:30,497.55,497.65,496.7,497.5,13873
2023-07-04 10:55:00+05:30,497.5,497.5,496.8,497.0,17304
2023-07-04 11:00:00+05:30,497.0,497.0,495.3,495.95,66406
2023-07-04 11:05:00+05:30,495.95,497.0,495.95,497.0,16578
2023-07-04 11:10:00+05:30,497.0,497.5,496.8,497.5,13464
2023-07-04 11:15:00+05:30,497.5,498.8,497.45,498.6,24370
2023-07-04 11:20:00+05:30,498.6,498.65,497.7,498.0,10723
2023-07-04 11:25:00+05:30,498.0,498.5,497.75,498.3,25315
2023-07-04 11:30:00+05:30,498.3,499.0,498.0,499.0,24649
2023-07-04 11:35:00+05:30,498.95,499.4,498.5,499.4,22469
2023-07-04 11:40:00+05:30,499.4,499.5,498.85,498.9,12146
2023-07-04 11:45:00+05:30,498.9,499.3,498.85,499.0,11702
2023-07-04 11:50:00+05:30,499.0,499.2,498.95,499.0,3532
2023-07-04 11:55:00+05:30,499.0,499.05,498.85,498.85,16567
2023-07-04 12:00:00+05:30,498.85,498.9,498.5,498.7,8538
2023-07-04 12:05:00+05:30,498.7,498.7,498.1,498.3,5367
2023-07-04 12:10:00+05:30,498.3,498.65,498.0,498.65,7327
2023-07-04 12:15:00+05:30,498.65,498.8,498.55,498.8,2141
2023-07-04 12:20:00+05:30,498.8,498.8,498.2,498.2,3579
2023-07-04 12:25:00+05:30,498.45,498.9,498.2,498.5,5502
2023-07-04 12:30:00+05:30,498.5,498.75,498.3,498.5,3524
2023-07-04 12:35:00+05:30,498.5,499.0,498.0,499.0,20562
2023-07-04 12:40:00+05:30,499.0,499.0,498.65,499.0,4242
2023-07-04 12:45:00+05:30,499.0,499.0,498.2,498.5,2469
2023-07-04 12:50:00+05:30,498.5,498.8,498.25,498.5,6104
2023-07-04 12:55:00+05:30,498.5,498.5,497.5,497.8,18093
2023-07-04 13:00:00+05:30,497.8,497.85,497.0,497.3,12826
2023-07-04 13:05:00+05:30,497.3,497.9,497.0,497.5,9225
2023-07-04 13:10:00+05:30,497.5,497.75,497.15,497.4,3600
2023-07-04 13:15:00+05:30,497.4,497.8,497.35,497.8,7664
2023-07-04 13:20:00+05:30,497.7,497.9,496.55,496.95,17317
2023-07-04 13:25:00+05:30,496.95,497.75,496.85,497.75,12758
2023-07-04 13:30:00+05:30,497.75,498.2,497.5,497.55,9977
2023-07-04 13:35:00+05:30,497.55,497.95,497.25,497.9,3615
2023-07-04 13:40:00+05:30,497.9,498.5,497.9,498.45,6441
2023-07-04 13:45:00+05:30,498.45,498.75,497.85,498.35,5545
2023-07-04 13:50:00+05:30,497.95,498.6,497.65,498.0,10739
2023-07-04 13:55:00+05:30,498.0,498.4,497.7,498.4,3574
2023-07-04 14:00:00+05:30,498.4,498.6,497.7,497.95,5837
2023-07-04 14:05:00+05:30,497.95,497.95,497.35,497.4,7895
2023-07-04 14:10:00+05:30,497.55,497.7,496.8,497.0,14010
2023-07-04 14:15:00+05:30,497.0,497.0,496.25,496.75,17321
2023-07-04 14:20:00+05:30,496.75,496.9,496.3,496.55,8132
2023-07-04 14:25:00+05:30,496.7,496.75,495.5,495.75,35254
2023-07-04 14:30:00+05:30,495.75,496.3,495.0,495.05,67147
2023-07-04 14:35:00+05:30,495.05,495.7,495.05,495.5,7581
2023-07-04 14:40:00+05:30,495.5,496.15,495.0,495.15,18861
2023-07-04 14:45:00+05:30,495.15,495.65,495.1,495.1,7198
2023-07-04 14:50:00+05:30,495.05,495.1,492.2,493.7,134782
2023-07-04 14:55:00+05:30,493.7,494.35,493.3,494.3,13614
2023-07-04 15:00:00+05:30,494.3,494.7,488.1,489.25,243522
2023-07-04 15:05:00+05:30,489.3,491.5,489.0,490.75,71773
2023-07-04 15:10:00+05:30,490.85,491.6,490.5,491.35,51232
2023-07-04 15:15:00+05:30,491.55,491.6,490.0,490.9,67385
2023-07-04 15:20:00+05:30,490.9,492.0,490.3,492.0,64301
2023-07-04 15:25:00+05:30,491.95,492.5,491.1,492.0,50997
2023-07-05 09:15:00+05:30,493.5,493.5,488.2,489.0,92231
2023-07-05 09:20:00+05:30,488.55,488.55,485.1,488.2,143357
2023-07-05 09:25:00+05:30,488.6,490.35,488.3,489.95,61209
2023-07-05 09:30:00+05:30,489.95,491.75,489.55,490.2,68071
2023-07-05 09:35:00+05:30,490.2,490.2,489.0,489.35,37008
2023-07-05 09:40:00+05:30,489.35,489.85,489.0,489.5,24498
2023-07-05 09:45:00+05:30,489.5,489.55,488.15,489.0,28254
2023-07-05 09:50:00+05:30,489.3,490.4,489.2,490.0,22409
2023-07-05 09:55:00+05:30,490.0,490.0,489.55,490.0,15036
2023-07-05 10:00:00+05:30,490.0,490.0,488.95,489.1,14728
2023-07-05 10:05:00+05:30,489.1,489.1,488.7,489.0,12646
2023-07-05 10:10:00+05:30,489.0,489.85,488.7,489.5,9787
2023-07-05 10:15:00+05:30,489.2,489.65,487.35,487.35,33424
2023-07-05 10:20:00+05:30,487.2,488.0,487.2,487.75,27014
2023-07-05 10:25:00+05:30,487.55,487.95,486.65,486.8,23359
2023-07-05 10:30:00+05:30,486.8,487.4,485.8,486.0,67944
2023-07-05 10:35:00+05:30,486.0,486.35,485.8,486.1,35591
2023-07-05 10:40:00+05:30,486.1,486.25,485.9,486.25,14162
2023-07-05 10:45:00+05:30,486.25,486.25,485.95,486.2,18798
2023-07-05 10:50:00+05:30,486.2,487.2,486.1,487.1,30503
2023-07-05 10:55:00+05:30,487.15,487.45,486.8,487.45,10325
2023-07-05 11:00:00+05:30,487.45,488.45,487.35,488.25,18775
2023-07-05 11:05:00+05:30,488.3,488.5,488.0,488.25,10794
2023-07-05 11:10:00+05:30,488.3,488.5,487.85,488.1,12579
2023-07-05 11:15:00+05:30,488.1,488.3,487.65,487.75,3494
2023-07-05 11:20:00+05:30,487.75,488.0,487.35,487.35,9035
2023-07-05 11:25:00+05:30,487.35,489.0,486.7,487.6,96668
2023-07-05 11:30:00+05:30,487.6,487.7,486.8,487.0,21933
2023-07-05 11:35:00+05:30,487.0,487.35,486.95,487.35,4849
2023-07-05 11:40:00+05:30,487.35,487.65,487.35,487.6,4169
2023-07-05 11:45:00+05:30,487.6,488.0,487.5,488.0,5898
2023-07-05 11:50:00+05:30,488.0,488.0,487.55,487.8,4812
2023-07-05 11:55:00+05:30,487.8,487.95,487.5,487.95,4015
2023-07-05 12:00:00+05:30,487.95,488.0,487.8,487.85,5428
2023-07-05 12:05:00+05:30,487.85,489.45,487.85,488.95,17602
2023-07-05 12:10:00+05:30,488.95,489.0,488.6,488.8,3011
2023-07-05 12:15:00+05:30,488.8,489.95,487.6,488.9,56912
2023-07-05 12:20:00+05:30,488.9,489.0,488.5,488.95,6897
2023-07-05 12:25:00+05:30,488.95,488.95,488.15,488.5,3630
2023-07-05 12:30:00+05:30,488.5,488.95,488.5,488.9,6611
2023-07-05 12:35:00+05:30,488.9,488.9,488.5,488.7,4755
2023-07-05 12:40:00+05:30,488.7,488.85,488.1,488.8,4657
2023-07-05 12:45:00+05:30,488.65,488.8,488.1,488.25,4448
2023-07-05 12:50:00+05:30,488.2,488.2,487.75,488.1,6979
2023-07-05 12:55:00+05:30,488.1,488.3,487.7,488.0,2701
2023-07-05 13:00:00+05:30,488.0,488.5,487.5,487.9,11639
2023-07-05 13:05:00+05:30,487.9,488.3,487.7,488.15,5960
2023-07-05 13:10:00+05:30,488.2,488.2,487.75,487.9,3716
2023-07-05 13:15:00+05:30,487.9,488.4,487.9,488.4,2408
2023-07-05 13:20:00+05:30,488.4,488.5,488.05,488.4,6605
2023-07-05 13:25:00+05:30,488.4,488.85,488.15,488.7,7277
2023-07-05 13:30:00+05:30,488.7,488.75,487.75,488.05,11191
2023-07-05 13:35:00+05:30,488.1,488.2,487.0,487.35,17907
2023-07-05 13:40:00+05:30,487.15,488.1,487.15,488.0,4110
2023-07-05 13:45:00+05:30,488.0,488.45,487.9,488.0,10063
2023-07-05 13:50:00+05:30,488.0,488.4,487.35,487.35,6762
2023-07-05 13:55:00+05:30,487.5,488.2,487.1,488.2,20342
2023-07-05 14:00:00+05:30,488.2,488.95,486.2,486.35,96599
2023-07-05 14:05:00+05:30,486.35,486.7,485.5,486.2,29787
2023-07-05 14:10:00+05:30,485.95,486.0,485.75,485.95,7416
2023-07-05 14:15:00+05:30,486.0,486.75,485.85,486.75,17144
2023-07-05 14:20:00+05:30,486.75,486.9,486.1,486.45,13974
2023-07-05 14:25:00+05:30,486.45,486.9,486.15,486.5,8131
2023-07-05 14:30:00+05:30,486.5,487.0,486.4,487.0,6368
2023-07-05 14:35:00+05:30,487.0,487.0,486.2,486.5,7436
2023-07-05 14:40:00+05:30,486.5,486.7,486.0,486.0,18844
2023-07-05 14:45:00+05:30,486.0,486.75,486.0,486.35,19288
2023-07-05 14:50:00+05:30,486.55,486.75,486.25,486.5,8030
2023-07-05 14:55:00+05:30,486.5,486.5,486.1,486.45,16111
2023-07-05 15:00:00+05:30,486.45,487.4,486.0,486.5,57033
2023-07-05 15:05:00+05:30,486.5,486.5,485.75,486.35,36047
2023-07-05 15:10:00+05:30,486.65,486.75,486.0,486.4,21953
2023-07-05 15:15:00+05:30,486.4,486.5,485.8,486.3,40212
2023-07-05 15:20:00+05:30,486.45,486.55,486.1,486.5,27224
2023-07-05 15:25:00+05:30,486.45,487.8,486.05,487.25,39921
2023-07-06 09:15:00+05:30,489.0,489.0,486.1,487.5,56045
2023-07-06 09:20:00+05:30,487.5,489.2,486.6,489.0,43712
2023-07-06 09:25:00+05:30,489.0,489.1,487.5,488.65,19844
2023-07-06 09:30:00+05:30,488.65,489.15,488.0,488.95,25475
2023-07-06 09:35:00+05:30,488.75,489.5,487.5,488.3,29992
2023-07-06 09:40:00+05:30,488.3,488.7,486.4,487.0,29789
2023-07-06 09:45:00+05:30,486.95,487.15,485.0,485.35,68119
2023-07-06 09:50:00+05:30,485.75,485.75,482.5,484.3,119403
2023-07-06 09:55:00+05:30,484.35,485.0,484.1,484.7,19969
2023-07-06 10:00:00+05:30,484.55,484.75,482.7,482.75,55431
2023-07-06 10:05:00+05:30,482.7,483.45,482.4,483.0,57410
2023-07-06 10:10:00+05:30,483.0,483.0,480.7,481.0,123680
2023-07-06 10:15:00+05:30,481.0,481.6,480.5,481.0,85359
2023-07-06 10:20:00+05:30,481.0,481.0,480.0,480.9,112502
2023-07-06 10:25:00+05:30,480.9,482.7,480.85,482.1,51584
2023-07-06 10:30:00+05:30,481.95,482.3,481.75,481.95,16804
2023-07-06 10:35:00+05:30,481.95,482.3,481.6,482.1,11439
2023-07-06 10:40:00+05:30,482.1,482.5,482.0,482.2,11683
2023-07-06 10:45:00+05:30,482.2,483.7,482.2,482.85,21682
2023-07-06 10:50:00+05:30,482.85,483.0,482.65,482.9,14292
2023-07-06 10:55:00+05:30,482.95,482.95,482.0,482.45,17944
2023-07-06 11:00:00+05:30,482.55,483.0,482.4,483.0,18995
2023-07-06 11:05:00+05:30,483.0,483.0,482.0,482.8,12290
2023-07-06 11:10:00+05:30,482.8,483.0,482.65,482.85,9664
2023-07-06 11:15:00+05:30,482.85,482.95,482.4,482.85,7311
2023-07-06 11:20:00+05:30,482.85,483.5,482.8,483.45,14410
2023-07-06 11:25:00+05:30,483.45,483.6,483.15,483.55,11702
2023-07-06 11:30:00+05:30,484.0,484.5,483.8,484.35,30415
2023-07-06 11:35:00+05:30,484.5,484.5,484.0,484.25,9396
2023-07-06 11:40:00+05:30,484.25,484.7,484.2,484.6,7403
2023-07-06 11:45:00+05:30,484.65,484.8,483.7,483.85,10969
2023-07-06 11:50:00+05:30,483.85,484.55,483.55,484.55,7650
2023-07-06 11:55:00+05:30,484.55,485.25,484.2,485.2,24449
2023-07-06 12:00:00+05:30,485.2,485.4,485.0,485.2,8140
2023-07-06 12:05:00+05:30,485.2,485.6,485.05,485.45,11265
2023-07-06 12:10:00+05:30,485.45,485.5,485.3,485.45,8330
2023-07-06 12:15:00+05:30,485.45,485.45,485.2,485.35,3689
2023-07-06 12:20:00+05:30,485.4,485.5,485.05,485.35,9246
2023-07-06 12:25:00+05:30,485.35,485.35,485.0,485.2,7008
2023-07-06 12:30:00+05:30,485.2,485.25,485.0,485.15,9501
2023-07-06 12:35:00+05:30,485.15,485.2,484.95,485.2,7737
2023-07-06 12:40:00+05:30,485.2,485.7,484.8,485.55,14332
2023-07-06 12:45:00+05:30,485.55,485.6,485.2,485.5,3094
2023-07-06 12:50:00+05:30,485.5,485.5,485.0,485.4,4452
2023-07-06 12:55:00+05:30,485.4,486.0,485.05,485.3,17250
2023-07-06 13:00:00+05:30,485.3,485.9,485.3,485.7,3473
2023-07-06 13:05:00+05:30,485.7,486.0,485.7,485.95,13394
2023-07-06 13:10:00+05:30,485.95,486.45,485.9,486.1,12622
2023-07-06 13:15:00+05:30,486.3,486.5,486.1,486.4,8325
2023-07-06 13:20:00+05:30,486.4,486.4,485.9,486.15,4758
2023-07-06 13:25:00+05:30,486.15,486.25,485.95,486.2,4523
2023-07-06 13:30:00+05:30,486.2,486.2,485.65,485.65,4860
2023-07-06 13:35:00+05:30,485.65,485.9,485.05,485.5,7547
2023-07-06 13:40:00+05:30,485.5,485.65,485.2,485.25,9704
2023-07-06 13:45:00+05:30,485.45,485.75,485.25,485.5,4278
2023-07-06 13:50:00+05:30,485.5,485.75,485.3,485.75,4323
2023-07-06 13:55:00+05:30,485.7,485.75,484.7,484.95,18738
2023-07-06 14:00:00+05:30,484.95,485.5,484.8,485.5,9636
2023-07-06 14:05:00+05:30,485.5,485.65,484.7,485.2,10061
2023-07-06 14:10:00+05:30,485.2,485.95,485.05,485.7,10264
2023-07-06 14:15:00+05:30,485.7,485.9,485.0,485.25,10926
2023-07-06 14:20:00+05:30,485.35,485.55,484.85,485.15,13515
2023-07-06 14:25:00+05:30,485.15,485.3,484.75,485.15,11215
2023-07-06 14:30:00+05:30,485.15,485.45,484.85,485.3,8939
2023-07-06 14:35:00+05:30,485.3,485.5,485.0,485.2,10265
2023-07-06 14:40:00+05:30,485.0,485.5,485.0,485.4,8396
2023-07-06 14:45:00+05:30,485.4,485.7,485.2,485.4,7074
2023-07-06 14:50:00+05:30,485.55,485.55,484.9,485.25,15310
2023-07-06 14:55:00+05:30,485.25,485.35,485.0,485.05,17211
2023-07-06 15:00:00+05:30,485.05,485.55,485.0,485.4,17052
2023-07-06 15:05:00+05:30,485.4,485.5,484.95,485.5,20627
2023-07-06 15:10:00+05:30,485.55,485.75,485.2,485.4,22693
2023-07-06 15:15:00+05:30,485.55,486.4,485.2,486.3,38580
2023-07-06 15:20:00+05:30,486.3,486.7,486.0,486.7,41146
2023-07-06 15:25:00+05:30,486.7,487.05,486.65,486.95,34265
2023-07-07 09:15:00+05:30,487.45,487.45,483.65,486.7,57851
2023-07-07 09:20:00+05:30,486.9,488.0,484.45,487.0,73286
2023-07-07 09:25:00+05:30,486.85,487.0,484.75,485.55,51944
2023-07-07 09:30:00+05:30,485.7,487.8,485.3,487.6,32830
2023-07-07 09:35:00+05:30,487.6,488.8,485.45,485.85,79740
2023-07-07 09:40:00+05:30,485.95,486.8,485.9,486.7,15819
2023-07-07 09:45:00+05:30,486.7,486.85,486.0,486.7,7203
2023-07-07 09:50:00+05:30,486.65,486.75,486.3,486.5,10285
2023-07-07 09:55:00+05:30,486.5,488.0,486.3,487.6,22904
2023-07-07 10:00:00+05:30,487.7,488.7,486.5,486.65,45767
2023-07-07 10:05:00+05:30,486.6,487.45,485.15,486.4,82975
2023-07-07 10:10:00+05:30,486.4,486.7,486.15,486.25,8898
2023-07-07 10:15:00+05:30,486.25,486.45,485.15,485.4,13292
2023-07-07 10:20:00+05:30,485.15,485.7,484.55,484.8,23406
2023-07-07 10:25:00+05:30,484.8,485.3,484.2,485.0,15632
2023-07-07 10:30:00+05:30,485.0,485.0,484.3,484.65,9591
2023-07-07 10:35:00+05:30,484.65,484.85,484.0,484.2,18701
2023-07-07 10:40:00+05:30,484.2,484.2,482.5,482.75,42648
2023-07-07 10:45:00+05:30,482.55,482.75,482.0,482.25,27187
2023-07-07 10:50:00+05:30,482.25,482.9,481.3,481.95,34610
2023-07-07 10:55:00+05:30,481.6,482.8,481.25,482.5,18594
2023-07-07 11:00:00+05:30,482.5,482.75,481.5,481.9,25692
2023-07-07 11:05:00+05:30,481.7,482.45,480.2,481.5,50132
2023-07-07 11:10:00+05:30,481.5,481.85,480.75,481.15,35049
2023-07-07 11:15:00+05:30,481.15,482.45,481.0,481.95,24368
2023-07-07 11:20:00+05:30,481.95,482.25,480.8,481.0,41084
2023-07-07 11:25:00+05:30,481.0,481.0,480.0,480.05,50406
2023-07-07 11:30:00+05:30,480.05,480.4,475.2,476.05,205008
2023-07-07 11:35:00+05:30,476.15,476.5,475.6,476.05,90341
2023-07-07 11:40:00+05:30,476.0,476.6,475.0,476.55,55775
2023-07-07 11:45:00+05:30,476.9,477.8,476.55,477.05,34230
2023-07-07 11:50:00+05:30,477.0,477.05,475.7,476.45,36708
2023-07-07 11:55:00+05:30,476.35,477.0,475.8,476.05,46659
2023-07-07 12:00:00+05:30,475.75,476.05,475.15,475.7,41974
2023-07-07 12:05:00+05:30,475.55,475.9,473.85,474.9,137950
2023-07-07 12:10:00+05:30,474.9,475.0,472.65,473.3,73474
2023-07-07 12:15:00+05:30,473.3,473.6,472.1,473.2,55782
2023-07-07 12:20:00+05:30,473.4,473.55,471.3,471.4,76142
2023-07-07 12:25:00+05:30,471.5,472.45,471.0,471.8,54795
2023-07-07 12:30:00+05:30,471.85,472.25,471.6,472.0,32481
2023-07-07 12:35:00+05:30,471.9,472.65,471.5,472.55,33373
2023-07-07 12:40:00+05:30,472.6,472.6,471.5,472.1,48659
2023-07-07 12:45:00+05:30,472.1,473.9,472.0,473.7,31829
2023-07-07 12:50:00+05:30,473.65,474.3,472.55,472.8,40998
2023-07-07 12:55:00+05:30,472.8,473.3,472.2,472.55,31911
2023-07-07 13:00:00+05:30,472.75,472.75,472.1,472.25,23137
2023-07-07 13:05:00+05:30,472.6,472.65,472.0,472.3,20751
2023-07-07 13:10:00+05:30,472.1,472.5,472.0,472.45,20333
2023-07-07 13:15:00+05:30,472.45,473.4,472.45,472.85,26740
2023-07-07 13:20:00+05:30,472.85,474.1,472.6,473.7,32044
2023-07-07 13:25:00+05:30,473.85,474.7,473.6,474.7,28937
2023-07-07 13:30:00+05:30,474.7,474.85,473.25,473.55,27058
2023-07-07 13:35:00+05:30,473.55,473.6,472.05,472.35,31307
2023-07-07 13:40:00+05:30,472.35,473.2,472.1,473.2,27786
2023-07-07 13:45:00+05:30,473.2,473.25,472.1,472.65,21054
2023-07-07 13:50:00+05:30,472.65,473.05,472.3,472.8,22080
2023-07-07 13:55:00+05:30,472.8,474.0,472.65,473.4,31944
2023-07-07 14:00:00+05:30,473.5,473.7,472.55,472.6,28619
2023-07-07 14:05:00+05:30,472.9,473.55,472.5,473.05,20849
2023-07-07 14:10:00+05:30,473.35,474.0,473.1,473.9,32952
2023-07-07 14:15:00+05:30,473.8,474.35,473.2,474.05,37602
2023-07-07 14:20:00+05:30,474.05,474.35,474.0,474.0,25577
2023-07-07 14:25:00+05:30,474.3,474.5,473.65,473.75,30132
2023-07-07 14:30:00+05:30,474.0,474.8,473.65,474.65,38634
2023-07-07 14:35:00+05:30,474.7,475.3,474.4,475.0,46143
2023-07-07 14:40:00+05:30,475.0,475.1,473.0,473.2,132492
2023-07-07 14:45:00+05:30,472.8,473.8,472.8,473.15,39126
2023-07-07 14:50:00+05:30,473.4,473.4,472.35,472.85,34684
2023-07-07 14:55:00+05:30,472.9,473.1,472.6,472.7,28244
2023-07-07 15:00:00+05:30,472.7,472.7,471.85,472.0,85294
2023-07-07 15:05:00+05:30,472.0,472.8,472.0,472.5,59517
2023-07-07 15:10:00+05:30,472.8,472.8,472.0,472.05,37316
2023-07-07 15:15:00+05:30,472.0,472.35,471.95,472.1,66176
2023-07-07 15:20:00+05:30,472.0,472.3,471.5,472.1,107450
2023-07-07 15:25:00+05:30,472.15,472.7,472.0,472.5,70797
2023-07-10 09:15:00+05:30,475.0,476.0,465.8,466.4,184390
2023-07-10 09:20:00+05:30,466.35,466.6,462.25,462.6,217358
2023-07-10 09:25:00+05:30,462.3,466.0,461.7,464.7,100145
2023-07-10 09:30:00+05:30,464.65,464.85,461.85,463.7,104499
2023-07-10 09:35:00+05:30,463.5,465.45,463.5,464.15,58786
2023-07-10 09:40:00+05:30,464.15,465.9,463.55,465.6,45288
2023-07-10 09:45:00+05:30,465.6,465.75,465.0,465.35,32471
2023-07-10 09:50:00+05:30,465.35,465.45,465.0,465.45,18098
2023-07-10 09:55:00+05:30,465.45,465.8,465.0,465.15,28035
2023-07-10 10:00:00+05:30,465.15,465.75,464.75,465.65,47947
2023-07-10 10:05:00+05:30,465.7,465.95,465.4,465.9,12956
2023-07-10 10:10:00+05:30,465.7,465.8,464.4,464.85,35170
2023-07-10 10:15:00+05:30,465.05,465.35,464.55,465.25,19984
