date,open,high,low,close,volume
2023-07-03 12:40:00+05:30,3376.0,3376.0,3373.0,3374.9,87
2023-07-03 12:45:00+05:30,3375.65,3377.95,3373.8,3376.0,228
2023-07-03 12:50:00+05:30,3376.0,3377.45,3373.7,3375.75,456
2023-07-03 12:55:00+05:30,3375.75,3375.75,3369.45,3371.95,320
2023-07-03 13:00:00+05:30,3371.95,3379.95,3370.0,3377.35,705
2023-07-03 13:05:00+05:30,3377.35,3384.4,3372.1,3376.05,527
2023-07-03 13:10:00+05:30,3376.05,3383.0,3375.05,3380.35,808
2023-07-03 13:15:00+05:30,3380.35,3381.95,3379.0,3380.0,217
2023-07-03 13:20:00+05:30,3380.0,3380.0,3375.0,3379.9,239
2023-07-03 13:25:00+05:30,3379.9,3379.9,3375.0,3375.75,336
2023-07-03 13:30:00+05:30,3375.75,3375.85,3374.4,3375.85,83
2023-07-03 13:35:00+05:30,3375.85,3375.85,3372.0,3372.0,27
2023-07-03 13:40:00+05:30,3372.0,3374.55,3372.0,3374.55,32
2023-07-03 13:45:00+05:30,3374.55,3374.55,3372.0,3372.0,29
2023-07-03 13:50:00+05:30,3372.0,3373.15,3370.0,3373.15,126
2023-07-03 13:55:00+05:30,3373.15,3373.15,3364.7,3367.15,866
2023-07-03 14:00:00+05:30,3365.95,3369.0,3365.25,3368.0,200
2023-07-03 14:05:00+05:30,3368.0,3369.95,3365.65,3366.45,299
2023-07-03 14:10:00+05:30,3366.45,3367.6,3361.1,3361.1,144
2023-07-03 14:15:00+05:30,3361.1,3364.75,3361.0,3363.6,411
2023-07-03 14:20:00+05:30,3364.0,3365.95,3362.45,3363.55,180
2023-07-03 14:25:00+05:30,3363.55,3364.1,3362.45,3364.1,65
2023-07-03 14:30:00+05:30,3364.1,3365.0,3362.45,3362.45,75
2023-07-03 14:35:00+05:30,3362.45,3364.8,3362.45,3363.6,205
2023-07-03 14:40:00+05:30,3363.6,3363.6,3360.25,3362.9,217
2023-07-03 14:45:00+05:30,3362.9,3362.95,3355.75,3359.7,454
2023-07-03 14:50:00+05:30,3359.7,3359.9,3352.15,3358.9,399
2023-07-03 14:55:00+05:30,3358.9,3362.05,3357.05,3361.7,381
2023-07-03 15:00:00+05:30,3361.7,3364.85,3358.35,3362.15,391
2023-07-03 15:05:00+05:30,3364.45,3364.45,3357.15,3360.95,1175
2023-07-03 15:10:00+05:30,3363.65,3363.95,3351.0,3351.0,1278
2023-07-03 15:15:00+05:30,3352.2,3353.95,3345.0,3346.85,1542
2023-07-03 15:20:00+05:30,3346.85,3347.2,3335.2,3347.2,2876
2023-07-03 15:25:00+05:30,3347.2,3353.8,3335.0,3340.0,1613
2023-07-04 09:15:00+05:30,3382.35,3384.0,3357.05,3358.35,3365
2023-07-04 09:20:00+05:30,3357.1,3360.35,3353.4,3355.5,918
2023-07-04 09:25:00+05:30,3355.5,3358.4,3348.1,3349.05,1336
2023-07-04 09:30:00+05:30,3349.05,3350.0,3346.0,3350.0,728
2023-07-04 09:35:00+05:30,3350.0,3350.0,3340.0,3340.0,527
2023-07-04 09:40:00+05:30,3340.0,3345.65,3340.0,3345.0,135
2023-07-04 09:45:00+05:30,3345.0,3361.1,3344.95,3355.8,996
2023-07-04 09:50:00+05:30,3355.8,3360.1,3353.55,3355.55,656
2023-07-04 09:55:00+05:30,3355.55,3357.5,3349.05,3349.05,120
2023-07-04 10:00:00+05:30,3349.05,3349.05,3335.45,3343.0,691
2023-07-04 10:05:00+05:30,3342.45,3349.85,3337.05,3340.8,298
2023-07-04 10:10:00+05:30,3340.4,3344.8,3339.65,3344.8,393
2023-07-04 10:15:00+05:30,3344.8,3355.65,3344.8,3354.0,407
2023-07-04 10:20:00+05:30,3354.0,3355.95,3353.25,3355.8,110
2023-07-04 10:25:00+05:30,3355.8,3356.3,3352.15,3355.85,914
2023-07-04 10:30:00+05:30,3355.85,3359.2,3351.7,3351.7,776
2023-07-04 10:35:00+05:30,3351.7,3353.85,3346.9,3346.9,108
2023-07-04 10:40:00+05:30,3346.9,3347.3,3342.95,3345.45,220
2023-07-04 10:45:00+05:30,3345.45,3346.1,3343.2,3343.2,18
2023-07-04 10:50:00+05:30,3343.2,3345.85,3340.0,3340.5,232
2023-07-04 10:55:00+05:30,3340.5,3355.95,3340.5,3355.95,623
2023-07-04 11:00:00+05:30,3355.95,3357.2,3351.0,3351.15,658
2023-07-04 11:05:00+05:30,3351.15,3353.65,3351.15,3351.15,87
2023-07-04 11:10:00+05:30,3351.15,3353.0,3351.15,3353.0,89
2023-07-04 11:15:00+05:30,3353.0,3357.0,3353.0,3356.0,320
2023-07-04 11:20:00+05:30,3356.0,3356.0,3353.0,3355.0,6
2023-07-04 11:25:00+05:30,3355.0,3355.0,3352.55,3353.75,30
2023-07-04 11:30:00+05:30,3353.75,3353.95,3351.15,3353.95,23
2023-07-04 11:35:00+05:30,3353.95,3353.95,3346.7,3348.6,248
2023-07-04 11:40:00+05:30,3348.6,3350.55,3345.35,3347.05,53
2023-07-04 11:45:00+05:30,3347.05,3349.85,3347.05,3348.0,9
2023-07-04 11:50:00+05:30,3348.0,3351.9,3346.05,3351.9,51
2023-07-04 11:55:00+05:30,3351.9,3352.6,3350.0,3352.6,32
2023-07-04 12:00:00+05:30,3352.6,3355.0,3352.6,3355.0,178
2023-07-04 12:05:00+05:30,3355.0,3355.0,3352.6,3354.0,54
2023-07-04 12:10:00+05:30,3354.0,3354.9,3354.0,3354.9,41
2023-07-04 12:15:00+05:30,3354.9,3355.95,3353.3,3354.8,312
2023-07-04 12:20:00+05:30,3354.8,3354.8,3352.6,3352.6,81
2023-07-04 12:25:00+05:30,3352.6,3354.9,3352.6,3352.6,58
2023-07-04 12:30:00+05:30,3352.6,3354.9,3352.6,3354.9,25
2023-07-04 12:35:00+05:30,3354.9,3354.9,3354.8,3354.8,6
2023-07-04 12:40:00+05:30,3354.8,3354.8,3352.6,3354.0,20
2023-07-04 12:45:00+05:30,3354.0,3354.0,3346.05,3347.15,507
2023-07-04 12:50:00+05:30,3347.15,3347.4,3345.0,3346.65,10
2023-07-04 12:55:00+05:30,3346.65,3346.9,3345.0,3345.0,54
2023-07-04 13:00:00+05:30,3345.0,3346.9,3345.0,3346.9,67
2023-07-04 13:05:00+05:30,3346.9,3349.05,3345.0,3346.95,232
2023-07-04 13:10:00+05:30,3346.95,3346.95,3345.0,3345.0,5
2023-07-04 13:15:00+05:30,3345.0,3345.0,3342.2,3344.55,32
2023-07-04 13:20:00+05:30,3344.55,3344.55,3342.5,3344.0,129
2023-07-04 13:25:00+05:30,3344.0,3348.45,3344.0,3348.45,5
2023-07-04 13:30:00+05:30,3348.45,3348.7,3346.0,3347.55,13
2023-07-04 13:35:00+05:30,3347.55,3349.5,3347.5,3349.5,108
2023-07-04 13:40:00+05:30,3349.5,3349.5,3346.1,3349.5,31
2023-07-04 13:45:00+05:30,3349.5,3349.5,3346.0,3346.0,26
2023-07-04 13:50:00+05:30,3346.0,3346.0,3340.75,3342.0,49
2023-07-04 13:55:00+05:30,3342.0,3347.85,3340.0,3343.7,229
2023-07-04 14:00:00+05:30,3343.7,3343.7,3335.0,3335.0,247
2023-07-04 14:05:00+05:30,3335.0,3337.6,3332.0,3333.95,115
2023-07-04 14:10:00+05:30,3333.95,3333.95,3324.05,3325.55,417
2023-07-04 14:15:00+05:30,3325.55,3329.05,3324.0,3325.25,194
2023-07-04 14:20:00+05:30,3325.25,3325.7,3320.1,3321.0,248
2023-07-04 14:25:00+05:30,3321.0,3327.1,3312.25,3318.85,979
2023-07-04 14:30:00+05:30,3318.85,3322.25,3318.85,3322.25,182
2023-07-04 14:35:00+05:30,3322.25,3323.9,3321.05,3323.0,178
2023-07-04 14:40:00+05:30,3323.0,3324.95,3323.0,3324.45,98
2023-07-04 14:45:00+05:30,3324.45,3324.45,3315.0,3315.0,941
2023-07-04 14:50:00+05:30,3315.0,3320.95,3313.7,3320.6,107
2023-07-04 14:55:00+05:30,3320.6,3324.3,3317.4,3321.7,368
2023-07-04 15:00:00+05:30,3321.7,3321.9,3315.4,3317.05,396
2023-07-04 15:05:00+05:30,3319.0,3328.9,3317.15,3328.9,1080
2023-07-04 15:10:00+05:30,3323.6,3327.85,3322.0,3324.0,1838
2023-07-04 15:15:00+05:30,3324.0,3335.0,3321.85,3335.0,1038
2023-07-04 15:20:00+05:30,3335.0,3340.0,3331.35,3339.0,1274
2023-07-04 15:25:00+05:30,3337.1,3348.4,3320.0,3320.0,1421
2023-07-05 09:15:00+05:30,3310.05,3340.9,3310.05,3326.65,2118
2023-07-05 09:20:00+05:30,3325.35,3326.95,3320.6,3325.7,595
2023-07-05 09:25:00+05:30,3325.7,3332.95,3325.7,3328.95,1071
2023-07-05 09:30:00+05:30,3324.35,3328.95,3323.9,3325.5,1185
2023-07-05 09:35:00+05:30,3325.5,3327.95,3323.45,3324.85,221
2023-07-05 09:40:00+05:30,3324.85,3332.0,3314.9,3329.4,906
2023-07-05 09:45:00+05:30,3329.4,3336.9,3329.4,3336.4,489
2023-07-05 09:50:00+05:30,3336.4,3339.95,3332.5,3332.5,346
2023-07-05 09:55:00+05:30,3332.5,3335.3,3325.9,3325.9,617
2023-07-05 10:00:00+05:30,3325.9,3327.1,3325.9,3325.9,67
2023-07-05 10:05:00+05:30,3325.9,3325.9,3315.5,3319.5,804
2023-07-05 10:10:00+05:30,3319.5,3320.5,3315.6,3315.6,129
2023-07-05 10:15:00+05:30,3315.6,3318.0,3315.0,3315.05,434
2023-07-05 10:20:00+05:30,3315.05,3317.35,3304.5,3305.4,1194
2023-07-05 10:25:00+05:30,3305.4,3311.85,3305.1,3306.0,1032
2023-07-05 10:30:00+05:30,3306.0,3308.35,3305.0,3305.85,351
2023-07-05 10:35:00+05:30,3305.7,3307.85,3304.45,3304.45,217
2023-07-05 10:40:00+05:30,3304.45,3306.65,3294.0,3303.9,1904
2023-07-05 10:45:00+05:30,3303.9,3305.1,3299.25,3305.1,433
2023-07-05 10:50:00+05:30,3305.1,3309.6,3305.1,3309.6,47
2023-07-05 10:55:00+05:30,3309.85,3309.85,3305.1,3306.85,200
2023-07-05 11:00:00+05:30,3306.85,3306.85,3303.9,3304.95,141
2023-07-05 11:05:00+05:30,3304.95,3310.0,3304.8,3310.0,307
2023-07-05 11:10:00+05:30,3310.0,3310.0,3304.25,3304.25,280
2023-07-05 11:15:00+05:30,3304.25,3306.0,3300.25,3306.0,145
2023-07-05 11:20:00+05:30,3306.0,3306.75,3304.45,3306.55,203
2023-07-05 11:25:00+05:30,3306.0,3308.65,3305.95,3307.0,58
2023-07-05 11:30:00+05:30,3307.0,3307.0,3305.1,3307.0,36
2023-07-05 11:35:00+05:30,3308.65,3309.8,3306.05,3307.0,142
2023-07-05 11:40:00+05:30,3307.0,3307.85,3307.0,3307.85,3
2023-07-05 11:45:00+05:30,3307.85,3307.85,3305.1,3307.45,332
2023-07-05 11:50:00+05:30,3307.45,3309.0,3306.0,3308.45,87
2023-07-05 11:55:00+05:30,3308.45,3308.45,3304.3,3304.7,120
2023-07-05 12:00:00+05:30,3307.0,3307.0,3304.35,3306.4,15
2023-07-05 12:05:00+05:30,3306.4,3307.0,3304.05,3304.05,163
2023-07-05 12:10:00+05:30,3304.05,3306.95,3304.05,3306.95,19
2023-07-05 12:15:00+05:30,3306.95,3306.95,3304.2,3306.55,119
2023-07-05 12:20:00+05:30,3306.55,3309.2,3305.3,3309.2,221
2023-07-05 12:25:00+05:30,3309.2,3311.0,3308.05,3310.9,255
2023-07-05 12:30:00+05:30,3310.9,3316.25,3308.45,3315.15,249
2023-07-05 12:35:00+05:30,3315.15,3315.15,3312.1,3314.0,117
2023-07-05 12:40:00+05:30,3314.0,3314.0,3311.05,3313.65,42
2023-07-05 12:45:00+05:30,3313.65,3314.8,3310.05,3311.8,259
2023-07-05 12:50:00+05:30,3311.8,3311.8,3307.15,3309.5,161
2023-07-05 12:55:00+05:30,3309.5,3309.5,3307.45,3307.45,6
2023-07-05 13:00:00+05:30,3307.45,3309.5,3304.2,3304.7,252
2023-07-05 13:05:00+05:30,3304.7,3304.7,3301.1,3303.55,123
2023-07-05 13:10:00+05:30,3303.55,3303.55,3300.05,3300.05,53
2023-07-05 13:15:00+05:30,3300.05,3304.3,3300.05,3303.0,248
2023-07-05 13:20:00+05:30,3303.0,3303.2,3298.3,3298.3,119
2023-07-05 13:25:00+05:30,3298.3,3300.35,3298.3,3299.45,9
2023-07-05 13:30:00+05:30,3299.45,3299.95,3296.5,3296.5,159
2023-07-05 13:35:00+05:30,3296.5,3296.5,3286.15,3291.5,1375
2023-07-05 13:40:00+05:30,3291.5,3301.4,3291.05,3297.95,329
2023-07-05 13:45:00+05:30,3297.95,3299.0,3295.85,3298.05,271
2023-07-05 13:50:00+05:30,3298.05,3299.45,3296.25,3296.6,249
2023-07-05 13:55:00+05:30,3296.6,3296.6,3288.45,3288.45,178
2023-07-05 14:00:00+05:30,3288.45,3292.55,3288.45,3292.25,68
2023-07-05 14:05:00+05:30,3292.25,3298.0,3292.25,3298.0,164
2023-07-05 14:10:00+05:30,3298.0,3298.0,3291.0,3292.8,43
2023-07-05 14:15:00+05:30,3292.8,3294.25,3288.9,3291.0,262
2023-07-05 14:20:00+05:30,3291.0,3294.2,3288.0,3294.0,135
2023-07-05 14:25:00+05:30,3294.0,3294.95,3292.1,3294.0,110
2023-07-05 14:30:00+05:30,3294.0,3295.5,3293.05,3294.0,33
2023-07-05 14:35:00+05:30,3295.8,3296.35,3293.65,3295.95,43
2023-07-05 14:40:00+05:30,3295.95,3295.95,3292.0,3293.0,524
2023-07-05 14:45:00+05:30,3293.0,3295.45,3293.0,3293.0,175
2023-07-05 14:50:00+05:30,3293.0,3295.2,3293.0,3294.6,58
2023-07-05 14:55:00+05:30,3295.2,3295.95,3292.1,3295.05,279
2023-07-05 15:00:00+05:30,3295.05,3295.8,3292.9,3294.05,358
2023-07-05 15:05:00+05:30,3293.5,3307.45,3293.0,3303.85,986
2023-07-05 15:10:00+05:30,3303.9,3311.0,3303.9,3311.0,1729
2023-07-05 15:15:00+05:30,3311.0,3318.7,3311.0,3318.65,796
2023-07-05 15:20:00+05:30,3317.75,3325.0,3317.75,3319.9,1909
2023-07-05 15:25:00+05:30,3318.0,3360.0,3311.0,3311.0,1585
2023-07-06 09:15:00+05:30,3300.0,3315.95,3292.0,3311.2,1844
2023-07-06 09:20:00+05:30,3311.2,3315.3,3296.0,3299.55,674
2023-07-06 09:25:00+05:30,3299.55,3306.0,3298.05,3305.5,788
2023-07-06 09:30:00+05:30,3305.5,3310.0,3305.0,3308.0,870
2023-07-06 09:35:00+05:30,3308.0,3311.3,3307.9,3310.35,129
2023-07-06 09:40:00+05:30,3310.35,3310.35,3309.5,3309.5,17
2023-07-06 09:45:00+05:30,3309.5,3312.75,3307.05,3312.75,160
2023-07-06 09:50:00+05:30,3312.75,3316.35,3311.1,3313.5,402
2023-07-06 09:55:00+05:30,3313.5,3313.5,3310.1,3312.1,73
2023-07-06 10:00:00+05:30,3312.1,3312.1,3311.8,3312.0,118
2023-07-06 10:05:00+05:30,3312.35,3318.9,3309.0,3316.0,998
2023-07-06 10:10:00+05:30,3316.0,3318.75,3316.0,3318.7,306
2023-07-06 10:15:00+05:30,3318.7,3320.2,3316.2,3318.5,369
2023-07-06 10:20:00+05:30,3318.5,3318.5,3316.35,3318.3,68
2023-07-06 10:25:00+05:30,3318.3,3318.3,3315.25,3317.35,151
2023-07-06 10:30:00+05:30,3317.35,3317.85,3306.75,3308.95,744
2023-07-06 10:35:00+05:30,3308.95,3310.9,3307.0,3309.45,542
2023-07-06 10:40:00+05:30,3309.45,3309.95,3305.0,3309.95,4114
2023-07-06 10:45:00+05:30,3309.95,3311.85,3309.25,3311.85,66
2023-07-06 10:50:00+05:30,3311.85,3315.5,3311.8,3314.1,198
2023-07-06 10:55:00+05:30,3314.1,3315.5,3313.9,3315.0,177
2023-07-06 11:00:00+05:30,3315.0,3318.0,3315.0,3317.95,115
2023-07-06 11:05:00+05:30,3317.95,3318.5,3315.75,3315.75,113
2023-07-06 11:10:00+05:30,3315.75,3319.95,3315.05,3317.65,74
2023-07-06 11:15:00+05:30,3317.65,3320.0,3317.65,3318.05,123
2023-07-06 11:20:00+05:30,3318.05,3320.0,3318.05,3319.0,21
2023-07-06 11:25:00+05:30,3319.0,3319.0,3316.45,3318.5,59
2023-07-06 11:30:00+05:30,3318.5,3320.0,3318.05,3320.0,67
2023-07-06 11:35:00+05:30,3320.0,3321.95,3317.2,3317.2,351
2023-07-06 11:40:00+05:30,3317.2,3321.0,3317.2,3320.05,142
2023-07-06 11:45:00+05:30,3320.05,3321.4,3311.0,3311.0,246
2023-07-06 11:50:00+05:30,3311.0,3311.0,3308.0,3309.9,144
2023-07-06 11:55:00+05:30,3309.9,3317.95,3309.9,3310.2,168
2023-07-06 12:00:00+05:30,3310.2,3312.65,3310.2,3312.0,15
2023-07-06 12:05:00+05:30,3312.0,3312.0,3309.55,3311.95,43
2023-07-06 12:10:00+05:30,3311.95,3313.0,3311.95,3313.0,43
2023-07-06 12:15:00+05:30,3313.0,3314.9,3311.95,3312.6,187
2023-07-06 12:20:00+05:30,3312.6,3315.65,3310.0,3315.65,175
2023-07-06 12:25:00+05:30,3315.65,3318.0,3315.65,3316.0,113
2023-07-06 12:30:00+05:30,3316.0,3316.0,3310.5,3310.5,151
2023-07-06 12:35:00+05:30,3310.5,3311.2,3306.0,3307.7,226
2023-07-06 12:40:00+05:30,3307.7,3311.9,3306.65,3310.55,169
2023-07-06 12:45:00+05:30,3310.55,3310.8,3308.05,3309.0,90
2023-07-06 12:50:00+05:30,3309.0,3309.0,3308.65,3308.65,33
2023-07-06 12:55:00+05:30,3308.65,3315.15,3306.5,3315.15,374
2023-07-06 13:00:00+05:30,3315.15,3317.05,3314.05,3314.05,66
2023-07-06 13:05:00+05:30,3314.05,3316.05,3314.05,3316.05,87
2023-07-06 13:10:00+05:30,3316.05,3316.05,3311.95,3311.95,59
2023-07-06 13:15:00+05:30,3311.95,3313.95,3311.95,3313.95,25
2023-07-06 13:20:00+05:30,3313.95,3314.9,3312.1,3313.95,190
2023-07-06 13:25:00+05:30,3313.95,3313.95,3307.1,3307.75,431
2023-07-06 13:30:00+05:30,3307.75,3313.95,3307.75,3313.55,63
2023-07-06 13:35:00+05:30,3313.55,3313.95,3313.55,3313.95,14
2023-07-06 13:40:00+05:30,3313.95,3313.95,3313.95,3313.95,11
2023-07-06 13:45:00+05:30,3313.95,3314.05,3311.1,3311.1,87
2023-07-06 13:50:00+05:30,3311.1,3313.85,3308.1,3309.55,99
2023-07-06 13:55:00+05:30,3309.55,3310.0,3305.0,3306.45,30438
2023-07-06 14:00:00+05:30,3306.45,3309.45,3304.55,3309.45,515
2023-07-06 14:05:00+05:30,3309.45,3310.0,3307.7,3307.7,112
2023-07-06 14:10:00+05:30,3307.7,3310.0,3305.15,3307.85,219
2023-07-06 14:15:00+05:30,3307.85,3307.85,3305.0,3305.0,72
2023-07-06 14:20:00+05:30,3305.0,3306.25,3305.0,3305.0,720
2023-07-06 14:25:00+05:30,3305.0,3305.4,3305.0,3305.0,390
2023-07-06 14:30:00+05:30,3305.0,3309.75,3305.0,3305.0,387
2023-07-06 14:35:00+05:30,3305.0,3307.0,3305.0,3305.0,61
2023-07-06 14:40:00+05:30,3305.0,3306.75,3299.0,3299.0,4893
2023-07-06 14:45:00+05:30,3299.0,3299.5,3291.0,3291.5,730
2023-07-06 14:50:00+05:30,3291.5,3293.0,3288.05,3293.0,676
2023-07-06 14:55:00+05:30,3293.0,3298.65,3291.05,3298.65,365
2023-07-06 15:00:00+05:30,3298.65,3298.65,3292.55,3292.55,183
2023-07-06 15:05:00+05:30,3292.55,3298.1,3292.55,3293.0,324
2023-07-06 15:10:00+05:30,3293.0,3294.1,3290.75,3292.25,468
2023-07-06 15:15:00+05:30,3290.75,3292.1,3286.0,3287.1,503
2023-07-06 15:20:00+05:30,3287.1,3287.1,3285.05,3286.5,754
2023-07-06 15:25:00+05:30,3285.5,3305.55,3285.0,3285.0,848
2023-07-07 09:15:00+05:30,3307.45,3320.85,3293.5,3315.6,2916
2023-07-07 09:20:00+05:30,3315.6,3341.5,3310.6,3338.95,4691
2023-07-07 09:25:00+05:30,3338.95,3343.85,3324.65,3339.0,2395
2023-07-07 09:30:00+05:30,3339.0,3339.0,3317.6,3317.6,2869
2023-07-07 09:35:00+05:30,3317.6,3329.35,3317.1,3325.0,921
2023-07-07 09:40:00+05:30,3325.0,3325.0,3320.0,3322.55,377
2023-07-07 09:45:00+05:30,3322.55,3322.55,3316.15,3318.0,1696
2023-07-07 09:50:00+05:30,3318.0,3318.0,3312.25,3315.05,1000
2023-07-07 09:55:00+05:30,3315.05,3318.05,3309.05,3314.95,2636
2023-07-07 10:00:00+05:30,3312.5,3320.35,3312.3,3320.35,642
2023-07-07 10:05:00+05:30,3320.35,3327.5,3318.45,3323.95,538
2023-07-07 10:10:00+05:30,3323.95,3333.05,3322.15,3331.0,680
2023-07-07 10:15:00+05:30,3331.0,3331.0,3327.0,3327.3,224
2023-07-07 10:20:00+05:30,3327.3,3330.8,3324.55,3324.55,1924
2023-07-07 10:25:00+05:30,3324.55,3326.5,3312.45,3315.1,2975
2023-07-07 10:30:00+05:30,3315.1,3316.2,3305.0,3308.75,1152
2023-07-07 10:35:00+05:30,3307.55,3310.35,3305.0,3308.15,936
2023-07-07 10:40:00+05:30,3308.15,3309.9,3304.25,3307.15,5039
2023-07-07 10:45:00+05:30,3307.15,3307.5,3303.35,3305.0,1889
2023-07-07 10:50:00+05:30,3305.0,3307.7,3300.0,3300.0,1289
2023-07-07 10:55:00+05:30,3300.0,3302.85,3295.0,3300.0,4987
2023-07-07 11:00:00+05:30,3300.0,3303.8,3300.0,3300.0,402
2023-07-07 11:05:00+05:30,3300.0,3305.1,3299.95,3304.35,672
2023-07-07 11:10:00+05:30,3304.35,3305.85,3300.7,3303.95,76
2023-07-07 11:15:00+05:30,3303.95,3308.05,3301.6,3302.3,776
2023-07-07 11:20:00+05:30,3302.3,3306.7,3299.85,3299.85,229
2023-07-07 11:25:00+05:30,3299.85,3301.15,3299.85,3300.0,260
2023-07-07 11:30:00+05:30,3300.0,3304.9,3299.95,3300.05,753
2023-07-07 11:35:00+05:30,3300.05,3302.75,3300.0,3300.0,270
2023-07-07 11:40:00+05:30,3300.0,3301.95,3299.95,3301.95,1275
2023-07-07 11:45:00+05:30,3301.95,3301.95,3282.65,3282.65,1996
2023-07-07 11:50:00+05:30,3282.65,3284.9,3276.0,3281.0,1816
2023-07-07 11:55:00+05:30,3281.0,3284.95,3281.0,3281.2,101
2023-07-07 12:00:00+05:30,3281.2,3282.6,3269.0,3269.0,585
2023-07-07 12:05:00+05:30,3269.35,3281.95,3267.3,3277.0,581
2023-07-07 12:10:00+05:30,3277.0,3278.7,3274.0,3274.0,236
2023-07-07 12:15:00+05:30,3274.0,3277.0,3274.0,3277.0,344
2023-07-07 12:20:00+05:30,3277.0,3279.45,3274.0,3274.0,167
2023-07-07 12:25:00+05:30,3274.0,3280.3,3272.45,3280.3,639
2023-07-07 12:30:00+05:30,3280.3,3280.3,3275.0,3275.95,118
2023-07-07 12:35:00+05:30,3275.95,3277.95,3275.0,3277.95,360
2023-07-07 12:40:00+05:30,3277.95,3281.15,3275.0,3276.95,517
2023-07-07 12:45:00+05:30,3276.45,3278.7,3275.0,3275.05,347
2023-07-07 12:50:00+05:30,3275.05,3276.35,3273.4,3275.3,591
2023-07-07 12:55:00+05:30,3275.3,3279.95,3275.3,3279.95,121
2023-07-07 13:00:00+05:30,3279.95,3281.65,3276.85,3276.85,615
2023-07-07 13:05:00+05:30,3276.85,3279.35,3276.0,3276.8,264
2023-07-07 13:10:00+05:30,3276.8,3280.95,3276.3,3280.95,25
2023-07-07 13:15:00+05:30,3280.95,3280.95,3276.2,3279.95,153
2023-07-07 13:20:00+05:30,3279.95,3285.0,3279.6,3285.0,64
2023-07-07 13:25:00+05:30,3285.0,3290.0,3285.0,3287.75,256
2023-07-07 13:30:00+05:30,3287.75,3287.9,3283.7,3283.7,418
2023-07-07 13:35:00+05:30,3283.7,3283.7,3278.4,3282.3,305
2023-07-07 13:40:00+05:30,3282.3,3287.35,3282.3,3283.8,199
2023-07-07 13:45:00+05:30,3283.8,3283.8,3280.3,3281.7,71
2023-07-07 13:50:00+05:30,3281.7,3281.7,3280.0,3281.65,157
