date,open,high,low,close,volume
2023-09-11 14:45:00+05:30,129.95,130.0,129.8,129.8,40636
2023-09-11 14:50:00+05:30,129.9,129.9,129.0,129.4,680241
2023-09-11 14:55:00+05:30,129.4,129.65,129.35,129.65,60383
2023-09-11 15:00:00+05:30,129.65,130.05,129.65,130.05,255804
2023-09-11 15:05:00+05:30,130.05,130.05,129.7,129.85,74013
2023-09-11 15:10:00+05:30,129.8,129.85,129.55,129.55,66420
2023-09-11 15:15:00+05:30,129.55,129.6,129.4,129.45,155317
2023-09-11 15:20:00+05:30,129.4,129.45,129.15,129.2,237168
2023-09-11 15:25:00+05:30,129.15,129.8,129.05,129.7,234364
2023-09-12 09:15:00+05:30,130.7,130.95,129.85,129.85,590657
2023-09-12 09:20:00+05:30,129.85,130.2,129.35,129.7,311547
2023-09-12 09:25:00+05:30,129.7,129.7,128.9,129.0,198682
2023-09-12 09:30:00+05:30,129.0,129.0,128.55,128.6,189967
2023-09-12 09:35:00+05:30,128.65,128.75,128.0,128.05,403085
2023-09-12 09:40:00+05:30,128.0,128.1,127.05,128.0,536376
2023-09-12 09:45:00+05:30,128.0,128.05,127.25,127.35,220449
2023-09-12 09:50:00+05:30,127.3,127.3,126.1,126.3,384174
2023-09-12 09:55:00+05:30,126.2,127.25,126.05,127.25,252828
2023-09-12 10:00:00+05:30,127.25,127.45,127.0,127.4,195067
2023-09-12 10:05:00+05:30,127.35,128.0,127.35,127.75,126550
2023-09-12 10:10:00+05:30,127.7,127.75,126.75,127.0,153371
2023-09-12 10:15:00+05:30,127.1,127.1,126.5,126.7,168411
2023-09-12 10:20:00+05:30,126.8,126.9,126.35,126.5,164472
2023-09-12 10:25:00+05:30,126.6,126.6,126.3,126.45,67129
2023-09-12 10:30:00+05:30,126.45,126.45,126.05,126.2,128417
2023-09-12 10:35:00+05:30,126.2,126.9,126.2,126.75,80102
2023-09-12 10:40:00+05:30,126.75,127.2,126.6,127.2,113545
2023-09-12 10:45:00+05:30,127.2,127.6,127.1,127.6,68013
2023-09-12 10:50:00+05:30,127.6,127.65,127.3,127.65,48828
2023-09-12 10:55:00+05:30,127.65,127.65,127.3,127.35,24324
2023-09-12 11:00:00+05:30,127.35,127.55,126.85,126.95,112835
2023-09-12 11:05:00+05:30,126.95,127.6,126.85,127.4,249384
2023-09-12 11:10:00+05:30,127.4,127.5,127.0,127.2,75796
2023-09-12 11:15:00+05:30,127.2,127.25,126.75,127.05,352769
2023-09-12 11:20:00+05:30,127.0,127.3,126.9,127.25,398979
2023-09-12 11:25:00+05:30,127.25,127.35,126.9,127.15,43316
2023-09-12 11:30:00+05:30,127.15,127.4,127.0,127.25,43327
2023-09-12 11:35:00+05:30,127.2,127.25,126.55,126.8,91604
2023-09-12 11:40:00+05:30,126.85,126.9,126.35,126.7,103921
2023-09-12 11:45:00+05:30,126.7,126.75,126.25,126.35,60577
2023-09-12 11:50:00+05:30,126.35,126.6,126.3,126.5,57643
2023-09-12 11:55:00+05:30,126.5,126.5,126.1,126.3,80254
2023-09-12 12:00:00+05:30,126.3,126.3,125.75,126.05,200751
2023-09-12 12:05:00+05:30,126.05,126.05,125.65,125.7,86969
2023-09-12 12:10:00+05:30,125.7,125.8,125.35,125.65,166247
2023-09-12 12:15:00+05:30,125.65,125.7,125.05,125.3,123118
2023-09-12 12:20:00+05:30,125.2,125.55,125.15,125.3,49908
2023-09-12 12:25:00+05:30,125.3,125.7,125.3,125.45,46768
2023-09-12 12:30:00+05:30,125.4,125.45,125.2,125.35,73162
2023-09-12 12:35:00+05:30,125.35,125.45,125.15,125.25,65124
2023-09-12 12:40:00+05:30,125.25,125.25,124.8,124.95,218137
2023-09-12 12:45:00+05:30,125.05,125.35,124.95,125.3,64686
2023-09-12 12:50:00+05:30,125.3,125.45,124.75,124.8,113103
2023-09-12 12:55:00+05:30,124.8,125.1,124.75,125.05,32600
2023-09-12 13:00:00+05:30,125.1,125.15,124.65,125.15,94784
2023-09-12 13:05:00+05:30,125.1,125.4,124.95,125.05,35535
2023-09-12 13:10:00+05:30,125.1,125.4,125.0,125.3,35888
2023-09-12 13:15:00+05:30,125.3,125.45,125.2,125.4,70614
2023-09-12 13:20:00+05:30,125.4,125.7,125.35,125.65,55281
2023-09-12 13:25:00+05:30,125.65,125.8,125.35,125.6,72818
2023-09-12 13:30:00+05:30,125.55,125.65,125.1,125.35,49755
2023-09-12 13:35:00+05:30,125.35,125.5,125.15,125.5,46986
2023-09-12 13:40:00+05:30,125.5,125.55,125.15,125.55,122333
2023-09-12 13:45:00+05:30,125.55,125.55,125.25,125.25,96602
2023-09-12 13:50:00+05:30,125.25,125.55,125.2,125.55,42217
2023-09-12 13:55:00+05:30,125.55,125.55,124.95,125.0,69826
2023-09-12 14:00:00+05:30,125.0,125.25,125.0,125.05,77062
2023-09-12 14:05:00+05:30,125.05,125.2,125.0,125.15,49926
2023-09-12 14:10:00+05:30,125.15,125.25,124.85,125.1,105547
2023-09-12 14:15:00+05:30,125.15,125.3,125.05,125.15,52764
2023-09-12 14:20:00+05:30,125.15,125.2,125.05,125.2,34292
2023-09-12 14:25:00+05:30,125.15,125.3,124.75,124.8,105695
2023-09-12 14:30:00+05:30,124.8,125.05,124.75,125.05,201202
2023-09-12 14:35:00+05:30,125.05,125.15,124.85,125.15,43689
2023-09-12 14:40:00+05:30,125.1,125.15,124.8,124.9,89390
2023-09-12 14:45:00+05:30,124.85,124.95,124.3,124.3,140916
2023-09-12 14:50:00+05:30,124.4,124.6,124.25,124.3,174560
2023-09-12 14:55:00+05:30,124.3,124.7,124.25,124.7,149815
2023-09-12 15:00:00+05:30,124.7,124.95,124.5,124.55,151816
2023-09-12 15:05:00+05:30,124.55,124.6,124.4,124.55,82726
2023-09-12 15:10:00+05:30,124.6,124.6,124.4,124.45,82341
2023-09-12 15:15:00+05:30,124.45,124.6,124.25,124.5,166583
2023-09-12 15:20:00+05:30,124.55,124.6,124.35,124.45,89999
2023-09-12 15:25:00+05:30,124.45,124.8,124.4,124.6,152170
2023-09-13 09:15:00+05:30,124.7,125.0,123.4,124.85,391787
2023-09-13 09:20:00+05:30,124.85,125.4,124.6,125.4,207851
2023-09-13 09:25:00+05:30,125.45,125.95,125.25,125.75,202600
2023-09-13 09:30:00+05:30,125.65,125.75,124.05,124.3,306588
2023-09-13 09:35:00+05:30,124.35,124.4,123.15,123.5,324006
2023-09-13 09:40:00+05:30,123.55,123.55,122.7,122.95,224732
2023-09-13 09:45:00+05:30,122.85,123.4,122.85,123.2,123018
2023-09-13 09:50:00+05:30,123.2,123.45,122.85,123.1,90775
2023-09-13 09:55:00+05:30,123.0,123.15,122.3,122.4,215351
2023-09-13 10:00:00+05:30,122.45,123.35,122.1,123.25,301886
2023-09-13 10:05:00+05:30,123.2,123.25,122.75,122.75,89583
2023-09-13 10:10:00+05:30,122.9,122.9,122.4,122.55,161653
2023-09-13 10:15:00+05:30,122.5,122.55,121.8,121.9,216250
2023-09-13 10:20:00+05:30,121.9,122.4,121.7,121.9,92978
2023-09-13 10:25:00+05:30,121.9,122.25,121.9,122.05,103294
2023-09-13 10:30:00+05:30,122.1,122.3,121.9,122.05,84878
2023-09-13 10:35:00+05:30,122.0,122.05,121.6,121.7,140863
2023-09-13 10:40:00+05:30,121.7,121.85,121.1,121.2,158619
2023-09-13 10:45:00+05:30,121.1,121.7,121.05,121.35,112838
2023-09-13 10:50:00+05:30,121.35,121.85,121.25,121.85,96940
2023-09-13 10:55:00+05:30,121.85,122.15,121.75,122.0,168513
2023-09-13 11:00:00+05:30,122.0,122.4,121.9,122.35,106766
2023-09-13 11:05:00+05:30,122.35,122.9,122.25,122.65,95989
2023-09-13 11:10:00+05:30,122.75,123.15,122.6,122.9,298551
2023-09-13 11:15:00+05:30,122.8,123.0,122.6,122.7,121326
2023-09-13 11:20:00+05:30,122.7,122.95,122.5,122.9,48216
2023-09-13 11:25:00+05:30,123.0,123.15,122.8,123.15,44383
2023-09-13 11:30:00+05:30,123.15,123.2,122.85,123.0,81992
2023-09-13 11:35:00+05:30,122.9,123.05,122.8,122.95,54741
2023-09-13 11:40:00+05:30,123.05,123.1,122.8,122.9,204875
2023-09-13 11:45:00+05:30,122.9,123.2,122.85,123.15,50466
2023-09-13 11:50:00+05:30,123.1,123.3,123.05,123.25,41554
2023-09-13 11:55:00+05:30,123.3,123.3,122.9,122.95,65574
2023-09-13 12:00:00+05:30,122.95,123.15,122.9,123.0,22276
2023-09-13 12:05:00+05:30,123.05,123.4,123.0,123.35,69853
2023-09-13 12:10:00+05:30,123.4,123.55,123.05,123.05,87414
2023-09-13 12:15:00+05:30,123.15,123.2,122.8,123.2,80001
2023-09-13 12:20:00+05:30,123.2,123.25,123.0,123.2,4705
2023-09-13 12:25:00+05:30,123.25,123.5,123.15,123.45,35979
2023-09-13 12:30:00+05:30,123.45,123.6,123.3,123.4,46786
2023-09-13 12:35:00+05:30,123.5,123.5,122.9,122.9,55654
2023-09-13 12:40:00+05:30,123.0,123.25,122.9,123.2,27557
2023-09-13 12:45:00+05:30,123.2,123.35,123.15,123.3,16015
2023-09-13 12:50:00+05:30,123.3,123.75,123.2,123.75,61978
2023-09-13 12:55:00+05:30,123.75,123.85,123.55,123.7,57419
2023-09-13 13:00:00+05:30,123.7,123.7,123.4,123.6,49337
2023-09-13 13:05:00+05:30,123.6,123.95,123.6,123.8,49349
2023-09-13 13:10:00+05:30,123.8,123.95,123.7,123.75,23268
2023-09-13 13:15:00+05:30,123.75,124.05,123.7,123.85,65355
2023-09-13 13:20:00+05:30,123.75,123.9,123.4,123.45,34757
2023-09-13 13:25:00+05:30,123.5,123.7,123.15,123.2,50851
2023-09-13 13:30:00+05:30,123.2,123.9,123.15,123.85,104859
2023-09-13 13:35:00+05:30,123.95,124.3,123.85,124.15,61862
2023-09-13 13:40:00+05:30,124.15,124.35,124.1,124.3,26268
2023-09-13 13:45:00+05:30,124.35,124.35,124.15,124.15,20972
2023-09-13 13:50:00+05:30,124.15,124.6,124.15,124.45,333609
2023-09-13 13:55:00+05:30,124.4,124.5,123.95,124.1,66636
2023-09-13 14:00:00+05:30,124.1,124.3,124.0,124.15,56905
2023-09-13 14:05:00+05:30,124.15,124.2,123.7,123.7,38889
2023-09-13 14:10:00+05:30,123.7,123.85,123.5,123.7,78807
2023-09-13 14:15:00+05:30,123.7,123.85,123.7,123.75,408870
2023-09-13 14:20:00+05:30,123.75,124.0,123.75,123.85,460525
2023-09-13 14:25:00+05:30,123.85,124.1,123.85,124.05,69383
2023-09-13 14:30:00+05:30,124.1,124.6,124.05,124.5,98469
2023-09-13 14:35:00+05:30,124.6,124.6,124.3,124.45,85055
2023-09-13 14:40:00+05:30,124.5,124.6,124.2,124.4,169187
2023-09-13 14:45:00+05:30,124.35,124.65,124.1,124.35,119610
2023-09-13 14:50:00+05:30,124.3,124.35,124.15,124.25,33055
2023-09-13 14:55:00+05:30,124.2,124.5,124.2,124.35,82380
2023-09-13 15:00:00+05:30,124.3,124.5,124.05,124.15,83621
2023-09-13 15:05:00+05:30,124.15,124.5,124.15,124.45,78216
2023-09-13 15:10:00+05:30,124.5,124.55,124.25,124.4,124875
2023-09-13 15:15:00+05:30,124.4,124.7,124.3,124.55,201332
2023-09-13 15:20:00+05:30,124.5,124.7,124.5,124.6,239738
2023-09-13 15:25:00+05:30,124.6,124.65,124.2,124.6,401223
2023-09-14 09:15:00+05:30,125.05,126.15,125.05,126.1,303128
2023-09-14 09:20:00+05:30,126.15,126.3,125.65,125.65,163926
2023-09-14 09:25:00+05:30,125.6,125.7,125.25,125.25,113511
2023-09-14 09:30:00+05:30,125.25,125.45,125.1,125.35,123782
2023-09-14 09:35:00+05:30,125.35,125.65,125.3,125.65,60934
2023-09-14 09:40:00+05:30,125.6,125.8,125.5,125.65,248743
2023-09-14 09:45:00+05:30,125.65,125.75,125.45,125.65,733161
2023-09-14 09:50:00+05:30,125.65,125.65,125.45,125.45,167445
2023-09-14 09:55:00+05:30,125.4,125.4,124.8,124.9,219497
2023-09-14 10:00:00+05:30,124.9,125.0,124.4,124.6,184714
2023-09-14 10:05:00+05:30,124.5,124.65,124.15,124.4,212212
2023-09-14 10:10:00+05:30,124.4,124.45,124.0,124.4,92240
2023-09-14 10:15:00+05:30,124.4,124.6,124.25,124.3,84845
2023-09-14 10:20:00+05:30,124.25,124.65,124.2,124.6,25665
2023-09-14 10:25:00+05:30,124.55,125.1,124.55,124.95,36023
2023-09-14 10:30:00+05:30,125.0,125.1,124.85,125.1,38528
2023-09-14 10:35:00+05:30,125.2,125.5,125.15,125.2,88602
2023-09-14 10:40:00+05:30,125.2,125.25,124.7,125.1,45384
2023-09-14 10:45:00+05:30,125.1,125.3,125.0,125.05,15491
2023-09-14 10:50:00+05:30,125.05,125.2,125.0,125.05,15502
2023-09-14 10:55:00+05:30,125.05,125.35,125.0,125.35,22062
2023-09-14 11:00:00+05:30,125.35,125.45,125.15,125.3,46418
2023-09-14 11:05:00+05:30,125.2,125.3,125.1,125.2,7622
2023-09-14 11:10:00+05:30,125.2,125.25,124.9,125.1,53929
2023-09-14 11:15:00+05:30,125.2,125.2,125.0,125.05,10238
2023-09-14 11:20:00+05:30,125.05,125.25,125.0,125.1,44529
2023-09-14 11:25:00+05:30,125.1,125.1,124.85,125.05,53060
2023-09-14 11:30:00+05:30,125.0,125.05,124.9,125.0,13344
2023-09-14 11:35:00+05:30,125.0,125.05,124.75,124.75,15193
2023-09-14 11:40:00+05:30,124.75,125.05,124.75,124.85,22591
2023-09-14 11:45:00+05:30,124.85,125.0,124.75,124.9,26384
2023-09-14 11:50:00+05:30,124.9,125.25,124.85,125.1,66953
2023-09-14 11:55:00+05:30,125.05,125.3,125.0,125.2,20776
2023-09-14 12:00:00+05:30,125.2,125.25,125.1,125.2,16622
2023-09-14 12:05:00+05:30,125.25,125.45,125.1,125.2,59035
2023-09-14 12:10:00+05:30,125.2,125.55,125.2,125.55,89815
2023-09-14 12:15:00+05:30,125.55,125.65,125.35,125.45,50755
2023-09-14 12:20:00+05:30,125.45,125.5,125.25,125.25,36934
2023-09-14 12:25:00+05:30,125.25,125.25,124.95,125.0,70688
2023-09-14 12:30:00+05:30,125.0,125.1,124.6,124.65,47331
2023-09-14 12:35:00+05:30,124.65,124.85,124.65,124.7,30094
2023-09-14 12:40:00+05:30,124.7,125.1,124.7,124.95,85542
2023-09-14 12:45:00+05:30,124.95,125.1,124.8,124.95,11439
2023-09-14 12:50:00+05:30,124.95,125.0,124.8,125.0,14498
2023-09-14 12:55:00+05:30,125.0,125.2,124.9,125.15,17566
2023-09-14 13:00:00+05:30,125.15,125.15,124.95,125.0,33566
2023-09-14 13:05:00+05:30,125.0,125.05,124.9,125.05,16026
2023-09-14 13:10:00+05:30,125.0,125.0,124.9,125.0,11431
2023-09-14 13:15:00+05:30,125.0,125.0,124.85,124.9,15318
2023-09-14 13:20:00+05:30,124.9,125.1,124.8,124.85,42916
2023-09-14 13:25:00+05:30,124.8,124.95,124.75,124.85,54695
2023-09-14 13:30:00+05:30,124.9,125.35,124.85,125.2,64400
2023-09-14 13:35:00+05:30,125.2,125.25,125.0,125.1,24651
2023-09-14 13:40:00+05:30,125.05,125.1,124.95,125.05,22292
2023-09-14 13:45:00+05:30,125.05,125.25,125.05,125.2,22739
2023-09-14 13:50:00+05:30,125.2,125.2,125.0,125.0,17062
2023-09-14 13:55:00+05:30,125.0,125.1,124.65,124.8,73196
2023-09-14 14:00:00+05:30,124.85,124.85,124.4,124.45,77662
2023-09-14 14:05:00+05:30,124.4,124.5,124.25,124.3,55104
2023-09-14 14:10:00+05:30,124.3,124.75,124.3,124.65,53383
2023-09-14 14:15:00+05:30,124.7,124.95,124.7,124.9,32932
2023-09-14 14:20:00+05:30,124.9,125.0,124.75,124.85,19057
2023-09-14 14:25:00+05:30,124.85,124.9,124.75,124.8,16788
2023-09-14 14:30:00+05:30,124.8,125.15,124.8,125.1,48533
2023-09-14 14:35:00+05:30,125.1,125.15,125.0,125.05,21264
2023-09-14 14:40:00+05:30,125.0,125.3,124.95,125.3,40839
2023-09-14 14:45:00+05:30,125.2,125.3,125.15,125.2,19804
2023-09-14 14:50:00+05:30,125.2,125.35,125.15,125.3,71225
2023-09-14 14:55:00+05:30,125.3,125.6,125.3,125.35,55488
2023-09-14 15:00:00+05:30,125.4,125.6,125.4,125.5,35528
2023-09-14 15:05:00+05:30,125.55,125.7,125.5,125.6,30473
2023-09-14 15:10:00+05:30,125.6,125.7,125.55,125.6,69673
2023-09-14 15:15:00+05:30,125.6,125.7,125.5,125.6,105536
2023-09-14 15:20:00+05:30,125.6,125.7,125.35,125.55,120915
2023-09-14 15:25:00+05:30,125.55,125.6,125.35,125.5,94008
2023-09-15 09:15:00+05:30,126.2,126.25,125.25,125.45,184063
2023-09-15 09:20:00+05:30,125.45,125.5,125.2,125.45,76738
2023-09-15 09:25:00+05:30,125.35,125.45,125.0,125.35,120086
2023-09-15 09:30:00+05:30,125.35,125.35,124.75,124.95,196194
2023-09-15 09:35:00+05:30,124.95,125.2,124.9,125.1,139134
2023-09-15 09:40:00+05:30,125.1,125.8,125.0,125.75,82134
2023-09-15 09:45:00+05:30,125.65,125.9,125.25,125.45,131308
2023-09-15 09:50:00+05:30,125.5,125.6,125.4,125.45,22892
2023-09-15 09:55:00+05:30,125.45,125.55,125.3,125.4,60813
2023-09-15 10:00:00+05:30,125.4,125.75,125.4,125.65,54281
2023-09-15 10:05:00+05:30,125.55,125.65,125.2,125.25,23322
2023-09-15 10:10:00+05:30,125.25,125.3,125.1,125.2,24009
2023-09-15 10:15:00+05:30,125.2,125.25,125.1,125.2,38173
2023-09-15 10:20:00+05:30,125.2,125.35,125.0,125.05,69027
2023-09-15 10:25:00+05:30,125.05,125.15,124.9,125.15,90254
2023-09-15 10:30:00+05:30,125.15,125.4,125.15,125.4,17042
2023-09-15 10:35:00+05:30,125.35,125.55,125.35,125.35,41122
2023-09-15 10:40:00+05:30,125.35,125.6,125.25,125.6,28509
2023-09-15 10:45:00+05:30,125.6,125.7,125.5,125.6,45456
2023-09-15 10:50:00+05:30,125.6,125.7,125.5,125.65,30122
2023-09-15 10:55:00+05:30,125.65,125.65,125.5,125.6,29392
2023-09-15 11:00:00+05:30,125.6,125.75,125.6,125.75,27839
2023-09-15 11:05:00+05:30,125.75,125.75,125.45,125.55,38177
2023-09-15 11:10:00+05:30,125.55,125.55,125.35,125.45,37973
2023-09-15 11:15:00+05:30,125.5,125.5,125.3,125.35,20698
2023-09-15 11:20:00+05:30,125.35,125.45,125.3,125.4,26623
2023-09-15 11:25:00+05:30,125.4,125.5,125.25,125.3,31558
2023-09-15 11:30:00+05:30,125.25,125.25,125.1,125.2,25631
2023-09-15 11:35:00+05:30,125.2,125.2,124.9,125.05,80809
2023-09-15 11:40:00+05:30,125.05,125.2,125.05,125.05,17958
2023-09-15 11:45:00+05:30,125.05,125.15,125.0,125.15,16916
2023-09-15 11:50:00+05:30,125.1,125.25,125.1,125.2,40469
2023-09-15 11:55:00+05:30,125.2,125.25,125.1,125.1,21834
2023-09-15 12:00:00+05:30,125.2,125.2,125.0,125.1,28752
2023-09-15 12:05:00+05:30,125.0,125.2,125.0,125.2,41868
2023-09-15 12:10:00+05:30,125.2,125.25,124.9,124.9,64114
2023-09-15 12:15:00+05:30,125.0,125.0,124.55,124.6,129432
2023-09-15 12:20:00+05:30,124.6,124.75,124.45,124.65,119800
2023-09-15 12:25:00+05:30,124.65,124.7,124.25,124.55,159845
2023-09-15 12:30:00+05:30,124.55,124.55,124.25,124.5,52120
2023-09-15 12:35:00+05:30,124.5,124.55,124.25,124.55,17693
2023-09-15 12:40:00+05:30,124.45,124.7,124.4,124.6,21228
2023-09-15 12:45:00+05:30,124.65,124.7,124.5,124.7,21635
2023-09-15 12:50:00+05:30,124.7,124.8,124.65,124.8,54287
2023-09-15 12:55:00+05:30,124.8,124.8,124.55,124.65,19294
2023-09-15 13:00:00+05:30,124.6,124.8,124.5,124.8,20847
2023-09-15 13:05:00+05:30,124.8,125.15,124.75,125.15,132750
2023-09-15 13:10:00+05:30,125.0,125.3,125.0,125.1,319799
2023-09-15 13:15:00+05:30,125.1,125.3,125.05,125.2,75720
2023-09-15 13:20:00+05:30,125.2,125.45,125.15,125.35,101422
2023-09-15 13:25:00+05:30,125.4,125.65,125.35,125.6,156380
2023-09-15 13:30:00+05:30,125.6,125.6,125.45,125.5,182736
2023-09-15 13:35:00+05:30,125.5,125.5,125.35,125.35,140021
2023-09-15 13:40:00+05:30,125.4,125.5,125.35,125.5,104302
2023-09-15 13:45:00+05:30,125.5,125.65,125.45,125.6,173468
2023-09-15 13:50:00+05:30,125.65,125.8,125.6,125.65,149188
2023-09-15 13:55:00+05:30,125.65,126.1,125.6,126.05,417285
2023-09-15 14:00:00+05:30,126.05,126.2,126.0,126.2,146924
2023-09-15 14:05:00+05:30,126.15,126.3,126.15,126.2,197691
2023-09-15 14:10:00+05:30,126.15,126.2,125.95,125.95,228314
2023-09-15 14:15:00+05:30,125.95,126.05,125.85,126.0,129019
2023-09-15 14:20:00+05:30,126.0,126.2,125.95,126.15,192868
2023-09-15 14:25:00+05:30,126.15,126.15,126.05,126.05,162765
2023-09-15 14:30:00+05:30,126.05,126.4,126.05,126.25,196754
2023-09-15 14:35:00+05:30,126.3,126.35,126.2,126.25,160509
2023-09-15 14:40:00+05:30,126.25,126.45,126.2,126.4,133331
2023-09-15 14:45:00+05:30,126.4,126.65,126.2,126.25,283839
2023-09-15 14:50:00+05:30,126.2,126.25,125.95,126.0,179449
2023-09-15 14:55:00+05:30,125.95,126.1,125.9,125.95,201194
2023-09-15 15:00:00+05:30,126.0,126.35,125.95,126.25,787070
2023-09-15 15:05:00+05:30,126.25,126.7,126.1,126.35,776895
2023-09-15 15:10:00+05:30,126.35,126.6,126.35,126.5,863641
2023-09-15 15:15:00+05:30,126.5,126.6,126.3,126.35,959787
2023-09-15 15:20:00+05:30,126.35,126.7,126.3,126.55,904008
2023-09-15 15:25:00+05:30,126.65,126.8,125.9,126.2,632359
2023-09-18 09:15:00+05:30,125.8,126.5,125.55,126.35,387587
2023-09-18 09:20:00+05:30,126.4,126.45,125.3,125.4,167789
2023-09-18 09:25:00+05:30,125.4,125.75,125.3,125.6,142910
2023-09-18 09:30:00+05:30,125.55,125.65,125.1,125.2,53502
2023-09-18 09:35:00+05:30,125.2,125.7,125.15,125.35,42939
2023-09-18 09:40:00+05:30,125.35,125.5,124.85,125.4,229372
2023-09-18 09:45:00+05:30,125.4,125.6,125.3,125.4,120574
2023-09-18 09:50:00+05:30,125.4,125.6,125.35,125.4,51073
2023-09-18 09:55:00+05:30,125.4,125.4,125.0,125.35,59124
2023-09-18 10:00:00+05:30,125.35,125.5,125.2,125.3,43152
2023-09-18 10:05:00+05:30,125.3,125.6,125.25,125.55,77238
2023-09-18 10:10:00+05:30,125.6,125.6,125.45,125.5,100766
2023-09-18 10:15:00+05:30,125.5,125.55,125.3,125.45,39606
2023-09-18 10:20:00+05:30,125.45,125.65,125.4,125.65,80933
2023-09-18 10:25:00+05:30,125.65,125.65,125.45,125.45,26043
2023-09-18 10:30:00+05:30,125.5,126.0,125.35,126.0,194141
2023-09-18 10:35:00+05:30,126.0,126.55,125.95,126.55,949736
2023-09-18 10:40:00+05:30,126.5,126.65,126.15,126.3,198301
2023-09-18 10:45:00+05:30,126.3,126.65,126.2,126.65,400197
2023-09-18 10:50:00+05:30,126.65,126.95,126.5,126.85,248079
2023-09-18 10:55:00+05:30,126.85,127.05,126.8,126.85,72990
2023-09-18 11:00:00+05:30,126.85,126.9,126.6,126.6,66499
2023-09-18 11:05:00+05:30,126.65,126.7,126.2,126.3,153929
2023-09-18 11:10:00+05:30,126.3,126.6,126.25,126.55,337275
2023-09-18 11:15:00+05:30,126.55,126.8,126.5,126.65,105119
2023-09-18 11:20:00+05:30,126.65,126.95,126.6,126.9,135601
2023-09-18 11:25:00+05:30,126.9,127.0,126.8,126.85,33882
2023-09-18 11:30:00+05:30,126.85,126.85,126.65,126.8,98713
2023-09-18 11:35:00+05:30,126.8,126.85,126.65,126.85,9124
2023-09-18 11:40:00+05:30,126.85,126.9,126.6,126.7,44878
2023-09-18 11:45:00+05:30,126.7,126.9,126.7,126.9,19066
2023-09-18 11:50:00+05:30,126.85,126.85,126.6,126.6,36690
2023-09-18 11:55:00+05:30,126.65,126.8,126.55,126.7,71705
2023-09-18 12:00:00+05:30,126.7,126.75,126.55,126.65,17743
2023-09-18 12:05:00+05:30,126.65,126.75,126.5,126.65,523190
2023-09-18 12:10:00+05:30,126.65,126.65,125.8,125.85,635506
2023-09-18 12:15:00+05:30,125.85,126.0,125.75,125.95,218240
2023-09-18 12:20:00+05:30,125.95,126.4,125.95,126.35,78174
2023-09-18 12:25:00+05:30,126.35,126.35,126.2,126.35,27587
2023-09-18 12:30:00+05:30,126.35,126.5,126.3,126.4,57923
2023-09-18 12:35:00+05:30,126.4,126.45,126.25,126.35,23371
2023-09-18 12:40:00+05:30,126.35,126.35,126.05,126.25,198722
2023-09-18 12:45:00+05:30,126.25,126.3,126.2,126.3,18246
2023-09-18 12:50:00+05:30,126.2,126.3,126.1,126.2,25938
2023-09-18 12:55:00+05:30,126.2,126.3,125.9,125.95,76517
2023-09-18 13:00:00+05:30,126.0,126.25,125.9,126.15,153420
2023-09-18 13:05:00+05:30,126.15,126.25,125.95,126.1,52590
2023-09-18 13:10:00+05:30,126.1,126.2,125.8,126.0,64659
2023-09-18 13:15:00+05:30,126.0,126.2,126.0,126.15,70695
2023-09-18 13:20:00+05:30,126.15,126.25,126.0,126.2,66204
2023-09-18 13:25:00+05:30,126.2,126.4,126.15,126.4,108632
2023-09-18 13:30:00+05:30,126.4,126.4,126.15,126.25,61078
2023-09-18 13:35:00+05:30,126.25,126.45,126.2,126.3,35516
2023-09-18 13:40:00+05:30,126.3,126.4,126.25,126.4,55306
2023-09-18 13:45:00+05:30,126.4,126.4,126.1,126.15,55543
2023-09-18 13:50:00+05:30,126.1,126.25,126.0,126.2,81701
2023-09-18 13:55:00+05:30,126.25,126.25,125.85,125.95,112385
2023-09-18 14:00:00+05:30,125.95,126.0,125.85,125.85,59731
2023-09-18 14:05:00+05:30,125.85,126.05,125.8,126.05,45526
2023-09-18 14:10:00+05:30,126.05,126.1,125.75,125.9,106124
2023-09-18 14:15:00+05:30,125.9,126.0,125.75,125.9,91789
2023-09-18 14:20:00+05:30,125.9,126.15,125.85,126.15,113941
2023-09-18 14:25:00+05:30,126.15,126.25,126.05,126.2,74516
2023-09-18 14:30:00+05:30,126.2,126.35,126.15,126.35,64677
2023-09-18 14:35:00+05:30,126.35,126.4,126.2,126.3,54842
2023-09-18 14:40:00+05:30,126.3,126.35,126.15,126.25,55165
2023-09-18 14:45:00+05:30,126.25,126.3,126.15,126.3,62028
2023-09-18 14:50:00+05:30,126.3,126.3,126.1,126.2,76915
2023-09-18 14:55:00+05:30,126.2,126.2,125.7,125.8,176595
2023-09-18 15:00:00+05:30,125.8,126.0,125.65,125.8,219354
2023-09-18 15:05:00+05:30,125.85,126.15,125.7,126.0,108322
2023-09-18 15:10:00+05:30,126.0,126.1,125.8,125.85,339925
2023-09-18 15:15:00+05:30,125.85,125.95,125.75,125.85,88951
2023-09-18 15:20:00+05:30,125.85,125.95,125.75,125.9,79795
2023-09-18 15:25:00+05:30,125.85,126.2,125.5,126.2,143962
2023-09-20 09:15:00+05:30,125.5,125.95,124.45,125.85,318743
2023-09-20 09:20:00+05:30,125.85,126.75,125.85,126.45,314997
2023-09-20 09:25:00+05:30,126.45,126.8,126.4,126.6,173772
2023-09-20 09:30:00+05:30,126.6,127.3,126.5,127.3,247862
