date,open,high,low,close,volume
2023-07-04 10:15:00+05:30,1551.25,1559.1,1550.8,1556.15,5023
2023-07-04 10:20:00+05:30,1556.15,1557.2,1555.45,1555.95,2355
2023-07-04 10:25:00+05:30,1556.6,1559.0,1554.0,1558.35,3840
2023-07-04 10:30:00+05:30,1559.0,1559.0,1554.3,1555.55,4191
2023-07-04 10:35:00+05:30,1556.65,1556.8,1555.0,1555.1,1019
2023-07-04 10:40:00+05:30,1555.75,1558.25,1555.1,1557.0,1935
2023-07-04 10:45:00+05:30,1557.1,1558.5,1556.0,1557.35,1468
2023-07-04 10:50:00+05:30,1557.35,1558.3,1556.0,1556.05,1212
2023-07-04 10:55:00+05:30,1556.9,1559.5,1556.1,1558.5,2585
2023-07-04 11:00:00+05:30,1558.25,1565.45,1558.25,1564.55,14974
2023-07-04 11:05:00+05:30,1564.55,1564.55,1561.0,1561.6,2048
2023-07-04 11:10:00+05:30,1562.55,1563.7,1561.7,1562.0,1633
2023-07-04 11:15:00+05:30,1562.95,1565.95,1562.0,1563.85,5129
2023-07-04 11:20:00+05:30,1563.6,1564.5,1560.5,1560.75,2036
2023-07-04 11:25:00+05:30,1561.45,1564.45,1560.75,1563.3,1634
2023-07-04 11:30:00+05:30,1564.45,1564.6,1561.65,1562.6,674
2023-07-04 11:35:00+05:30,1562.6,1564.0,1561.4,1563.0,1014
2023-07-04 11:40:00+05:30,1564.0,1564.0,1556.25,1556.25,7096
2023-07-04 11:45:00+05:30,1556.95,1558.75,1555.05,1555.2,5697
2023-07-04 11:50:00+05:30,1555.2,1558.5,1555.2,1557.55,1872
2023-07-04 11:55:00+05:30,1557.55,1559.15,1557.55,1559.0,3712
2023-07-04 12:00:00+05:30,1559.0,1559.0,1557.45,1558.85,557
2023-07-04 12:05:00+05:30,1559.0,1560.9,1558.25,1560.9,80113
2023-07-04 12:10:00+05:30,1560.9,1564.45,1560.9,1562.9,3755
2023-07-04 12:15:00+05:30,1562.9,1564.5,1562.85,1563.7,1896
2023-07-04 12:20:00+05:30,1563.7,1565.9,1563.5,1565.0,3644
2023-07-04 12:25:00+05:30,1565.0,1566.0,1563.3,1564.8,7324
2023-07-04 12:30:00+05:30,1564.8,1564.8,1560.75,1563.0,1703
2023-07-04 12:35:00+05:30,1563.0,1563.7,1561.65,1563.7,75823
2023-07-04 12:40:00+05:30,1563.75,1566.4,1563.0,1566.0,3969
2023-07-04 12:45:00+05:30,1566.3,1567.45,1565.0,1565.4,5638
2023-07-04 12:50:00+05:30,1565.4,1565.5,1564.1,1564.1,1136
2023-07-04 12:55:00+05:30,1565.05,1565.4,1564.2,1565.05,326
2023-07-04 13:00:00+05:30,1565.05,1565.75,1556.0,1558.6,15658
2023-07-04 13:05:00+05:30,1558.6,1564.2,1556.45,1564.2,17443
2023-07-04 13:10:00+05:30,1564.2,1565.6,1563.0,1564.75,2418
2023-07-04 13:15:00+05:30,1564.75,1566.25,1564.3,1565.45,1314
2023-07-04 13:20:00+05:30,1565.45,1566.9,1565.1,1565.9,4170
2023-07-04 13:25:00+05:30,1565.9,1568.45,1565.75,1568.4,6324
2023-07-04 13:30:00+05:30,1568.4,1568.4,1565.15,1568.25,5789
2023-07-04 13:35:00+05:30,1568.25,1571.35,1565.95,1571.35,9360
2023-07-04 13:40:00+05:30,1571.35,1571.35,1569.0,1570.0,6424
2023-07-04 13:45:00+05:30,1570.0,1570.5,1568.15,1569.05,6794
2023-07-04 13:50:00+05:30,1569.05,1571.35,1568.1,1570.35,3443
2023-07-04 13:55:00+05:30,1570.35,1570.5,1567.25,1568.0,2977
2023-07-04 14:00:00+05:30,1568.0,1568.65,1565.25,1566.0,5734
2023-07-04 14:05:00+05:30,1566.0,1566.5,1565.0,1565.2,3999
2023-07-04 14:10:00+05:30,1565.2,1566.7,1563.0,1563.05,4781
2023-07-04 14:15:00+05:30,1563.0,1564.95,1562.0,1563.25,4529
2023-07-04 14:20:00+05:30,1563.2,1564.4,1562.1,1562.1,1087
2023-07-04 14:25:00+05:30,1562.1,1562.5,1558.0,1558.0,1694
2023-07-04 14:30:00+05:30,1557.25,1559.15,1555.95,1558.25,2383
2023-07-04 14:35:00+05:30,1558.25,1565.0,1558.25,1564.55,8012
2023-07-04 14:40:00+05:30,1564.55,1564.55,1561.0,1562.65,841
2023-07-04 14:45:00+05:30,1562.65,1562.65,1558.45,1558.7,6636
2023-07-04 14:50:00+05:30,1558.7,1562.7,1557.25,1560.25,5682
2023-07-04 14:55:00+05:30,1561.3,1562.05,1558.6,1558.6,11522
2023-07-04 15:00:00+05:30,1558.6,1561.9,1557.25,1558.9,7074
2023-07-04 15:05:00+05:30,1558.85,1561.25,1556.5,1561.25,8540
2023-07-04 15:10:00+05:30,1561.25,1562.0,1559.05,1561.5,17111
2023-07-04 15:15:00+05:30,1561.5,1563.5,1561.0,1562.9,10505
2023-07-04 15:20:00+05:30,1562.9,1563.1,1561.0,1562.2,9146
2023-07-04 15:25:00+05:30,1562.15,1562.25,1561.0,1561.0,13068
2023-07-05 09:15:00+05:30,1562.6,1562.6,1538.2,1540.6,34969
2023-07-05 09:20:00+05:30,1538.1,1539.65,1525.0,1528.85,48646
2023-07-05 09:25:00+05:30,1528.85,1537.35,1526.05,1534.2,46941
2023-07-05 09:30:00+05:30,1533.15,1540.75,1530.9,1535.0,17335
2023-07-05 09:35:00+05:30,1535.25,1535.25,1522.7,1524.0,40129
2023-07-05 09:40:00+05:30,1524.0,1524.0,1513.05,1521.65,56792
2023-07-05 09:45:00+05:30,1521.5,1527.15,1517.1,1527.15,17455
2023-07-05 09:50:00+05:30,1526.3,1530.1,1523.2,1524.7,22905
2023-07-05 09:55:00+05:30,1524.75,1530.0,1524.75,1526.7,11446
2023-07-05 10:00:00+05:30,1526.7,1529.3,1520.3,1520.6,9077
2023-07-05 10:05:00+05:30,1520.6,1522.45,1518.05,1522.45,10646
2023-07-05 10:10:00+05:30,1522.45,1527.3,1522.45,1523.0,8573
2023-07-05 10:15:00+05:30,1523.0,1523.0,1517.25,1517.9,13113
2023-07-05 10:20:00+05:30,1518.65,1519.55,1515.0,1517.0,19438
2023-07-05 10:25:00+05:30,1517.0,1520.0,1515.1,1519.15,8593
2023-07-05 10:30:00+05:30,1519.45,1521.55,1516.3,1516.65,10285
2023-07-05 10:35:00+05:30,1516.65,1519.0,1515.0,1517.75,7992
2023-07-05 10:40:00+05:30,1517.75,1517.95,1508.6,1509.75,29411
2023-07-05 10:45:00+05:30,1509.15,1514.45,1508.1,1512.95,21746
2023-07-05 10:50:00+05:30,1512.95,1513.7,1503.8,1504.15,29527
2023-07-05 10:55:00+05:30,1504.15,1505.85,1497.6,1500.25,72551
2023-07-05 11:00:00+05:30,1500.95,1504.8,1498.3,1498.55,11655
2023-07-05 11:05:00+05:30,1499.35,1506.0,1498.1,1504.45,16387
2023-07-05 11:10:00+05:30,1504.25,1505.9,1503.0,1503.05,22927
2023-07-05 11:15:00+05:30,1503.05,1506.45,1502.0,1506.4,13229
2023-07-05 11:20:00+05:30,1506.4,1512.05,1505.95,1508.0,22873
2023-07-05 11:25:00+05:30,1508.0,1512.5,1506.9,1510.25,10143
2023-07-05 11:30:00+05:30,1510.85,1512.25,1509.1,1511.65,6327
2023-07-05 11:35:00+05:30,1511.65,1514.45,1509.95,1513.55,14489
2023-07-05 11:40:00+05:30,1513.95,1517.45,1513.55,1515.15,12146
2023-07-05 11:45:00+05:30,1515.15,1517.8,1514.35,1515.45,10444
2023-07-05 11:50:00+05:30,1515.45,1516.1,1510.6,1514.0,11330
2023-07-05 11:55:00+05:30,1514.0,1516.0,1512.0,1515.25,6457
2023-07-05 12:00:00+05:30,1515.25,1519.95,1514.55,1519.05,19498
2023-07-05 12:05:00+05:30,1519.05,1524.0,1519.05,1521.0,15741
2023-07-05 12:10:00+05:30,1521.0,1534.0,1520.8,1530.7,60410
2023-07-05 12:15:00+05:30,1530.7,1537.0,1530.25,1535.8,21438
2023-07-05 12:20:00+05:30,1535.8,1545.0,1535.8,1544.0,30822
2023-07-05 12:25:00+05:30,1543.1,1546.3,1537.5,1540.7,28414
2023-07-05 12:30:00+05:30,1540.7,1542.0,1534.65,1535.65,19448
2023-07-05 12:35:00+05:30,1535.65,1537.4,1534.25,1534.8,8710
2023-07-05 12:40:00+05:30,1534.8,1536.6,1534.25,1536.3,4695
2023-07-05 12:45:00+05:30,1536.3,1538.75,1534.65,1535.2,8742
2023-07-05 12:50:00+05:30,1534.45,1538.4,1532.2,1538.4,5759
2023-07-05 12:55:00+05:30,1538.4,1538.9,1533.95,1534.75,4717
2023-07-05 13:00:00+05:30,1534.75,1538.9,1533.95,1538.9,6371
2023-07-05 13:05:00+05:30,1538.9,1538.95,1537.45,1538.0,3996
2023-07-05 13:10:00+05:30,1538.0,1543.0,1537.9,1542.3,10660
2023-07-05 13:15:00+05:30,1542.95,1545.25,1542.6,1544.0,8728
2023-07-05 13:20:00+05:30,1544.4,1547.85,1541.55,1545.45,16121
2023-07-05 13:25:00+05:30,1545.35,1545.4,1539.0,1539.1,7165
2023-07-05 13:30:00+05:30,1539.1,1539.65,1538.0,1538.2,5149
2023-07-05 13:35:00+05:30,1538.2,1538.85,1535.2,1537.5,8877
2023-07-05 13:40:00+05:30,1537.5,1542.0,1537.5,1541.05,6522
2023-07-05 13:45:00+05:30,1541.05,1542.55,1538.75,1539.5,5610
2023-07-05 13:50:00+05:30,1539.5,1542.7,1539.5,1542.1,7265
2023-07-05 13:55:00+05:30,1542.1,1545.0,1542.0,1543.25,6134
2023-07-05 14:00:00+05:30,1543.25,1547.3,1543.25,1546.3,25249
2023-07-05 14:05:00+05:30,1547.0,1547.95,1545.1,1546.85,10052
2023-07-05 14:10:00+05:30,1546.85,1552.0,1546.85,1549.2,25601
2023-07-05 14:15:00+05:30,1549.65,1551.0,1548.95,1549.95,20695
2023-07-05 14:20:00+05:30,1549.95,1551.0,1549.45,1550.6,24458
2023-07-05 14:25:00+05:30,1550.6,1552.45,1548.6,1549.1,14126
2023-07-05 14:30:00+05:30,1549.1,1551.0,1549.1,1550.1,8803
2023-07-05 14:35:00+05:30,1550.6,1553.55,1550.0,1551.2,16489
2023-07-05 14:40:00+05:30,1551.3,1553.55,1549.9,1552.95,13986
2023-07-05 14:45:00+05:30,1552.95,1558.25,1550.0,1554.7,47504
2023-07-05 14:50:00+05:30,1554.7,1560.0,1553.35,1558.0,36889
2023-07-05 14:55:00+05:30,1558.0,1559.0,1554.0,1556.95,22921
2023-07-05 15:00:00+05:30,1556.95,1557.0,1550.5,1551.85,36797
2023-07-05 15:05:00+05:30,1552.5,1558.9,1551.75,1558.1,35118
2023-07-05 15:10:00+05:30,1558.05,1562.15,1556.15,1560.0,37116
2023-07-05 15:15:00+05:30,1560.0,1565.95,1557.05,1565.05,40422
2023-07-05 15:20:00+05:30,1565.3,1568.45,1559.55,1568.2,26602
2023-07-05 15:25:00+05:30,1568.2,1570.0,1563.0,1568.0,17344
2023-07-06 09:15:00+05:30,1570.95,1616.0,1568.05,1604.4,125044
2023-07-06 09:20:00+05:30,1606.35,1615.3,1596.5,1599.0,223751
2023-07-06 09:25:00+05:30,1598.95,1604.15,1586.9,1600.25,115534
2023-07-06 09:30:00+05:30,1600.25,1608.4,1596.1,1606.2,54217
2023-07-06 09:35:00+05:30,1607.05,1609.95,1598.0,1599.35,43715
2023-07-06 09:40:00+05:30,1600.0,1601.95,1595.35,1599.85,22094
2023-07-06 09:45:00+05:30,1599.85,1601.0,1596.05,1599.95,12735
2023-07-06 09:50:00+05:30,1599.95,1603.55,1598.0,1599.0,16013
2023-07-06 09:55:00+05:30,1599.0,1600.5,1595.0,1595.0,11825
2023-07-06 10:00:00+05:30,1595.0,1598.2,1595.0,1598.2,12918
2023-07-06 10:05:00+05:30,1598.5,1605.0,1598.5,1603.0,27999
2023-07-06 10:10:00+05:30,1603.0,1603.65,1599.6,1601.2,7014
2023-07-06 10:15:00+05:30,1601.2,1603.95,1597.65,1597.65,11694
2023-07-06 10:20:00+05:30,1597.15,1607.1,1597.0,1607.1,25294
2023-07-06 10:25:00+05:30,1606.3,1609.95,1605.85,1607.05,82745
2023-07-06 10:30:00+05:30,1607.0,1610.0,1606.05,1607.3,44197
2023-07-06 10:35:00+05:30,1607.3,1611.0,1606.1,1607.1,19409
2023-07-06 10:40:00+05:30,1607.1,1607.25,1602.55,1605.4,17020
2023-07-06 10:45:00+05:30,1605.4,1606.0,1600.05,1601.35,10681
2023-07-06 10:50:00+05:30,1600.45,1602.8,1599.0,1602.35,11973
2023-07-06 10:55:00+05:30,1602.35,1602.65,1600.0,1600.05,3571
2023-07-06 11:00:00+05:30,1600.05,1602.15,1600.0,1601.95,5521
2023-07-06 11:05:00+05:30,1601.95,1603.95,1600.85,1603.7,8067
2023-07-06 11:10:00+05:30,1603.7,1603.7,1600.4,1600.7,4765
2023-07-06 11:15:00+05:30,1600.7,1602.55,1600.45,1601.05,2839
2023-07-06 11:20:00+05:30,1601.05,1605.0,1600.2,1604.95,6682
2023-07-06 11:25:00+05:30,1604.95,1605.0,1602.1,1604.6,3718
2023-07-06 11:30:00+05:30,1604.6,1606.7,1603.6,1605.85,7996
2023-07-06 11:35:00+05:30,1605.85,1609.45,1605.7,1606.0,12921
2023-07-06 11:40:00+05:30,1606.0,1609.35,1605.05,1605.7,8255
2023-07-06 11:45:00+05:30,1605.7,1606.1,1603.6,1605.0,4530
2023-07-06 11:50:00+05:30,1605.0,1609.85,1604.8,1608.95,14970
2023-07-06 11:55:00+05:30,1609.0,1614.5,1607.85,1610.2,48518
2023-07-06 12:00:00+05:30,1610.2,1611.0,1607.0,1607.0,9536
2023-07-06 12:05:00+05:30,1607.0,1608.9,1604.4,1607.0,15689
2023-07-06 12:10:00+05:30,1607.0,1613.0,1606.85,1609.8,25708
2023-07-06 12:15:00+05:30,1609.8,1610.45,1607.0,1610.45,6509
2023-07-06 12:20:00+05:30,1609.95,1613.95,1609.95,1612.45,13433
2023-07-06 12:25:00+05:30,1612.45,1621.0,1611.05,1620.5,105665
2023-07-06 12:30:00+05:30,1620.4,1620.5,1613.05,1615.0,32162
2023-07-06 12:35:00+05:30,1615.0,1616.0,1610.0,1612.25,14768
2023-07-06 12:40:00+05:30,1612.25,1619.25,1611.35,1614.35,32679
2023-07-06 12:45:00+05:30,1614.4,1617.0,1613.05,1614.6,21872
2023-07-06 12:50:00+05:30,1614.6,1616.95,1614.6,1615.15,6779
2023-07-06 12:55:00+05:30,1615.15,1615.2,1612.05,1614.2,9600
2023-07-06 13:00:00+05:30,1614.2,1618.95,1612.0,1612.05,15859
2023-07-06 13:05:00+05:30,1612.05,1612.5,1607.0,1608.35,23249
2023-07-06 13:10:00+05:30,1608.35,1608.45,1602.75,1602.75,18991
2023-07-06 13:15:00+05:30,1602.4,1604.6,1600.1,1601.45,13163
2023-07-06 13:20:00+05:30,1601.45,1605.6,1601.0,1602.05,9839
2023-07-06 13:25:00+05:30,1602.15,1604.75,1601.75,1603.1,6258
2023-07-06 13:30:00+05:30,1603.7,1604.6,1601.5,1601.9,4304
2023-07-06 13:35:00+05:30,1601.7,1604.15,1601.0,1603.15,5253
2023-07-06 13:40:00+05:30,1603.15,1604.25,1602.1,1603.2,5974
2023-07-06 13:45:00+05:30,1603.75,1603.8,1597.05,1598.4,16113
2023-07-06 13:50:00+05:30,1598.4,1599.8,1597.0,1598.6,6404
2023-07-06 13:55:00+05:30,1598.6,1598.6,1596.0,1597.0,7556
2023-07-06 14:00:00+05:30,1597.0,1599.05,1597.0,1598.9,4052
2023-07-06 14:05:00+05:30,1598.9,1598.9,1595.5,1597.1,7247
2023-07-06 14:10:00+05:30,1597.1,1598.7,1596.55,1598.0,6003
2023-07-06 14:15:00+05:30,1598.0,1598.7,1597.0,1598.45,2108
2023-07-06 14:20:00+05:30,1598.45,1598.6,1593.25,1595.75,11571
2023-07-06 14:25:00+05:30,1595.1,1595.35,1590.05,1590.9,14370
2023-07-06 14:30:00+05:30,1590.9,1593.5,1588.25,1591.4,18641
2023-07-06 14:35:00+05:30,1591.4,1596.7,1590.8,1596.5,9068
2023-07-06 14:40:00+05:30,1596.5,1599.95,1594.75,1599.0,9714
2023-07-06 14:45:00+05:30,1599.0,1599.85,1597.35,1599.3,6238
2023-07-06 14:50:00+05:30,1599.3,1599.9,1597.4,1598.15,5084
2023-07-06 14:55:00+05:30,1598.15,1600.55,1597.6,1599.0,6118
2023-07-06 15:00:00+05:30,1599.0,1602.0,1599.0,1600.3,14380
2023-07-06 15:05:00+05:30,1600.3,1600.4,1598.25,1599.45,10929
2023-07-06 15:10:00+05:30,1599.55,1600.0,1597.6,1598.65,12934
2023-07-06 15:15:00+05:30,1598.65,1599.9,1597.0,1598.35,24833
2023-07-06 15:20:00+05:30,1598.15,1600.0,1595.1,1597.0,53430
2023-07-06 15:25:00+05:30,1597.0,1599.9,1595.5,1599.7,24676
2023-07-07 09:15:00+05:30,1598.5,1605.65,1594.0,1604.8,33064
2023-07-07 09:20:00+05:30,1604.7,1608.2,1600.3,1607.3,22881
2023-07-07 09:25:00+05:30,1607.3,1611.9,1600.8,1602.9,19708
2023-07-07 09:30:00+05:30,1602.9,1603.8,1597.2,1599.05,9193
2023-07-07 09:35:00+05:30,1599.05,1604.85,1597.65,1603.5,11717
2023-07-07 09:40:00+05:30,1603.5,1603.75,1598.3,1598.55,6413
2023-07-07 09:45:00+05:30,1598.55,1598.6,1590.05,1591.45,15555
2023-07-07 09:50:00+05:30,1591.7,1594.0,1590.3,1592.4,6496
2023-07-07 09:55:00+05:30,1592.4,1594.95,1592.4,1594.35,5282
2023-07-07 10:00:00+05:30,1594.35,1596.0,1592.0,1592.55,4580
2023-07-07 10:05:00+05:30,1592.55,1594.45,1590.2,1592.55,4309
2023-07-07 10:10:00+05:30,1592.55,1593.05,1587.0,1591.9,6915
2023-07-07 10:15:00+05:30,1591.9,1592.35,1588.95,1590.2,3811
2023-07-07 10:20:00+05:30,1590.2,1592.0,1590.05,1590.95,1938
2023-07-07 10:25:00+05:30,1590.95,1591.65,1587.8,1587.8,1883
2023-07-07 10:30:00+05:30,1587.8,1588.1,1581.0,1586.0,19809
2023-07-07 10:35:00+05:30,1586.0,1586.1,1578.85,1580.0,18265
2023-07-07 10:40:00+05:30,1580.0,1580.3,1570.5,1572.1,21536
2023-07-07 10:45:00+05:30,1572.15,1572.75,1567.35,1570.7,14812
2023-07-07 10:50:00+05:30,1570.7,1574.8,1570.1,1572.45,6086
2023-07-07 10:55:00+05:30,1571.35,1578.0,1569.25,1575.65,6899
2023-07-07 11:00:00+05:30,1575.65,1575.65,1571.3,1572.0,4520
2023-07-07 11:05:00+05:30,1572.0,1575.75,1571.9,1575.75,2549
2023-07-07 11:10:00+05:30,1575.75,1577.15,1572.0,1577.15,3427
2023-07-07 11:15:00+05:30,1577.15,1578.0,1574.25,1574.25,4652
2023-07-07 11:20:00+05:30,1574.25,1576.45,1573.5,1573.65,1902
2023-07-07 11:25:00+05:30,1573.5,1573.5,1568.25,1569.0,8127
2023-07-07 11:30:00+05:30,1569.0,1572.4,1568.3,1569.7,6612
2023-07-07 11:35:00+05:30,1569.7,1569.9,1565.05,1569.9,8380
2023-07-07 11:40:00+05:30,1569.9,1570.7,1568.1,1569.15,1562
2023-07-07 11:45:00+05:30,1569.15,1570.55,1568.0,1570.55,1898
2023-07-07 11:50:00+05:30,1570.55,1573.0,1570.0,1572.95,2575
2023-07-07 11:55:00+05:30,1573.95,1574.95,1572.0,1572.95,2368
2023-07-07 12:00:00+05:30,1572.95,1572.95,1570.0,1570.8,1070
2023-07-07 12:05:00+05:30,1570.8,1576.95,1570.0,1574.0,3258
2023-07-07 12:10:00+05:30,1574.0,1574.4,1573.0,1573.0,848
2023-07-07 12:15:00+05:30,1573.0,1575.7,1573.0,1574.2,2327
2023-07-07 12:20:00+05:30,1574.2,1574.2,1572.0,1573.0,371
2023-07-07 12:25:00+05:30,1573.0,1573.8,1569.15,1569.5,2700
2023-07-07 12:30:00+05:30,1569.5,1570.1,1566.8,1567.1,6743
2023-07-07 12:35:00+05:30,1567.1,1567.15,1562.45,1565.8,8387
2023-07-07 12:40:00+05:30,1565.8,1567.55,1565.0,1567.5,2352
2023-07-07 12:45:00+05:30,1567.5,1571.8,1567.5,1570.8,6259
2023-07-07 12:50:00+05:30,1570.8,1573.0,1569.2,1569.95,4725
2023-07-07 12:55:00+05:30,1569.95,1570.2,1569.2,1570.2,946
2023-07-07 13:00:00+05:30,1570.2,1570.95,1570.0,1570.0,2878
2023-07-07 13:05:00+05:30,1570.0,1570.1,1568.1,1570.1,710
2023-07-07 13:10:00+05:30,1570.1,1570.1,1567.75,1568.15,1155
2023-07-07 13:15:00+05:30,1568.15,1569.05,1566.0,1567.9,2821
